


                  RAYLEIGH WAVE      MODE #  0
              4163  196.7773437500   0.33270463    
              4164  196.7285156250   0.33271707    
              4165  196.6796875000   0.33272952    
              4166  196.6308593750   0.33274199    
              4167  196.5820312500   0.33275446    
              4168  196.5332031250   0.33276695    
              4169  196.4843750000   0.33277945    
              4170  196.4355468750   0.33279196    
              4171  196.3867187500   0.33280448    
              4172  196.3378906250   0.33281702    
              4173  196.2890625000   0.33282956    
              4174  196.2402343750   0.33284212    
              4175  196.1914062500   0.33285469    
              4176  196.1425781250   0.33286727    
              4177  196.0937500000   0.33287987    
              4178  196.0449218750   0.33289247    
              4179  195.9960937500   0.33290509    
              4180  195.9472656250   0.33291772    
              4181  195.8984375000   0.33293036    
              4182  195.8496093750   0.33294301    
              4183  195.8007812500   0.33295567    
              4184  195.7519531250   0.33296835    
              4185  195.7031250000   0.33298104    
              4186  195.6542968750   0.33299374    
              4187  195.6054687500   0.33300645    
              4188  195.5566406250   0.33301917    
              4189  195.5078125000   0.33303191    
              4190  195.4589843750   0.33304465    
              4191  195.4101562500   0.33305741    
              4192  195.3613281250   0.33307018    
              4193  195.3125000000   0.33308297    
              4194  195.2636718750   0.33309576    
              4195  195.2148437500   0.33310857    
              4196  195.1660156250   0.33312139    
              4197  195.1171875000   0.33313422    
              4198  195.0683593750   0.33314706    
              4199  195.0195312500   0.33315992    
              4200  194.9707031250   0.33317278    
              4201  194.9218750000   0.33318566    
              4202  194.8730468750   0.33319855    
              4203  194.8242187500   0.33321146    
              4204  194.7753906250   0.33322437    
              4205  194.7265625000   0.33323730    
              4206  194.6777343750   0.33325024    
              4207  194.6289062500   0.33326319    
              4208  194.5800781250   0.33327615    
              4209  194.5312500000   0.33328913    
              4210  194.4824218750   0.33330212    
              4211  194.4335937500   0.33331512    
              4212  194.3847656250   0.33332813    
              4213  194.3359375000   0.33334116    
              4214  194.2871093750   0.33335419    
              4215  194.2382812500   0.33336724    
              4216  194.1894531250   0.33338030    
              4217  194.1406250000   0.33339338    
              4218  194.0917968750   0.33340646    
              4219  194.0429687500   0.33341956    
              4220  193.9941406250   0.33343267    
              4221  193.9453125000   0.33344579    
              4222  193.8964843750   0.33345893    
              4223  193.8476562500   0.33347208    
              4224  193.7988281250   0.33348524    
              4225  193.7500000000   0.33349841    
              4226  193.7011718750   0.33351159    
              4227  193.6523437500   0.33352479    
              4228  193.6035156250   0.33353800    
              4229  193.5546875000   0.33355122    
              4230  193.5058593750   0.33356445    
              4231  193.4570312500   0.33357770    
              4232  193.4082031250   0.33359096    
              4233  193.3593750000   0.33360423    
              4234  193.3105468750   0.33361751    
              4235  193.2617187500   0.33363081    
              4236  193.2128906250   0.33364412    
              4237  193.1640625000   0.33365744    
              4238  193.1152343750   0.33367077    
              4239  193.0664062500   0.33368412    
              4240  193.0175781250   0.33369748    
              4241  192.9687500000   0.33371085    
              4242  192.9199218750   0.33372423    
              4243  192.8710937500   0.33373763    
              4244  192.8222656250   0.33375103    
              4245  192.7734375000   0.33376446    
              4246  192.7246093750   0.33377789    
              4247  192.6757812500   0.33379134    
              4248  192.6269531250   0.33380480    
              4249  192.5781250000   0.33381827    
              4250  192.5292968750   0.33383175    
              4251  192.4804687500   0.33384525    
              4252  192.4316406250   0.33385876    
              4253  192.3828125000   0.33387228    
              4254  192.3339843750   0.33388582    
              4255  192.2851562500   0.33389936    
              4256  192.2363281250   0.33391292    
              4257  192.1875000000   0.33392650    
              4258  192.1386718750   0.33394008    
              4259  192.0898437500   0.33395368    
              4260  192.0410156250   0.33396729    
              4261  191.9921875000   0.33398092    
              4262  191.9433593750   0.33399456    
              4263  191.8945312500   0.33400821    
              4264  191.8457031250   0.33402187    
              4265  191.7968750000   0.33403554    
              4266  191.7480468750   0.33404923    
              4267  191.6992187500   0.33406293    
              4268  191.6503906250   0.33407665    
              4269  191.6015625000   0.33409038    
              4270  191.5527343750   0.33410412    
              4271  191.5039062500   0.33411787    
              4272  191.4550781250   0.33413164    
              4273  191.4062500000   0.33414541    
              4274  191.3574218750   0.33415921    
              4275  191.3085937500   0.33417301    
              4276  191.2597656250   0.33418683    
              4277  191.2109375000   0.33420066    
              4278  191.1621093750   0.33421450    
              4279  191.1132812500   0.33422836    
              4280  191.0644531250   0.33424223    
              4281  191.0156250000   0.33425611    
              4282  190.9667968750   0.33427001    
              4283  190.9179687500   0.33428392    
              4284  190.8691406250   0.33429784    
              4285  190.8203125000   0.33431177    
              4286  190.7714843750   0.33432572    
              4287  190.7226562500   0.33433968    
              4288  190.6738281250   0.33435366    
              4289  190.6250000000   0.33436765    
              4290  190.5761718750   0.33438165    
              4291  190.5273437500   0.33439566    
              4292  190.4785156250   0.33440969    
              4293  190.4296875000   0.33442373    
              4294  190.3808593750   0.33443778    
              4295  190.3320312500   0.33445185    
              4296  190.2832031250   0.33446593    
              4297  190.2343750000   0.33448002    
              4298  190.1855468750   0.33449413    
              4299  190.1367187500   0.33450825    
              4300  190.0878906250   0.33452238    
              4301  190.0390625000   0.33453653    
              4302  189.9902343750   0.33455069    
              4303  189.9414062500   0.33456486    
              4304  189.8925781250   0.33457905    
              4305  189.8437500000   0.33459325    
              4306  189.7949218750   0.33460746    
              4307  189.7460937500   0.33462169    
              4308  189.6972656250   0.33463593    
              4309  189.6484375000   0.33465018    
              4310  189.5996093750   0.33466445    
              4311  189.5507812500   0.33467873    
              4312  189.5019531250   0.33469302    
              4313  189.4531250000   0.33470733    
              4314  189.4042968750   0.33472165    
              4315  189.3554687500   0.33473599    
              4316  189.3066406250   0.33475033    
              4317  189.2578125000   0.33476470    
              4318  189.2089843750   0.33477907    
              4319  189.1601562500   0.33479346    
              4320  189.1113281250   0.33480786    
              4321  189.0625000000   0.33482228    
              4322  189.0136718750   0.33483671    
              4323  188.9648437500   0.33485115    
              4324  188.9160156250   0.33486560    
              4325  188.8671875000   0.33488007    
              4326  188.8183593750   0.33489456    
              4327  188.7695312500   0.33490906    
              4328  188.7207031250   0.33492357    
              4329  188.6718750000   0.33493809    
              4330  188.6230468750   0.33495263    
              4331  188.5742187500   0.33496718    
              4332  188.5253906250   0.33498175    
              4333  188.4765625000   0.33499633    
              4334  188.4277343750   0.33501092    
              4335  188.3789062500   0.33502553    
              4336  188.3300781250   0.33504015    
              4337  188.2812500000   0.33505478    
              4338  188.2324218750   0.33506943    
              4339  188.1835937500   0.33508409    
              4340  188.1347656250   0.33509877    
              4341  188.0859375000   0.33511346    
              4342  188.0371093750   0.33512816    
              4343  187.9882812500   0.33514288    
              4344  187.9394531250   0.33515761    
              4345  187.8906250000   0.33517236    
              4346  187.8417968750   0.33518712    
              4347  187.7929687500   0.33520189    
              4348  187.7441406250   0.33521668    
              4349  187.6953125000   0.33523148    
              4350  187.6464843750   0.33524629    
              4351  187.5976562500   0.33526112    
              4352  187.5488281250   0.33527596    
              4353  187.5000000000   0.33529082    
              4354  187.4511718750   0.33530569    
              4355  187.4023437500   0.33532058    
              4356  187.3535156250   0.33533548    
              4357  187.3046875000   0.33535039    
              4358  187.2558593750   0.33536532    
              4359  187.2070312500   0.33538026    
              4360  187.1582031250   0.33539522    
              4361  187.1093750000   0.33541019    
              4362  187.0605468750   0.33542517    
              4363  187.0117187500   0.33544017    
              4364  186.9628906250   0.33545518    
              4365  186.9140625000   0.33547021    
              4366  186.8652343750   0.33548525    
              4367  186.8164062500   0.33550030    
              4368  186.7675781250   0.33551537    
              4369  186.7187500000   0.33553045    
              4370  186.6699218750   0.33554555    
              4371  186.6210937500   0.33556066    
              4372  186.5722656250   0.33557579    
              4373  186.5234375000   0.33559093    
              4374  186.4746093750   0.33560608    
              4375  186.4257812500   0.33562125    
              4376  186.3769531250   0.33563644    
              4377  186.3281250000   0.33565163    
              4378  186.2792968750   0.33566685    
              4379  186.2304687500   0.33568207    
              4380  186.1816406250   0.33569731    
              4381  186.1328125000   0.33571257    
              4382  186.0839843750   0.33572784    
              4383  186.0351562500   0.33574312    
              4384  185.9863281250   0.33575842    
              4385  185.9375000000   0.33577373    
              4386  185.8886718750   0.33578906    
              4387  185.8398437500   0.33580440    
              4388  185.7910156250   0.33581976    
              4389  185.7421875000   0.33583513    
              4390  185.6933593750   0.33585052    
              4391  185.6445312500   0.33586592    
              4392  185.5957031250   0.33588133    
              4393  185.5468750000   0.33589676    
              4394  185.4980468750   0.33591220    
              4395  185.4492187500   0.33592766    
              4396  185.4003906250   0.33594314    
              4397  185.3515625000   0.33595862    
              4398  185.3027343750   0.33597413    
              4399  185.2539062500   0.33598964    
              4400  185.2050781250   0.33600517    
              4401  185.1562500000   0.33602072    
              4402  185.1074218750   0.33603628    
              4403  185.0585937500   0.33605186    
              4404  185.0097656250   0.33606745    
              4405  184.9609375000   0.33608305    
              4406  184.9121093750   0.33609867    
              4407  184.8632812500   0.33611431    
              4408  184.8144531250   0.33612996    
              4409  184.7656250000   0.33614562    
              4410  184.7167968750   0.33616130    
              4411  184.6679687500   0.33617700    
              4412  184.6191406250   0.33619271    
              4413  184.5703125000   0.33620843    
              4414  184.5214843750   0.33622417    
              4415  184.4726562500   0.33623992    
              4416  184.4238281250   0.33625569    
              4417  184.3750000000   0.33627148    
              4418  184.3261718750   0.33628727    
              4419  184.2773437500   0.33630309    
              4420  184.2285156250   0.33631892    
              4421  184.1796875000   0.33633476    
              4422  184.1308593750   0.33635062    
              4423  184.0820312500   0.33636649    
              4424  184.0332031250   0.33638238    
              4425  183.9843750000   0.33639828    
              4426  183.9355468750   0.33641420    
              4427  183.8867187500   0.33643014    
              4428  183.8378906250   0.33644609    
              4429  183.7890625000   0.33646205    
              4430  183.7402343750   0.33647803    
              4431  183.6914062500   0.33649402    
              4432  183.6425781250   0.33651003    
              4433  183.5937500000   0.33652606    
              4434  183.5449218750   0.33654210    
              4435  183.4960937500   0.33655815    
              4436  183.4472656250   0.33657422    
              4437  183.3984375000   0.33659031    
              4438  183.3496093750   0.33660641    
              4439  183.3007812500   0.33662253    
              4440  183.2519531250   0.33663866    
              4441  183.2031250000   0.33665480    
              4442  183.1542968750   0.33667097    
              4443  183.1054687500   0.33668714    
              4444  183.0566406250   0.33670334    
              4445  183.0078125000   0.33671954    
              4446  182.9589843750   0.33673577    
              4447  182.9101562500   0.33675201    
              4448  182.8613281250   0.33676826    
              4449  182.8125000000   0.33678453    
              4450  182.7636718750   0.33680081    
              4451  182.7148437500   0.33681711    
              4452  182.6660156250   0.33683343    
              4453  182.6171875000   0.33684976    
              4454  182.5683593750   0.33686611    
              4455  182.5195312500   0.33688247    
              4456  182.4707031250   0.33689885    
              4457  182.4218750000   0.33691524    
              4458  182.3730468750   0.33693165    
              4459  182.3242187500   0.33694808    
              4460  182.2753906250   0.33696452    
              4461  182.2265625000   0.33698097    
              4462  182.1777343750   0.33699744    
              4463  182.1289062500   0.33701393    
              4464  182.0800781250   0.33703043    
              4465  182.0312500000   0.33704695    
              4466  181.9824218750   0.33706349    
              4467  181.9335937500   0.33708004    
              4468  181.8847656250   0.33709660    
              4469  181.8359375000   0.33711318    
              4470  181.7871093750   0.33712978    
              4471  181.7382812500   0.33714639    
              4472  181.6894531250   0.33716302    
              4473  181.6406250000   0.33717966    
              4474  181.5917968750   0.33719632    
              4475  181.5429687500   0.33721300    
              4476  181.4941406250   0.33722969    
              4477  181.4453125000   0.33724640    
              4478  181.3964843750   0.33726312    
              4479  181.3476562500   0.33727986    
              4480  181.2988281250   0.33729662    
              4481  181.2500000000   0.33731339    
              4482  181.2011718750   0.33733018    
              4483  181.1523437500   0.33734698    
              4484  181.1035156250   0.33736380    
              4485  181.0546875000   0.33738063    
              4486  181.0058593750   0.33739748    
              4487  180.9570312500   0.33741435    
              4488  180.9082031250   0.33743123    
              4489  180.8593750000   0.33744813    
              4490  180.8105468750   0.33746505    
              4491  180.7617187500   0.33748198    
              4492  180.7128906250   0.33749893    
              4493  180.6640625000   0.33751589    
              4494  180.6152343750   0.33753287    
              4495  180.5664062500   0.33754987    
              4496  180.5175781250   0.33756688    
              4497  180.4687500000   0.33758391    
              4498  180.4199218750   0.33760095    
              4499  180.3710937500   0.33761801    
              4500  180.3222656250   0.33763509    
              4501  180.2734375000   0.33765218    
              4502  180.2246093750   0.33766929    
              4503  180.1757812500   0.33768641    
              4504  180.1269531250   0.33770356    
              4505  180.0781250000   0.33772071    
              4506  180.0292968750   0.33773789    
              4507  179.9804687500   0.33775508    
              4508  179.9316406250   0.33777229    
              4509  179.8828125000   0.33778951    
              4510  179.8339843750   0.33780675    
              4511  179.7851562500   0.33782400    
              4512  179.7363281250   0.33784128    
              4513  179.6875000000   0.33785857    
              4514  179.6386718750   0.33787587    
              4515  179.5898437500   0.33789319    
              4516  179.5410156250   0.33791053    
              4517  179.4921875000   0.33792789    
              4518  179.4433593750   0.33794526    
              4519  179.3945312500   0.33796265    
              4520  179.3457031250   0.33798005    
              4521  179.2968750000   0.33799747    
              4522  179.2480468750   0.33801491    
              4523  179.1992187500   0.33803236    
              4524  179.1503906250   0.33804983    
              4525  179.1015625000   0.33806732    
              4526  179.0527343750   0.33808483    
              4527  179.0039062500   0.33810235    
              4528  178.9550781250   0.33811988    
              4529  178.9062500000   0.33813744    
              4530  178.8574218750   0.33815501    
              4531  178.8085937500   0.33817260    
              4532  178.7597656250   0.33819020    
              4533  178.7109375000   0.33820782    
              4534  178.6621093750   0.33822546    
              4535  178.6132812500   0.33824312    
              4536  178.5644531250   0.33826079    
              4537  178.5156250000   0.33827848    
              4538  178.4667968750   0.33829618    
              4539  178.4179687500   0.33831390    
              4540  178.3691406250   0.33833164    
              4541  178.3203125000   0.33834940    
              4542  178.2714843750   0.33836717    
              4543  178.2226562500   0.33838496    
              4544  178.1738281250   0.33840277    
              4545  178.1250000000   0.33842059    
              4546  178.0761718750   0.33843843    
              4547  178.0273437500   0.33845629    
              4548  177.9785156250   0.33847416    
              4549  177.9296875000   0.33849206    
              4550  177.8808593750   0.33850996    
              4551  177.8320312500   0.33852789    
              4552  177.7832031250   0.33854583    
              4553  177.7343750000   0.33856379    
              4554  177.6855468750   0.33858177    
              4555  177.6367187500   0.33859976    
              4556  177.5878906250   0.33861778    
              4557  177.5390625000   0.33863580    
              4558  177.4902343750   0.33865385    
              4559  177.4414062500   0.33867191    
              4560  177.3925781250   0.33868999    
              4561  177.3437500000   0.33870809    
              4562  177.2949218750   0.33872621    
              4563  177.2460937500   0.33874434    
              4564  177.1972656250   0.33876249    
              4565  177.1484375000   0.33878065    
              4566  177.0996093750   0.33879884    
              4567  177.0507812500   0.33881704    
              4568  177.0019531250   0.33883526    
              4569  176.9531250000   0.33885349    
              4570  176.9042968750   0.33887175    
              4571  176.8554687500   0.33889002    
              4572  176.8066406250   0.33890831    
              4573  176.7578125000   0.33892661    
              4574  176.7089843750   0.33894493    
              4575  176.6601562500   0.33896327    
              4576  176.6113281250   0.33898163    
              4577  176.5625000000   0.33900001    
              4578  176.5136718750   0.33901840    
              4579  176.4648437500   0.33903681    
              4580  176.4160156250   0.33905524    
              4581  176.3671875000   0.33907369    
              4582  176.3183593750   0.33909215    
              4583  176.2695312500   0.33911063    
              4584  176.2207031250   0.33912913    
              4585  176.1718750000   0.33914765    
              4586  176.1230468750   0.33916618    
              4587  176.0742187500   0.33918473    
              4588  176.0253906250   0.33920330    
              4589  175.9765625000   0.33922189    
              4590  175.9277343750   0.33924049    
              4591  175.8789062500   0.33925912    
              4592  175.8300781250   0.33927776    
              4593  175.7812500000   0.33929641    
              4594  175.7324218750   0.33931509    
              4595  175.6835937500   0.33933378    
              4596  175.6347656250   0.33935250    
              4597  175.5859375000   0.33937123    
              4598  175.5371093750   0.33938997    
              4599  175.4882812500   0.33940874    
              4600  175.4394531250   0.33942752    
              4601  175.3906250000   0.33944632    
              4602  175.3417968750   0.33946514    
              4603  175.2929687500   0.33948398    
              4604  175.2441406250   0.33950284    
              4605  175.1953125000   0.33952171    
              4606  175.1464843750   0.33954060    
              4607  175.0976562500   0.33955951    
              4608  175.0488281250   0.33957844    
              4609  175.0000000000   0.33959738    
              4610  174.9511718750   0.33961635    
              4611  174.9023437500   0.33963533    
              4612  174.8535156250   0.33965433    
              4613  174.8046875000   0.33967334    
              4614  174.7558593750   0.33969238    
              4615  174.7070312500   0.33971144    
              4616  174.6582031250   0.33973051    
              4617  174.6093750000   0.33974960    
              4618  174.5605468750   0.33976871    
              4619  174.5117187500   0.33978784    
              4620  174.4628906250   0.33980698    
              4621  174.4140625000   0.33982614    
              4622  174.3652343750   0.33984533    
              4623  174.3164062500   0.33986453    
              4624  174.2675781250   0.33988375    
              4625  174.2187500000   0.33990298    
              4626  174.1699218750   0.33992224    
              4627  174.1210937500   0.33994151    
              4628  174.0722656250   0.33996081    
              4629  174.0234375000   0.33998012    
              4630  173.9746093750   0.33999945    
              4631  173.9257812500   0.34001879    
              4632  173.8769531250   0.34003816    
              4633  173.8281250000   0.34005755    
              4634  173.7792968750   0.34007695    
              4635  173.7304687500   0.34009637    
              4636  173.6816406250   0.34011581    
              4637  173.6328125000   0.34013527    
              4638  173.5839843750   0.34015475    
              4639  173.5351562500   0.34017425    
              4640  173.4863281250   0.34019376    
              4641  173.4375000000   0.34021329    
              4642  173.3886718750   0.34023285    
              4643  173.3398437500   0.34025242    
              4644  173.2910156250   0.34027201    
              4645  173.2421875000   0.34029162    
              4646  173.1933593750   0.34031124    
              4647  173.1445312500   0.34033089    
              4648  173.0957031250   0.34035056    
              4649  173.0468750000   0.34037024    
              4650  172.9980468750   0.34038994    
              4651  172.9492187500   0.34040966    
              4652  172.9003906250   0.34042940    
              4653  172.8515625000   0.34044916    
              4654  172.8027343750   0.34046894    
              4655  172.7539062500   0.34048874    
              4656  172.7050781250   0.34050855    
              4657  172.6562500000   0.34052839    
              4658  172.6074218750   0.34054824    
              4659  172.5585937500   0.34056812    
              4660  172.5097656250   0.34058801    
              4661  172.4609375000   0.34060792    
              4662  172.4121093750   0.34062785    
              4663  172.3632812500   0.34064780    
              4664  172.3144531250   0.34066777    
              4665  172.2656250000   0.34068776    
              4666  172.2167968750   0.34070776    
              4667  172.1679687500   0.34072779    
              4668  172.1191406250   0.34074783    
              4669  172.0703125000   0.34076790    
              4670  172.0214843750   0.34078798    
              4671  171.9726562500   0.34080808    
              4672  171.9238281250   0.34082821    
              4673  171.8750000000   0.34084835    
              4674  171.8261718750   0.34086851    
              4675  171.7773437500   0.34088869    
              4676  171.7285156250   0.34090889    
              4677  171.6796875000   0.34092911    
              4678  171.6308593750   0.34094934    
              4679  171.5820312500   0.34096960    
              4680  171.5332031250   0.34098988    
              4681  171.4843750000   0.34101017    
              4682  171.4355468750   0.34103049    
              4683  171.3867187500   0.34105082    
              4684  171.3378906250   0.34107118    
              4685  171.2890625000   0.34109155    
              4686  171.2402343750   0.34111195    
              4687  171.1914062500   0.34113236    
              4688  171.1425781250   0.34115279    
              4689  171.0937500000   0.34117324    
              4690  171.0449218750   0.34119372    
              4691  170.9960937500   0.34121421    
              4692  170.9472656250   0.34123472    
              4693  170.8984375000   0.34125525    
              4694  170.8496093750   0.34127580    
              4695  170.8007812500   0.34129637    
              4696  170.7519531250   0.34131696    
              4697  170.7031250000   0.34133757    
              4698  170.6542968750   0.34135820    
              4699  170.6054687500   0.34137885    
              4700  170.5566406250   0.34139952    
              4701  170.5078125000   0.34142021    
              4702  170.4589843750   0.34144092    
              4703  170.4101562500   0.34146164    
              4704  170.3613281250   0.34148239    
              4705  170.3125000000   0.34150316    
              4706  170.2636718750   0.34152395    
              4707  170.2148437500   0.34154476    
              4708  170.1660156250   0.34156559    
              4709  170.1171875000   0.34158643    
              4710  170.0683593750   0.34160730    
              4711  170.0195312500   0.34162819    
              4712  169.9707031250   0.34164910    
              4713  169.9218750000   0.34167003    
              4714  169.8730468750   0.34169098    
              4715  169.8242187500   0.34171194    
              4716  169.7753906250   0.34173293    
              4717  169.7265625000   0.34175394    
              4718  169.6777343750   0.34177497    
              4719  169.6289062500   0.34179602    
              4720  169.5800781250   0.34181709    
              4721  169.5312500000   0.34183818    
              4722  169.4824218750   0.34185929    
              4723  169.4335937500   0.34188042    
              4724  169.3847656250   0.34190157    
              4725  169.3359375000   0.34192274    
              4726  169.2871093750   0.34194393    
              4727  169.2382812500   0.34196514    
              4728  169.1894531250   0.34198637    
              4729  169.1406250000   0.34200763    
              4730  169.0917968750   0.34202890    
              4731  169.0429687500   0.34205019    
              4732  168.9941406250   0.34207150    
              4733  168.9453125000   0.34209284    
              4734  168.8964843750   0.34211419    
              4735  168.8476562500   0.34213557    
              4736  168.7988281250   0.34215696    
              4737  168.7500000000   0.34217838    
              4738  168.7011718750   0.34219982    
              4739  168.6523437500   0.34222127    
              4740  168.6035156250   0.34224275    
              4741  168.5546875000   0.34226425    
              4742  168.5058593750   0.34228577    
              4743  168.4570312500   0.34230731    
              4744  168.4082031250   0.34232887    
              4745  168.3593750000   0.34235045    
              4746  168.3105468750   0.34237205    
              4747  168.2617187500   0.34239367    
              4748  168.2128906250   0.34241532    
              4749  168.1640625000   0.34243698    
              4750  168.1152343750   0.34245867    
              4751  168.0664062500   0.34248037    
              4752  168.0175781250   0.34250210    
              4753  167.9687500000   0.34252385    
              4754  167.9199218750   0.34254561    
              4755  167.8710937500   0.34256740    
              4756  167.8222656250   0.34258921    
              4757  167.7734375000   0.34261104    
              4758  167.7246093750   0.34263290    
              4759  167.6757812500   0.34265477    
              4760  167.6269531250   0.34267666    
              4761  167.5781250000   0.34269858    
              4762  167.5292968750   0.34272052    
              4763  167.4804687500   0.34274247    
              4764  167.4316406250   0.34276445    
              4765  167.3828125000   0.34278645    
              4766  167.3339843750   0.34280847    
              4767  167.2851562500   0.34283052    
              4768  167.2363281250   0.34285258    
              4769  167.1875000000   0.34287466    
              4770  167.1386718750   0.34289677    
              4771  167.0898437500   0.34291890    
              4772  167.0410156250   0.34294104    
              4773  166.9921875000   0.34296321    
              4774  166.9433593750   0.34298541    
              4775  166.8945312500   0.34300762    
              4776  166.8457031250   0.34302985    
              4777  166.7968750000   0.34305211    
              4778  166.7480468750   0.34307438    
              4779  166.6992187500   0.34309668    
              4780  166.6503906250   0.34311900    
              4781  166.6015625000   0.34314134    
              4782  166.5527343750   0.34316370    
              4783  166.5039062500   0.34318609    
              4784  166.4550781250   0.34320849    
              4785  166.4062500000   0.34323092    
              4786  166.3574218750   0.34325337    
              4787  166.3085937500   0.34327584    
              4788  166.2597656250   0.34329833    
              4789  166.2109375000   0.34332084    
              4790  166.1621093750   0.34334338    
              4791  166.1132812500   0.34336593    
              4792  166.0644531250   0.34338851    
              4793  166.0156250000   0.34341111    
              4794  165.9667968750   0.34343374    
              4795  165.9179687500   0.34345638    
              4796  165.8691406250   0.34347904    
              4797  165.8203125000   0.34350173    
              4798  165.7714843750   0.34352444    
              4799  165.7226562500   0.34354717    
              4800  165.6738281250   0.34356993    
              4801  165.6250000000   0.34359270    
              4802  165.5761718750   0.34361550    
              4803  165.5273437500   0.34363832    
              4804  165.4785156250   0.34366116    
              4805  165.4296875000   0.34368402    
              4806  165.3808593750   0.34370690    
              4807  165.3320312500   0.34372981    
              4808  165.2832031250   0.34375274    
              4809  165.2343750000   0.34377569    
              4810  165.1855468750   0.34379866    
              4811  165.1367187500   0.34382166    
              4812  165.0878906250   0.34384468    
              4813  165.0390625000   0.34386772    
              4814  164.9902343750   0.34389078    
              4815  164.9414062500   0.34391386    
              4816  164.8925781250   0.34393697    
              4817  164.8437500000   0.34396010    
              4818  164.7949218750   0.34398325    
              4819  164.7460937500   0.34400642    
              4820  164.6972656250   0.34402962    
              4821  164.6484375000   0.34405283    
              4822  164.5996093750   0.34407607    
              4823  164.5507812500   0.34409934    
              4824  164.5019531250   0.34412262    
              4825  164.4531250000   0.34414593    
              4826  164.4042968750   0.34416926    
              4827  164.3554687500   0.34419261    
              4828  164.3066406250   0.34421599    
              4829  164.2578125000   0.34423938    
              4830  164.2089843750   0.34426280    
              4831  164.1601562500   0.34428625    
              4832  164.1113281250   0.34430971    
              4833  164.0625000000   0.34433320    
              4834  164.0136718750   0.34435671    
              4835  163.9648437500   0.34438024    
              4836  163.9160156250   0.34440380    
              4837  163.8671875000   0.34442738    
              4838  163.8183593750   0.34445098    
              4839  163.7695312500   0.34447460    
              4840  163.7207031250   0.34449825    
              4841  163.6718750000   0.34452192    
              4842  163.6230468750   0.34454561    
              4843  163.5742187500   0.34456933    
              4844  163.5253906250   0.34459306    
              4845  163.4765625000   0.34461683    
              4846  163.4277343750   0.34464061    
              4847  163.3789062500   0.34466442    
              4848  163.3300781250   0.34468825    
              4849  163.2812500000   0.34471210    
              4850  163.2324218750   0.34473598    
              4851  163.1835937500   0.34475987    
              4852  163.1347656250   0.34478380    
              4853  163.0859375000   0.34480774    
              4854  163.0371093750   0.34483171    
              4855  162.9882812500   0.34485570    
              4856  162.9394531250   0.34487972    
              4857  162.8906250000   0.34490375    
              4858  162.8417968750   0.34492781    
              4859  162.7929687500   0.34495190    
              4860  162.7441406250   0.34497601    
              4861  162.6953125000   0.34500014    
              4862  162.6464843750   0.34502429    
              4863  162.5976562500   0.34504847    
              4864  162.5488281250   0.34507267    
              4865  162.5000000000   0.34509689    
              4866  162.4511718750   0.34512114    
              4867  162.4023437500   0.34514541    
              4868  162.3535156250   0.34516970    
              4869  162.3046875000   0.34519402    
              4870  162.2558593750   0.34521836    
              4871  162.2070312500   0.34524273    
              4872  162.1582031250   0.34526712    
              4873  162.1093750000   0.34529153    
              4874  162.0605468750   0.34531596    
              4875  162.0117187500   0.34534042    
              4876  161.9628906250   0.34536491    
              4877  161.9140625000   0.34538941    
              4878  161.8652343750   0.34541394    
              4879  161.8164062500   0.34543849    
              4880  161.7675781250   0.34546307    
              4881  161.7187500000   0.34548767    
              4882  161.6699218750   0.34551230    
              4883  161.6210937500   0.34553695    
              4884  161.5722656250   0.34556162    
              4885  161.5234375000   0.34558632    
              4886  161.4746093750   0.34561104    
              4887  161.4257812500   0.34563578    
              4888  161.3769531250   0.34566055    
              4889  161.3281250000   0.34568534    
              4890  161.2792968750   0.34571015    
              4891  161.2304687500   0.34573499    
              4892  161.1816406250   0.34575986    
              4893  161.1328125000   0.34578475    
              4894  161.0839843750   0.34580966    
              4895  161.0351562500   0.34583459    
              4896  160.9863281250   0.34585955    
              4897  160.9375000000   0.34588454    
              4898  160.8886718750   0.34590955    
              4899  160.8398437500   0.34593458    
              4900  160.7910156250   0.34595964    
              4901  160.7421875000   0.34598472    
              4902  160.6933593750   0.34600982    
              4903  160.6445312500   0.34603495    
              4904  160.5957031250   0.34606011    
              4905  160.5468750000   0.34608528    
              4906  160.4980468750   0.34611049    
              4907  160.4492187500   0.34613571    
              4908  160.4003906250   0.34616097    
              4909  160.3515625000   0.34618624    
              4910  160.3027343750   0.34621154    
              4911  160.2539062500   0.34623687    
              4912  160.2050781250   0.34626221    
              4913  160.1562500000   0.34628759    
              4914  160.1074218750   0.34631299    
              4915  160.0585937500   0.34633841    
              4916  160.0097656250   0.34636386    
              4917  159.9609375000   0.34638933    
              4918  159.9121093750   0.34641483    
              4919  159.8632812500   0.34644035    
              4920  159.8144531250   0.34646589    
              4921  159.7656250000   0.34649146    
              4922  159.7167968750   0.34651706    
              4923  159.6679687500   0.34654268    
              4924  159.6191406250   0.34656832    
              4925  159.5703125000   0.34659399    
              4926  159.5214843750   0.34661969    
              4927  159.4726562500   0.34664541    
              4928  159.4238281250   0.34667115    
              4929  159.3750000000   0.34669692    
              4930  159.3261718750   0.34672272    
              4931  159.2773437500   0.34674854    
              4932  159.2285156250   0.34677438    
              4933  159.1796875000   0.34680025    
              4934  159.1308593750   0.34682615    
              4935  159.0820312500   0.34685206    
              4936  159.0332031250   0.34687801    
              4937  158.9843750000   0.34690398    
              4938  158.9355468750   0.34692997    
