


                  RAYLEIGH WAVE      MODE #  0
               317  384.5703125000   0.42569383    
               318  384.5214843750   0.42570934    
               319  384.4726562500   0.42572486    
               320  384.4238281250   0.42574037    
               321  384.3750000000   0.42575589    
               322  384.3261718750   0.42577140    
               323  384.2773437500   0.42578692    
               324  384.2285156250   0.42580243    
               325  384.1796875000   0.42581794    
               326  384.1308593750   0.42583346    
               327  384.0820312500   0.42584897    
               328  384.0332031250   0.42586448    
               329  383.9843750000   0.42588000    
               330  383.9355468750   0.42589551    
               331  383.8867187500   0.42591102    
               332  383.8378906250   0.42592653    
               333  383.7890625000   0.42594204    
               334  383.7402343750   0.42595756    
               335  383.6914062500   0.42597307    
               336  383.6425781250   0.42598858    
               337  383.5937500000   0.42600409    
               338  383.5449218750   0.42601960    
               339  383.4960937500   0.42603511    
               340  383.4472656250   0.42605062    
               341  383.3984375000   0.42606613    
               342  383.3496093750   0.42608164    
               343  383.3007812500   0.42609715    
               344  383.2519531250   0.42611266    
               345  383.2031250000   0.42612816    
               346  383.1542968750   0.42614367    
               347  383.1054687500   0.42615918    
               348  383.0566406250   0.42617469    
               349  383.0078125000   0.42619020    
               350  382.9589843750   0.42620570    
               351  382.9101562500   0.42622121    
               352  382.8613281250   0.42623672    
               353  382.8125000000   0.42625222    
               354  382.7636718750   0.42626773    
               355  382.7148437500   0.42628324    
               356  382.6660156250   0.42629874    
               357  382.6171875000   0.42631425    
               358  382.5683593750   0.42632975    
               359  382.5195312500   0.42634526    
               360  382.4707031250   0.42636076    
               361  382.4218750000   0.42637627    
               362  382.3730468750   0.42639177    
               363  382.3242187500   0.42640728    
               364  382.2753906250   0.42642278    
               365  382.2265625000   0.42643829    
               366  382.1777343750   0.42645379    
               367  382.1289062500   0.42646929    
               368  382.0800781250   0.42648480    
               369  382.0312500000   0.42650030    
               370  381.9824218750   0.42651580    
               371  381.9335937500   0.42653130    
               372  381.8847656250   0.42654680    
               373  381.8359375000   0.42656231    
               374  381.7871093750   0.42657781    
               375  381.7382812500   0.42659331    
               376  381.6894531250   0.42660881    
               377  381.6406250000   0.42662431    
               378  381.5917968750   0.42663981    
               379  381.5429687500   0.42665531    
               380  381.4941406250   0.42667081    
               381  381.4453125000   0.42668631    
               382  381.3964843750   0.42670181    
               383  381.3476562500   0.42671731    
               384  381.2988281250   0.42673281    
               385  381.2500000000   0.42674830    
               386  381.2011718750   0.42676380    
               387  381.1523437500   0.42677930    
               388  381.1035156250   0.42679480    
               389  381.0546875000   0.42681030    
               390  381.0058593750   0.42682579    
               391  380.9570312500   0.42684129    
               392  380.9082031250   0.42685679    
               393  380.8593750000   0.42687228    
               394  380.8105468750   0.42688778    
               395  380.7617187500   0.42690327    
               396  380.7128906250   0.42691877    
               397  380.6640625000   0.42693427    
               398  380.6152343750   0.42694976    
               399  380.5664062500   0.42696526    
               400  380.5175781250   0.42698075    
               401  380.4687500000   0.42699624    
               402  380.4199218750   0.42701174    
               403  380.3710937500   0.42702723    
               404  380.3222656250   0.42704273    
               405  380.2734375000   0.42705822    
               406  380.2246093750   0.42707371    
               407  380.1757812500   0.42708920    
               408  380.1269531250   0.42710470    
               409  380.0781250000   0.42712019    
               410  380.0292968750   0.42713568    
               411  379.9804687500   0.42715117    
               412  379.9316406250   0.42716666    
               413  379.8828125000   0.42718215    
               414  379.8339843750   0.42719765    
               415  379.7851562500   0.42721314    
               416  379.7363281250   0.42722863    
               417  379.6875000000   0.42724412    
               418  379.6386718750   0.42725961    
               419  379.5898437500   0.42727509    
               420  379.5410156250   0.42729058    
               421  379.4921875000   0.42730607    
               422  379.4433593750   0.42732156    
               423  379.3945312500   0.42733705    
               424  379.3457031250   0.42735254    
               425  379.2968750000   0.42736803    
               426  379.2480468750   0.42738351    
               427  379.1992187500   0.42739900    
               428  379.1503906250   0.42741449    
               429  379.1015625000   0.42742997    
               430  379.0527343750   0.42744546    
               431  379.0039062500   0.42746095    
               432  378.9550781250   0.42747643    
               433  378.9062500000   0.42749192    
               434  378.8574218750   0.42750740    
               435  378.8085937500   0.42752289    
               436  378.7597656250   0.42753837    
               437  378.7109375000   0.42755386    
               438  378.6621093750   0.42756934    
               439  378.6132812500   0.42758483    
               440  378.5644531250   0.42760031    
               441  378.5156250000   0.42761579    
               442  378.4667968750   0.42763128    
               443  378.4179687500   0.42764676    
               444  378.3691406250   0.42766224    
               445  378.3203125000   0.42767772    
               446  378.2714843750   0.42769321    
               447  378.2226562500   0.42770869    
               448  378.1738281250   0.42772417    
               449  378.1250000000   0.42773965    
               450  378.0761718750   0.42775513    
               451  378.0273437500   0.42777061    
               452  377.9785156250   0.42778609    
               453  377.9296875000   0.42780157    
               454  377.8808593750   0.42781705    
               455  377.8320312500   0.42783253    
               456  377.7832031250   0.42784801    
               457  377.7343750000   0.42786349    
               458  377.6855468750   0.42787897    
               459  377.6367187500   0.42789445    
               460  377.5878906250   0.42790993    
               461  377.5390625000   0.42792541    
               462  377.4902343750   0.42794088    
               463  377.4414062500   0.42795636    
               464  377.3925781250   0.42797184    
               465  377.3437500000   0.42798731    
               466  377.2949218750   0.42800279    
               467  377.2460937500   0.42801827    
               468  377.1972656250   0.42803374    
               469  377.1484375000   0.42804922    
               470  377.0996093750   0.42806469    
               471  377.0507812500   0.42808017    
               472  377.0019531250   0.42809565    
               473  376.9531250000   0.42811112    
               474  376.9042968750   0.42812659    
               475  376.8554687500   0.42814207    
               476  376.8066406250   0.42815754    
               477  376.7578125000   0.42817302    
               478  376.7089843750   0.42818849    
               479  376.6601562500   0.42820396    
               480  376.6113281250   0.42821944    
               481  376.5625000000   0.42823491    
               482  376.5136718750   0.42825038    
               483  376.4648437500   0.42826585    
               484  376.4160156250   0.42828132    
               485  376.3671875000   0.42829680    
               486  376.3183593750   0.42831227    
               487  376.2695312500   0.42832774    
               488  376.2207031250   0.42834321    
               489  376.1718750000   0.42835868    
               490  376.1230468750   0.42837415    
               491  376.0742187500   0.42838962    
               492  376.0253906250   0.42840509    
               493  375.9765625000   0.42842056    
               494  375.9277343750   0.42843603    
               495  375.8789062500   0.42845150    
               496  375.8300781250   0.42846696    
               497  375.7812500000   0.42848243    
               498  375.7324218750   0.42849790    
               499  375.6835937500   0.42851337    
               500  375.6347656250   0.42852884    
               501  375.5859375000   0.42854430    
               502  375.5371093750   0.42855977    
               503  375.4882812500   0.42857524    
               504  375.4394531250   0.42859070    
               505  375.3906250000   0.42860617    
               506  375.3417968750   0.42862163    
               507  375.2929687500   0.42863710    
               508  375.2441406250   0.42865257    
               509  375.1953125000   0.42866803    
               510  375.1464843750   0.42868350    
               511  375.0976562500   0.42869896    
               512  375.0488281250   0.42871442    
               513  375.0000000000   0.42872989    
               514  374.9511718750   0.42874535    
               515  374.9023437500   0.42876082    
               516  374.8535156250   0.42877628    
               517  374.8046875000   0.42879174    
               518  374.7558593750   0.42880720    
               519  374.7070312500   0.42882267    
               520  374.6582031250   0.42883813    
               521  374.6093750000   0.42885359    
               522  374.5605468750   0.42886905    
               523  374.5117187500   0.42888451    
               524  374.4628906250   0.42889998    
               525  374.4140625000   0.42891544    
               526  374.3652343750   0.42893090    
               527  374.3164062500   0.42894636    
               528  374.2675781250   0.42896182    
               529  374.2187500000   0.42897728    
               530  374.1699218750   0.42899274    
               531  374.1210937500   0.42900820    
               532  374.0722656250   0.42902366    
               533  374.0234375000   0.42903911    
               534  373.9746093750   0.42905457    
               535  373.9257812500   0.42907003    
               536  373.8769531250   0.42908549    
               537  373.8281250000   0.42910095    
               538  373.7792968750   0.42911641    
               539  373.7304687500   0.42913186    
               540  373.6816406250   0.42914732    
               541  373.6328125000   0.42916278    
               542  373.5839843750   0.42917823    
               543  373.5351562500   0.42919369    
               544  373.4863281250   0.42920915    
               545  373.4375000000   0.42922460    
               546  373.3886718750   0.42924006    
               547  373.3398437500   0.42925551    
               548  373.2910156250   0.42927097    
               549  373.2421875000   0.42928642    
               550  373.1933593750   0.42930188    
               551  373.1445312500   0.42931733    
               552  373.0957031250   0.42933278    
               553  373.0468750000   0.42934824    
               554  372.9980468750   0.42936369    
               555  372.9492187500   0.42937915    
               556  372.9003906250   0.42939460    
               557  372.8515625000   0.42941005    
               558  372.8027343750   0.42942550    
               559  372.7539062500   0.42944096    
               560  372.7050781250   0.42945641    
               561  372.6562500000   0.42947186    
               562  372.6074218750   0.42948731    
               563  372.5585937500   0.42950276    
               564  372.5097656250   0.42951821    
               565  372.4609375000   0.42953366    
               566  372.4121093750   0.42954912    
               567  372.3632812500   0.42956457    
               568  372.3144531250   0.42958002    
               569  372.2656250000   0.42959547    
               570  372.2167968750   0.42961092    
               571  372.1679687500   0.42962637    
               572  372.1191406250   0.42964181    
               573  372.0703125000   0.42965726    
               574  372.0214843750   0.42967271    
               575  371.9726562500   0.42968816    
               576  371.9238281250   0.42970361    
               577  371.8750000000   0.42971906    
               578  371.8261718750   0.42973450    
               579  371.7773437500   0.42974995    
               580  371.7285156250   0.42976540    
               581  371.6796875000   0.42978085    
               582  371.6308593750   0.42979629    
               583  371.5820312500   0.42981174    
               584  371.5332031250   0.42982719    
               585  371.4843750000   0.42984263    
               586  371.4355468750   0.42985808    
               587  371.3867187500   0.42987352    
               588  371.3378906250   0.42988897    
               589  371.2890625000   0.42990441    
               590  371.2402343750   0.42991986    
               591  371.1914062500   0.42993530    
               592  371.1425781250   0.42995075    
               593  371.0937500000   0.42996619    
               594  371.0449218750   0.42998164    
               595  370.9960937500   0.42999708    
               596  370.9472656250   0.43001253    
               597  370.8984375000   0.43002797    
               598  370.8496093750   0.43004341    
               599  370.8007812500   0.43005886    
               600  370.7519531250   0.43007430    
               601  370.7031250000   0.43008974    
               602  370.6542968750   0.43010518    
               603  370.6054687500   0.43012063    
               604  370.5566406250   0.43013607    
               605  370.5078125000   0.43015151    
               606  370.4589843750   0.43016695    
               607  370.4101562500   0.43018239    
               608  370.3613281250   0.43019783    
               609  370.3125000000   0.43021327    
               610  370.2636718750   0.43022871    
               611  370.2148437500   0.43024415    
               612  370.1660156250   0.43025959    
               613  370.1171875000   0.43027503    
               614  370.0683593750   0.43029047    
               615  370.0195312500   0.43030591    
               616  369.9707031250   0.43032135    
               617  369.9218750000   0.43033679    
               618  369.8730468750   0.43035223    
               619  369.8242187500   0.43036767    
               620  369.7753906250   0.43038311    
               621  369.7265625000   0.43039855    
               622  369.6777343750   0.43041399    
               623  369.6289062500   0.43042942    
               624  369.5800781250   0.43044486    
               625  369.5312500000   0.43046030    
               626  369.4824218750   0.43047574    
               627  369.4335937500   0.43049117    
               628  369.3847656250   0.43050661    
               629  369.3359375000   0.43052205    
               630  369.2871093750   0.43053748    
               631  369.2382812500   0.43055292    
               632  369.1894531250   0.43056836    
               633  369.1406250000   0.43058379    
               634  369.0917968750   0.43059923    
               635  369.0429687500   0.43061466    
               636  368.9941406250   0.43063010    
               637  368.9453125000   0.43064553    
               638  368.8964843750   0.43066097    
               639  368.8476562500   0.43067640    
               640  368.7988281250   0.43069184    
               641  368.7500000000   0.43070727    
               642  368.7011718750   0.43072271    
               643  368.6523437500   0.43073814    
               644  368.6035156250   0.43075358    
               645  368.5546875000   0.43076901    
               646  368.5058593750   0.43078444    
               647  368.4570312500   0.43079988    
               648  368.4082031250   0.43081531    
               649  368.3593750000   0.43083074    
               650  368.3105468750   0.43084618    
               651  368.2617187500   0.43086161    
               652  368.2128906250   0.43087704    
               653  368.1640625000   0.43089247    
               654  368.1152343750   0.43090791    
               655  368.0664062500   0.43092334    
               656  368.0175781250   0.43093877    
               657  367.9687500000   0.43095420    
               658  367.9199218750   0.43096963    
               659  367.8710937500   0.43098506    
               660  367.8222656250   0.43100049    
               661  367.7734375000   0.43101593    
               662  367.7246093750   0.43103136    
               663  367.6757812500   0.43104679    
               664  367.6269531250   0.43106222    
               665  367.5781250000   0.43107765    
               666  367.5292968750   0.43109308    
               667  367.4804687500   0.43110851    
               668  367.4316406250   0.43112394    
               669  367.3828125000   0.43113937    
               670  367.3339843750   0.43115480    
               671  367.2851562500   0.43117023    
               672  367.2363281250   0.43118565    
               673  367.1875000000   0.43120108    
               674  367.1386718750   0.43121651    
               675  367.0898437500   0.43123194    
               676  367.0410156250   0.43124737    
               677  366.9921875000   0.43126280    
               678  366.9433593750   0.43127823    
               679  366.8945312500   0.43129365    
               680  366.8457031250   0.43130908    
               681  366.7968750000   0.43132451    
               682  366.7480468750   0.43133994    
               683  366.6992187500   0.43135537    
               684  366.6503906250   0.43137079    
               685  366.6015625000   0.43138622    
               686  366.5527343750   0.43140165    
               687  366.5039062500   0.43141707    
               688  366.4550781250   0.43143250    
               689  366.4062500000   0.43144793    
               690  366.3574218750   0.43146335    
               691  366.3085937500   0.43147878    
               692  366.2597656250   0.43149421    
               693  366.2109375000   0.43150963    
               694  366.1621093750   0.43152506    
               695  366.1132812500   0.43154049    
               696  366.0644531250   0.43155591    
               697  366.0156250000   0.43157134    
               698  365.9667968750   0.43158676    
               699  365.9179687500   0.43160219    
               700  365.8691406250   0.43161761    
               701  365.8203125000   0.43163304    
               702  365.7714843750   0.43164846    
               703  365.7226562500   0.43166389    
               704  365.6738281250   0.43167931    
               705  365.6250000000   0.43169474    
               706  365.5761718750   0.43171016    
               707  365.5273437500   0.43172559    
               708  365.4785156250   0.43174101    
               709  365.4296875000   0.43175643    
               710  365.3808593750   0.43177186    
               711  365.3320312500   0.43178728    
               712  365.2832031250   0.43180271    
               713  365.2343750000   0.43181813    
               714  365.1855468750   0.43183355    
               715  365.1367187500   0.43184898    
               716  365.0878906250   0.43186440    
               717  365.0390625000   0.43187982    
               718  364.9902343750   0.43189525    
               719  364.9414062500   0.43191067    
               720  364.8925781250   0.43192609    
               721  364.8437500000   0.43194152    
               722  364.7949218750   0.43195694    
               723  364.7460937500   0.43197236    
               724  364.6972656250   0.43198778    
               725  364.6484375000   0.43200321    
               726  364.5996093750   0.43201863    
               727  364.5507812500   0.43203405    
               728  364.5019531250   0.43204947    
               729  364.4531250000   0.43206490    
               730  364.4042968750   0.43208032    
               731  364.3554687500   0.43209574    
               732  364.3066406250   0.43211116    
               733  364.2578125000   0.43212658    
               734  364.2089843750   0.43214201    
               735  364.1601562500   0.43215743    
               736  364.1113281250   0.43217285    
               737  364.0625000000   0.43218827    
               738  364.0136718750   0.43220369    
               739  363.9648437500   0.43221911    
               740  363.9160156250   0.43223453    
               741  363.8671875000   0.43224996    
               742  363.8183593750   0.43226538    
               743  363.7695312500   0.43228080    
               744  363.7207031250   0.43229622    
               745  363.6718750000   0.43231164    
               746  363.6230468750   0.43232706    
               747  363.5742187500   0.43234248    
               748  363.5253906250   0.43235790    
               749  363.4765625000   0.43237332    
               750  363.4277343750   0.43238874    
               751  363.3789062500   0.43240416    
               752  363.3300781250   0.43241958    
               753  363.2812500000   0.43243500    
               754  363.2324218750   0.43245043    
               755  363.1835937500   0.43246585    
               756  363.1347656250   0.43248127    
               757  363.0859375000   0.43249669    
               758  363.0371093750   0.43251211    
               759  362.9882812500   0.43252753    
               760  362.9394531250   0.43254295    
               761  362.8906250000   0.43255837    
               762  362.8417968750   0.43257379    
               763  362.7929687500   0.43258921    
               764  362.7441406250   0.43260463    
               765  362.6953125000   0.43262005    
               766  362.6464843750   0.43263547    
               767  362.5976562500   0.43265089    
               768  362.5488281250   0.43266631    
               769  362.5000000000   0.43268173    
               770  362.4511718750   0.43269714    
               771  362.4023437500   0.43271256    
               772  362.3535156250   0.43272798    
               773  362.3046875000   0.43274340    
               774  362.2558593750   0.43275882    
               775  362.2070312500   0.43277424    
               776  362.1582031250   0.43278966    
               777  362.1093750000   0.43280508    
               778  362.0605468750   0.43282050    
               779  362.0117187500   0.43283592    
               780  361.9628906250   0.43285134    
               781  361.9140625000   0.43286676    
               782  361.8652343750   0.43288218    
               783  361.8164062500   0.43289760    
               784  361.7675781250   0.43291302    
               785  361.7187500000   0.43292844    
               786  361.6699218750   0.43294386    
               787  361.6210937500   0.43295928    
               788  361.5722656250   0.43297470    
               789  361.5234375000   0.43299012    
               790  361.4746093750   0.43300553    
               791  361.4257812500   0.43302095    
               792  361.3769531250   0.43303637    
               793  361.3281250000   0.43305179    
               794  361.2792968750   0.43306721    
               795  361.2304687500   0.43308263    
               796  361.1816406250   0.43309805    
               797  361.1328125000   0.43311347    
               798  361.0839843750   0.43312889    
               799  361.0351562500   0.43314431    
               800  360.9863281250   0.43315973    
               801  360.9375000000   0.43317515    
               802  360.8886718750   0.43319057    
               803  360.8398437500   0.43320599    
               804  360.7910156250   0.43322141    
               805  360.7421875000   0.43323683    
               806  360.6933593750   0.43325225    
               807  360.6445312500   0.43326767    
               808  360.5957031250   0.43328309    
               809  360.5468750000   0.43329851    
               810  360.4980468750   0.43331393    
               811  360.4492187500   0.43332935    
               812  360.4003906250   0.43334476    
               813  360.3515625000   0.43336018    
               814  360.3027343750   0.43337560    
               815  360.2539062500   0.43339102    
               816  360.2050781250   0.43340644    
               817  360.1562500000   0.43342186    
               818  360.1074218750   0.43343728    
               819  360.0585937500   0.43345270    
               820  360.0097656250   0.43346812    
               821  359.9609375000   0.43348355    
               822  359.9121093750   0.43349897    
               823  359.8632812500   0.43351439    
               824  359.8144531250   0.43352981    
               825  359.7656250000   0.43354523    
               826  359.7167968750   0.43356065    
               827  359.6679687500   0.43357607    
               828  359.6191406250   0.43359149    
               829  359.5703125000   0.43360691    
               830  359.5214843750   0.43362233    
               831  359.4726562500   0.43363775    
               832  359.4238281250   0.43365317    
               833  359.3750000000   0.43366859    
               834  359.3261718750   0.43368401    
               835  359.2773437500   0.43369943    
               836  359.2285156250   0.43371486    
               837  359.1796875000   0.43373028    
               838  359.1308593750   0.43374570    
               839  359.0820312500   0.43376112    
               840  359.0332031250   0.43377654    
               841  358.9843750000   0.43379196    
               842  358.9355468750   0.43380738    
               843  358.8867187500   0.43382281    
               844  358.8378906250   0.43383823    
               845  358.7890625000   0.43385365    
               846  358.7402343750   0.43386907    
               847  358.6914062500   0.43388449    
               848  358.6425781250   0.43389992    
               849  358.5937500000   0.43391534    
               850  358.5449218750   0.43393076    
               851  358.4960937500   0.43394618    
               852  358.4472656250   0.43396161    
               853  358.3984375000   0.43397703    
               854  358.3496093750   0.43399245    
               855  358.3007812500   0.43400788    
               856  358.2519531250   0.43402330    
               857  358.2031250000   0.43403872    
               858  358.1542968750   0.43405415    
               859  358.1054687500   0.43406957    
               860  358.0566406250   0.43408499    
               861  358.0078125000   0.43410042    
               862  357.9589843750   0.43411584    
               863  357.9101562500   0.43413126    
               864  357.8613281250   0.43414669    
               865  357.8125000000   0.43416211    
               866  357.7636718750   0.43417754    
               867  357.7148437500   0.43419296    
               868  357.6660156250   0.43420839    
               869  357.6171875000   0.43422381    
               870  357.5683593750   0.43423924    
               871  357.5195312500   0.43425466    
               872  357.4707031250   0.43427009    
               873  357.4218750000   0.43428551    
               874  357.3730468750   0.43430094    
               875  357.3242187500   0.43431636    
               876  357.2753906250   0.43433179    
               877  357.2265625000   0.43434722    
               878  357.1777343750   0.43436264    
               879  357.1289062500   0.43437807    
               880  357.0800781250   0.43439349    
               881  357.0312500000   0.43440892    
               882  356.9824218750   0.43442435    
               883  356.9335937500   0.43443977    
               884  356.8847656250   0.43445520    
               885  356.8359375000   0.43447063    
               886  356.7871093750   0.43448606    
               887  356.7382812500   0.43450148    
               888  356.6894531250   0.43451691    
               889  356.6406250000   0.43453234    
               890  356.5917968750   0.43454777    
               891  356.5429687500   0.43456320    
               892  356.4941406250   0.43457863    
               893  356.4453125000   0.43459405    
               894  356.3964843750   0.43460948    
               895  356.3476562500   0.43462491    
               896  356.2988281250   0.43464034    
               897  356.2500000000   0.43465577    
               898  356.2011718750   0.43467120    
               899  356.1523437500   0.43468663    
               900  356.1035156250   0.43470206    
               901  356.0546875000   0.43471749    
               902  356.0058593750   0.43473292    
               903  355.9570312500   0.43474835    
               904  355.9082031250   0.43476378    
               905  355.8593750000   0.43477921    
               906  355.8105468750   0.43479465    
               907  355.7617187500   0.43481008    
               908  355.7128906250   0.43482551    
               909  355.6640625000   0.43484094    
               910  355.6152343750   0.43485637    
               911  355.5664062500   0.43487181    
               912  355.5175781250   0.43488724    
               913  355.4687500000   0.43490267    
               914  355.4199218750   0.43491811    
               915  355.3710937500   0.43493354    
               916  355.3222656250   0.43494897    
               917  355.2734375000   0.43496441    
               918  355.2246093750   0.43497984    
               919  355.1757812500   0.43499528    
               920  355.1269531250   0.43501071    
               921  355.0781250000   0.43502614    
               922  355.0292968750   0.43504158    
               923  354.9804687500   0.43505702    
               924  354.9316406250   0.43507245    
               925  354.8828125000   0.43508789    
               926  354.8339843750   0.43510332    
               927  354.7851562500   0.43511876    
               928  354.7363281250   0.43513420    
               929  354.6875000000   0.43514963    
               930  354.6386718750   0.43516507    
               931  354.5898437500   0.43518051    
               932  354.5410156250   0.43519595    
               933  354.4921875000   0.43521138    
               934  354.4433593750   0.43522682    
               935  354.3945312500   0.43524226    
               936  354.3457031250   0.43525770    
               937  354.2968750000   0.43527314    
               938  354.2480468750   0.43528858    
               939  354.1992187500   0.43530402    
               940  354.1503906250   0.43531946    
               941  354.1015625000   0.43533490    
               942  354.0527343750   0.43535034    
               943  354.0039062500   0.43536578    
               944  353.9550781250   0.43538122    
               945  353.9062500000   0.43539666    
               946  353.8574218750   0.43541210    
               947  353.8085937500   0.43542755    
               948  353.7597656250   0.43544299    
               949  353.7109375000   0.43545843    
               950  353.6621093750   0.43547387    
               951  353.6132812500   0.43548932    
               952  353.5644531250   0.43550476    
               953  353.5156250000   0.43552020    
               954  353.4667968750   0.43553565    
               955  353.4179687500   0.43555109    
               956  353.3691406250   0.43556654    
               957  353.3203125000   0.43558198    
               958  353.2714843750   0.43559743    
               959  353.2226562500   0.43561288    
               960  353.1738281250   0.43562832    
               961  353.1250000000   0.43564377    
               962  353.0761718750   0.43565921    
               963  353.0273437500   0.43567466    
               964  352.9785156250   0.43569011    
               965  352.9296875000   0.43570556    
               966  352.8808593750   0.43572101    
               967  352.8320312500   0.43573645    
               968  352.7832031250   0.43575190    
               969  352.7343750000   0.43576735    
               970  352.6855468750   0.43578280    
               971  352.6367187500   0.43579825    
               972  352.5878906250   0.43581370    
               973  352.5390625000   0.43582915    
               974  352.4902343750   0.43584461    
               975  352.4414062500   0.43586006    
               976  352.3925781250   0.43587551    
               977  352.3437500000   0.43589096    
               978  352.2949218750   0.43590641    
               979  352.2460937500   0.43592187    
               980  352.1972656250   0.43593732    
               981  352.1484375000   0.43595277    
               982  352.0996093750   0.43596823    
               983  352.0507812500   0.43598368    
               984  352.0019531250   0.43599914    
               985  351.9531250000   0.43601459    
               986  351.9042968750   0.43603005    
               987  351.8554687500   0.43604551    
               988  351.8066406250   0.43606096    
               989  351.7578125000   0.43607642    
               990  351.7089843750   0.43609188    
               991  351.6601562500   0.43610733    
               992  351.6113281250   0.43612279    
               993  351.5625000000   0.43613825    
               994  351.5136718750   0.43615371    
               995  351.4648437500   0.43616917    
               996  351.4160156250   0.43618463    
               997  351.3671875000   0.43620009    
               998  351.3183593750   0.43621555    
               999  351.2695312500   0.43623101    
              1000  351.2207031250   0.43624647    
              1001  351.1718750000   0.43626194    
              1002  351.1230468750   0.43627740    
              1003  351.0742187500   0.43629286    
              1004  351.0253906250   0.43630832    
              1005  350.9765625000   0.43632379    
              1006  350.9277343750   0.43633925    
              1007  350.8789062500   0.43635472    
              1008  350.8300781250   0.43637018    
              1009  350.7812500000   0.43638565    
              1010  350.7324218750   0.43640111    
              1011  350.6835937500   0.43641658    
              1012  350.6347656250   0.43643205    
              1013  350.5859375000   0.43644752    
              1014  350.5371093750   0.43646298    
              1015  350.4882812500   0.43647845    
              1016  350.4394531250   0.43649392    
              1017  350.3906250000   0.43650939    
              1018  350.3417968750   0.43652486    
              1019  350.2929687500   0.43654033    
              1020  350.2441406250   0.43655580    
              1021  350.1953125000   0.43657127    
              1022  350.1464843750   0.43658674    
              1023  350.0976562500   0.43660222    
              1024  350.0488281250   0.43661769    
              1025  350.0000000000   0.43663316    
              1026  349.9511718750   0.43664864    
              1027  349.9023437500   0.43666411    
              1028  349.8535156250   0.43667959    
              1029  349.8046875000   0.43669506    
              1030  349.7558593750   0.43671054    
              1031  349.7070312500   0.43672601    
              1032  349.6582031250   0.43674149    
              1033  349.6093750000   0.43675697    
              1034  349.5605468750   0.43677244    
              1035  349.5117187500   0.43678792    
              1036  349.4628906250   0.43680340    
              1037  349.4140625000   0.43681888    
              1038  349.3652343750   0.43683436    
              1039  349.3164062500   0.43684984    
              1040  349.2675781250   0.43686532    
              1041  349.2187500000   0.43688080    
              1042  349.1699218750   0.43689629    
              1043  349.1210937500   0.43691177    
              1044  349.0722656250   0.43692725    
              1045  349.0234375000   0.43694274    
              1046  348.9746093750   0.43695822    
              1047  348.9257812500   0.43697370    
              1048  348.8769531250   0.43698919    
              1049  348.8281250000   0.43700468    
              1050  348.7792968750   0.43702016    
              1051  348.7304687500   0.43703565    
              1052  348.6816406250   0.43705114    
              1053  348.6328125000   0.43706663    
              1054  348.5839843750   0.43708211    
              1055  348.5351562500   0.43709760    
              1056  348.4863281250   0.43711309    
              1057  348.4375000000   0.43712858    
              1058  348.3886718750   0.43714408    
              1059  348.3398437500   0.43715957    
              1060  348.2910156250   0.43717506    
              1061  348.2421875000   0.43719055    
              1062  348.1933593750   0.43720605    
              1063  348.1445312500   0.43722154    
              1064  348.0957031250   0.43723703    
              1065  348.0468750000   0.43725253    
              1066  347.9980468750   0.43726803    
              1067  347.9492187500   0.43728352    
              1068  347.9003906250   0.43729902    
              1069  347.8515625000   0.43731452    
              1070  347.8027343750   0.43733002    
              1071  347.7539062500   0.43734551    
              1072  347.7050781250   0.43736101    
              1073  347.6562500000   0.43737651    
              1074  347.6074218750   0.43739201    
              1075  347.5585937500   0.43740752    
              1076  347.5097656250   0.43742302    
              1077  347.4609375000   0.43743852    
              1078  347.4121093750   0.43745402    
              1079  347.3632812500   0.43746953    
              1080  347.3144531250   0.43748503    
              1081  347.2656250000   0.43750054    
              1082  347.2167968750   0.43751604    
              1083  347.1679687500   0.43753155    
              1084  347.1191406250   0.43754706    
              1085  347.0703125000   0.43756257    
              1086  347.0214843750   0.43757807    
              1087  346.9726562500   0.43759358    
              1088  346.9238281250   0.43760909    
              1089  346.8750000000   0.43762460    
              1090  346.8261718750   0.43764012    
              1091  346.7773437500   0.43765563    
              1092  346.7285156250   0.43767114    
              1093  346.6796875000   0.43768665    
              1094  346.6308593750   0.43770217    
              1095  346.5820312500   0.43771768    
              1096  346.5332031250   0.43773320    
              1097  346.4843750000   0.43774871    
              1098  346.4355468750   0.43776423    
              1099  346.3867187500   0.43777975    
              1100  346.3378906250   0.43779527    
              1101  346.2890625000   0.43781078    
              1102  346.2402343750   0.43782630    
              1103  346.1914062500   0.43784182    
              1104  346.1425781250   0.43785735    
              1105  346.0937500000   0.43787287    
              1106  346.0449218750   0.43788839    
              1107  345.9960937500   0.43790391    
              1108  345.9472656250   0.43791944    
              1109  345.8984375000   0.43793496    
              1110  345.8496093750   0.43795049    
              1111  345.8007812500   0.43796601    
              1112  345.7519531250   0.43798154    
              1113  345.7031250000   0.43799707    
              1114  345.6542968750   0.43801260    
              1115  345.6054687500   0.43802812    
              1116  345.5566406250   0.43804365    
              1117  345.5078125000   0.43805919    
              1118  345.4589843750   0.43807472    
              1119  345.4101562500   0.43809025    
              1120  345.3613281250   0.43810578    
              1121  345.3125000000   0.43812131    
              1122  345.2636718750   0.43813685    
              1123  345.2148437500   0.43815238    
              1124  345.1660156250   0.43816792    
              1125  345.1171875000   0.43818346    
              1126  345.0683593750   0.43819899    
              1127  345.0195312500   0.43821453    
              1128  344.9707031250   0.43823007    
              1129  344.9218750000   0.43824561    
              1130  344.8730468750   0.43826115    
