


                  RAYLEIGH WAVE      MODE #  0
              1768  313.7207031250   0.32033137    
              1769  313.6718750000   0.32033281    
              1770  313.6230468750   0.32033425    
              1771  313.5742187500   0.32033570    
              1772  313.5253906250   0.32033714    
              1773  313.4765625000   0.32033859    
              1774  313.4277343750   0.32034004    
              1775  313.3789062500   0.32034149    
              1776  313.3300781250   0.32034294    
              1777  313.2812500000   0.32034439    
              1778  313.2324218750   0.32034585    
              1779  313.1835937500   0.32034730    
              1780  313.1347656250   0.32034876    
              1781  313.0859375000   0.32035021    
              1782  313.0371093750   0.32035167    
              1783  312.9882812500   0.32035313    
              1784  312.9394531250   0.32035459    
              1785  312.8906250000   0.32035605    
              1786  312.8417968750   0.32035752    
              1787  312.7929687500   0.32035898    
              1788  312.7441406250   0.32036045    
              1789  312.6953125000   0.32036191    
              1790  312.6464843750   0.32036338    
              1791  312.5976562500   0.32036485    
              1792  312.5488281250   0.32036632    
              1793  312.5000000000   0.32036779    
              1794  312.4511718750   0.32036926    
              1795  312.4023437500   0.32037074    
              1796  312.3535156250   0.32037221    
              1797  312.3046875000   0.32037369    
              1798  312.2558593750   0.32037516    
              1799  312.2070312500   0.32037664    
              1800  312.1582031250   0.32037812    
              1801  312.1093750000   0.32037960    
              1802  312.0605468750   0.32038108    
              1803  312.0117187500   0.32038257    
              1804  311.9628906250   0.32038405    
              1805  311.9140625000   0.32038554    
              1806  311.8652343750   0.32038702    
              1807  311.8164062500   0.32038851    
              1808  311.7675781250   0.32039000    
              1809  311.7187500000   0.32039149    
              1810  311.6699218750   0.32039298    
              1811  311.6210937500   0.32039447    
              1812  311.5722656250   0.32039597    
              1813  311.5234375000   0.32039746    
              1814  311.4746093750   0.32039896    
              1815  311.4257812500   0.32040046    
              1816  311.3769531250   0.32040196    
              1817  311.3281250000   0.32040346    
              1818  311.2792968750   0.32040496    
              1819  311.2304687500   0.32040646    
              1820  311.1816406250   0.32040796    
              1821  311.1328125000   0.32040947    
              1822  311.0839843750   0.32041097    
              1823  311.0351562500   0.32041248    
              1824  310.9863281250   0.32041399    
              1825  310.9375000000   0.32041550    
              1826  310.8886718750   0.32041701    
              1827  310.8398437500   0.32041852    
              1828  310.7910156250   0.32042003    
              1829  310.7421875000   0.32042155    
              1830  310.6933593750   0.32042306    
              1831  310.6445312500   0.32042458    
              1832  310.5957031250   0.32042610    
              1833  310.5468750000   0.32042762    
              1834  310.4980468750   0.32042914    
              1835  310.4492187500   0.32043066    
              1836  310.4003906250   0.32043218    
              1837  310.3515625000   0.32043371    
              1838  310.3027343750   0.32043523    
              1839  310.2539062500   0.32043676    
              1840  310.2050781250   0.32043829    
              1841  310.1562500000   0.32043982    
              1842  310.1074218750   0.32044135    
              1843  310.0585937500   0.32044288    
              1844  310.0097656250   0.32044441    
              1845  309.9609375000   0.32044595    
              1846  309.9121093750   0.32044748    
              1847  309.8632812500   0.32044902    
              1848  309.8144531250   0.32045056    
              1849  309.7656250000   0.32045210    
              1850  309.7167968750   0.32045364    
              1851  309.6679687500   0.32045518    
              1852  309.6191406250   0.32045672    
              1853  309.5703125000   0.32045827    
              1854  309.5214843750   0.32045981    
              1855  309.4726562500   0.32046136    
              1856  309.4238281250   0.32046291    
              1857  309.3750000000   0.32046446    
              1858  309.3261718750   0.32046601    
              1859  309.2773437500   0.32046756    
              1860  309.2285156250   0.32046911    
              1861  309.1796875000   0.32047066    
              1862  309.1308593750   0.32047222    
              1863  309.0820312500   0.32047378    
              1864  309.0332031250   0.32047533    
              1865  308.9843750000   0.32047689    
              1866  308.9355468750   0.32047845    
              1867  308.8867187500   0.32048002    
              1868  308.8378906250   0.32048158    
              1869  308.7890625000   0.32048314    
              1870  308.7402343750   0.32048471    
              1871  308.6914062500   0.32048628    
              1872  308.6425781250   0.32048784    
              1873  308.5937500000   0.32048941    
              1874  308.5449218750   0.32049098    
              1875  308.4960937500   0.32049256    
              1876  308.4472656250   0.32049413    
              1877  308.3984375000   0.32049570    
              1878  308.3496093750   0.32049728    
              1879  308.3007812500   0.32049886    
              1880  308.2519531250   0.32050043    
              1881  308.2031250000   0.32050201    
              1882  308.1542968750   0.32050359    
              1883  308.1054687500   0.32050518    
              1884  308.0566406250   0.32050676    
              1885  308.0078125000   0.32050834    
              1886  307.9589843750   0.32050993    
              1887  307.9101562500   0.32051152    
              1888  307.8613281250   0.32051311    
              1889  307.8125000000   0.32051470    
              1890  307.7636718750   0.32051629    
              1891  307.7148437500   0.32051788    
              1892  307.6660156250   0.32051947    
              1893  307.6171875000   0.32052107    
              1894  307.5683593750   0.32052266    
              1895  307.5195312500   0.32052426    
              1896  307.4707031250   0.32052586    
              1897  307.4218750000   0.32052746    
              1898  307.3730468750   0.32052906    
              1899  307.3242187500   0.32053066    
              1900  307.2753906250   0.32053227    
              1901  307.2265625000   0.32053387    
              1902  307.1777343750   0.32053548    
              1903  307.1289062500   0.32053709    
              1904  307.0800781250   0.32053870    
              1905  307.0312500000   0.32054031    
              1906  306.9824218750   0.32054192    
              1907  306.9335937500   0.32054353    
              1908  306.8847656250   0.32054515    
              1909  306.8359375000   0.32054676    
              1910  306.7871093750   0.32054838    
              1911  306.7382812500   0.32055000    
              1912  306.6894531250   0.32055162    
              1913  306.6406250000   0.32055324    
              1914  306.5917968750   0.32055486    
              1915  306.5429687500   0.32055648    
              1916  306.4941406250   0.32055811    
              1917  306.4453125000   0.32055974    
              1918  306.3964843750   0.32056136    
              1919  306.3476562500   0.32056299    
              1920  306.2988281250   0.32056462    
              1921  306.2500000000   0.32056625    
              1922  306.2011718750   0.32056789    
              1923  306.1523437500   0.32056952    
              1924  306.1035156250   0.32057116    
              1925  306.0546875000   0.32057279    
              1926  306.0058593750   0.32057443    
              1927  305.9570312500   0.32057607    
              1928  305.9082031250   0.32057771    
              1929  305.8593750000   0.32057935    
              1930  305.8105468750   0.32058100    
              1931  305.7617187500   0.32058264    
              1932  305.7128906250   0.32058429    
              1933  305.6640625000   0.32058594    
              1934  305.6152343750   0.32058758    
              1935  305.5664062500   0.32058923    
              1936  305.5175781250   0.32059089    
              1937  305.4687500000   0.32059254    
              1938  305.4199218750   0.32059419    
              1939  305.3710937500   0.32059585    
              1940  305.3222656250   0.32059751    
              1941  305.2734375000   0.32059916    
              1942  305.2246093750   0.32060082    
              1943  305.1757812500   0.32060248    
              1944  305.1269531250   0.32060415    
              1945  305.0781250000   0.32060581    
              1946  305.0292968750   0.32060747    
              1947  304.9804687500   0.32060914    
              1948  304.9316406250   0.32061081    
              1949  304.8828125000   0.32061248    
              1950  304.8339843750   0.32061415    
              1951  304.7851562500   0.32061582    
              1952  304.7363281250   0.32061749    
              1953  304.6875000000   0.32061917    
              1954  304.6386718750   0.32062084    
              1955  304.5898437500   0.32062252    
              1956  304.5410156250   0.32062420    
              1957  304.4921875000   0.32062588    
              1958  304.4433593750   0.32062756    
              1959  304.3945312500   0.32062924    
              1960  304.3457031250   0.32063093    
              1961  304.2968750000   0.32063261    
              1962  304.2480468750   0.32063430    
              1963  304.1992187500   0.32063599    
              1964  304.1503906250   0.32063768    
              1965  304.1015625000   0.32063937    
              1966  304.0527343750   0.32064106    
              1967  304.0039062500   0.32064275    
              1968  303.9550781250   0.32064445    
              1969  303.9062500000   0.32064614    
              1970  303.8574218750   0.32064784    
              1971  303.8085937500   0.32064954    
              1972  303.7597656250   0.32065124    
              1973  303.7109375000   0.32065294    
              1974  303.6621093750   0.32065465    
              1975  303.6132812500   0.32065635    
              1976  303.5644531250   0.32065806    
              1977  303.5156250000   0.32065976    
              1978  303.4667968750   0.32066147    
              1979  303.4179687500   0.32066318    
              1980  303.3691406250   0.32066489    
              1981  303.3203125000   0.32066661    
              1982  303.2714843750   0.32066832    
              1983  303.2226562500   0.32067004    
              1984  303.1738281250   0.32067175    
              1985  303.1250000000   0.32067347    
              1986  303.0761718750   0.32067519    
              1987  303.0273437500   0.32067691    
              1988  302.9785156250   0.32067864    
              1989  302.9296875000   0.32068036    
              1990  302.8808593750   0.32068209    
              1991  302.8320312500   0.32068381    
              1992  302.7832031250   0.32068554    
              1993  302.7343750000   0.32068727    
              1994  302.6855468750   0.32068900    
              1995  302.6367187500   0.32069073    
              1996  302.5878906250   0.32069247    
              1997  302.5390625000   0.32069420    
              1998  302.4902343750   0.32069594    
              1999  302.4414062500   0.32069768    
              2000  302.3925781250   0.32069942    
              2001  302.3437500000   0.32070116    
              2002  302.2949218750   0.32070290    
              2003  302.2460937500   0.32070464    
              2004  302.1972656250   0.32070639    
              2005  302.1484375000   0.32070814    
              2006  302.0996093750   0.32070988    
              2007  302.0507812500   0.32071163    
              2008  302.0019531250   0.32071339    
              2009  301.9531250000   0.32071514    
              2010  301.9042968750   0.32071689    
              2011  301.8554687500   0.32071865    
              2012  301.8066406250   0.32072040    
              2013  301.7578125000   0.32072216    
              2014  301.7089843750   0.32072392    
              2015  301.6601562500   0.32072568    
              2016  301.6113281250   0.32072744    
              2017  301.5625000000   0.32072921    
              2018  301.5136718750   0.32073097    
              2019  301.4648437500   0.32073274    
              2020  301.4160156250   0.32073451    
              2021  301.3671875000   0.32073628    
              2022  301.3183593750   0.32073805    
              2023  301.2695312500   0.32073982    
              2024  301.2207031250   0.32074159    
              2025  301.1718750000   0.32074337    
              2026  301.1230468750   0.32074515    
              2027  301.0742187500   0.32074692    
              2028  301.0253906250   0.32074870    
              2029  300.9765625000   0.32075049    
              2030  300.9277343750   0.32075227    
              2031  300.8789062500   0.32075405    
              2032  300.8300781250   0.32075584    
              2033  300.7812500000   0.32075762    
              2034  300.7324218750   0.32075941    
              2035  300.6835937500   0.32076120    
              2036  300.6347656250   0.32076299    
              2037  300.5859375000   0.32076479    
              2038  300.5371093750   0.32076658    
              2039  300.4882812500   0.32076838    
              2040  300.4394531250   0.32077017    
              2041  300.3906250000   0.32077197    
              2042  300.3417968750   0.32077377    
              2043  300.2929687500   0.32077557    
              2044  300.2441406250   0.32077738    
              2045  300.1953125000   0.32077918    
              2046  300.1464843750   0.32078099    
              2047  300.0976562500   0.32078279    
              2048  300.0488281250   0.32078460    
              2049  300.0000000000   0.32078641    
              2050  299.9511718750   0.32078822    
              2051  299.9023437500   0.32079004    
              2052  299.8535156250   0.32079185    
              2053  299.8046875000   0.32079367    
              2054  299.7558593750   0.32079549    
              2055  299.7070312500   0.32079731    
              2056  299.6582031250   0.32079913    
              2057  299.6093750000   0.32080095    
              2058  299.5605468750   0.32080277    
              2059  299.5117187500   0.32080460    
              2060  299.4628906250   0.32080642    
              2061  299.4140625000   0.32080825    
              2062  299.3652343750   0.32081008    
              2063  299.3164062500   0.32081191    
              2064  299.2675781250   0.32081375    
              2065  299.2187500000   0.32081558    
              2066  299.1699218750   0.32081742    
              2067  299.1210937500   0.32081925    
              2068  299.0722656250   0.32082109    
              2069  299.0234375000   0.32082293    
              2070  298.9746093750   0.32082477    
              2071  298.9257812500   0.32082662    
              2072  298.8769531250   0.32082846    
              2073  298.8281250000   0.32083031    
              2074  298.7792968750   0.32083215    
              2075  298.7304687500   0.32083400    
              2076  298.6816406250   0.32083585    
              2077  298.6328125000   0.32083771    
              2078  298.5839843750   0.32083956    
              2079  298.5351562500   0.32084141    
              2080  298.4863281250   0.32084327    
              2081  298.4375000000   0.32084513    
              2082  298.3886718750   0.32084699    
              2083  298.3398437500   0.32084885    
              2084  298.2910156250   0.32085071    
              2085  298.2421875000   0.32085258    
              2086  298.1933593750   0.32085444    
              2087  298.1445312500   0.32085631    
              2088  298.0957031250   0.32085818    
              2089  298.0468750000   0.32086005    
              2090  297.9980468750   0.32086192    
              2091  297.9492187500   0.32086379    
              2092  297.9003906250   0.32086567    
              2093  297.8515625000   0.32086755    
              2094  297.8027343750   0.32086942    
              2095  297.7539062500   0.32087130    
              2096  297.7050781250   0.32087318    
              2097  297.6562500000   0.32087507    
              2098  297.6074218750   0.32087695    
              2099  297.5585937500   0.32087884    
              2100  297.5097656250   0.32088072    
              2101  297.4609375000   0.32088261    
              2102  297.4121093750   0.32088450    
              2103  297.3632812500   0.32088639    
              2104  297.3144531250   0.32088829    
              2105  297.2656250000   0.32089018    
              2106  297.2167968750   0.32089208    
              2107  297.1679687500   0.32089398    
              2108  297.1191406250   0.32089588    
              2109  297.0703125000   0.32089778    
              2110  297.0214843750   0.32089968    
              2111  296.9726562500   0.32090158    
              2112  296.9238281250   0.32090349    
              2113  296.8750000000   0.32090540    
              2114  296.8261718750   0.32090731    
              2115  296.7773437500   0.32090922    
              2116  296.7285156250   0.32091113    
              2117  296.6796875000   0.32091304    
              2118  296.6308593750   0.32091496    
              2119  296.5820312500   0.32091687    
              2120  296.5332031250   0.32091879    
              2121  296.4843750000   0.32092071    
              2122  296.4355468750   0.32092263    
              2123  296.3867187500   0.32092456    
              2124  296.3378906250   0.32092648    
              2125  296.2890625000   0.32092841    
              2126  296.2402343750   0.32093033    
              2127  296.1914062500   0.32093226    
              2128  296.1425781250   0.32093419    
              2129  296.0937500000   0.32093613    
              2130  296.0449218750   0.32093806    
              2131  295.9960937500   0.32094000    
              2132  295.9472656250   0.32094193    
              2133  295.8984375000   0.32094387    
              2134  295.8496093750   0.32094581    
              2135  295.8007812500   0.32094775    
              2136  295.7519531250   0.32094970    
              2137  295.7031250000   0.32095164    
              2138  295.6542968750   0.32095359    
              2139  295.6054687500   0.32095554    
              2140  295.5566406250   0.32095749    
              2141  295.5078125000   0.32095944    
              2142  295.4589843750   0.32096139    
              2143  295.4101562500   0.32096335    
              2144  295.3613281250   0.32096530    
              2145  295.3125000000   0.32096726    
              2146  295.2636718750   0.32096922    
              2147  295.2148437500   0.32097118    
              2148  295.1660156250   0.32097314    
              2149  295.1171875000   0.32097511    
              2150  295.0683593750   0.32097707    
              2151  295.0195312500   0.32097904    
              2152  294.9707031250   0.32098101    
              2153  294.9218750000   0.32098298    
              2154  294.8730468750   0.32098495    
              2155  294.8242187500   0.32098693    
              2156  294.7753906250   0.32098890    
              2157  294.7265625000   0.32099088    
              2158  294.6777343750   0.32099286    
              2159  294.6289062500   0.32099484    
              2160  294.5800781250   0.32099682    
              2161  294.5312500000   0.32099881    
              2162  294.4824218750   0.32100079    
              2163  294.4335937500   0.32100278    
              2164  294.3847656250   0.32100477    
              2165  294.3359375000   0.32100676    
              2166  294.2871093750   0.32100875    
              2167  294.2382812500   0.32101074    
              2168  294.1894531250   0.32101274    
              2169  294.1406250000   0.32101473    
              2170  294.0917968750   0.32101673    
              2171  294.0429687500   0.32101873    
              2172  293.9941406250   0.32102073    
              2173  293.9453125000   0.32102274    
              2174  293.8964843750   0.32102474    
              2175  293.8476562500   0.32102675    
              2176  293.7988281250   0.32102876    
              2177  293.7500000000   0.32103077    
              2178  293.7011718750   0.32103278    
              2179  293.6523437500   0.32103479    
              2180  293.6035156250   0.32103680    
              2181  293.5546875000   0.32103882    
              2182  293.5058593750   0.32104084    
              2183  293.4570312500   0.32104286    
              2184  293.4082031250   0.32104488    
              2185  293.3593750000   0.32104690    
              2186  293.3105468750   0.32104893    
              2187  293.2617187500   0.32105095    
              2188  293.2128906250   0.32105298    
              2189  293.1640625000   0.32105501    
              2190  293.1152343750   0.32105704    
              2191  293.0664062500   0.32105908    
              2192  293.0175781250   0.32106111    
              2193  292.9687500000   0.32106315    
              2194  292.9199218750   0.32106518    
              2195  292.8710937500   0.32106722    
              2196  292.8222656250   0.32106927    
              2197  292.7734375000   0.32107131    
              2198  292.7246093750   0.32107335    
              2199  292.6757812500   0.32107540    
              2200  292.6269531250   0.32107745    
              2201  292.5781250000   0.32107950    
              2202  292.5292968750   0.32108155    
              2203  292.4804687500   0.32108360    
              2204  292.4316406250   0.32108566    
              2205  292.3828125000   0.32108771    
              2206  292.3339843750   0.32108977    
              2207  292.2851562500   0.32109183    
              2208  292.2363281250   0.32109389    
              2209  292.1875000000   0.32109596    
              2210  292.1386718750   0.32109802    
              2211  292.0898437500   0.32110009    
              2212  292.0410156250   0.32110216    
              2213  291.9921875000   0.32110423    
              2214  291.9433593750   0.32110630    
              2215  291.8945312500   0.32110837    
              2216  291.8457031250   0.32111045    
              2217  291.7968750000   0.32111252    
              2218  291.7480468750   0.32111460    
              2219  291.6992187500   0.32111668    
              2220  291.6503906250   0.32111876    
              2221  291.6015625000   0.32112085    
              2222  291.5527343750   0.32112293    
              2223  291.5039062500   0.32112502    
              2224  291.4550781250   0.32112711    
              2225  291.4062500000   0.32112920    
              2226  291.3574218750   0.32113129    
              2227  291.3085937500   0.32113338    
              2228  291.2597656250   0.32113548    
              2229  291.2109375000   0.32113758    
              2230  291.1621093750   0.32113968    
              2231  291.1132812500   0.32114178    
              2232  291.0644531250   0.32114388    
              2233  291.0156250000   0.32114598    
              2234  290.9667968750   0.32114809    
              2235  290.9179687500   0.32115020    
              2236  290.8691406250   0.32115231    
              2237  290.8203125000   0.32115442    
              2238  290.7714843750   0.32115653    
              2239  290.7226562500   0.32115864    
              2240  290.6738281250   0.32116076    
              2241  290.6250000000   0.32116288    
              2242  290.5761718750   0.32116500    
              2243  290.5273437500   0.32116712    
              2244  290.4785156250   0.32116924    
              2245  290.4296875000   0.32117137    
              2246  290.3808593750   0.32117350    
              2247  290.3320312500   0.32117562    
              2248  290.2832031250   0.32117775    
              2249  290.2343750000   0.32117989    
              2250  290.1855468750   0.32118202    
              2251  290.1367187500   0.32118416    
              2252  290.0878906250   0.32118629    
              2253  290.0390625000   0.32118843    
              2254  289.9902343750   0.32119057    
              2255  289.9414062500   0.32119272    
              2256  289.8925781250   0.32119486    
              2257  289.8437500000   0.32119701    
              2258  289.7949218750   0.32119915    
              2259  289.7460937500   0.32120130    
              2260  289.6972656250   0.32120345    
              2261  289.6484375000   0.32120561    
              2262  289.5996093750   0.32120776    
              2263  289.5507812500   0.32120992    
              2264  289.5019531250   0.32121208    
              2265  289.4531250000   0.32121424    
              2266  289.4042968750   0.32121640    
              2267  289.3554687500   0.32121856    
              2268  289.3066406250   0.32122073    
              2269  289.2578125000   0.32122290    
              2270  289.2089843750   0.32122507    
              2271  289.1601562500   0.32122724    
              2272  289.1113281250   0.32122941    
              2273  289.0625000000   0.32123158    
              2274  289.0136718750   0.32123376    
              2275  288.9648437500   0.32123594    
              2276  288.9160156250   0.32123812    
              2277  288.8671875000   0.32124030    
              2278  288.8183593750   0.32124248    
              2279  288.7695312500   0.32124467    
              2280  288.7207031250   0.32124686    
              2281  288.6718750000   0.32124904    
              2282  288.6230468750   0.32125123    
              2283  288.5742187500   0.32125343    
              2284  288.5253906250   0.32125562    
              2285  288.4765625000   0.32125782    
              2286  288.4277343750   0.32126002    
              2287  288.3789062500   0.32126222    
              2288  288.3300781250   0.32126442    
              2289  288.2812500000   0.32126662    
              2290  288.2324218750   0.32126882    
              2291  288.1835937500   0.32127103    
              2292  288.1347656250   0.32127324    
              2293  288.0859375000   0.32127545    
              2294  288.0371093750   0.32127766    
              2295  287.9882812500   0.32127988    
              2296  287.9394531250   0.32128209    
              2297  287.8906250000   0.32128431    
              2298  287.8417968750   0.32128653    
              2299  287.7929687500   0.32128875    
              2300  287.7441406250   0.32129098    
              2301  287.6953125000   0.32129320    
              2302  287.6464843750   0.32129543    
              2303  287.5976562500   0.32129766    
              2304  287.5488281250   0.32129989    
              2305  287.5000000000   0.32130212    
              2306  287.4511718750   0.32130435    
              2307  287.4023437500   0.32130659    
              2308  287.3535156250   0.32130883    
              2309  287.3046875000   0.32131107    
              2310  287.2558593750   0.32131331    
              2311  287.2070312500   0.32131555    
              2312  287.1582031250   0.32131780    
              2313  287.1093750000   0.32132005    
              2314  287.0605468750   0.32132230    
              2315  287.0117187500   0.32132455    
              2316  286.9628906250   0.32132680    
              2317  286.9140625000   0.32132905    
              2318  286.8652343750   0.32133131    
              2319  286.8164062500   0.32133357    
              2320  286.7675781250   0.32133583    
              2321  286.7187500000   0.32133809    
              2322  286.6699218750   0.32134036    
              2323  286.6210937500   0.32134262    
              2324  286.5722656250   0.32134489    
              2325  286.5234375000   0.32134716    
              2326  286.4746093750   0.32134943    
              2327  286.4257812500   0.32135170    
              2328  286.3769531250   0.32135398    
              2329  286.3281250000   0.32135626    
              2330  286.2792968750   0.32135853    
              2331  286.2304687500   0.32136082    
              2332  286.1816406250   0.32136310    
              2333  286.1328125000   0.32136538    
              2334  286.0839843750   0.32136767    
              2335  286.0351562500   0.32136996    
              2336  285.9863281250   0.32137225    
              2337  285.9375000000   0.32137454    
              2338  285.8886718750   0.32137683    
              2339  285.8398437500   0.32137913    
              2340  285.7910156250   0.32138143    
              2341  285.7421875000   0.32138373    
              2342  285.6933593750   0.32138603    
              2343  285.6445312500   0.32138833    
              2344  285.5957031250   0.32139064    
              2345  285.5468750000   0.32139295    
              2346  285.4980468750   0.32139525    
              2347  285.4492187500   0.32139757    
              2348  285.4003906250   0.32139988    
              2349  285.3515625000   0.32140219    
              2350  285.3027343750   0.32140451    
              2351  285.2539062500   0.32140683    
              2352  285.2050781250   0.32140915    
              2353  285.1562500000   0.32141147    
              2354  285.1074218750   0.32141380    
              2355  285.0585937500   0.32141612    
              2356  285.0097656250   0.32141845    
              2357  284.9609375000   0.32142078    
              2358  284.9121093750   0.32142311    
              2359  284.8632812500   0.32142545    
              2360  284.8144531250   0.32142778    
              2361  284.7656250000   0.32143012    
              2362  284.7167968750   0.32143246    
              2363  284.6679687500   0.32143480    
              2364  284.6191406250   0.32143715    
              2365  284.5703125000   0.32143949    
              2366  284.5214843750   0.32144184    
              2367  284.4726562500   0.32144419    
              2368  284.4238281250   0.32144654    
              2369  284.3750000000   0.32144890    
              2370  284.3261718750   0.32145125    
              2371  284.2773437500   0.32145361    
              2372  284.2285156250   0.32145597    
              2373  284.1796875000   0.32145833    
              2374  284.1308593750   0.32146069    
              2375  284.0820312500   0.32146306    
              2376  284.0332031250   0.32146542    
              2377  283.9843750000   0.32146779    
              2378  283.9355468750   0.32147016    
              2379  283.8867187500   0.32147254    
              2380  283.8378906250   0.32147491    
              2381  283.7890625000   0.32147729    
              2382  283.7402343750   0.32147967    
              2383  283.6914062500   0.32148205    
              2384  283.6425781250   0.32148443    
              2385  283.5937500000   0.32148682    
              2386  283.5449218750   0.32148920    
              2387  283.4960937500   0.32149159    
              2388  283.4472656250   0.32149398    
              2389  283.3984375000   0.32149638    
              2390  283.3496093750   0.32149877    
              2391  283.3007812500   0.32150117    
              2392  283.2519531250   0.32150356    
              2393  283.2031250000   0.32150597    
              2394  283.1542968750   0.32150837    
              2395  283.1054687500   0.32151077    
              2396  283.0566406250   0.32151318    
              2397  283.0078125000   0.32151559    
              2398  282.9589843750   0.32151800    
              2399  282.9101562500   0.32152041    
              2400  282.8613281250   0.32152283    
              2401  282.8125000000   0.32152524    
              2402  282.7636718750   0.32152766    
              2403  282.7148437500   0.32153008    
              2404  282.6660156250   0.32153250    
              2405  282.6171875000   0.32153493    
              2406  282.5683593750   0.32153735    
              2407  282.5195312500   0.32153978    
              2408  282.4707031250   0.32154221    
              2409  282.4218750000   0.32154465    
              2410  282.3730468750   0.32154708    
              2411  282.3242187500   0.32154952    
              2412  282.2753906250   0.32155196    
              2413  282.2265625000   0.32155440    
              2414  282.1777343750   0.32155684    
              2415  282.1289062500   0.32155928    
              2416  282.0800781250   0.32156173    
              2417  282.0312500000   0.32156418    
              2418  281.9824218750   0.32156663    
              2419  281.9335937500   0.32156908    
              2420  281.8847656250   0.32157154    
              2421  281.8359375000   0.32157399    
              2422  281.7871093750   0.32157645    
              2423  281.7382812500   0.32157891    
              2424  281.6894531250   0.32158138    
              2425  281.6406250000   0.32158384    
              2426  281.5917968750   0.32158631    
              2427  281.5429687500   0.32158878    
              2428  281.4941406250   0.32159125    
              2429  281.4453125000   0.32159372    
              2430  281.3964843750   0.32159620    
              2431  281.3476562500   0.32159867    
              2432  281.2988281250   0.32160115    
              2433  281.2500000000   0.32160364    
              2434  281.2011718750   0.32160612    
              2435  281.1523437500   0.32160860    
              2436  281.1035156250   0.32161109    
              2437  281.0546875000   0.32161358    
              2438  281.0058593750   0.32161607    
              2439  280.9570312500   0.32161857    
              2440  280.9082031250   0.32162106    
              2441  280.8593750000   0.32162356    
              2442  280.8105468750   0.32162606    
              2443  280.7617187500   0.32162856    
              2444  280.7128906250   0.32163107    
              2445  280.6640625000   0.32163357    
              2446  280.6152343750   0.32163608    
              2447  280.5664062500   0.32163859    
              2448  280.5175781250   0.32164110    
              2449  280.4687500000   0.32164362    
              2450  280.4199218750   0.32164613    
              2451  280.3710937500   0.32164865    
              2452  280.3222656250   0.32165117    
              2453  280.2734375000   0.32165370    
              2454  280.2246093750   0.32165622    
              2455  280.1757812500   0.32165875    
              2456  280.1269531250   0.32166128    
              2457  280.0781250000   0.32166381    
              2458  280.0292968750   0.32166634    
              2459  279.9804687500   0.32166888    
              2460  279.9316406250   0.32167141    
              2461  279.8828125000   0.32167395    
              2462  279.8339843750   0.32167650    
              2463  279.7851562500   0.32167904    
              2464  279.7363281250   0.32168159    
              2465  279.6875000000   0.32168413    
              2466  279.6386718750   0.32168668    
              2467  279.5898437500   0.32168924    
              2468  279.5410156250   0.32169179    
              2469  279.4921875000   0.32169435    
              2470  279.4433593750   0.32169691    
              2471  279.3945312500   0.32169947    
              2472  279.3457031250   0.32170203    
              2473  279.2968750000   0.32170459    
              2474  279.2480468750   0.32170716    
              2475  279.1992187500   0.32170973    
              2476  279.1503906250   0.32171230    
              2477  279.1015625000   0.32171488    
              2478  279.0527343750   0.32171745    
              2479  279.0039062500   0.32172003    
              2480  278.9550781250   0.32172261    
              2481  278.9062500000   0.32172519    
              2482  278.8574218750   0.32172778    
              2483  278.8085937500   0.32173036    
              2484  278.7597656250   0.32173295    
              2485  278.7109375000   0.32173554    
              2486  278.6621093750   0.32173813    
              2487  278.6132812500   0.32174073    
              2488  278.5644531250   0.32174333    
              2489  278.5156250000   0.32174593    
              2490  278.4667968750   0.32174853    
              2491  278.4179687500   0.32175113    
              2492  278.3691406250   0.32175374    
              2493  278.3203125000   0.32175634    
              2494  278.2714843750   0.32175895    
              2495  278.2226562500   0.32176157    
              2496  278.1738281250   0.32176418    
              2497  278.1250000000   0.32176680    
              2498  278.0761718750   0.32176942    
              2499  278.0273437500   0.32177204    
              2500  277.9785156250   0.32177466    
              2501  277.9296875000   0.32177729    
              2502  277.8808593750   0.32177991    
              2503  277.8320312500   0.32178254    
              2504  277.7832031250   0.32178517    
              2505  277.7343750000   0.32178781    
              2506  277.6855468750   0.32179044    
              2507  277.6367187500   0.32179308    
              2508  277.5878906250   0.32179572    
              2509  277.5390625000   0.32179837    
              2510  277.4902343750   0.32180101    
              2511  277.4414062500   0.32180366    
              2512  277.3925781250   0.32180631    
              2513  277.3437500000   0.32180896    
              2514  277.2949218750   0.32181161    
              2515  277.2460937500   0.32181427    
              2516  277.1972656250   0.32181693    
              2517  277.1484375000   0.32181959    
              2518  277.0996093750   0.32182225    
              2519  277.0507812500   0.32182492    
              2520  277.0019531250   0.32182758    
              2521  276.9531250000   0.32183025    
              2522  276.9042968750   0.32183292    
              2523  276.8554687500   0.32183560    
              2524  276.8066406250   0.32183827    
              2525  276.7578125000   0.32184095    
              2526  276.7089843750   0.32184363    
              2527  276.6601562500   0.32184632    
              2528  276.6113281250   0.32184900    
              2529  276.5625000000   0.32185169    
              2530  276.5136718750   0.32185438    
              2531  276.4648437500   0.32185707    
              2532  276.4160156250   0.32185976    
              2533  276.3671875000   0.32186246    
              2534  276.3183593750   0.32186516    
              2535  276.2695312500   0.32186786    
              2536  276.2207031250   0.32187056    
              2537  276.1718750000   0.32187326    
              2538  276.1230468750   0.32187597    
              2539  276.0742187500   0.32187868    
              2540  276.0253906250   0.32188139    
              2541  275.9765625000   0.32188411    
              2542  275.9277343750   0.32188682    
              2543  275.8789062500   0.32188954    
