


                  RAYLEIGH WAVE      MODE #  0
              1599  321.9726562500   0.44095022    
              1600  321.9238281250   0.44096574    
              1601  321.8750000000   0.44098127    
              1602  321.8261718750   0.44099680    
              1603  321.7773437500   0.44101234    
              1604  321.7285156250   0.44102788    
              1605  321.6796875000   0.44104342    
              1606  321.6308593750   0.44105896    
              1607  321.5820312500   0.44107451    
              1608  321.5332031250   0.44109006    
              1609  321.4843750000   0.44110561    
              1610  321.4355468750   0.44112116    
              1611  321.3867187500   0.44113672    
              1612  321.3378906250   0.44115228    
              1613  321.2890625000   0.44116785    
              1614  321.2402343750   0.44118341    
              1615  321.1914062500   0.44119898    
              1616  321.1425781250   0.44121455    
              1617  321.0937500000   0.44123013    
              1618  321.0449218750   0.44124571    
              1619  320.9960937500   0.44126129    
              1620  320.9472656250   0.44127687    
              1621  320.8984375000   0.44129246    
              1622  320.8496093750   0.44130805    
              1623  320.8007812500   0.44132364    
              1624  320.7519531250   0.44133924    
              1625  320.7031250000   0.44135484    
              1626  320.6542968750   0.44137044    
              1627  320.6054687500   0.44138604    
              1628  320.5566406250   0.44140165    
              1629  320.5078125000   0.44141726    
              1630  320.4589843750   0.44143287    
              1631  320.4101562500   0.44144849    
              1632  320.3613281250   0.44146411    
              1633  320.3125000000   0.44147973    
              1634  320.2636718750   0.44149535    
              1635  320.2148437500   0.44151098    
              1636  320.1660156250   0.44152661    
              1637  320.1171875000   0.44154225    
              1638  320.0683593750   0.44155788    
              1639  320.0195312500   0.44157352    
              1640  319.9707031250   0.44158917    
              1641  319.9218750000   0.44160481    
              1642  319.8730468750   0.44162046    
              1643  319.8242187500   0.44163611    
              1644  319.7753906250   0.44165177    
              1645  319.7265625000   0.44166743    
              1646  319.6777343750   0.44168309    
              1647  319.6289062500   0.44169875    
              1648  319.5800781250   0.44171442    
              1649  319.5312500000   0.44173009    
              1650  319.4824218750   0.44174576    
              1651  319.4335937500   0.44176144    
              1652  319.3847656250   0.44177712    
              1653  319.3359375000   0.44179280    
              1654  319.2871093750   0.44180849    
              1655  319.2382812500   0.44182417    
              1656  319.1894531250   0.44183987    
              1657  319.1406250000   0.44185556    
              1658  319.0917968750   0.44187126    
              1659  319.0429687500   0.44188696    
              1660  318.9941406250   0.44190266    
              1661  318.9453125000   0.44191837    
              1662  318.8964843750   0.44193408    
              1663  318.8476562500   0.44194979    
              1664  318.7988281250   0.44196551    
              1665  318.7500000000   0.44198123    
              1666  318.7011718750   0.44199695    
              1667  318.6523437500   0.44201268    
              1668  318.6035156250   0.44202841    
              1669  318.5546875000   0.44204414    
              1670  318.5058593750   0.44205987    
              1671  318.4570312500   0.44207561    
              1672  318.4082031250   0.44209135    
              1673  318.3593750000   0.44210710    
              1674  318.3105468750   0.44212285    
              1675  318.2617187500   0.44213860    
              1676  318.2128906250   0.44215435    
              1677  318.1640625000   0.44217011    
              1678  318.1152343750   0.44218587    
              1679  318.0664062500   0.44220163    
              1680  318.0175781250   0.44221740    
              1681  317.9687500000   0.44223317    
              1682  317.9199218750   0.44224894    
              1683  317.8710937500   0.44226472    
              1684  317.8222656250   0.44228050    
              1685  317.7734375000   0.44229628    
              1686  317.7246093750   0.44231207    
              1687  317.6757812500   0.44232785    
              1688  317.6269531250   0.44234365    
              1689  317.5781250000   0.44235944    
              1690  317.5292968750   0.44237524    
              1691  317.4804687500   0.44239104    
              1692  317.4316406250   0.44240685    
              1693  317.3828125000   0.44242266    
              1694  317.3339843750   0.44243847    
              1695  317.2851562500   0.44245428    
              1696  317.2363281250   0.44247010    
              1697  317.1875000000   0.44248592    
              1698  317.1386718750   0.44250175    
              1699  317.0898437500   0.44251758    
              1700  317.0410156250   0.44253341    
              1701  316.9921875000   0.44254924    
              1702  316.9433593750   0.44256508    
              1703  316.8945312500   0.44258092    
              1704  316.8457031250   0.44259677    
              1705  316.7968750000   0.44261261    
              1706  316.7480468750   0.44262847    
              1707  316.6992187500   0.44264432    
              1708  316.6503906250   0.44266018    
              1709  316.6015625000   0.44267604    
              1710  316.5527343750   0.44269190    
              1711  316.5039062500   0.44270777    
              1712  316.4550781250   0.44272364    
              1713  316.4062500000   0.44273952    
              1714  316.3574218750   0.44275539    
              1715  316.3085937500   0.44277127    
              1716  316.2597656250   0.44278716    
              1717  316.2109375000   0.44280305    
              1718  316.1621093750   0.44281894    
              1719  316.1132812500   0.44283483    
              1720  316.0644531250   0.44285073    
              1721  316.0156250000   0.44286663    
              1722  315.9667968750   0.44288254    
              1723  315.9179687500   0.44289844    
              1724  315.8691406250   0.44291436    
              1725  315.8203125000   0.44293027    
              1726  315.7714843750   0.44294619    
              1727  315.7226562500   0.44296211    
              1728  315.6738281250   0.44297804    
              1729  315.6250000000   0.44299396    
              1730  315.5761718750   0.44300990    
              1731  315.5273437500   0.44302583    
              1732  315.4785156250   0.44304177    
              1733  315.4296875000   0.44305771    
              1734  315.3808593750   0.44307366    
              1735  315.3320312500   0.44308961    
              1736  315.2832031250   0.44310556    
              1737  315.2343750000   0.44312152    
              1738  315.1855468750   0.44313748    
              1739  315.1367187500   0.44315344    
              1740  315.0878906250   0.44316940    
              1741  315.0390625000   0.44318537    
              1742  314.9902343750   0.44320135    
              1743  314.9414062500   0.44321732    
              1744  314.8925781250   0.44323330    
              1745  314.8437500000   0.44324929    
              1746  314.7949218750   0.44326528    
              1747  314.7460937500   0.44328127    
              1748  314.6972656250   0.44329726    
              1749  314.6484375000   0.44331326    
              1750  314.5996093750   0.44332926    
              1751  314.5507812500   0.44334526    
              1752  314.5019531250   0.44336127    
              1753  314.4531250000   0.44337728    
              1754  314.4042968750   0.44339330    
              1755  314.3554687500   0.44340932    
              1756  314.3066406250   0.44342534    
              1757  314.2578125000   0.44344137    
              1758  314.2089843750   0.44345740    
              1759  314.1601562500   0.44347343    
              1760  314.1113281250   0.44348947    
              1761  314.0625000000   0.44350551    
              1762  314.0136718750   0.44352155    
              1763  313.9648437500   0.44353760    
              1764  313.9160156250   0.44355365    
              1765  313.8671875000   0.44356970    
              1766  313.8183593750   0.44358576    
              1767  313.7695312500   0.44360183    
              1768  313.7207031250   0.44361789    
              1769  313.6718750000   0.44363396    
              1770  313.6230468750   0.44365003    
              1771  313.5742187500   0.44366611    
              1772  313.5253906250   0.44368219    
              1773  313.4765625000   0.44369827    
              1774  313.4277343750   0.44371436    
              1775  313.3789062500   0.44373045    
              1776  313.3300781250   0.44374654    
              1777  313.2812500000   0.44376264    
              1778  313.2324218750   0.44377874    
              1779  313.1835937500   0.44379485    
              1780  313.1347656250   0.44381096    
              1781  313.0859375000   0.44382707    
              1782  313.0371093750   0.44384319    
              1783  312.9882812500   0.44385931    
              1784  312.9394531250   0.44387543    
              1785  312.8906250000   0.44389156    
              1786  312.8417968750   0.44390769    
              1787  312.7929687500   0.44392383    
              1788  312.7441406250   0.44393996    
              1789  312.6953125000   0.44395611    
              1790  312.6464843750   0.44397225    
              1791  312.5976562500   0.44398840    
              1792  312.5488281250   0.44400456    
              1793  312.5000000000   0.44402071    
              1794  312.4511718750   0.44403687    
              1795  312.4023437500   0.44405304    
              1796  312.3535156250   0.44406921    
              1797  312.3046875000   0.44408538    
              1798  312.2558593750   0.44410156    
              1799  312.2070312500   0.44411774    
              1800  312.1582031250   0.44413392    
              1801  312.1093750000   0.44415011    
              1802  312.0605468750   0.44416630    
              1803  312.0117187500   0.44418249    
              1804  311.9628906250   0.44419869    
              1805  311.9140625000   0.44421489    
              1806  311.8652343750   0.44423110    
              1807  311.8164062500   0.44424731    
              1808  311.7675781250   0.44426352    
              1809  311.7187500000   0.44427974    
              1810  311.6699218750   0.44429596    
              1811  311.6210937500   0.44431219    
              1812  311.5722656250   0.44432842    
              1813  311.5234375000   0.44434465    
              1814  311.4746093750   0.44436089    
              1815  311.4257812500   0.44437713    
              1816  311.3769531250   0.44439337    
              1817  311.3281250000   0.44440962    
              1818  311.2792968750   0.44442587    
              1819  311.2304687500   0.44444213    
              1820  311.1816406250   0.44445839    
              1821  311.1328125000   0.44447465    
              1822  311.0839843750   0.44449092    
              1823  311.0351562500   0.44450719    
              1824  310.9863281250   0.44452347    
              1825  310.9375000000   0.44453974    
              1826  310.8886718750   0.44455603    
              1827  310.8398437500   0.44457232    
              1828  310.7910156250   0.44458861    
              1829  310.7421875000   0.44460490    
              1830  310.6933593750   0.44462120    
              1831  310.6445312500   0.44463750    
              1832  310.5957031250   0.44465381    
              1833  310.5468750000   0.44467012    
              1834  310.4980468750   0.44468643    
              1835  310.4492187500   0.44470275    
              1836  310.4003906250   0.44471908    
              1837  310.3515625000   0.44473540    
              1838  310.3027343750   0.44475173    
              1839  310.2539062500   0.44476807    
              1840  310.2050781250   0.44478440    
              1841  310.1562500000   0.44480075    
              1842  310.1074218750   0.44481709    
              1843  310.0585937500   0.44483344    
              1844  310.0097656250   0.44484980    
              1845  309.9609375000   0.44486616    
              1846  309.9121093750   0.44488252    
              1847  309.8632812500   0.44489888    
              1848  309.8144531250   0.44491525    
              1849  309.7656250000   0.44493163    
              1850  309.7167968750   0.44494801    
              1851  309.6679687500   0.44496439    
              1852  309.6191406250   0.44498078    
              1853  309.5703125000   0.44499717    
              1854  309.5214843750   0.44501356    
              1855  309.4726562500   0.44502996    
              1856  309.4238281250   0.44504636    
              1857  309.3750000000   0.44506277    
              1858  309.3261718750   0.44507918    
              1859  309.2773437500   0.44509559    
              1860  309.2285156250   0.44511201    
              1861  309.1796875000   0.44512843    
              1862  309.1308593750   0.44514486    
              1863  309.0820312500   0.44516129    
              1864  309.0332031250   0.44517773    
              1865  308.9843750000   0.44519417    
              1866  308.9355468750   0.44521061    
              1867  308.8867187500   0.44522706    
              1868  308.8378906250   0.44524351    
              1869  308.7890625000   0.44525997    
              1870  308.7402343750   0.44527642    
              1871  308.6914062500   0.44529289    
              1872  308.6425781250   0.44530936    
              1873  308.5937500000   0.44532583    
              1874  308.5449218750   0.44534231    
              1875  308.4960937500   0.44535879    
              1876  308.4472656250   0.44537527    
              1877  308.3984375000   0.44539176    
              1878  308.3496093750   0.44540825    
              1879  308.3007812500   0.44542475    
              1880  308.2519531250   0.44544125    
              1881  308.2031250000   0.44545776    
              1882  308.1542968750   0.44547427    
              1883  308.1054687500   0.44549078    
              1884  308.0566406250   0.44550730    
              1885  308.0078125000   0.44552382    
              1886  307.9589843750   0.44554035    
              1887  307.9101562500   0.44555688    
              1888  307.8613281250   0.44557341    
              1889  307.8125000000   0.44558995    
              1890  307.7636718750   0.44560650    
              1891  307.7148437500   0.44562304    
              1892  307.6660156250   0.44563960    
              1893  307.6171875000   0.44565615    
              1894  307.5683593750   0.44567271    
              1895  307.5195312500   0.44568928    
              1896  307.4707031250   0.44570585    
              1897  307.4218750000   0.44572242    
              1898  307.3730468750   0.44573900    
              1899  307.3242187500   0.44575558    
              1900  307.2753906250   0.44577216    
              1901  307.2265625000   0.44578875    
              1902  307.1777343750   0.44580535    
              1903  307.1289062500   0.44582195    
              1904  307.0800781250   0.44583855    
              1905  307.0312500000   0.44585516    
              1906  306.9824218750   0.44587177    
              1907  306.9335937500   0.44588839    
              1908  306.8847656250   0.44590501    
              1909  306.8359375000   0.44592163    
              1910  306.7871093750   0.44593826    
              1911  306.7382812500   0.44595490    
              1912  306.6894531250   0.44597153    
              1913  306.6406250000   0.44598818    
              1914  306.5917968750   0.44600482    
              1915  306.5429687500   0.44602147    
              1916  306.4941406250   0.44603813    
              1917  306.4453125000   0.44605479    
              1918  306.3964843750   0.44607145    
              1919  306.3476562500   0.44608812    
              1920  306.2988281250   0.44610479    
              1921  306.2500000000   0.44612147    
              1922  306.2011718750   0.44613815    
              1923  306.1523437500   0.44615484    
              1924  306.1035156250   0.44617153    
              1925  306.0546875000   0.44618822    
              1926  306.0058593750   0.44620492    
              1927  305.9570312500   0.44622163    
              1928  305.9082031250   0.44623834    
              1929  305.8593750000   0.44625505    
              1930  305.8105468750   0.44627177    
              1931  305.7617187500   0.44628849    
              1932  305.7128906250   0.44630521    
              1933  305.6640625000   0.44632194    
              1934  305.6152343750   0.44633868    
              1935  305.5664062500   0.44635542    
              1936  305.5175781250   0.44637216    
              1937  305.4687500000   0.44638891    
              1938  305.4199218750   0.44640566    
              1939  305.3710937500   0.44642242    
              1940  305.3222656250   0.44643918    
              1941  305.2734375000   0.44645595    
              1942  305.2246093750   0.44647272    
              1943  305.1757812500   0.44648950    
              1944  305.1269531250   0.44650628    
              1945  305.0781250000   0.44652306    
              1946  305.0292968750   0.44653985    
              1947  304.9804687500   0.44655664    
              1948  304.9316406250   0.44657344    
              1949  304.8828125000   0.44659024    
              1950  304.8339843750   0.44660705    
              1951  304.7851562500   0.44662386    
              1952  304.7363281250   0.44664068    
              1953  304.6875000000   0.44665750    
              1954  304.6386718750   0.44667433    
              1955  304.5898437500   0.44669116    
              1956  304.5410156250   0.44670799    
              1957  304.4921875000   0.44672483    
              1958  304.4433593750   0.44674167    
              1959  304.3945312500   0.44675852    
              1960  304.3457031250   0.44677538    
              1961  304.2968750000   0.44679223    
              1962  304.2480468750   0.44680910    
              1963  304.1992187500   0.44682596    
              1964  304.1503906250   0.44684284    
              1965  304.1015625000   0.44685971    
              1966  304.0527343750   0.44687659    
              1967  304.0039062500   0.44689348    
              1968  303.9550781250   0.44691037    
              1969  303.9062500000   0.44692726    
              1970  303.8574218750   0.44694416    
              1971  303.8085937500   0.44696107    
              1972  303.7597656250   0.44697798    
              1973  303.7109375000   0.44699489    
              1974  303.6621093750   0.44701181    
              1975  303.6132812500   0.44702873    
              1976  303.5644531250   0.44704566    
              1977  303.5156250000   0.44706259    
              1978  303.4667968750   0.44707953    
              1979  303.4179687500   0.44709647    
              1980  303.3691406250   0.44711342    
              1981  303.3203125000   0.44713037    
              1982  303.2714843750   0.44714733    
              1983  303.2226562500   0.44716429    
              1984  303.1738281250   0.44718125    
              1985  303.1250000000   0.44719822    
              1986  303.0761718750   0.44721520    
              1987  303.0273437500   0.44723218    
              1988  302.9785156250   0.44724916    
              1989  302.9296875000   0.44726615    
              1990  302.8808593750   0.44728315    
              1991  302.8320312500   0.44730014    
              1992  302.7832031250   0.44731715    
              1993  302.7343750000   0.44733416    
              1994  302.6855468750   0.44735117    
              1995  302.6367187500   0.44736819    
              1996  302.5878906250   0.44738521    
              1997  302.5390625000   0.44740224    
              1998  302.4902343750   0.44741927    
              1999  302.4414062500   0.44743631    
              2000  302.3925781250   0.44745335    
              2001  302.3437500000   0.44747040    
              2002  302.2949218750   0.44748745    
              2003  302.2460937500   0.44750451    
              2004  302.1972656250   0.44752157    
              2005  302.1484375000   0.44753864    
              2006  302.0996093750   0.44755571    
              2007  302.0507812500   0.44757278    
              2008  302.0019531250   0.44758987    
              2009  301.9531250000   0.44760695    
              2010  301.9042968750   0.44762404    
              2011  301.8554687500   0.44764114    
              2012  301.8066406250   0.44765824    
              2013  301.7578125000   0.44767535    
              2014  301.7089843750   0.44769246    
              2015  301.6601562500   0.44770957    
              2016  301.6113281250   0.44772669    
              2017  301.5625000000   0.44774382    
              2018  301.5136718750   0.44776095    
              2019  301.4648437500   0.44777808    
              2020  301.4160156250   0.44779522    
              2021  301.3671875000   0.44781237    
              2022  301.3183593750   0.44782952    
              2023  301.2695312500   0.44784667    
              2024  301.2207031250   0.44786383    
              2025  301.1718750000   0.44788100    
              2026  301.1230468750   0.44789817    
              2027  301.0742187500   0.44791535    
              2028  301.0253906250   0.44793253    
              2029  300.9765625000   0.44794971    
              2030  300.9277343750   0.44796690    
              2031  300.8789062500   0.44798410    
              2032  300.8300781250   0.44800130    
              2033  300.7812500000   0.44801850    
              2034  300.7324218750   0.44803571    
              2035  300.6835937500   0.44805293    
              2036  300.6347656250   0.44807015    
              2037  300.5859375000   0.44808737    
              2038  300.5371093750   0.44810460    
              2039  300.4882812500   0.44812184    
              2040  300.4394531250   0.44813908    
              2041  300.3906250000   0.44815633    
              2042  300.3417968750   0.44817358    
              2043  300.2929687500   0.44819083    
              2044  300.2441406250   0.44820809    
              2045  300.1953125000   0.44822536    
              2046  300.1464843750   0.44824263    
              2047  300.0976562500   0.44825991    
              2048  300.0488281250   0.44827719    
              2049  300.0000000000   0.44829447    
              2050  299.9511718750   0.44831177    
              2051  299.9023437500   0.44832906    
              2052  299.8535156250   0.44834637    
              2053  299.8046875000   0.44836367    
              2054  299.7558593750   0.44838098    
              2055  299.7070312500   0.44839830    
              2056  299.6582031250   0.44841562    
              2057  299.6093750000   0.44843295    
              2058  299.5605468750   0.44845028    
              2059  299.5117187500   0.44846762    
              2060  299.4628906250   0.44848497    
              2061  299.4140625000   0.44850231    
              2062  299.3652343750   0.44851967    
              2063  299.3164062500   0.44853703    
              2064  299.2675781250   0.44855439    
              2065  299.2187500000   0.44857176    
              2066  299.1699218750   0.44858914    
              2067  299.1210937500   0.44860652    
              2068  299.0722656250   0.44862390    
              2069  299.0234375000   0.44864129    
              2070  298.9746093750   0.44865869    
              2071  298.9257812500   0.44867609    
              2072  298.8769531250   0.44869349    
              2073  298.8281250000   0.44871090    
              2074  298.7792968750   0.44872832    
              2075  298.7304687500   0.44874574    
              2076  298.6816406250   0.44876317    
              2077  298.6328125000   0.44878060    
              2078  298.5839843750   0.44879804    
              2079  298.5351562500   0.44881548    
              2080  298.4863281250   0.44883293    
              2081  298.4375000000   0.44885038    
              2082  298.3886718750   0.44886784    
              2083  298.3398437500   0.44888531    
              2084  298.2910156250   0.44890278    
              2085  298.2421875000   0.44892025    
              2086  298.1933593750   0.44893773    
              2087  298.1445312500   0.44895522    
              2088  298.0957031250   0.44897271    
              2089  298.0468750000   0.44899020    
              2090  297.9980468750   0.44900771    
              2091  297.9492187500   0.44902521    
              2092  297.9003906250   0.44904273    
              2093  297.8515625000   0.44906024    
              2094  297.8027343750   0.44907777    
              2095  297.7539062500   0.44909530    
              2096  297.7050781250   0.44911283    
              2097  297.6562500000   0.44913037    
              2098  297.6074218750   0.44914791    
              2099  297.5585937500   0.44916546    
              2100  297.5097656250   0.44918302    
              2101  297.4609375000   0.44920058    
              2102  297.4121093750   0.44921815    
              2103  297.3632812500   0.44923572    
              2104  297.3144531250   0.44925330    
              2105  297.2656250000   0.44927088    
              2106  297.2167968750   0.44928847    
              2107  297.1679687500   0.44930606    
              2108  297.1191406250   0.44932366    
              2109  297.0703125000   0.44934127    
              2110  297.0214843750   0.44935888    
              2111  296.9726562500   0.44937649    
              2112  296.9238281250   0.44939411    
              2113  296.8750000000   0.44941174    
              2114  296.8261718750   0.44942937    
              2115  296.7773437500   0.44944701    
              2116  296.7285156250   0.44946465    
              2117  296.6796875000   0.44948230    
              2118  296.6308593750   0.44949996    
              2119  296.5820312500   0.44951762    
              2120  296.5332031250   0.44953528    
              2121  296.4843750000   0.44955295    
              2122  296.4355468750   0.44957063    
              2123  296.3867187500   0.44958831    
              2124  296.3378906250   0.44960600    
              2125  296.2890625000   0.44962369    
              2126  296.2402343750   0.44964139    
              2127  296.1914062500   0.44965910    
              2128  296.1425781250   0.44967681    
              2129  296.0937500000   0.44969452    
              2130  296.0449218750   0.44971224    
              2131  295.9960937500   0.44972997    
              2132  295.9472656250   0.44974770    
              2133  295.8984375000   0.44976544    
              2134  295.8496093750   0.44978319    
              2135  295.8007812500   0.44980093    
              2136  295.7519531250   0.44981869    
              2137  295.7031250000   0.44983645    
              2138  295.6542968750   0.44985422    
              2139  295.6054687500   0.44987199    
              2140  295.5566406250   0.44988977    
              2141  295.5078125000   0.44990755    
              2142  295.4589843750   0.44992534    
              2143  295.4101562500   0.44994313    
              2144  295.3613281250   0.44996093    
              2145  295.3125000000   0.44997874    
              2146  295.2636718750   0.44999655    
              2147  295.2148437500   0.45001437    
              2148  295.1660156250   0.45003219    
              2149  295.1171875000   0.45005002    
              2150  295.0683593750   0.45006786    
              2151  295.0195312500   0.45008570    
              2152  294.9707031250   0.45010354    
              2153  294.9218750000   0.45012140    
              2154  294.8730468750   0.45013925    
              2155  294.8242187500   0.45015712    
              2156  294.7753906250   0.45017499    
              2157  294.7265625000   0.45019286    
              2158  294.6777343750   0.45021074    
              2159  294.6289062500   0.45022863    
              2160  294.5800781250   0.45024652    
              2161  294.5312500000   0.45026442    
              2162  294.4824218750   0.45028232    
              2163  294.4335937500   0.45030023    
              2164  294.3847656250   0.45031815    
              2165  294.3359375000   0.45033607    
              2166  294.2871093750   0.45035400    
              2167  294.2382812500   0.45037193    
              2168  294.1894531250   0.45038987    
              2169  294.1406250000   0.45040782    
              2170  294.0917968750   0.45042577    
              2171  294.0429687500   0.45044372    
              2172  293.9941406250   0.45046169    
              2173  293.9453125000   0.45047965    
              2174  293.8964843750   0.45049763    
              2175  293.8476562500   0.45051561    
              2176  293.7988281250   0.45053360    
              2177  293.7500000000   0.45055159    
              2178  293.7011718750   0.45056959    
              2179  293.6523437500   0.45058759    
              2180  293.6035156250   0.45060560    
              2181  293.5546875000   0.45062361    
              2182  293.5058593750   0.45064164    
              2183  293.4570312500   0.45065966    
              2184  293.4082031250   0.45067770    
              2185  293.3593750000   0.45069574    
              2186  293.3105468750   0.45071378    
              2187  293.2617187500   0.45073183    
              2188  293.2128906250   0.45074989    
              2189  293.1640625000   0.45076795    
              2190  293.1152343750   0.45078602    
              2191  293.0664062500   0.45080410    
              2192  293.0175781250   0.45082218    
              2193  292.9687500000   0.45084027    
              2194  292.9199218750   0.45085836    
              2195  292.8710937500   0.45087646    
              2196  292.8222656250   0.45089456    
              2197  292.7734375000   0.45091268    
              2198  292.7246093750   0.45093079    
              2199  292.6757812500   0.45094892    
              2200  292.6269531250   0.45096705    
              2201  292.5781250000   0.45098518    
              2202  292.5292968750   0.45100332    
              2203  292.4804687500   0.45102147    
              2204  292.4316406250   0.45103963    
              2205  292.3828125000   0.45105779    
              2206  292.3339843750   0.45107595    
              2207  292.2851562500   0.45109412    
              2208  292.2363281250   0.45111230    
              2209  292.1875000000   0.45113049    
              2210  292.1386718750   0.45114868    
              2211  292.0898437500   0.45116687    
              2212  292.0410156250   0.45118507    
              2213  291.9921875000   0.45120328    
              2214  291.9433593750   0.45122150    
              2215  291.8945312500   0.45123972    
              2216  291.8457031250   0.45125795    
              2217  291.7968750000   0.45127618    
              2218  291.7480468750   0.45129442    
              2219  291.6992187500   0.45131267    
              2220  291.6503906250   0.45133092    
              2221  291.6015625000   0.45134918    
              2222  291.5527343750   0.45136744    
              2223  291.5039062500   0.45138571    
              2224  291.4550781250   0.45140399    
              2225  291.4062500000   0.45142227    
              2226  291.3574218750   0.45144056    
              2227  291.3085937500   0.45145885    
              2228  291.2597656250   0.45147716    
              2229  291.2109375000   0.45149546    
              2230  291.1621093750   0.45151378    
              2231  291.1132812500   0.45153210    
              2232  291.0644531250   0.45155042    
              2233  291.0156250000   0.45156876    
              2234  290.9667968750   0.45158710    
              2235  290.9179687500   0.45160544    
              2236  290.8691406250   0.45162379    
              2237  290.8203125000   0.45164215    
              2238  290.7714843750   0.45166051    
              2239  290.7226562500   0.45167888    
              2240  290.6738281250   0.45169726    
              2241  290.6250000000   0.45171564    
              2242  290.5761718750   0.45173403    
              2243  290.5273437500   0.45175243    
              2244  290.4785156250   0.45177083    
              2245  290.4296875000   0.45178924    
              2246  290.3808593750   0.45180766    
              2247  290.3320312500   0.45182608    
              2248  290.2832031250   0.45184450    
              2249  290.2343750000   0.45186294    
              2250  290.1855468750   0.45188138    
              2251  290.1367187500   0.45189982    
              2252  290.0878906250   0.45191828    
              2253  290.0390625000   0.45193674    
              2254  289.9902343750   0.45195520    
              2255  289.9414062500   0.45197367    
              2256  289.8925781250   0.45199215    
              2257  289.8437500000   0.45201064    
              2258  289.7949218750   0.45202913    
              2259  289.7460937500   0.45204763    
              2260  289.6972656250   0.45206613    
              2261  289.6484375000   0.45208464    
              2262  289.5996093750   0.45210316    
              2263  289.5507812500   0.45212168    
              2264  289.5019531250   0.45214021    
              2265  289.4531250000   0.45215875    
              2266  289.4042968750   0.45217729    
              2267  289.3554687500   0.45219584    
              2268  289.3066406250   0.45221440    
              2269  289.2578125000   0.45223296    
              2270  289.2089843750   0.45225153    
              2271  289.1601562500   0.45227011    
              2272  289.1113281250   0.45228869    
              2273  289.0625000000   0.45230728    
              2274  289.0136718750   0.45232587    
              2275  288.9648437500   0.45234447    
              2276  288.9160156250   0.45236308    
              2277  288.8671875000   0.45238170    
              2278  288.8183593750   0.45240032    
              2279  288.7695312500   0.45241895    
              2280  288.7207031250   0.45243758    
              2281  288.6718750000   0.45245622    
              2282  288.6230468750   0.45247487    
              2283  288.5742187500   0.45249352    
              2284  288.5253906250   0.45251219    
              2285  288.4765625000   0.45253085    
              2286  288.4277343750   0.45254953    
              2287  288.3789062500   0.45256821    
              2288  288.3300781250   0.45258690    
              2289  288.2812500000   0.45260559    
              2290  288.2324218750   0.45262429    
              2291  288.1835937500   0.45264300    
              2292  288.1347656250   0.45266171    
              2293  288.0859375000   0.45268043    
              2294  288.0371093750   0.45269916    
              2295  287.9882812500   0.45271789    
              2296  287.9394531250   0.45273663    
              2297  287.8906250000   0.45275538    
              2298  287.8417968750   0.45277414    
              2299  287.7929687500   0.45279290    
              2300  287.7441406250   0.45281166    
              2301  287.6953125000   0.45283044    
              2302  287.6464843750   0.45284922    
              2303  287.5976562500   0.45286801    
              2304  287.5488281250   0.45288680    
              2305  287.5000000000   0.45290560    
              2306  287.4511718750   0.45292441    
              2307  287.4023437500   0.45294322    
              2308  287.3535156250   0.45296204    
              2309  287.3046875000   0.45298087    
              2310  287.2558593750   0.45299971    
              2311  287.2070312500   0.45301855    
              2312  287.1582031250   0.45303740    
              2313  287.1093750000   0.45305625    
              2314  287.0605468750   0.45307512    
              2315  287.0117187500   0.45309398    
              2316  286.9628906250   0.45311286    
              2317  286.9140625000   0.45313174    
              2318  286.8652343750   0.45315063    
              2319  286.8164062500   0.45316953    
              2320  286.7675781250   0.45318843    
              2321  286.7187500000   0.45320734    
              2322  286.6699218750   0.45322626    
              2323  286.6210937500   0.45324518    
              2324  286.5722656250   0.45326411    
              2325  286.5234375000   0.45328305    
              2326  286.4746093750   0.45330199    
              2327  286.4257812500   0.45332094    
              2328  286.3769531250   0.45333990    
              2329  286.3281250000   0.45335887    
              2330  286.2792968750   0.45337784    
              2331  286.2304687500   0.45339682    
              2332  286.1816406250   0.45341580    
              2333  286.1328125000   0.45343480    
              2334  286.0839843750   0.45345380    
              2335  286.0351562500   0.45347280    
              2336  285.9863281250   0.45349182    
              2337  285.9375000000   0.45351084    
              2338  285.8886718750   0.45352986    
              2339  285.8398437500   0.45354890    
              2340  285.7910156250   0.45356794    
              2341  285.7421875000   0.45358699    
              2342  285.6933593750   0.45360604    
              2343  285.6445312500   0.45362511    
              2344  285.5957031250   0.45364418    
              2345  285.5468750000   0.45366325    
              2346  285.4980468750   0.45368233    
              2347  285.4492187500   0.45370143    
              2348  285.4003906250   0.45372052    
              2349  285.3515625000   0.45373963    
              2350  285.3027343750   0.45375874    
              2351  285.2539062500   0.45377786    
              2352  285.2050781250   0.45379698    
              2353  285.1562500000   0.45381612    
              2354  285.1074218750   0.45383526    
              2355  285.0585937500   0.45385440    
              2356  285.0097656250   0.45387356    
              2357  284.9609375000   0.45389272    
              2358  284.9121093750   0.45391189    
              2359  284.8632812500   0.45393106    
              2360  284.8144531250   0.45395024    
              2361  284.7656250000   0.45396943    
              2362  284.7167968750   0.45398863    
              2363  284.6679687500   0.45400783    
              2364  284.6191406250   0.45402705    
              2365  284.5703125000   0.45404626    
              2366  284.5214843750   0.45406549    
              2367  284.4726562500   0.45408472    
              2368  284.4238281250   0.45410396    
              2369  284.3750000000   0.45412321    
              2370  284.3261718750   0.45414246    
              2371  284.2773437500   0.45416172    
              2372  284.2285156250   0.45418099    
              2373  284.1796875000   0.45420027    
              2374  284.1308593750   0.45421955    
