


                  RAYLEIGH WAVE      MODE #  0
              1873  308.5937500000   0.32044687    
              1874  308.5449218750   0.32044840    
              1875  308.4960937500   0.32044994    
              1876  308.4472656250   0.32045148    
              1877  308.3984375000   0.32045302    
              1878  308.3496093750   0.32045455    
              1879  308.3007812500   0.32045610    
              1880  308.2519531250   0.32045764    
              1881  308.2031250000   0.32045918    
              1882  308.1542968750   0.32046073    
              1883  308.1054687500   0.32046227    
              1884  308.0566406250   0.32046382    
              1885  308.0078125000   0.32046537    
              1886  307.9589843750   0.32046692    
              1887  307.9101562500   0.32046847    
              1888  307.8613281250   0.32047002    
              1889  307.8125000000   0.32047157    
              1890  307.7636718750   0.32047313    
              1891  307.7148437500   0.32047468    
              1892  307.6660156250   0.32047624    
              1893  307.6171875000   0.32047780    
              1894  307.5683593750   0.32047936    
              1895  307.5195312500   0.32048092    
              1896  307.4707031250   0.32048248    
              1897  307.4218750000   0.32048404    
              1898  307.3730468750   0.32048561    
              1899  307.3242187500   0.32048717    
              1900  307.2753906250   0.32048874    
              1901  307.2265625000   0.32049031    
              1902  307.1777343750   0.32049188    
              1903  307.1289062500   0.32049345    
              1904  307.0800781250   0.32049502    
              1905  307.0312500000   0.32049660    
              1906  306.9824218750   0.32049817    
              1907  306.9335937500   0.32049975    
              1908  306.8847656250   0.32050132    
              1909  306.8359375000   0.32050290    
              1910  306.7871093750   0.32050448    
              1911  306.7382812500   0.32050606    
              1912  306.6894531250   0.32050765    
              1913  306.6406250000   0.32050923    
              1914  306.5917968750   0.32051082    
              1915  306.5429687500   0.32051240    
              1916  306.4941406250   0.32051399    
              1917  306.4453125000   0.32051558    
              1918  306.3964843750   0.32051717    
              1919  306.3476562500   0.32051876    
              1920  306.2988281250   0.32052035    
              1921  306.2500000000   0.32052195    
              1922  306.2011718750   0.32052354    
              1923  306.1523437500   0.32052514    
              1924  306.1035156250   0.32052674    
              1925  306.0546875000   0.32052834    
              1926  306.0058593750   0.32052994    
              1927  305.9570312500   0.32053154    
              1928  305.9082031250   0.32053314    
              1929  305.8593750000   0.32053474    
              1930  305.8105468750   0.32053635    
              1931  305.7617187500   0.32053796    
              1932  305.7128906250   0.32053957    
              1933  305.6640625000   0.32054117    
              1934  305.6152343750   0.32054279    
              1935  305.5664062500   0.32054440    
              1936  305.5175781250   0.32054601    
              1937  305.4687500000   0.32054763    
              1938  305.4199218750   0.32054924    
              1939  305.3710937500   0.32055086    
              1940  305.3222656250   0.32055248    
              1941  305.2734375000   0.32055410    
              1942  305.2246093750   0.32055572    
              1943  305.1757812500   0.32055734    
              1944  305.1269531250   0.32055897    
              1945  305.0781250000   0.32056059    
              1946  305.0292968750   0.32056222    
              1947  304.9804687500   0.32056385    
              1948  304.9316406250   0.32056547    
              1949  304.8828125000   0.32056710    
              1950  304.8339843750   0.32056874    
              1951  304.7851562500   0.32057037    
              1952  304.7363281250   0.32057200    
              1953  304.6875000000   0.32057364    
              1954  304.6386718750   0.32057528    
              1955  304.5898437500   0.32057692    
              1956  304.5410156250   0.32057856    
              1957  304.4921875000   0.32058020    
              1958  304.4433593750   0.32058184    
              1959  304.3945312500   0.32058348    
              1960  304.3457031250   0.32058513    
              1961  304.2968750000   0.32058677    
              1962  304.2480468750   0.32058842    
              1963  304.1992187500   0.32059007    
              1964  304.1503906250   0.32059172    
              1965  304.1015625000   0.32059337    
              1966  304.0527343750   0.32059503    
              1967  304.0039062500   0.32059668    
              1968  303.9550781250   0.32059834    
              1969  303.9062500000   0.32059999    
              1970  303.8574218750   0.32060165    
              1971  303.8085937500   0.32060331    
              1972  303.7597656250   0.32060497    
              1973  303.7109375000   0.32060663    
              1974  303.6621093750   0.32060830    
              1975  303.6132812500   0.32060996    
              1976  303.5644531250   0.32061163    
              1977  303.5156250000   0.32061330    
              1978  303.4667968750   0.32061497    
              1979  303.4179687500   0.32061664    
              1980  303.3691406250   0.32061831    
              1981  303.3203125000   0.32061998    
              1982  303.2714843750   0.32062166    
              1983  303.2226562500   0.32062333    
              1984  303.1738281250   0.32062501    
              1985  303.1250000000   0.32062669    
              1986  303.0761718750   0.32062837    
              1987  303.0273437500   0.32063005    
              1988  302.9785156250   0.32063173    
              1989  302.9296875000   0.32063342    
              1990  302.8808593750   0.32063510    
              1991  302.8320312500   0.32063679    
              1992  302.7832031250   0.32063848    
              1993  302.7343750000   0.32064017    
              1994  302.6855468750   0.32064186    
              1995  302.6367187500   0.32064355    
              1996  302.5878906250   0.32064525    
              1997  302.5390625000   0.32064694    
              1998  302.4902343750   0.32064864    
              1999  302.4414062500   0.32065033    
              2000  302.3925781250   0.32065203    
              2001  302.3437500000   0.32065373    
              2002  302.2949218750   0.32065544    
              2003  302.2460937500   0.32065714    
              2004  302.1972656250   0.32065884    
              2005  302.1484375000   0.32066055    
              2006  302.0996093750   0.32066226    
              2007  302.0507812500   0.32066397    
              2008  302.0019531250   0.32066568    
              2009  301.9531250000   0.32066739    
              2010  301.9042968750   0.32066910    
              2011  301.8554687500   0.32067082    
              2012  301.8066406250   0.32067253    
              2013  301.7578125000   0.32067425    
              2014  301.7089843750   0.32067597    
              2015  301.6601562500   0.32067769    
              2016  301.6113281250   0.32067941    
              2017  301.5625000000   0.32068113    
              2018  301.5136718750   0.32068286    
              2019  301.4648437500   0.32068458    
              2020  301.4160156250   0.32068631    
              2021  301.3671875000   0.32068804    
              2022  301.3183593750   0.32068977    
              2023  301.2695312500   0.32069150    
              2024  301.2207031250   0.32069323    
              2025  301.1718750000   0.32069496    
              2026  301.1230468750   0.32069670    
              2027  301.0742187500   0.32069844    
              2028  301.0253906250   0.32070018    
              2029  300.9765625000   0.32070191    
              2030  300.9277343750   0.32070366    
              2031  300.8789062500   0.32070540    
              2032  300.8300781250   0.32070714    
              2033  300.7812500000   0.32070889    
              2034  300.7324218750   0.32071063    
              2035  300.6835937500   0.32071238    
              2036  300.6347656250   0.32071413    
              2037  300.5859375000   0.32071588    
              2038  300.5371093750   0.32071764    
              2039  300.4882812500   0.32071939    
              2040  300.4394531250   0.32072114    
              2041  300.3906250000   0.32072290    
              2042  300.3417968750   0.32072466    
              2043  300.2929687500   0.32072642    
              2044  300.2441406250   0.32072818    
              2045  300.1953125000   0.32072994    
              2046  300.1464843750   0.32073171    
              2047  300.0976562500   0.32073347    
              2048  300.0488281250   0.32073524    
              2049  300.0000000000   0.32073701    
              2050  299.9511718750   0.32073878    
              2051  299.9023437500   0.32074055    
              2052  299.8535156250   0.32074232    
              2053  299.8046875000   0.32074409    
              2054  299.7558593750   0.32074587    
              2055  299.7070312500   0.32074764    
              2056  299.6582031250   0.32074942    
              2057  299.6093750000   0.32075120    
              2058  299.5605468750   0.32075298    
              2059  299.5117187500   0.32075477    
              2060  299.4628906250   0.32075655    
              2061  299.4140625000   0.32075834    
              2062  299.3652343750   0.32076012    
              2063  299.3164062500   0.32076191    
              2064  299.2675781250   0.32076370    
              2065  299.2187500000   0.32076549    
              2066  299.1699218750   0.32076728    
              2067  299.1210937500   0.32076908    
              2068  299.0722656250   0.32077087    
              2069  299.0234375000   0.32077267    
              2070  298.9746093750   0.32077447    
              2071  298.9257812500   0.32077627    
              2072  298.8769531250   0.32077807    
              2073  298.8281250000   0.32077987    
              2074  298.7792968750   0.32078168    
              2075  298.7304687500   0.32078348    
              2076  298.6816406250   0.32078529    
              2077  298.6328125000   0.32078710    
              2078  298.5839843750   0.32078891    
              2079  298.5351562500   0.32079072    
              2080  298.4863281250   0.32079254    
              2081  298.4375000000   0.32079435    
              2082  298.3886718750   0.32079617    
              2083  298.3398437500   0.32079798    
              2084  298.2910156250   0.32079980    
              2085  298.2421875000   0.32080162    
              2086  298.1933593750   0.32080345    
              2087  298.1445312500   0.32080527    
              2088  298.0957031250   0.32080709    
              2089  298.0468750000   0.32080892    
              2090  297.9980468750   0.32081075    
              2091  297.9492187500   0.32081258    
              2092  297.9003906250   0.32081441    
              2093  297.8515625000   0.32081624    
              2094  297.8027343750   0.32081808    
              2095  297.7539062500   0.32081991    
              2096  297.7050781250   0.32082175    
              2097  297.6562500000   0.32082359    
              2098  297.6074218750   0.32082543    
              2099  297.5585937500   0.32082727    
              2100  297.5097656250   0.32082911    
              2101  297.4609375000   0.32083096    
              2102  297.4121093750   0.32083280    
              2103  297.3632812500   0.32083465    
              2104  297.3144531250   0.32083650    
              2105  297.2656250000   0.32083835    
              2106  297.2167968750   0.32084020    
              2107  297.1679687500   0.32084205    
              2108  297.1191406250   0.32084391    
              2109  297.0703125000   0.32084577    
              2110  297.0214843750   0.32084762    
              2111  296.9726562500   0.32084948    
              2112  296.9238281250   0.32085134    
              2113  296.8750000000   0.32085321    
              2114  296.8261718750   0.32085507    
              2115  296.7773437500   0.32085694    
              2116  296.7285156250   0.32085880    
              2117  296.6796875000   0.32086067    
              2118  296.6308593750   0.32086254    
              2119  296.5820312500   0.32086441    
              2120  296.5332031250   0.32086629    
              2121  296.4843750000   0.32086816    
              2122  296.4355468750   0.32087004    
              2123  296.3867187500   0.32087192    
              2124  296.3378906250   0.32087380    
              2125  296.2890625000   0.32087568    
              2126  296.2402343750   0.32087756    
              2127  296.1914062500   0.32087944    
              2128  296.1425781250   0.32088133    
              2129  296.0937500000   0.32088321    
              2130  296.0449218750   0.32088510    
              2131  295.9960937500   0.32088699    
              2132  295.9472656250   0.32088889    
              2133  295.8984375000   0.32089078    
              2134  295.8496093750   0.32089267    
              2135  295.8007812500   0.32089457    
              2136  295.7519531250   0.32089647    
              2137  295.7031250000   0.32089837    
              2138  295.6542968750   0.32090027    
              2139  295.6054687500   0.32090217    
              2140  295.5566406250   0.32090407    
              2141  295.5078125000   0.32090598    
              2142  295.4589843750   0.32090789    
              2143  295.4101562500   0.32090979    
              2144  295.3613281250   0.32091170    
              2145  295.3125000000   0.32091362    
              2146  295.2636718750   0.32091553    
              2147  295.2148437500   0.32091744    
              2148  295.1660156250   0.32091936    
              2149  295.1171875000   0.32092128    
              2150  295.0683593750   0.32092320    
              2151  295.0195312500   0.32092512    
              2152  294.9707031250   0.32092704    
              2153  294.9218750000   0.32092897    
              2154  294.8730468750   0.32093089    
              2155  294.8242187500   0.32093282    
              2156  294.7753906250   0.32093475    
              2157  294.7265625000   0.32093668    
              2158  294.6777343750   0.32093861    
              2159  294.6289062500   0.32094054    
              2160  294.5800781250   0.32094248    
              2161  294.5312500000   0.32094442    
              2162  294.4824218750   0.32094636    
              2163  294.4335937500   0.32094830    
              2164  294.3847656250   0.32095024    
              2165  294.3359375000   0.32095218    
              2166  294.2871093750   0.32095412    
              2167  294.2382812500   0.32095607    
              2168  294.1894531250   0.32095802    
              2169  294.1406250000   0.32095997    
              2170  294.0917968750   0.32096192    
              2171  294.0429687500   0.32096387    
              2172  293.9941406250   0.32096583    
              2173  293.9453125000   0.32096778    
              2174  293.8964843750   0.32096974    
              2175  293.8476562500   0.32097170    
              2176  293.7988281250   0.32097366    
              2177  293.7500000000   0.32097562    
              2178  293.7011718750   0.32097759    
              2179  293.6523437500   0.32097955    
              2180  293.6035156250   0.32098152    
              2181  293.5546875000   0.32098349    
              2182  293.5058593750   0.32098546    
              2183  293.4570312500   0.32098743    
              2184  293.4082031250   0.32098940    
              2185  293.3593750000   0.32099138    
              2186  293.3105468750   0.32099336    
              2187  293.2617187500   0.32099533    
              2188  293.2128906250   0.32099731    
              2189  293.1640625000   0.32099929    
              2190  293.1152343750   0.32100128    
              2191  293.0664062500   0.32100326    
              2192  293.0175781250   0.32100525    
              2193  292.9687500000   0.32100724    
              2194  292.9199218750   0.32100923    
              2195  292.8710937500   0.32101122    
              2196  292.8222656250   0.32101321    
              2197  292.7734375000   0.32101521    
              2198  292.7246093750   0.32101720    
              2199  292.6757812500   0.32101920    
              2200  292.6269531250   0.32102120    
              2201  292.5781250000   0.32102320    
              2202  292.5292968750   0.32102520    
              2203  292.4804687500   0.32102721    
              2204  292.4316406250   0.32102921    
              2205  292.3828125000   0.32103122    
              2206  292.3339843750   0.32103323    
              2207  292.2851562500   0.32103524    
              2208  292.2363281250   0.32103725    
              2209  292.1875000000   0.32103927    
              2210  292.1386718750   0.32104128    
              2211  292.0898437500   0.32104330    
              2212  292.0410156250   0.32104532    
              2213  291.9921875000   0.32104734    
              2214  291.9433593750   0.32104936    
              2215  291.8945312500   0.32105139    
              2216  291.8457031250   0.32105341    
              2217  291.7968750000   0.32105544    
              2218  291.7480468750   0.32105747    
              2219  291.6992187500   0.32105950    
              2220  291.6503906250   0.32106153    
              2221  291.6015625000   0.32106357    
              2222  291.5527343750   0.32106560    
              2223  291.5039062500   0.32106764    
              2224  291.4550781250   0.32106968    
              2225  291.4062500000   0.32107172    
              2226  291.3574218750   0.32107376    
              2227  291.3085937500   0.32107581    
              2228  291.2597656250   0.32107785    
              2229  291.2109375000   0.32107990    
              2230  291.1621093750   0.32108195    
              2231  291.1132812500   0.32108400    
              2232  291.0644531250   0.32108605    
              2233  291.0156250000   0.32108811    
              2234  290.9667968750   0.32109016    
              2235  290.9179687500   0.32109222    
              2236  290.8691406250   0.32109428    
              2237  290.8203125000   0.32109634    
              2238  290.7714843750   0.32109840    
              2239  290.7226562500   0.32110047    
              2240  290.6738281250   0.32110253    
              2241  290.6250000000   0.32110460    
              2242  290.5761718750   0.32110667    
              2243  290.5273437500   0.32110874    
              2244  290.4785156250   0.32111081    
              2245  290.4296875000   0.32111289    
              2246  290.3808593750   0.32111496    
              2247  290.3320312500   0.32111704    
              2248  290.2832031250   0.32111912    
              2249  290.2343750000   0.32112120    
              2250  290.1855468750   0.32112329    
              2251  290.1367187500   0.32112537    
              2252  290.0878906250   0.32112746    
              2253  290.0390625000   0.32112955    
              2254  289.9902343750   0.32113163    
              2255  289.9414062500   0.32113373    
              2256  289.8925781250   0.32113582    
              2257  289.8437500000   0.32113791    
              2258  289.7949218750   0.32114001    
              2259  289.7460937500   0.32114211    
              2260  289.6972656250   0.32114421    
              2261  289.6484375000   0.32114631    
              2262  289.5996093750   0.32114841    
              2263  289.5507812500   0.32115052    
              2264  289.5019531250   0.32115263    
              2265  289.4531250000   0.32115474    
              2266  289.4042968750   0.32115685    
              2267  289.3554687500   0.32115896    
              2268  289.3066406250   0.32116107    
              2269  289.2578125000   0.32116319    
              2270  289.2089843750   0.32116530    
              2271  289.1601562500   0.32116742    
              2272  289.1113281250   0.32116954    
              2273  289.0625000000   0.32117167    
              2274  289.0136718750   0.32117379    
              2275  288.9648437500   0.32117592    
              2276  288.9160156250   0.32117805    
              2277  288.8671875000   0.32118017    
              2278  288.8183593750   0.32118231    
              2279  288.7695312500   0.32118444    
              2280  288.7207031250   0.32118657    
              2281  288.6718750000   0.32118871    
              2282  288.6230468750   0.32119085    
              2283  288.5742187500   0.32119299    
              2284  288.5253906250   0.32119513    
              2285  288.4765625000   0.32119727    
              2286  288.4277343750   0.32119942    
              2287  288.3789062500   0.32120157    
              2288  288.3300781250   0.32120371    
              2289  288.2812500000   0.32120586    
              2290  288.2324218750   0.32120802    
              2291  288.1835937500   0.32121017    
              2292  288.1347656250   0.32121233    
              2293  288.0859375000   0.32121448    
              2294  288.0371093750   0.32121664    
              2295  287.9882812500   0.32121881    
              2296  287.9394531250   0.32122097    
              2297  287.8906250000   0.32122313    
              2298  287.8417968750   0.32122530    
              2299  287.7929687500   0.32122747    
              2300  287.7441406250   0.32122964    
              2301  287.6953125000   0.32123181    
              2302  287.6464843750   0.32123398    
              2303  287.5976562500   0.32123616    
              2304  287.5488281250   0.32123834    
              2305  287.5000000000   0.32124051    
              2306  287.4511718750   0.32124270    
              2307  287.4023437500   0.32124488    
              2308  287.3535156250   0.32124706    
              2309  287.3046875000   0.32124925    
              2310  287.2558593750   0.32125144    
              2311  287.2070312500   0.32125363    
              2312  287.1582031250   0.32125582    
              2313  287.1093750000   0.32125801    
              2314  287.0605468750   0.32126021    
              2315  287.0117187500   0.32126240    
              2316  286.9628906250   0.32126460    
              2317  286.9140625000   0.32126680    
              2318  286.8652343750   0.32126900    
              2319  286.8164062500   0.32127121    
              2320  286.7675781250   0.32127341    
              2321  286.7187500000   0.32127562    
              2322  286.6699218750   0.32127783    
              2323  286.6210937500   0.32128004    
              2324  286.5722656250   0.32128226    
              2325  286.5234375000   0.32128447    
              2326  286.4746093750   0.32128669    
              2327  286.4257812500   0.32128891    
              2328  286.3769531250   0.32129113    
              2329  286.3281250000   0.32129335    
              2330  286.2792968750   0.32129557    
              2331  286.2304687500   0.32129780    
              2332  286.1816406250   0.32130003    
              2333  286.1328125000   0.32130226    
              2334  286.0839843750   0.32130449    
              2335  286.0351562500   0.32130672    
              2336  285.9863281250   0.32130896    
              2337  285.9375000000   0.32131119    
              2338  285.8886718750   0.32131343    
              2339  285.8398437500   0.32131567    
              2340  285.7910156250   0.32131792    
              2341  285.7421875000   0.32132016    
              2342  285.6933593750   0.32132241    
              2343  285.6445312500   0.32132465    
              2344  285.5957031250   0.32132690    
              2345  285.5468750000   0.32132915    
              2346  285.4980468750   0.32133141    
              2347  285.4492187500   0.32133366    
              2348  285.4003906250   0.32133592    
              2349  285.3515625000   0.32133818    
              2350  285.3027343750   0.32134044    
              2351  285.2539062500   0.32134270    
              2352  285.2050781250   0.32134497    
              2353  285.1562500000   0.32134724    
              2354  285.1074218750   0.32134950    
              2355  285.0585937500   0.32135177    
              2356  285.0097656250   0.32135405    
              2357  284.9609375000   0.32135632    
              2358  284.9121093750   0.32135860    
              2359  284.8632812500   0.32136087    
              2360  284.8144531250   0.32136315    
              2361  284.7656250000   0.32136543    
              2362  284.7167968750   0.32136772    
              2363  284.6679687500   0.32137000    
              2364  284.6191406250   0.32137229    
              2365  284.5703125000   0.32137458    
              2366  284.5214843750   0.32137687    
              2367  284.4726562500   0.32137916    
              2368  284.4238281250   0.32138146    
              2369  284.3750000000   0.32138375    
              2370  284.3261718750   0.32138605    
              2371  284.2773437500   0.32138835    
              2372  284.2285156250   0.32139066    
              2373  284.1796875000   0.32139296    
              2374  284.1308593750   0.32139527    
              2375  284.0820312500   0.32139757    
              2376  284.0332031250   0.32139988    
              2377  283.9843750000   0.32140220    
              2378  283.9355468750   0.32140451    
              2379  283.8867187500   0.32140682    
              2380  283.8378906250   0.32140914    
              2381  283.7890625000   0.32141146    
              2382  283.7402343750   0.32141378    
              2383  283.6914062500   0.32141611    
              2384  283.6425781250   0.32141843    
              2385  283.5937500000   0.32142076    
              2386  283.5449218750   0.32142309    
              2387  283.4960937500   0.32142542    
              2388  283.4472656250   0.32142775    
              2389  283.3984375000   0.32143008    
              2390  283.3496093750   0.32143242    
              2391  283.3007812500   0.32143476    
              2392  283.2519531250   0.32143710    
              2393  283.2031250000   0.32143944    
              2394  283.1542968750   0.32144179    
              2395  283.1054687500   0.32144413    
              2396  283.0566406250   0.32144648    
              2397  283.0078125000   0.32144883    
              2398  282.9589843750   0.32145118    
              2399  282.9101562500   0.32145354    
              2400  282.8613281250   0.32145589    
              2401  282.8125000000   0.32145825    
              2402  282.7636718750   0.32146061    
              2403  282.7148437500   0.32146297    
              2404  282.6660156250   0.32146534    
              2405  282.6171875000   0.32146770    
              2406  282.5683593750   0.32147007    
              2407  282.5195312500   0.32147244    
              2408  282.4707031250   0.32147481    
              2409  282.4218750000   0.32147718    
              2410  282.3730468750   0.32147956    
              2411  282.3242187500   0.32148194    
              2412  282.2753906250   0.32148432    
              2413  282.2265625000   0.32148670    
              2414  282.1777343750   0.32148908    
              2415  282.1289062500   0.32149147    
              2416  282.0800781250   0.32149385    
              2417  282.0312500000   0.32149624    
              2418  281.9824218750   0.32149863    
              2419  281.9335937500   0.32150103    
              2420  281.8847656250   0.32150342    
              2421  281.8359375000   0.32150582    
              2422  281.7871093750   0.32150822    
              2423  281.7382812500   0.32151062    
              2424  281.6894531250   0.32151302    
              2425  281.6406250000   0.32151543    
              2426  281.5917968750   0.32151783    
              2427  281.5429687500   0.32152024    
              2428  281.4941406250   0.32152265    
              2429  281.4453125000   0.32152507    
              2430  281.3964843750   0.32152748    
              2431  281.3476562500   0.32152990    
              2432  281.2988281250   0.32153232    
              2433  281.2500000000   0.32153474    
              2434  281.2011718750   0.32153716    
              2435  281.1523437500   0.32153959    
              2436  281.1035156250   0.32154201    
              2437  281.0546875000   0.32154444    
              2438  281.0058593750   0.32154687    
              2439  280.9570312500   0.32154931    
              2440  280.9082031250   0.32155174    
              2441  280.8593750000   0.32155418    
              2442  280.8105468750   0.32155662    
              2443  280.7617187500   0.32155906    
              2444  280.7128906250   0.32156150    
              2445  280.6640625000   0.32156395    
              2446  280.6152343750   0.32156639    
              2447  280.5664062500   0.32156884    
              2448  280.5175781250   0.32157129    
              2449  280.4687500000   0.32157375    
              2450  280.4199218750   0.32157620    
              2451  280.3710937500   0.32157866    
              2452  280.3222656250   0.32158112    
              2453  280.2734375000   0.32158358    
              2454  280.2246093750   0.32158604    
              2455  280.1757812500   0.32158851    
              2456  280.1269531250   0.32159097    
              2457  280.0781250000   0.32159344    
              2458  280.0292968750   0.32159591    
              2459  279.9804687500   0.32159839    
              2460  279.9316406250   0.32160086    
              2461  279.8828125000   0.32160334    
              2462  279.8339843750   0.32160582    
              2463  279.7851562500   0.32160830    
              2464  279.7363281250   0.32161079    
              2465  279.6875000000   0.32161327    
              2466  279.6386718750   0.32161576    
              2467  279.5898437500   0.32161825    
              2468  279.5410156250   0.32162074    
              2469  279.4921875000   0.32162323    
              2470  279.4433593750   0.32162573    
              2471  279.3945312500   0.32162823    
              2472  279.3457031250   0.32163073    
              2473  279.2968750000   0.32163323    
              2474  279.2480468750   0.32163573    
              2475  279.1992187500   0.32163824    
              2476  279.1503906250   0.32164075    
              2477  279.1015625000   0.32164326    
              2478  279.0527343750   0.32164577    
              2479  279.0039062500   0.32164829    
              2480  278.9550781250   0.32165080    
              2481  278.9062500000   0.32165332    
              2482  278.8574218750   0.32165584    
              2483  278.8085937500   0.32165837    
              2484  278.7597656250   0.32166089    
              2485  278.7109375000   0.32166342    
              2486  278.6621093750   0.32166595    
              2487  278.6132812500   0.32166848    
              2488  278.5644531250   0.32167101    
              2489  278.5156250000   0.32167355    
              2490  278.4667968750   0.32167609    
              2491  278.4179687500   0.32167862    
              2492  278.3691406250   0.32168117    
              2493  278.3203125000   0.32168371    
              2494  278.2714843750   0.32168626    
              2495  278.2226562500   0.32168880    
              2496  278.1738281250   0.32169135    
              2497  278.1250000000   0.32169391    
              2498  278.0761718750   0.32169646    
              2499  278.0273437500   0.32169902    
              2500  277.9785156250   0.32170158    
              2501  277.9296875000   0.32170414    
              2502  277.8808593750   0.32170670    
              2503  277.8320312500   0.32170927    
              2504  277.7832031250   0.32171183    
              2505  277.7343750000   0.32171440    
              2506  277.6855468750   0.32171697    
              2507  277.6367187500   0.32171955    
              2508  277.5878906250   0.32172212    
              2509  277.5390625000   0.32172470    
              2510  277.4902343750   0.32172728    
              2511  277.4414062500   0.32172986    
              2512  277.3925781250   0.32173245    
              2513  277.3437500000   0.32173503    
              2514  277.2949218750   0.32173762    
              2515  277.2460937500   0.32174021    
              2516  277.1972656250   0.32174280    
              2517  277.1484375000   0.32174540    
              2518  277.0996093750   0.32174800    
              2519  277.0507812500   0.32175060    
              2520  277.0019531250   0.32175320    
              2521  276.9531250000   0.32175580    
              2522  276.9042968750   0.32175841    
              2523  276.8554687500   0.32176101    
              2524  276.8066406250   0.32176362    
              2525  276.7578125000   0.32176624    
              2526  276.7089843750   0.32176885    
              2527  276.6601562500   0.32177147    
              2528  276.6113281250   0.32177409    
              2529  276.5625000000   0.32177671    
              2530  276.5136718750   0.32177933    
              2531  276.4648437500   0.32178195    
              2532  276.4160156250   0.32178458    
              2533  276.3671875000   0.32178721    
              2534  276.3183593750   0.32178984    
              2535  276.2695312500   0.32179248    
              2536  276.2207031250   0.32179511    
              2537  276.1718750000   0.32179775    
              2538  276.1230468750   0.32180039    
              2539  276.0742187500   0.32180303    
              2540  276.0253906250   0.32180568    
              2541  275.9765625000   0.32180833    
              2542  275.9277343750   0.32181098    
              2543  275.8789062500   0.32181363    
              2544  275.8300781250   0.32181628    
              2545  275.7812500000   0.32181894    
              2546  275.7324218750   0.32182159    
              2547  275.6835937500   0.32182425    
              2548  275.6347656250   0.32182692    
              2549  275.5859375000   0.32182958    
              2550  275.5371093750   0.32183225    
              2551  275.4882812500   0.32183492    
              2552  275.4394531250   0.32183759    
              2553  275.3906250000   0.32184026    
              2554  275.3417968750   0.32184294    
              2555  275.2929687500   0.32184562    
              2556  275.2441406250   0.32184830    
              2557  275.1953125000   0.32185098    
              2558  275.1464843750   0.32185366    
              2559  275.0976562500   0.32185635    
              2560  275.0488281250   0.32185904    
              2561  275.0000000000   0.32186173    
              2562  274.9511718750   0.32186442    
              2563  274.9023437500   0.32186712    
              2564  274.8535156250   0.32186982    
              2565  274.8046875000   0.32187252    
              2566  274.7558593750   0.32187522    
              2567  274.7070312500   0.32187792    
              2568  274.6582031250   0.32188063    
              2569  274.6093750000   0.32188334    
              2570  274.5605468750   0.32188605    
              2571  274.5117187500   0.32188877    
              2572  274.4628906250   0.32189148    
              2573  274.4140625000   0.32189420    
              2574  274.3652343750   0.32189692    
              2575  274.3164062500   0.32189964    
              2576  274.2675781250   0.32190237    
              2577  274.2187500000   0.32190510    
              2578  274.1699218750   0.32190783    
              2579  274.1210937500   0.32191056    
              2580  274.0722656250   0.32191329    
              2581  274.0234375000   0.32191603    
              2582  273.9746093750   0.32191877    
              2583  273.9257812500   0.32192151    
              2584  273.8769531250   0.32192425    
              2585  273.8281250000   0.32192700    
              2586  273.7792968750   0.32192974    
              2587  273.7304687500   0.32193249    
              2588  273.6816406250   0.32193525    
              2589  273.6328125000   0.32193800    
              2590  273.5839843750   0.32194076    
              2591  273.5351562500   0.32194352    
              2592  273.4863281250   0.32194628    
              2593  273.4375000000   0.32194904    
              2594  273.3886718750   0.32195181    
              2595  273.3398437500   0.32195458    
              2596  273.2910156250   0.32195735    
              2597  273.2421875000   0.32196012    
              2598  273.1933593750   0.32196289    
              2599  273.1445312500   0.32196567    
              2600  273.0957031250   0.32196845    
              2601  273.0468750000   0.32197123    
              2602  272.9980468750   0.32197402    
              2603  272.9492187500   0.32197681    
              2604  272.9003906250   0.32197959    
              2605  272.8515625000   0.32198239    
              2606  272.8027343750   0.32198518    
              2607  272.7539062500   0.32198798    
              2608  272.7050781250   0.32199077    
              2609  272.6562500000   0.32199358    
              2610  272.6074218750   0.32199638    
              2611  272.5585937500   0.32199918    
              2612  272.5097656250   0.32200199    
              2613  272.4609375000   0.32200480    
              2614  272.4121093750   0.32200761    
              2615  272.3632812500   0.32201043    
              2616  272.3144531250   0.32201325    
              2617  272.2656250000   0.32201606    
              2618  272.2167968750   0.32201889    
              2619  272.1679687500   0.32202171    
              2620  272.1191406250   0.32202454    
              2621  272.0703125000   0.32202737    
              2622  272.0214843750   0.32203020    
              2623  271.9726562500   0.32203303    
              2624  271.9238281250   0.32203587    
              2625  271.8750000000   0.32203870    
              2626  271.8261718750   0.32204155    
              2627  271.7773437500   0.32204439    
              2628  271.7285156250   0.32204723    
              2629  271.6796875000   0.32205008    
              2630  271.6308593750   0.32205293    
              2631  271.5820312500   0.32205578    
              2632  271.5332031250   0.32205864    
              2633  271.4843750000   0.32206150    
              2634  271.4355468750   0.32206436    
              2635  271.3867187500   0.32206722    
              2636  271.3378906250   0.32207008    
              2637  271.2890625000   0.32207295    
              2638  271.2402343750   0.32207582    
              2639  271.1914062500   0.32207869    
              2640  271.1425781250   0.32208156    
              2641  271.0937500000   0.32208444    
              2642  271.0449218750   0.32208732    
              2643  270.9960937500   0.32209020    
              2644  270.9472656250   0.32209308    
              2645  270.8984375000   0.32209597    
              2646  270.8496093750   0.32209886    
              2647  270.8007812500   0.32210175    
              2648  270.7519531250   0.32210464    
