


                  RAYLEIGH WAVE      MODE #  0
              2448  280.5175781250   0.32174433    
              2449  280.4687500000   0.32174694    
              2450  280.4199218750   0.32174954    
              2451  280.3710937500   0.32175215    
              2452  280.3222656250   0.32175477    
              2453  280.2734375000   0.32175738    
              2454  280.2246093750   0.32176000    
              2455  280.1757812500   0.32176262    
              2456  280.1269531250   0.32176524    
              2457  280.0781250000   0.32176786    
              2458  280.0292968750   0.32177049    
              2459  279.9804687500   0.32177311    
              2460  279.9316406250   0.32177574    
              2461  279.8828125000   0.32177838    
              2462  279.8339843750   0.32178101    
              2463  279.7851562500   0.32178365    
              2464  279.7363281250   0.32178628    
              2465  279.6875000000   0.32178892    
              2466  279.6386718750   0.32179157    
              2467  279.5898437500   0.32179421    
              2468  279.5410156250   0.32179686    
              2469  279.4921875000   0.32179951    
              2470  279.4433593750   0.32180216    
              2471  279.3945312500   0.32180482    
              2472  279.3457031250   0.32180747    
              2473  279.2968750000   0.32181013    
              2474  279.2480468750   0.32181279    
              2475  279.1992187500   0.32181545    
              2476  279.1503906250   0.32181812    
              2477  279.1015625000   0.32182079    
              2478  279.0527343750   0.32182345    
              2479  279.0039062500   0.32182613    
              2480  278.9550781250   0.32182880    
              2481  278.9062500000   0.32183148    
              2482  278.8574218750   0.32183416    
              2483  278.8085937500   0.32183684    
              2484  278.7597656250   0.32183952    
              2485  278.7109375000   0.32184220    
              2486  278.6621093750   0.32184489    
              2487  278.6132812500   0.32184758    
              2488  278.5644531250   0.32185027    
              2489  278.5156250000   0.32185297    
              2490  278.4667968750   0.32185566    
              2491  278.4179687500   0.32185836    
              2492  278.3691406250   0.32186106    
              2493  278.3203125000   0.32186377    
              2494  278.2714843750   0.32186647    
              2495  278.2226562500   0.32186918    
              2496  278.1738281250   0.32187189    
              2497  278.1250000000   0.32187460    
              2498  278.0761718750   0.32187732    
              2499  278.0273437500   0.32188003    
              2500  277.9785156250   0.32188275    
              2501  277.9296875000   0.32188547    
              2502  277.8808593750   0.32188820    
              2503  277.8320312500   0.32189092    
              2504  277.7832031250   0.32189365    
              2505  277.7343750000   0.32189638    
              2506  277.6855468750   0.32189911    
              2507  277.6367187500   0.32190185    
              2508  277.5878906250   0.32190458    
              2509  277.5390625000   0.32190732    
              2510  277.4902343750   0.32191007    
              2511  277.4414062500   0.32191281    
              2512  277.3925781250   0.32191556    
              2513  277.3437500000   0.32191831    
              2514  277.2949218750   0.32192106    
              2515  277.2460937500   0.32192381    
              2516  277.1972656250   0.32192657    
              2517  277.1484375000   0.32192932    
              2518  277.0996093750   0.32193208    
              2519  277.0507812500   0.32193485    
              2520  277.0019531250   0.32193761    
              2521  276.9531250000   0.32194038    
              2522  276.9042968750   0.32194315    
              2523  276.8554687500   0.32194592    
              2524  276.8066406250   0.32194869    
              2525  276.7578125000   0.32195147    
              2526  276.7089843750   0.32195425    
              2527  276.6601562500   0.32195703    
              2528  276.6113281250   0.32195981    
              2529  276.5625000000   0.32196260    
              2530  276.5136718750   0.32196539    
              2531  276.4648437500   0.32196818    
              2532  276.4160156250   0.32197097    
              2533  276.3671875000   0.32197376    
              2534  276.3183593750   0.32197656    
              2535  276.2695312500   0.32197936    
              2536  276.2207031250   0.32198216    
              2537  276.1718750000   0.32198497    
              2538  276.1230468750   0.32198778    
              2539  276.0742187500   0.32199058    
              2540  276.0253906250   0.32199340    
              2541  275.9765625000   0.32199621    
              2542  275.9277343750   0.32199903    
              2543  275.8789062500   0.32200184    
              2544  275.8300781250   0.32200467    
              2545  275.7812500000   0.32200749    
              2546  275.7324218750   0.32201031    
              2547  275.6835937500   0.32201314    
              2548  275.6347656250   0.32201597    
              2549  275.5859375000   0.32201881    
              2550  275.5371093750   0.32202164    
              2551  275.4882812500   0.32202448    
              2552  275.4394531250   0.32202732    
              2553  275.3906250000   0.32203016    
              2554  275.3417968750   0.32203300    
              2555  275.2929687500   0.32203585    
              2556  275.2441406250   0.32203870    
              2557  275.1953125000   0.32204155    
              2558  275.1464843750   0.32204441    
              2559  275.0976562500   0.32204726    
              2560  275.0488281250   0.32205012    
              2561  275.0000000000   0.32205298    
              2562  274.9511718750   0.32205585    
              2563  274.9023437500   0.32205871    
              2564  274.8535156250   0.32206158    
              2565  274.8046875000   0.32206445    
              2566  274.7558593750   0.32206733    
              2567  274.7070312500   0.32207020    
              2568  274.6582031250   0.32207308    
              2569  274.6093750000   0.32207596    
              2570  274.5605468750   0.32207884    
              2571  274.5117187500   0.32208173    
              2572  274.4628906250   0.32208462    
              2573  274.4140625000   0.32208751    
              2574  274.3652343750   0.32209040    
              2575  274.3164062500   0.32209330    
              2576  274.2675781250   0.32209619    
              2577  274.2187500000   0.32209909    
              2578  274.1699218750   0.32210200    
              2579  274.1210937500   0.32210490    
              2580  274.0722656250   0.32210781    
              2581  274.0234375000   0.32211072    
              2582  273.9746093750   0.32211363    
              2583  273.9257812500   0.32211655    
              2584  273.8769531250   0.32211946    
              2585  273.8281250000   0.32212238    
              2586  273.7792968750   0.32212530    
              2587  273.7304687500   0.32212823    
              2588  273.6816406250   0.32213116    
              2589  273.6328125000   0.32213408    
              2590  273.5839843750   0.32213702    
              2591  273.5351562500   0.32213995    
              2592  273.4863281250   0.32214289    
              2593  273.4375000000   0.32214583    
              2594  273.3886718750   0.32214877    
              2595  273.3398437500   0.32215171    
              2596  273.2910156250   0.32215466    
              2597  273.2421875000   0.32215761    
              2598  273.1933593750   0.32216056    
              2599  273.1445312500   0.32216351    
              2600  273.0957031250   0.32216647    
              2601  273.0468750000   0.32216943    
              2602  272.9980468750   0.32217239    
              2603  272.9492187500   0.32217535    
              2604  272.9003906250   0.32217832    
              2605  272.8515625000   0.32218129    
              2606  272.8027343750   0.32218426    
              2607  272.7539062500   0.32218724    
              2608  272.7050781250   0.32219021    
              2609  272.6562500000   0.32219319    
              2610  272.6074218750   0.32219617    
              2611  272.5585937500   0.32219916    
              2612  272.5097656250   0.32220214    
              2613  272.4609375000   0.32220513    
              2614  272.4121093750   0.32220812    
              2615  272.3632812500   0.32221112    
              2616  272.3144531250   0.32221411    
              2617  272.2656250000   0.32221711    
              2618  272.2167968750   0.32222011    
              2619  272.1679687500   0.32222312    
              2620  272.1191406250   0.32222613    
              2621  272.0703125000   0.32222913    
              2622  272.0214843750   0.32223215    
              2623  271.9726562500   0.32223516    
              2624  271.9238281250   0.32223818    
              2625  271.8750000000   0.32224120    
              2626  271.8261718750   0.32224422    
              2627  271.7773437500   0.32224724    
              2628  271.7285156250   0.32225027    
              2629  271.6796875000   0.32225330    
              2630  271.6308593750   0.32225633    
              2631  271.5820312500   0.32225937    
              2632  271.5332031250   0.32226240    
              2633  271.4843750000   0.32226544    
              2634  271.4355468750   0.32226848    
              2635  271.3867187500   0.32227153    
              2636  271.3378906250   0.32227458    
              2637  271.2890625000   0.32227763    
              2638  271.2402343750   0.32228068    
              2639  271.1914062500   0.32228373    
              2640  271.1425781250   0.32228679    
              2641  271.0937500000   0.32228985    
              2642  271.0449218750   0.32229292    
              2643  270.9960937500   0.32229598    
              2644  270.9472656250   0.32229905    
              2645  270.8984375000   0.32230212    
              2646  270.8496093750   0.32230519    
              2647  270.8007812500   0.32230827    
              2648  270.7519531250   0.32231135    
              2649  270.7031250000   0.32231443    
              2650  270.6542968750   0.32231751    
              2651  270.6054687500   0.32232060    
              2652  270.5566406250   0.32232369    
              2653  270.5078125000   0.32232678    
              2654  270.4589843750   0.32232987    
              2655  270.4101562500   0.32233297    
              2656  270.3613281250   0.32233607    
              2657  270.3125000000   0.32233917    
              2658  270.2636718750   0.32234227    
              2659  270.2148437500   0.32234538    
              2660  270.1660156250   0.32234849    
              2661  270.1171875000   0.32235160    
              2662  270.0683593750   0.32235472    
              2663  270.0195312500   0.32235783    
              2664  269.9707031250   0.32236095    
              2665  269.9218750000   0.32236408    
              2666  269.8730468750   0.32236720    
              2667  269.8242187500   0.32237033    
              2668  269.7753906250   0.32237346    
              2669  269.7265625000   0.32237659    
              2670  269.6777343750   0.32237973    
              2671  269.6289062500   0.32238287    
              2672  269.5800781250   0.32238601    
              2673  269.5312500000   0.32238915    
              2674  269.4824218750   0.32239230    
              2675  269.4335937500   0.32239545    
              2676  269.3847656250   0.32239860    
              2677  269.3359375000   0.32240175    
              2678  269.2871093750   0.32240491    
              2679  269.2382812500   0.32240807    
              2680  269.1894531250   0.32241123    
              2681  269.1406250000   0.32241440    
              2682  269.0917968750   0.32241757    
              2683  269.0429687500   0.32242074    
              2684  268.9941406250   0.32242391    
              2685  268.9453125000   0.32242709    
              2686  268.8964843750   0.32243026    
              2687  268.8476562500   0.32243345    
              2688  268.7988281250   0.32243663    
              2689  268.7500000000   0.32243982    
              2690  268.7011718750   0.32244300    
              2691  268.6523437500   0.32244620    
              2692  268.6035156250   0.32244939    
              2693  268.5546875000   0.32245259    
              2694  268.5058593750   0.32245579    
              2695  268.4570312500   0.32245899    
              2696  268.4082031250   0.32246220    
              2697  268.3593750000   0.32246540    
              2698  268.3105468750   0.32246862    
              2699  268.2617187500   0.32247183    
              2700  268.2128906250   0.32247505    
              2701  268.1640625000   0.32247826    
              2702  268.1152343750   0.32248149    
              2703  268.0664062500   0.32248471    
              2704  268.0175781250   0.32248794    
              2705  267.9687500000   0.32249117    
              2706  267.9199218750   0.32249440    
              2707  267.8710937500   0.32249764    
              2708  267.8222656250   0.32250087    
              2709  267.7734375000   0.32250411    
              2710  267.7246093750   0.32250736    
              2711  267.6757812500   0.32251060    
              2712  267.6269531250   0.32251385    
              2713  267.5781250000   0.32251710    
              2714  267.5292968750   0.32252036    
              2715  267.4804687500   0.32252362    
              2716  267.4316406250   0.32252688    
              2717  267.3828125000   0.32253014    
              2718  267.3339843750   0.32253340    
              2719  267.2851562500   0.32253667    
              2720  267.2363281250   0.32253994    
              2721  267.1875000000   0.32254322    
              2722  267.1386718750   0.32254649    
              2723  267.0898437500   0.32254977    
              2724  267.0410156250   0.32255306    
              2725  266.9921875000   0.32255634    
              2726  266.9433593750   0.32255963    
              2727  266.8945312500   0.32256292    
              2728  266.8457031250   0.32256621    
              2729  266.7968750000   0.32256951    
              2730  266.7480468750   0.32257281    
              2731  266.6992187500   0.32257611    
              2732  266.6503906250   0.32257941    
              2733  266.6015625000   0.32258272    
              2734  266.5527343750   0.32258603    
              2735  266.5039062500   0.32258934    
              2736  266.4550781250   0.32259266    
              2737  266.4062500000   0.32259598    
              2738  266.3574218750   0.32259930    
              2739  266.3085937500   0.32260262    
              2740  266.2597656250   0.32260595    
              2741  266.2109375000   0.32260928    
              2742  266.1621093750   0.32261261    
              2743  266.1132812500   0.32261595    
              2744  266.0644531250   0.32261928    
              2745  266.0156250000   0.32262262    
              2746  265.9667968750   0.32262597    
              2747  265.9179687500   0.32262932    
              2748  265.8691406250   0.32263266    
              2749  265.8203125000   0.32263602    
              2750  265.7714843750   0.32263937    
              2751  265.7226562500   0.32264273    
              2752  265.6738281250   0.32264609    
              2753  265.6250000000   0.32264945    
              2754  265.5761718750   0.32265282    
              2755  265.5273437500   0.32265619    
              2756  265.4785156250   0.32265956    
              2757  265.4296875000   0.32266294    
              2758  265.3808593750   0.32266631    
              2759  265.3320312500   0.32266970    
              2760  265.2832031250   0.32267308    
              2761  265.2343750000   0.32267647    
              2762  265.1855468750   0.32267986    
              2763  265.1367187500   0.32268325    
              2764  265.0878906250   0.32268664    
              2765  265.0390625000   0.32269004    
              2766  264.9902343750   0.32269344    
              2767  264.9414062500   0.32269684    
              2768  264.8925781250   0.32270025    
              2769  264.8437500000   0.32270366    
              2770  264.7949218750   0.32270707    
              2771  264.7460937500   0.32271049    
              2772  264.6972656250   0.32271391    
              2773  264.6484375000   0.32271733    
              2774  264.5996093750   0.32272075    
              2775  264.5507812500   0.32272418    
              2776  264.5019531250   0.32272761    
              2777  264.4531250000   0.32273104    
              2778  264.4042968750   0.32273448    
              2779  264.3554687500   0.32273792    
              2780  264.3066406250   0.32274136    
              2781  264.2578125000   0.32274480    
              2782  264.2089843750   0.32274825    
              2783  264.1601562500   0.32275170    
              2784  264.1113281250   0.32275515    
              2785  264.0625000000   0.32275861    
              2786  264.0136718750   0.32276207    
              2787  263.9648437500   0.32276553    
              2788  263.9160156250   0.32276899    
              2789  263.8671875000   0.32277246    
              2790  263.8183593750   0.32277593    
              2791  263.7695312500   0.32277941    
              2792  263.7207031250   0.32278288    
              2793  263.6718750000   0.32278636    
              2794  263.6230468750   0.32278984    
              2795  263.5742187500   0.32279333    
              2796  263.5253906250   0.32279682    
              2797  263.4765625000   0.32280031    
              2798  263.4277343750   0.32280380    
              2799  263.3789062500   0.32280730    
              2800  263.3300781250   0.32281080    
              2801  263.2812500000   0.32281431    
              2802  263.2324218750   0.32281781    
              2803  263.1835937500   0.32282132    
              2804  263.1347656250   0.32282483    
              2805  263.0859375000   0.32282835    
              2806  263.0371093750   0.32283187    
              2807  262.9882812500   0.32283539    
              2808  262.9394531250   0.32283891    
              2809  262.8906250000   0.32284244    
              2810  262.8417968750   0.32284597    
              2811  262.7929687500   0.32284950    
              2812  262.7441406250   0.32285304    
              2813  262.6953125000   0.32285658    
              2814  262.6464843750   0.32286012    
              2815  262.5976562500   0.32286366    
              2816  262.5488281250   0.32286721    
              2817  262.5000000000   0.32287076    
              2818  262.4511718750   0.32287432    
              2819  262.4023437500   0.32287788    
              2820  262.3535156250   0.32288144    
              2821  262.3046875000   0.32288500    
              2822  262.2558593750   0.32288857    
              2823  262.2070312500   0.32289213    
              2824  262.1582031250   0.32289571    
              2825  262.1093750000   0.32289928    
              2826  262.0605468750   0.32290286    
              2827  262.0117187500   0.32290644    
              2828  261.9628906250   0.32291003    
              2829  261.9140625000   0.32291361    
              2830  261.8652343750   0.32291721    
              2831  261.8164062500   0.32292080    
              2832  261.7675781250   0.32292440    
              2833  261.7187500000   0.32292800    
              2834  261.6699218750   0.32293160    
              2835  261.6210937500   0.32293520    
              2836  261.5722656250   0.32293881    
              2837  261.5234375000   0.32294243    
              2838  261.4746093750   0.32294604    
              2839  261.4257812500   0.32294966    
              2840  261.3769531250   0.32295328    
              2841  261.3281250000   0.32295690    
              2842  261.2792968750   0.32296053    
              2843  261.2304687500   0.32296416    
              2844  261.1816406250   0.32296780    
              2845  261.1328125000   0.32297143    
              2846  261.0839843750   0.32297507    
              2847  261.0351562500   0.32297872    
              2848  260.9863281250   0.32298236    
              2849  260.9375000000   0.32298601    
              2850  260.8886718750   0.32298966    
              2851  260.8398437500   0.32299332    
              2852  260.7910156250   0.32299698    
              2853  260.7421875000   0.32300064    
              2854  260.6933593750   0.32300430    
              2855  260.6445312500   0.32300797    
              2856  260.5957031250   0.32301164    
              2857  260.5468750000   0.32301532    
              2858  260.4980468750   0.32301899    
              2859  260.4492187500   0.32302267    
              2860  260.4003906250   0.32302636    
              2861  260.3515625000   0.32303004    
              2862  260.3027343750   0.32303373    
              2863  260.2539062500   0.32303743    
              2864  260.2050781250   0.32304112    
              2865  260.1562500000   0.32304482    
              2866  260.1074218750   0.32304852    
              2867  260.0585937500   0.32305223    
              2868  260.0097656250   0.32305594    
              2869  259.9609375000   0.32305965    
              2870  259.9121093750   0.32306337    
              2871  259.8632812500   0.32306708    
              2872  259.8144531250   0.32307080    
              2873  259.7656250000   0.32307453    
              2874  259.7167968750   0.32307826    
              2875  259.6679687500   0.32308199    
              2876  259.6191406250   0.32308572    
              2877  259.5703125000   0.32308946    
              2878  259.5214843750   0.32309320    
              2879  259.4726562500   0.32309694    
              2880  259.4238281250   0.32310069    
              2881  259.3750000000   0.32310444    
              2882  259.3261718750   0.32310819    
              2883  259.2773437500   0.32311195    
              2884  259.2285156250   0.32311571    
              2885  259.1796875000   0.32311947    
              2886  259.1308593750   0.32312324    
              2887  259.0820312500   0.32312701    
              2888  259.0332031250   0.32313078    
              2889  258.9843750000   0.32313455    
              2890  258.9355468750   0.32313833    
              2891  258.8867187500   0.32314212    
              2892  258.8378906250   0.32314590    
              2893  258.7890625000   0.32314969    
              2894  258.7402343750   0.32315348    
              2895  258.6914062500   0.32315728    
              2896  258.6425781250   0.32316107    
              2897  258.5937500000   0.32316488    
              2898  258.5449218750   0.32316868    
              2899  258.4960937500   0.32317249    
              2900  258.4472656250   0.32317630    
              2901  258.3984375000   0.32318011    
              2902  258.3496093750   0.32318393    
              2903  258.3007812500   0.32318775    
              2904  258.2519531250   0.32319158    
              2905  258.2031250000   0.32319540    
              2906  258.1542968750   0.32319924    
              2907  258.1054687500   0.32320307    
              2908  258.0566406250   0.32320691    
              2909  258.0078125000   0.32321075    
              2910  257.9589843750   0.32321459    
              2911  257.9101562500   0.32321844    
              2912  257.8613281250   0.32322229    
              2913  257.8125000000   0.32322614    
              2914  257.7636718750   0.32323000    
              2915  257.7148437500   0.32323386    
              2916  257.6660156250   0.32323772    
              2917  257.6171875000   0.32324159    
              2918  257.5683593750   0.32324546    
              2919  257.5195312500   0.32324933    
              2920  257.4707031250   0.32325321    
              2921  257.4218750000   0.32325709    
              2922  257.3730468750   0.32326098    
              2923  257.3242187500   0.32326486    
              2924  257.2753906250   0.32326875    
              2925  257.2265625000   0.32327265    
              2926  257.1777343750   0.32327654    
              2927  257.1289062500   0.32328044    
              2928  257.0800781250   0.32328435    
              2929  257.0312500000   0.32328825    
              2930  256.9824218750   0.32329216    
              2931  256.9335937500   0.32329608    
              2932  256.8847656250   0.32329999    
              2933  256.8359375000   0.32330391    
              2934  256.7871093750   0.32330784    
              2935  256.7382812500   0.32331176    
              2936  256.6894531250   0.32331569    
              2937  256.6406250000   0.32331963    
              2938  256.5917968750   0.32332357    
              2939  256.5429687500   0.32332751    
              2940  256.4941406250   0.32333145    
              2941  256.4453125000   0.32333540    
              2942  256.3964843750   0.32333935    
              2943  256.3476562500   0.32334330    
              2944  256.2988281250   0.32334726    
              2945  256.2500000000   0.32335122    
              2946  256.2011718750   0.32335518    
              2947  256.1523437500   0.32335915    
              2948  256.1035156250   0.32336312    
              2949  256.0546875000   0.32336709    
              2950  256.0058593750   0.32337107    
              2951  255.9570312500   0.32337505    
              2952  255.9082031250   0.32337904    
              2953  255.8593750000   0.32338303    
              2954  255.8105468750   0.32338702    
              2955  255.7617187500   0.32339101    
              2956  255.7128906250   0.32339501    
              2957  255.6640625000   0.32339901    
              2958  255.6152343750   0.32340302    
              2959  255.5664062500   0.32340702    
              2960  255.5175781250   0.32341104    
              2961  255.4687500000   0.32341505    
              2962  255.4199218750   0.32341907    
              2963  255.3710937500   0.32342309    
              2964  255.3222656250   0.32342712    
              2965  255.2734375000   0.32343115    
              2966  255.2246093750   0.32343518    
              2967  255.1757812500   0.32343922    
              2968  255.1269531250   0.32344325    
              2969  255.0781250000   0.32344730    
              2970  255.0292968750   0.32345134    
              2971  254.9804687500   0.32345539    
              2972  254.9316406250   0.32345945    
              2973  254.8828125000   0.32346350    
              2974  254.8339843750   0.32346756    
              2975  254.7851562500   0.32347163    
              2976  254.7363281250   0.32347569    
              2977  254.6875000000   0.32347977    
              2978  254.6386718750   0.32348384    
              2979  254.5898437500   0.32348792    
              2980  254.5410156250   0.32349200    
              2981  254.4921875000   0.32349608    
              2982  254.4433593750   0.32350017    
              2983  254.3945312500   0.32350426    
              2984  254.3457031250   0.32350836    
              2985  254.2968750000   0.32351246    
              2986  254.2480468750   0.32351656    
              2987  254.1992187500   0.32352066    
              2988  254.1503906250   0.32352477    
              2989  254.1015625000   0.32352889    
              2990  254.0527343750   0.32353300    
              2991  254.0039062500   0.32353712    
              2992  253.9550781250   0.32354125    
              2993  253.9062500000   0.32354537    
              2994  253.8574218750   0.32354950    
              2995  253.8085937500   0.32355364    
              2996  253.7597656250   0.32355777    
              2997  253.7109375000   0.32356192    
              2998  253.6621093750   0.32356606    
              2999  253.6132812500   0.32357021    
              3000  253.5644531250   0.32357436    
              3001  253.5156250000   0.32357852    
              3002  253.4667968750   0.32358267    
              3003  253.4179687500   0.32358684    
              3004  253.3691406250   0.32359100    
              3005  253.3203125000   0.32359517    
              3006  253.2714843750   0.32359935    
              3007  253.2226562500   0.32360352    
              3008  253.1738281250   0.32360770    
              3009  253.1250000000   0.32361189    
              3010  253.0761718750   0.32361607    
              3011  253.0273437500   0.32362027    
              3012  252.9785156250   0.32362446    
              3013  252.9296875000   0.32362866    
              3014  252.8808593750   0.32363286    
              3015  252.8320312500   0.32363707    
              3016  252.7832031250   0.32364127    
              3017  252.7343750000   0.32364549    
              3018  252.6855468750   0.32364970    
              3019  252.6367187500   0.32365392    
              3020  252.5878906250   0.32365815    
              3021  252.5390625000   0.32366237    
              3022  252.4902343750   0.32366661    
              3023  252.4414062500   0.32367084    
              3024  252.3925781250   0.32367508    
              3025  252.3437500000   0.32367932    
              3026  252.2949218750   0.32368357    
              3027  252.2460937500   0.32368782    
              3028  252.1972656250   0.32369207    
              3029  252.1484375000   0.32369632    
              3030  252.0996093750   0.32370058    
              3031  252.0507812500   0.32370485    
              3032  252.0019531250   0.32370912    
              3033  251.9531250000   0.32371339    
              3034  251.9042968750   0.32371766    
              3035  251.8554687500   0.32372194    
              3036  251.8066406250   0.32372622    
              3037  251.7578125000   0.32373051    
              3038  251.7089843750   0.32373480    
              3039  251.6601562500   0.32373909    
              3040  251.6113281250   0.32374339    
              3041  251.5625000000   0.32374769    
              3042  251.5136718750   0.32375199    
              3043  251.4648437500   0.32375630    
              3044  251.4160156250   0.32376061    
              3045  251.3671875000   0.32376493    
              3046  251.3183593750   0.32376925    
              3047  251.2695312500   0.32377357    
              3048  251.2207031250   0.32377790    
              3049  251.1718750000   0.32378223    
              3050  251.1230468750   0.32378656    
              3051  251.0742187500   0.32379090    
              3052  251.0253906250   0.32379524    
              3053  250.9765625000   0.32379958    
              3054  250.9277343750   0.32380393    
              3055  250.8789062500   0.32380829    
              3056  250.8300781250   0.32381264    
              3057  250.7812500000   0.32381700    
              3058  250.7324218750   0.32382137    
              3059  250.6835937500   0.32382573    
              3060  250.6347656250   0.32383011    
              3061  250.5859375000   0.32383448    
              3062  250.5371093750   0.32383886    
              3063  250.4882812500   0.32384324    
              3064  250.4394531250   0.32384763    
              3065  250.3906250000   0.32385202    
              3066  250.3417968750   0.32385641    
              3067  250.2929687500   0.32386081    
              3068  250.2441406250   0.32386521    
              3069  250.1953125000   0.32386962    
              3070  250.1464843750   0.32387403    
              3071  250.0976562500   0.32387844    
              3072  250.0488281250   0.32388286    
              3073  250.0000000000   0.32388728    
              3074  249.9511718750   0.32389170    
              3075  249.9023437500   0.32389613    
              3076  249.8535156250   0.32390056    
              3077  249.8046875000   0.32390500    
              3078  249.7558593750   0.32390944    
              3079  249.7070312500   0.32391388    
              3080  249.6582031250   0.32391833    
              3081  249.6093750000   0.32392278    
              3082  249.5605468750   0.32392724    
              3083  249.5117187500   0.32393170    
              3084  249.4628906250   0.32393616    
              3085  249.4140625000   0.32394063    
              3086  249.3652343750   0.32394510    
              3087  249.3164062500   0.32394957    
              3088  249.2675781250   0.32395405    
              3089  249.2187500000   0.32395853    
              3090  249.1699218750   0.32396302    
              3091  249.1210937500   0.32396751    
              3092  249.0722656250   0.32397200    
              3093  249.0234375000   0.32397650    
              3094  248.9746093750   0.32398100    
              3095  248.9257812500   0.32398551    
              3096  248.8769531250   0.32399002    
              3097  248.8281250000   0.32399453    
              3098  248.7792968750   0.32399905    
              3099  248.7304687500   0.32400357    
              3100  248.6816406250   0.32400809    
              3101  248.6328125000   0.32401262    
              3102  248.5839843750   0.32401715    
              3103  248.5351562500   0.32402169    
              3104  248.4863281250   0.32402623    
              3105  248.4375000000   0.32403077    
              3106  248.3886718750   0.32403532    
              3107  248.3398437500   0.32403988    
              3108  248.2910156250   0.32404443    
              3109  248.2421875000   0.32404899    
              3110  248.1933593750   0.32405356    
              3111  248.1445312500   0.32405812    
              3112  248.0957031250   0.32406270    
              3113  248.0468750000   0.32406727    
              3114  247.9980468750   0.32407185    
              3115  247.9492187500   0.32407644    
              3116  247.9003906250   0.32408102    
              3117  247.8515625000   0.32408561    
              3118  247.8027343750   0.32409021    
              3119  247.7539062500   0.32409481    
              3120  247.7050781250   0.32409941    
              3121  247.6562500000   0.32410402    
              3122  247.6074218750   0.32410863    
              3123  247.5585937500   0.32411325    
              3124  247.5097656250   0.32411787    
              3125  247.4609375000   0.32412249    
              3126  247.4121093750   0.32412712    
              3127  247.3632812500   0.32413175    
              3128  247.3144531250   0.32413639    
              3129  247.2656250000   0.32414103    
              3130  247.2167968750   0.32414567    
              3131  247.1679687500   0.32415032    
              3132  247.1191406250   0.32415497    
              3133  247.0703125000   0.32415963    
              3134  247.0214843750   0.32416429    
              3135  246.9726562500   0.32416895    
              3136  246.9238281250   0.32417362    
              3137  246.8750000000   0.32417829    
              3138  246.8261718750   0.32418296    
              3139  246.7773437500   0.32418764    
              3140  246.7285156250   0.32419233    
              3141  246.6796875000   0.32419702    
              3142  246.6308593750   0.32420171    
              3143  246.5820312500   0.32420640    
              3144  246.5332031250   0.32421111    
              3145  246.4843750000   0.32421581    
              3146  246.4355468750   0.32422052    
              3147  246.3867187500   0.32422523    
              3148  246.3378906250   0.32422995    
              3149  246.2890625000   0.32423467    
              3150  246.2402343750   0.32423939    
              3151  246.1914062500   0.32424412    
              3152  246.1425781250   0.32424885    
              3153  246.0937500000   0.32425359    
              3154  246.0449218750   0.32425833    
              3155  245.9960937500   0.32426308    
              3156  245.9472656250   0.32426783    
              3157  245.8984375000   0.32427258    
              3158  245.8496093750   0.32427734    
              3159  245.8007812500   0.32428210    
              3160  245.7519531250   0.32428686    
              3161  245.7031250000   0.32429163    
              3162  245.6542968750   0.32429641    
              3163  245.6054687500   0.32430119    
              3164  245.5566406250   0.32430597    
              3165  245.5078125000   0.32431076    
              3166  245.4589843750   0.32431555    
              3167  245.4101562500   0.32432034    
              3168  245.3613281250   0.32432514    
              3169  245.3125000000   0.32432994    
              3170  245.2636718750   0.32433475    
              3171  245.2148437500   0.32433956    
              3172  245.1660156250   0.32434438    
              3173  245.1171875000   0.32434920    
              3174  245.0683593750   0.32435402    
              3175  245.0195312500   0.32435885    
              3176  244.9707031250   0.32436368    
              3177  244.9218750000   0.32436852    
              3178  244.8730468750   0.32437336    
              3179  244.8242187500   0.32437820    
              3180  244.7753906250   0.32438305    
              3181  244.7265625000   0.32438791    
              3182  244.6777343750   0.32439276    
              3183  244.6289062500   0.32439763    
              3184  244.5800781250   0.32440249    
              3185  244.5312500000   0.32440736    
              3186  244.4824218750   0.32441224    
              3187  244.4335937500   0.32441711    
              3188  244.3847656250   0.32442200    
              3189  244.3359375000   0.32442688    
              3190  244.2871093750   0.32443178    
              3191  244.2382812500   0.32443667    
              3192  244.1894531250   0.32444157    
              3193  244.1406250000   0.32444648    
              3194  244.0917968750   0.32445138    
              3195  244.0429687500   0.32445630    
              3196  243.9941406250   0.32446121    
              3197  243.9453125000   0.32446613    
              3198  243.8964843750   0.32447106    
              3199  243.8476562500   0.32447599    
              3200  243.7988281250   0.32448092    
              3201  243.7500000000   0.32448586    
              3202  243.7011718750   0.32449080    
              3203  243.6523437500   0.32449575    
              3204  243.6035156250   0.32450070    
              3205  243.5546875000   0.32450566    
              3206  243.5058593750   0.32451062    
              3207  243.4570312500   0.32451558    
              3208  243.4082031250   0.32452055    
              3209  243.3593750000   0.32452552    
              3210  243.3105468750   0.32453050    
              3211  243.2617187500   0.32453548    
              3212  243.2128906250   0.32454047    
              3213  243.1640625000   0.32454546    
              3214  243.1152343750   0.32455045    
              3215  243.0664062500   0.32455545    
              3216  243.0175781250   0.32456045    
              3217  242.9687500000   0.32456546    
              3218  242.9199218750   0.32457047    
              3219  242.8710937500   0.32457549    
              3220  242.8222656250   0.32458051    
              3221  242.7734375000   0.32458553    
              3222  242.7246093750   0.32459056    
              3223  242.6757812500   0.32459560    
