


                  RAYLEIGH WAVE      MODE #  0
              6166   98.9746093750   0.38982025    
              6167   98.9257812500   0.38989102    
              6168   98.8769531250   0.38996189    
              6169   98.8281250000   0.39003284    
              6170   98.7792968750   0.39010389    
              6171   98.7304687500   0.39017502    
              6172   98.6816406250   0.39024625    
              6173   98.6328125000   0.39031757    
              6174   98.5839843750   0.39038898    
              6175   98.5351562500   0.39046049    
              6176   98.4863281250   0.39053208    
              6177   98.4375000000   0.39060377    
              6178   98.3886718750   0.39067555    
              6179   98.3398437500   0.39074742    
              6180   98.2910156250   0.39081939    
              6181   98.2421875000   0.39089145    
              6182   98.1933593750   0.39096360    
              6183   98.1445312500   0.39103584    
              6184   98.0957031250   0.39110818    
              6185   98.0468750000   0.39118061    
              6186   97.9980468750   0.39125314    
              6187   97.9492187500   0.39132576    
              6188   97.9003906250   0.39139847    
              6189   97.8515625000   0.39147128    
              6190   97.8027343750   0.39154418    
              6191   97.7539062500   0.39161718    
              6192   97.7050781250   0.39169027    
              6193   97.6562500000   0.39176346    
              6194   97.6074218750   0.39183674    
              6195   97.5585937500   0.39191012    
              6196   97.5097656250   0.39198360    
              6197   97.4609375000   0.39205717    
              6198   97.4121093750   0.39213083    
              6199   97.3632812500   0.39220459    
              6200   97.3144531250   0.39227845    
              6201   97.2656250000   0.39235241    
              6202   97.2167968750   0.39242646    
              6203   97.1679687500   0.39250061    
              6204   97.1191406250   0.39257486    
              6205   97.0703125000   0.39264920    
              6206   97.0214843750   0.39272364    
              6207   96.9726562500   0.39279818    
              6208   96.9238281250   0.39287282    
              6209   96.8750000000   0.39294755    
              6210   96.8261718750   0.39302239    
              6211   96.7773437500   0.39309732    
              6212   96.7285156250   0.39317235    
              6213   96.6796875000   0.39324748    
              6214   96.6308593750   0.39332271    
              6215   96.5820312500   0.39339804    
              6216   96.5332031250   0.39347347    
              6217   96.4843750000   0.39354899    
              6218   96.4355468750   0.39362462    
              6219   96.3867187500   0.39370035    
              6220   96.3378906250   0.39377618    
              6221   96.2890625000   0.39385211    
              6222   96.2402343750   0.39392814    
              6223   96.1914062500   0.39400427    
              6224   96.1425781250   0.39408050    
              6225   96.0937500000   0.39415683    
              6226   96.0449218750   0.39423327    
              6227   95.9960937500   0.39430980    
              6228   95.9472656250   0.39438644    
              6229   95.8984375000   0.39446318    
              6230   95.8496093750   0.39454002    
              6231   95.8007812500   0.39461697    
              6232   95.7519531250   0.39469402    
              6233   95.7031250000   0.39477117    
              6234   95.6542968750   0.39484842    
              6235   95.6054687500   0.39492578    
              6236   95.5566406250   0.39500324    
              6237   95.5078125000   0.39508081    
              6238   95.4589843750   0.39515847    
              6239   95.4101562500   0.39523625    
              6240   95.3613281250   0.39531413    
              6241   95.3125000000   0.39539211    
              6242   95.2636718750   0.39547020    
              6243   95.2148437500   0.39554839    
              6244   95.1660156250   0.39562669    
              6245   95.1171875000   0.39570509    
              6246   95.0683593750   0.39578360    
              6247   95.0195312500   0.39586221    
              6248   94.9707031250   0.39594093    
              6249   94.9218750000   0.39601976    
              6250   94.8730468750   0.39609870    
              6251   94.8242187500   0.39617774    
              6252   94.7753906250   0.39625688    
              6253   94.7265625000   0.39633614    
              6254   94.6777343750   0.39641550    
              6255   94.6289062500   0.39649497    
              6256   94.5800781250   0.39657455    
              6257   94.5312500000   0.39665424    
              6258   94.4824218750   0.39673403    
              6259   94.4335937500   0.39681394    
              6260   94.3847656250   0.39689395    
              6261   94.3359375000   0.39697407    
              6262   94.2871093750   0.39705430    
              6263   94.2382812500   0.39713464    
              6264   94.1894531250   0.39721509    
              6265   94.1406250000   0.39729565    
              6266   94.0917968750   0.39737632    
              6267   94.0429687500   0.39745710    
              6268   93.9941406250   0.39753799    
              6269   93.9453125000   0.39761899    
              6270   93.8964843750   0.39770010    
              6271   93.8476562500   0.39778133    
              6272   93.7988281250   0.39786266    
              6273   93.7500000000   0.39794411    
              6274   93.7011718750   0.39802567    
              6275   93.6523437500   0.39810734    
              6276   93.6035156250   0.39818912    
              6277   93.5546875000   0.39827102    
              6278   93.5058593750   0.39835303    
              6279   93.4570312500   0.39843515    
              6280   93.4082031250   0.39851739    
              6281   93.3593750000   0.39859974    
              6282   93.3105468750   0.39868220    
              6283   93.2617187500   0.39876478    
              6284   93.2128906250   0.39884747    
              6285   93.1640625000   0.39893028    
              6286   93.1152343750   0.39901320    
              6287   93.0664062500   0.39909624    
              6288   93.0175781250   0.39917939    
              6289   92.9687500000   0.39926265    
              6290   92.9199218750   0.39934604    
              6291   92.8710937500   0.39942954    
              6292   92.8222656250   0.39951315    
              6293   92.7734375000   0.39959688    
              6294   92.7246093750   0.39968073    
              6295   92.6757812500   0.39976470    
              6296   92.6269531250   0.39984878    
              6297   92.5781250000   0.39993298    
              6298   92.5292968750   0.40001730    
              6299   92.4804687500   0.40010174    
              6300   92.4316406250   0.40018629    
              6301   92.3828125000   0.40027097    
              6302   92.3339843750   0.40035576    
              6303   92.2851562500   0.40044067    
              6304   92.2363281250   0.40052570    
              6305   92.1875000000   0.40061085    
              6306   92.1386718750   0.40069612    
              6307   92.0898437500   0.40078151    
              6308   92.0410156250   0.40086702    
              6309   91.9921875000   0.40095265    
              6310   91.9433593750   0.40103840    
              6311   91.8945312500   0.40112427    
              6312   91.8457031250   0.40121026    
              6313   91.7968750000   0.40129638    
              6314   91.7480468750   0.40138262    
              6315   91.6992187500   0.40146898    
              6316   91.6503906250   0.40155546    
              6317   91.6015625000   0.40164206    
              6318   91.5527343750   0.40172879    
              6319   91.5039062500   0.40181564    
              6320   91.4550781250   0.40190261    
              6321   91.4062500000   0.40198971    
              6322   91.3574218750   0.40207693    
              6323   91.3085937500   0.40216428    
              6324   91.2597656250   0.40225175    
              6325   91.2109375000   0.40233934    
              6326   91.1621093750   0.40242706    
              6327   91.1132812500   0.40251490    
              6328   91.0644531250   0.40260287    
              6329   91.0156250000   0.40269097    
              6330   90.9667968750   0.40277919    
              6331   90.9179687500   0.40286754    
              6332   90.8691406250   0.40295602    
              6333   90.8203125000   0.40304462    
              6334   90.7714843750   0.40313335    
              6335   90.7226562500   0.40322221    
              6336   90.6738281250   0.40331119    
              6337   90.6250000000   0.40340030    
              6338   90.5761718750   0.40348954    
              6339   90.5273437500   0.40357891    
              6340   90.4785156250   0.40366841    
              6341   90.4296875000   0.40375804    
              6342   90.3808593750   0.40384780    
              6343   90.3320312500   0.40393768    
              6344   90.2832031250   0.40402770    
              6345   90.2343750000   0.40411785    
              6346   90.1855468750   0.40420813    
              6347   90.1367187500   0.40429853    
              6348   90.0878906250   0.40438907    
              6349   90.0390625000   0.40447975    
              6350   89.9902343750   0.40457055    
              6351   89.9414062500   0.40466148    
              6352   89.8925781250   0.40475255    
              6353   89.8437500000   0.40484375    
              6354   89.7949218750   0.40493508    
              6355   89.7460937500   0.40502655    
              6356   89.6972656250   0.40511815    
              6357   89.6484375000   0.40520988    
              6358   89.5996093750   0.40530175    
              6359   89.5507812500   0.40539375    
              6360   89.5019531250   0.40548588    
              6361   89.4531250000   0.40557816    
              6362   89.4042968750   0.40567056    
              6363   89.3554687500   0.40576310    
              6364   89.3066406250   0.40585578    
              6365   89.2578125000   0.40594860    
              6366   89.2089843750   0.40604155    
              6367   89.1601562500   0.40613463    
              6368   89.1113281250   0.40622786    
              6369   89.0625000000   0.40632122    
              6370   89.0136718750   0.40641472    
              6371   88.9648437500   0.40650835    
              6372   88.9160156250   0.40660213    
              6373   88.8671875000   0.40669604    
              6374   88.8183593750   0.40679010    
              6375   88.7695312500   0.40688429    
              6376   88.7207031250   0.40697862    
              6377   88.6718750000   0.40707309    
              6378   88.6230468750   0.40716770    
              6379   88.5742187500   0.40726245    
              6380   88.5253906250   0.40735735    
              6381   88.4765625000   0.40745238    
              6382   88.4277343750   0.40754756    
              6383   88.3789062500   0.40764287    
              6384   88.3300781250   0.40773833    
              6385   88.2812500000   0.40783393    
              6386   88.2324218750   0.40792968    
              6387   88.1835937500   0.40802556    
              6388   88.1347656250   0.40812160    
              6389   88.0859375000   0.40821777    
              6390   88.0371093750   0.40831409    
              6391   87.9882812500   0.40841055    
              6392   87.9394531250   0.40850716    
              6393   87.8906250000   0.40860391    
              6394   87.8417968750   0.40870081    
              6395   87.7929687500   0.40879785    
              6396   87.7441406250   0.40889504    
              6397   87.6953125000   0.40899237    
              6398   87.6464843750   0.40908986    
              6399   87.5976562500   0.40918748    
              6400   87.5488281250   0.40928526    
              6401   87.5000000000   0.40938318    
              6402   87.4511718750   0.40948126    
              6403   87.4023437500   0.40957947    
              6404   87.3535156250   0.40967784    
              6405   87.3046875000   0.40977636    
              6406   87.2558593750   0.40987503    
              6407   87.2070312500   0.40997384    
              6408   87.1582031250   0.41007281    
              6409   87.1093750000   0.41017193    
              6410   87.0605468750   0.41027120    
              6411   87.0117187500   0.41037061    
              6412   86.9628906250   0.41047018    
              6413   86.9140625000   0.41056991    
              6414   86.8652343750   0.41066978    
              6415   86.8164062500   0.41076981    
              6416   86.7675781250   0.41086998    
              6417   86.7187500000   0.41097032    
              6418   86.6699218750   0.41107080    
              6419   86.6210937500   0.41117144    
              6420   86.5722656250   0.41127223    
              6421   86.5234375000   0.41137318    
              6422   86.4746093750   0.41147429    
              6423   86.4257812500   0.41157554    
              6424   86.3769531250   0.41167696    
              6425   86.3281250000   0.41177853    
              6426   86.2792968750   0.41188025    
              6427   86.2304687500   0.41198214    
              6428   86.1816406250   0.41208418    
              6429   86.1328125000   0.41218638    
              6430   86.0839843750   0.41228873    
              6431   86.0351562500   0.41239124    
              6432   85.9863281250   0.41249392    
              6433   85.9375000000   0.41259675    
              6434   85.8886718750   0.41269974    
              6435   85.8398437500   0.41280289    
              6436   85.7910156250   0.41290620    
              6437   85.7421875000   0.41300967    
              6438   85.6933593750   0.41311330    
              6439   85.6445312500   0.41321709    
              6440   85.5957031250   0.41332105    
              6441   85.5468750000   0.41342516    
              6442   85.4980468750   0.41352944    
              6443   85.4492187500   0.41363388    
              6444   85.4003906250   0.41373848    
              6445   85.3515625000   0.41384325    
              6446   85.3027343750   0.41394818    
              6447   85.2539062500   0.41405328    
              6448   85.2050781250   0.41415854    
              6449   85.1562500000   0.41426396    
              6450   85.1074218750   0.41436955    
              6451   85.0585937500   0.41447531    
              6452   85.0097656250   0.41458123    
              6453   84.9609375000   0.41468732    
              6454   84.9121093750   0.41479358    
              6455   84.8632812500   0.41490000    
              6456   84.8144531250   0.41500659    
              6457   84.7656250000   0.41511335    
              6458   84.7167968750   0.41522028    
              6459   84.6679687500   0.41532737    
              6460   84.6191406250   0.41543464    
              6461   84.5703125000   0.41554208    
              6462   84.5214843750   0.41564968    
              6463   84.4726562500   0.41575746    
              6464   84.4238281250   0.41586540    
              6465   84.3750000000   0.41597352    
              6466   84.3261718750   0.41608181    
              6467   84.2773437500   0.41619028    
              6468   84.2285156250   0.41629891    
              6469   84.1796875000   0.41640772    
              6470   84.1308593750   0.41651670    
              6471   84.0820312500   0.41662586    
              6472   84.0332031250   0.41673519    
              6473   83.9843750000   0.41684469    
              6474   83.9355468750   0.41695437    
              6475   83.8867187500   0.41706423    
              6476   83.8378906250   0.41717426    
              6477   83.7890625000   0.41728447    
              6478   83.7402343750   0.41739485    
              6479   83.6914062500   0.41750541    
              6480   83.6425781250   0.41761615    
              6481   83.5937500000   0.41772707    
              6482   83.5449218750   0.41783816    
              6483   83.4960937500   0.41794944    
              6484   83.4472656250   0.41806089    
              6485   83.3984375000   0.41817253    
              6486   83.3496093750   0.41828434    
              6487   83.3007812500   0.41839634    
              6488   83.2519531250   0.41850851    
              6489   83.2031250000   0.41862087    
              6490   83.1542968750   0.41873341    
              6491   83.1054687500   0.41884613    
              6492   83.0566406250   0.41895904    
              6493   83.0078125000   0.41907213    
              6494   82.9589843750   0.41918540    
              6495   82.9101562500   0.41929885    
              6496   82.8613281250   0.41941250    
              6497   82.8125000000   0.41952632    
              6498   82.7636718750   0.41964033    
              6499   82.7148437500   0.41975453    
              6500   82.6660156250   0.41986892    
              6501   82.6171875000   0.41998349    
              6502   82.5683593750   0.42009825    
              6503   82.5195312500   0.42021319    
              6504   82.4707031250   0.42032833    
              6505   82.4218750000   0.42044365    
              6506   82.3730468750   0.42055917    
              6507   82.3242187500   0.42067487    
              6508   82.2753906250   0.42079076    
              6509   82.2265625000   0.42090685    
              6510   82.1777343750   0.42102312    
              6511   82.1289062500   0.42113959    
              6512   82.0800781250   0.42125625    
              6513   82.0312500000   0.42137310    
              6514   81.9824218750   0.42149014    
              6515   81.9335937500   0.42160738    
              6516   81.8847656250   0.42172481    
              6517   81.8359375000   0.42184244    
              6518   81.7871093750   0.42196026    
              6519   81.7382812500   0.42207828    
              6520   81.6894531250   0.42219649    
              6521   81.6406250000   0.42231490    
              6522   81.5917968750   0.42243350    
              6523   81.5429687500   0.42255231    
              6524   81.4941406250   0.42267131    
              6525   81.4453125000   0.42279051    
              6526   81.3964843750   0.42290991    
              6527   81.3476562500   0.42302951    
              6528   81.2988281250   0.42314930    
              6529   81.2500000000   0.42326930    
              6530   81.2011718750   0.42338950    
              6531   81.1523437500   0.42350990    
              6532   81.1035156250   0.42363051    
              6533   81.0546875000   0.42375131    
              6534   81.0058593750   0.42387232    
              6535   80.9570312500   0.42399353    
              6536   80.9082031250   0.42411495    
              6537   80.8593750000   0.42423657    
              6538   80.8105468750   0.42435839    
              6539   80.7617187500   0.42448042    
              6540   80.7128906250   0.42460266    
              6541   80.6640625000   0.42472510    
              6542   80.6152343750   0.42484775    
              6543   80.5664062500   0.42497061    
              6544   80.5175781250   0.42509367    
              6545   80.4687500000   0.42521695    
              6546   80.4199218750   0.42534043    
              6547   80.3710937500   0.42546412    
              6548   80.3222656250   0.42558803    
              6549   80.2734375000   0.42571214    
              6550   80.2246093750   0.42583647    
              6551   80.1757812500   0.42596100    
              6552   80.1269531250   0.42608575    
              6553   80.0781250000   0.42621072    
              6554   80.0292968750   0.42633589    
              6555   79.9804687500   0.42646128    
              6556   79.9316406250   0.42658689    
              6557   79.8828125000   0.42671271    
              6558   79.8339843750   0.42683874    
              6559   79.7851562500   0.42696499    
              6560   79.7363281250   0.42709146    
              6561   79.6875000000   0.42721815    
              6562   79.6386718750   0.42734505    
              6563   79.5898437500   0.42747217    
              6564   79.5410156250   0.42759951    
              6565   79.4921875000   0.42772707    
              6566   79.4433593750   0.42785485    
              6567   79.3945312500   0.42798285    
              6568   79.3457031250   0.42811108    
              6569   79.2968750000   0.42823952    
              6570   79.2480468750   0.42836819    
              6571   79.1992187500   0.42849708    
              6572   79.1503906250   0.42862619    
              6573   79.1015625000   0.42875553    
              6574   79.0527343750   0.42888509    
              6575   79.0039062500   0.42901488    
              6576   78.9550781250   0.42914489    
              6577   78.9062500000   0.42927513    
              6578   78.8574218750   0.42940560    
              6579   78.8085937500   0.42953629    
              6580   78.7597656250   0.42966721    
              6581   78.7109375000   0.42979837    
              6582   78.6621093750   0.42992975    
              6583   78.6132812500   0.43006136    
              6584   78.5644531250   0.43019320    
              6585   78.5156250000   0.43032527    
              6586   78.4667968750   0.43045758    
              6587   78.4179687500   0.43059011    
              6588   78.3691406250   0.43072288    
              6589   78.3203125000   0.43085589    
              6590   78.2714843750   0.43098912    
              6591   78.2226562500   0.43112260    
              6592   78.1738281250   0.43125631    
              6593   78.1250000000   0.43139025    
              6594   78.0761718750   0.43152443    
              6595   78.0273437500   0.43165885    
              6596   77.9785156250   0.43179351    
              6597   77.9296875000   0.43192840    
              6598   77.8808593750   0.43206354    
              6599   77.8320312500   0.43219891    
              6600   77.7832031250   0.43233453    
              6601   77.7343750000   0.43247038    
              6602   77.6855468750   0.43260648    
              6603   77.6367187500   0.43274282    
              6604   77.5878906250   0.43287940    
              6605   77.5390625000   0.43301623    
              6606   77.4902343750   0.43315330    
              6607   77.4414062500   0.43329062    
              6608   77.3925781250   0.43342818    
              6609   77.3437500000   0.43356599    
              6610   77.2949218750   0.43370404    
              6611   77.2460937500   0.43384235    
              6612   77.1972656250   0.43398090    
              6613   77.1484375000   0.43411970    
              6614   77.0996093750   0.43425875    
              6615   77.0507812500   0.43439805    
              6616   77.0019531250   0.43453760    
              6617   76.9531250000   0.43467740    
              6618   76.9042968750   0.43481746    
              6619   76.8554687500   0.43495777    
              6620   76.8066406250   0.43509833    
              6621   76.7578125000   0.43523914    
              6622   76.7089843750   0.43538021    
              6623   76.6601562500   0.43552154    
              6624   76.6113281250   0.43566312    
              6625   76.5625000000   0.43580496    
              6626   76.5136718750   0.43594706    
              6627   76.4648437500   0.43608942    
              6628   76.4160156250   0.43623203    
              6629   76.3671875000   0.43637491    
              6630   76.3183593750   0.43651805    
              6631   76.2695312500   0.43666144    
              6632   76.2207031250   0.43680510    
              6633   76.1718750000   0.43694902    
              6634   76.1230468750   0.43709321    
              6635   76.0742187500   0.43723766    
              6636   76.0253906250   0.43738237    
              6637   75.9765625000   0.43752735    
              6638   75.9277343750   0.43767260    
              6639   75.8789062500   0.43781811    
              6640   75.8300781250   0.43796389    
              6641   75.7812500000   0.43810994    
              6642   75.7324218750   0.43825626    
              6643   75.6835937500   0.43840285    
              6644   75.6347656250   0.43854971    
              6645   75.5859375000   0.43869684    
              6646   75.5371093750   0.43884424    
              6647   75.4882812500   0.43899192    
              6648   75.4394531250   0.43913987    
              6649   75.3906250000   0.43928809    
              6650   75.3417968750   0.43943659    
              6651   75.2929687500   0.43958537    
              6652   75.2441406250   0.43973442    
              6653   75.1953125000   0.43988375    
              6654   75.1464843750   0.44003335    
              6655   75.0976562500   0.44018324    
              6656   75.0488281250   0.44033340    
              6657   75.0000000000   0.44048385    
              6658   74.9511718750   0.44063458    
              6659   74.9023437500   0.44078559    
              6660   74.8535156250   0.44093688    
              6661   74.8046875000   0.44108846    
              6662   74.7558593750   0.44124032    
              6663   74.7070312500   0.44139246    
              6664   74.6582031250   0.44154489    
              6665   74.6093750000   0.44169761    
              6666   74.5605468750   0.44185062    
              6667   74.5117187500   0.44200391    
              6668   74.4628906250   0.44215750    
              6669   74.4140625000   0.44231137    
              6670   74.3652343750   0.44246553    
              6671   74.3164062500   0.44261999    
              6672   74.2675781250   0.44277474    
              6673   74.2187500000   0.44292978    
              6674   74.1699218750   0.44308511    
              6675   74.1210937500   0.44324074    
              6676   74.0722656250   0.44339667    
              6677   74.0234375000   0.44355289    
              6678   73.9746093750   0.44370941    
              6679   73.9257812500   0.44386623    
              6680   73.8769531250   0.44402335    
              6681   73.8281250000   0.44418076    
              6682   73.7792968750   0.44433848    
              6683   73.7304687500   0.44449650    
              6684   73.6816406250   0.44465482    
              6685   73.6328125000   0.44481345    
              6686   73.5839843750   0.44497238    
              6687   73.5351562500   0.44513161    
              6688   73.4863281250   0.44529115    
              6689   73.4375000000   0.44545100    
              6690   73.3886718750   0.44561115    
              6691   73.3398437500   0.44577161    
              6692   73.2910156250   0.44593238    
              6693   73.2421875000   0.44609347    
              6694   73.1933593750   0.44625486    
              6695   73.1445312500   0.44641656    
              6696   73.0957031250   0.44657858    
              6697   73.0468750000   0.44674091    
              6698   72.9980468750   0.44690356    
              6699   72.9492187500   0.44706652    
              6700   72.9003906250   0.44722980    
              6701   72.8515625000   0.44739340    
              6702   72.8027343750   0.44755731    
              6703   72.7539062500   0.44772154    
              6704   72.7050781250   0.44788610    
              6705   72.6562500000   0.44805097    
              6706   72.6074218750   0.44821617    
              6707   72.5585937500   0.44838168    
              6708   72.5097656250   0.44854753    
              6709   72.4609375000   0.44871369    
              6710   72.4121093750   0.44888019    
              6711   72.3632812500   0.44904701    
              6712   72.3144531250   0.44921415    
              6713   72.2656250000   0.44938163    
              6714   72.2167968750   0.44954943    
              6715   72.1679687500   0.44971757    
              6716   72.1191406250   0.44988603    
              6717   72.0703125000   0.45005483    
              6718   72.0214843750   0.45022396    
              6719   71.9726562500   0.45039343    
              6720   71.9238281250   0.45056323    
              6721   71.8750000000   0.45073337    
              6722   71.8261718750   0.45090384    
              6723   71.7773437500   0.45107465    
              6724   71.7285156250   0.45124581    
              6725   71.6796875000   0.45141730    
              6726   71.6308593750   0.45158913    
              6727   71.5820312500   0.45176130    
              6728   71.5332031250   0.45193382    
              6729   71.4843750000   0.45210668    
              6730   71.4355468750   0.45227989    
              6731   71.3867187500   0.45245344    
              6732   71.3378906250   0.45262734    
              6733   71.2890625000   0.45280159    
              6734   71.2402343750   0.45297619    
              6735   71.1914062500   0.45315113    
              6736   71.1425781250   0.45332643    
              6737   71.0937500000   0.45350208    
              6738   71.0449218750   0.45367808    
              6739   70.9960937500   0.45385444    
              6740   70.9472656250   0.45403116    
              6741   70.8984375000   0.45420822    
              6742   70.8496093750   0.45438565    
              6743   70.8007812500   0.45456344    
              6744   70.7519531250   0.45474158    
              6745   70.7031250000   0.45492009    
              6746   70.6542968750   0.45509895    
              6747   70.6054687500   0.45527818    
              6748   70.5566406250   0.45545777    
              6749   70.5078125000   0.45563773    
              6750   70.4589843750   0.45581806    
              6751   70.4101562500   0.45599875    
              6752   70.3613281250   0.45617981    
              6753   70.3125000000   0.45636123    
              6754   70.2636718750   0.45654303    
              6755   70.2148437500   0.45672520    
              6756   70.1660156250   0.45690775    
              6757   70.1171875000   0.45709066    
              6758   70.0683593750   0.45727395    
              6759   70.0195312500   0.45745762    
              6760   69.9707031250   0.45764166    
              6761   69.9218750000   0.45782608    
              6762   69.8730468750   0.45801089    
              6763   69.8242187500   0.45819607    
              6764   69.7753906250   0.45838163    
              6765   69.7265625000   0.45856758    
              6766   69.6777343750   0.45875390    
              6767   69.6289062500   0.45894062    
              6768   69.5800781250   0.45912772    
              6769   69.5312500000   0.45931521    
              6770   69.4824218750   0.45950308    
              6771   69.4335937500   0.45969135    
              6772   69.3847656250   0.45988001    
              6773   69.3359375000   0.46006905    
              6774   69.2871093750   0.46025850    
              6775   69.2382812500   0.46044833    
              6776   69.1894531250   0.46063856    
              6777   69.1406250000   0.46082919    
              6778   69.0917968750   0.46102022    
              6779   69.0429687500   0.46121164    
              6780   68.9941406250   0.46140347    
              6781   68.9453125000   0.46159570    
              6782   68.8964843750   0.46178833    
              6783   68.8476562500   0.46198136    
              6784   68.7988281250   0.46217480    
              6785   68.7500000000   0.46236865    
              6786   68.7011718750   0.46256290    
              6787   68.6523437500   0.46275757    
              6788   68.6035156250   0.46295264    
              6789   68.5546875000   0.46314812    
              6790   68.5058593750   0.46334402    
              6791   68.4570312500   0.46354033    
              6792   68.4082031250   0.46373706    
              6793   68.3593750000   0.46393420    
              6794   68.3105468750   0.46413176    
              6795   68.2617187500   0.46432974    
              6796   68.2128906250   0.46452815    
              6797   68.1640625000   0.46472697    
              6798   68.1152343750   0.46492621    
              6799   68.0664062500   0.46512588    
              6800   68.0175781250   0.46532598    
              6801   67.9687500000   0.46552650    
              6802   67.9199218750   0.46572745    
              6803   67.8710937500   0.46592883    
              6804   67.8222656250   0.46613064    
              6805   67.7734375000   0.46633289    
              6806   67.7246093750   0.46653556    
              6807   67.6757812500   0.46673868    
              6808   67.6269531250   0.46694222    
              6809   67.5781250000   0.46714621    
              6810   67.5292968750   0.46735064    
              6811   67.4804687500   0.46755550    
              6812   67.4316406250   0.46776081    
              6813   67.3828125000   0.46796656    
              6814   67.3339843750   0.46817275    
              6815   67.2851562500   0.46837939    
              6816   67.2363281250   0.46858648    
              6817   67.1875000000   0.46879402    
              6818   67.1386718750   0.46900200    
              6819   67.0898437500   0.46921044    
              6820   67.0410156250   0.46941933    
              6821   66.9921875000   0.46962868    
              6822   66.9433593750   0.46983848    
              6823   66.8945312500   0.47004874    
              6824   66.8457031250   0.47025946    
              6825   66.7968750000   0.47047063    
              6826   66.7480468750   0.47068227    
              6827   66.6992187500   0.47089437    
              6828   66.6503906250   0.47110694    
              6829   66.6015625000   0.47131997    
              6830   66.5527343750   0.47153347    
              6831   66.5039062500   0.47174744    
              6832   66.4550781250   0.47196188    
              6833   66.4062500000   0.47217679    
              6834   66.3574218750   0.47239217    
              6835   66.3085937500   0.47260803    
              6836   66.2597656250   0.47282436    
              6837   66.2109375000   0.47304118    
              6838   66.1621093750   0.47325847    
              6839   66.1132812500   0.47347624    
              6840   66.0644531250   0.47369450    
              6841   66.0156250000   0.47391324    
              6842   65.9667968750   0.47413246    
              6843   65.9179687500   0.47435217    
              6844   65.8691406250   0.47457237    
              6845   65.8203125000   0.47479306    
              6846   65.7714843750   0.47501424    
              6847   65.7226562500   0.47523592    
              6848   65.6738281250   0.47545809    
              6849   65.6250000000   0.47568076    
              6850   65.5761718750   0.47590392    
              6851   65.5273437500   0.47612759    
              6852   65.4785156250   0.47635175    
              6853   65.4296875000   0.47657642    
              6854   65.3808593750   0.47680159    
              6855   65.3320312500   0.47702727    
              6856   65.2832031250   0.47725346    
              6857   65.2343750000   0.47748016    
              6858   65.1855468750   0.47770736    
              6859   65.1367187500   0.47793508    
              6860   65.0878906250   0.47816332    
              6861   65.0390625000   0.47839207    
              6862   64.9902343750   0.47862134    
              6863   64.9414062500   0.47885112    
              6864   64.8925781250   0.47908143    
              6865   64.8437500000   0.47931226    
              6866   64.7949218750   0.47954362    
              6867   64.7460937500   0.47977550    
              6868   64.6972656250   0.48000791    
              6869   64.6484375000   0.48024085    
              6870   64.5996093750   0.48047432    
              6871   64.5507812500   0.48070832    
              6872   64.5019531250   0.48094286    
              6873   64.4531250000   0.48117794    
              6874   64.4042968750   0.48141355    
              6875   64.3554687500   0.48164970    
              6876   64.3066406250   0.48188640    
              6877   64.2578125000   0.48212363    
              6878   64.2089843750   0.48236142    
              6879   64.1601562500   0.48259975    
              6880   64.1113281250   0.48283863    
              6881   64.0625000000   0.48307806    
              6882   64.0136718750   0.48331804    
              6883   63.9648437500   0.48355858    
              6884   63.9160156250   0.48379967    
              6885   63.8671875000   0.48404132    
              6886   63.8183593750   0.48428353    
              6887   63.7695312500   0.48452630    
              6888   63.7207031250   0.48476964    
              6889   63.6718750000   0.48501354    
              6890   63.6230468750   0.48525801    
              6891   63.5742187500   0.48550305    
              6892   63.5253906250   0.48574865    
              6893   63.4765625000   0.48599484    
              6894   63.4277343750   0.48624159    
              6895   63.3789062500   0.48648893    
              6896   63.3300781250   0.48673684    
              6897   63.2812500000   0.48698533    
              6898   63.2324218750   0.48723440    
              6899   63.1835937500   0.48748406    
              6900   63.1347656250   0.48773431    
              6901   63.0859375000   0.48798514    
              6902   63.0371093750   0.48823657    
              6903   62.9882812500   0.48848858    
              6904   62.9394531250   0.48874119    
              6905   62.8906250000   0.48899440    
              6906   62.8417968750   0.48924820    
              6907   62.7929687500   0.48950261    
              6908   62.7441406250   0.48975762    
              6909   62.6953125000   0.49001323    
              6910   62.6464843750   0.49026944    
              6911   62.5976562500   0.49052627    
              6912   62.5488281250   0.49078371    
              6913   62.5000000000   0.49104175    
              6914   62.4511718750   0.49130042    
              6915   62.4023437500   0.49155970    
              6916   62.3535156250   0.49181959    
              6917   62.3046875000   0.49208011    
              6918   62.2558593750   0.49234125    
              6919   62.2070312500   0.49260302    
              6920   62.1582031250   0.49286541    
              6921   62.1093750000   0.49312844    
              6922   62.0605468750   0.49339209    
              6923   62.0117187500   0.49365638    
              6924   61.9628906250   0.49392130    
              6925   61.9140625000   0.49418686    
              6926   61.8652343750   0.49445306    
              6927   61.8164062500   0.49471990    
              6928   61.7675781250   0.49498738    
              6929   61.7187500000   0.49525552    
              6930   61.6699218750   0.49552430    
              6931   61.6210937500   0.49579373    
              6932   61.5722656250   0.49606381    
              6933   61.5234375000   0.49633455    
              6934   61.4746093750   0.49660595    
              6935   61.4257812500   0.49687800    
              6936   61.3769531250   0.49715072    
              6937   61.3281250000   0.49742410    
              6938   61.2792968750   0.49769815    
              6939   61.2304687500   0.49797287    
              6940   61.1816406250   0.49824826    
              6941   61.1328125000   0.49852432    
