


                  RAYLEIGH WAVE      MODE #  0
              4046  202.4902343750   0.33134737    
              4047  202.4414062500   0.33135855    
              4048  202.3925781250   0.33136974    
              4049  202.3437500000   0.33138094    
              4050  202.2949218750   0.33139215    
              4051  202.2460937500   0.33140337    
              4052  202.1972656250   0.33141461    
              4053  202.1484375000   0.33142585    
              4054  202.0996093750   0.33143710    
              4055  202.0507812500   0.33144836    
              4056  202.0019531250   0.33145964    
              4057  201.9531250000   0.33147092    
              4058  201.9042968750   0.33148222    
              4059  201.8554687500   0.33149352    
              4060  201.8066406250   0.33150484    
              4061  201.7578125000   0.33151616    
              4062  201.7089843750   0.33152750    
              4063  201.6601562500   0.33153885    
              4064  201.6113281250   0.33155021    
              4065  201.5625000000   0.33156157    
              4066  201.5136718750   0.33157295    
              4067  201.4648437500   0.33158434    
              4068  201.4160156250   0.33159574    
              4069  201.3671875000   0.33160715    
              4070  201.3183593750   0.33161857    
              4071  201.2695312500   0.33163001    
              4072  201.2207031250   0.33164145    
              4073  201.1718750000   0.33165290    
              4074  201.1230468750   0.33166437    
              4075  201.0742187500   0.33167584    
              4076  201.0253906250   0.33168733    
              4077  200.9765625000   0.33169882    
              4078  200.9277343750   0.33171033    
              4079  200.8789062500   0.33172185    
              4080  200.8300781250   0.33173337    
              4081  200.7812500000   0.33174491    
              4082  200.7324218750   0.33175646    
              4083  200.6835937500   0.33176802    
              4084  200.6347656250   0.33177959    
              4085  200.5859375000   0.33179117    
              4086  200.5371093750   0.33180277    
              4087  200.4882812500   0.33181437    
              4088  200.4394531250   0.33182598    
              4089  200.3906250000   0.33183761    
              4090  200.3417968750   0.33184925    
              4091  200.2929687500   0.33186089    
              4092  200.2441406250   0.33187255    
              4093  200.1953125000   0.33188422    
              4094  200.1464843750   0.33189590    
              4095  200.0976562500   0.33190759    
              4096  200.0488281250   0.33191929    
              4097  200.0000000000   0.33193100    
              4098  199.9511718750   0.33194272    
              4099  199.9023437500   0.33195446    
              4100  199.8535156250   0.33196620    
              4101  199.8046875000   0.33197796    
              4102  199.7558593750   0.33198972    
              4103  199.7070312500   0.33200150    
              4104  199.6582031250   0.33201329    
              4105  199.6093750000   0.33202509    
              4106  199.5605468750   0.33203690    
              4107  199.5117187500   0.33204872    
              4108  199.4628906250   0.33206055    
              4109  199.4140625000   0.33207240    
              4110  199.3652343750   0.33208425    
              4111  199.3164062500   0.33209612    
              4112  199.2675781250   0.33210799    
              4113  199.2187500000   0.33211988    
              4114  199.1699218750   0.33213178    
              4115  199.1210937500   0.33214369    
              4116  199.0722656250   0.33215561    
              4117  199.0234375000   0.33216754    
              4118  198.9746093750   0.33217948    
              4119  198.9257812500   0.33219144    
              4120  198.8769531250   0.33220340    
              4121  198.8281250000   0.33221538    
              4122  198.7792968750   0.33222737    
              4123  198.7304687500   0.33223937    
              4124  198.6816406250   0.33225138    
              4125  198.6328125000   0.33226340    
              4126  198.5839843750   0.33227543    
              4127  198.5351562500   0.33228748    
              4128  198.4863281250   0.33229953    
              4129  198.4375000000   0.33231160    
              4130  198.3886718750   0.33232367    
              4131  198.3398437500   0.33233576    
              4132  198.2910156250   0.33234786    
              4133  198.2421875000   0.33235998    
              4134  198.1933593750   0.33237210    
              4135  198.1445312500   0.33238423    
              4136  198.0957031250   0.33239638    
              4137  198.0468750000   0.33240853    
              4138  197.9980468750   0.33242070    
              4139  197.9492187500   0.33243288    
              4140  197.9003906250   0.33244507    
              4141  197.8515625000   0.33245727    
              4142  197.8027343750   0.33246949    
              4143  197.7539062500   0.33248171    
              4144  197.7050781250   0.33249395    
              4145  197.6562500000   0.33250620    
              4146  197.6074218750   0.33251846    
              4147  197.5585937500   0.33253073    
              4148  197.5097656250   0.33254301    
              4149  197.4609375000   0.33255530    
              4150  197.4121093750   0.33256761    
              4151  197.3632812500   0.33257993    
              4152  197.3144531250   0.33259225    
              4153  197.2656250000   0.33260459    
              4154  197.2167968750   0.33261694    
              4155  197.1679687500   0.33262931    
              4156  197.1191406250   0.33264168    
              4157  197.0703125000   0.33265407    
              4158  197.0214843750   0.33266647    
              4159  196.9726562500   0.33267887    
              4160  196.9238281250   0.33269130    
              4161  196.8750000000   0.33270373    
              4162  196.8261718750   0.33271617    
              4163  196.7773437500   0.33272863    
              4164  196.7285156250   0.33274109    
              4165  196.6796875000   0.33275357    
              4166  196.6308593750   0.33276606    
              4167  196.5820312500   0.33277857    
              4168  196.5332031250   0.33279108    
              4169  196.4843750000   0.33280361    
              4170  196.4355468750   0.33281614    
              4171  196.3867187500   0.33282869    
              4172  196.3378906250   0.33284125    
              4173  196.2890625000   0.33285382    
              4174  196.2402343750   0.33286641    
              4175  196.1914062500   0.33287901    
              4176  196.1425781250   0.33289161    
              4177  196.0937500000   0.33290423    
              4178  196.0449218750   0.33291686    
              4179  195.9960937500   0.33292951    
              4180  195.9472656250   0.33294216    
              4181  195.8984375000   0.33295483    
              4182  195.8496093750   0.33296751    
              4183  195.8007812500   0.33298020    
              4184  195.7519531250   0.33299290    
              4185  195.7031250000   0.33300562    
              4186  195.6542968750   0.33301834    
              4187  195.6054687500   0.33303108    
              4188  195.5566406250   0.33304383    
              4189  195.5078125000   0.33305659    
              4190  195.4589843750   0.33306937    
              4191  195.4101562500   0.33308215    
              4192  195.3613281250   0.33309495    
              4193  195.3125000000   0.33310776    
              4194  195.2636718750   0.33312058    
              4195  195.2148437500   0.33313342    
              4196  195.1660156250   0.33314626    
              4197  195.1171875000   0.33315912    
              4198  195.0683593750   0.33317199    
              4199  195.0195312500   0.33318487    
              4200  194.9707031250   0.33319777    
              4201  194.9218750000   0.33321068    
              4202  194.8730468750   0.33322359    
              4203  194.8242187500   0.33323652    
              4204  194.7753906250   0.33324947    
              4205  194.7265625000   0.33326242    
              4206  194.6777343750   0.33327539    
              4207  194.6289062500   0.33328837    
              4208  194.5800781250   0.33330136    
              4209  194.5312500000   0.33331436    
              4210  194.4824218750   0.33332738    
              4211  194.4335937500   0.33334041    
              4212  194.3847656250   0.33335345    
              4213  194.3359375000   0.33336650    
              4214  194.2871093750   0.33337956    
              4215  194.2382812500   0.33339264    
              4216  194.1894531250   0.33340573    
              4217  194.1406250000   0.33341883    
              4218  194.0917968750   0.33343194    
              4219  194.0429687500   0.33344507    
              4220  193.9941406250   0.33345821    
              4221  193.9453125000   0.33347136    
              4222  193.8964843750   0.33348452    
              4223  193.8476562500   0.33349770    
              4224  193.7988281250   0.33351089    
              4225  193.7500000000   0.33352409    
              4226  193.7011718750   0.33353730    
              4227  193.6523437500   0.33355052    
              4228  193.6035156250   0.33356376    
              4229  193.5546875000   0.33357701    
              4230  193.5058593750   0.33359027    
              4231  193.4570312500   0.33360355    
              4232  193.4082031250   0.33361683    
              4233  193.3593750000   0.33363013    
              4234  193.3105468750   0.33364344    
              4235  193.2617187500   0.33365677    
              4236  193.2128906250   0.33367011    
              4237  193.1640625000   0.33368346    
              4238  193.1152343750   0.33369682    
              4239  193.0664062500   0.33371019    
              4240  193.0175781250   0.33372358    
              4241  192.9687500000   0.33373698    
              4242  192.9199218750   0.33375039    
              4243  192.8710937500   0.33376382    
              4244  192.8222656250   0.33377725    
              4245  192.7734375000   0.33379070    
              4246  192.7246093750   0.33380417    
              4247  192.6757812500   0.33381764    
              4248  192.6269531250   0.33383113    
              4249  192.5781250000   0.33384463    
              4250  192.5292968750   0.33385814    
              4251  192.4804687500   0.33387167    
              4252  192.4316406250   0.33388521    
              4253  192.3828125000   0.33389876    
              4254  192.3339843750   0.33391232    
              4255  192.2851562500   0.33392590    
              4256  192.2363281250   0.33393949    
              4257  192.1875000000   0.33395309    
              4258  192.1386718750   0.33396671    
              4259  192.0898437500   0.33398034    
              4260  192.0410156250   0.33399398    
              4261  191.9921875000   0.33400763    
              4262  191.9433593750   0.33402130    
              4263  191.8945312500   0.33403498    
              4264  191.8457031250   0.33404867    
              4265  191.7968750000   0.33406238    
              4266  191.7480468750   0.33407609    
              4267  191.6992187500   0.33408982    
              4268  191.6503906250   0.33410357    
              4269  191.6015625000   0.33411733    
              4270  191.5527343750   0.33413110    
              4271  191.5039062500   0.33414488    
              4272  191.4550781250   0.33415867    
              4273  191.4062500000   0.33417248    
              4274  191.3574218750   0.33418630    
              4275  191.3085937500   0.33420014    
              4276  191.2597656250   0.33421399    
              4277  191.2109375000   0.33422785    
              4278  191.1621093750   0.33424172    
              4279  191.1132812500   0.33425561    
              4280  191.0644531250   0.33426951    
              4281  191.0156250000   0.33428342    
              4282  190.9667968750   0.33429735    
              4283  190.9179687500   0.33431129    
              4284  190.8691406250   0.33432524    
              4285  190.8203125000   0.33433920    
              4286  190.7714843750   0.33435318    
              4287  190.7226562500   0.33436717    
              4288  190.6738281250   0.33438118    
              4289  190.6250000000   0.33439520    
              4290  190.5761718750   0.33440923    
              4291  190.5273437500   0.33442327    
              4292  190.4785156250   0.33443733    
              4293  190.4296875000   0.33445140    
              4294  190.3808593750   0.33446549    
              4295  190.3320312500   0.33447958    
              4296  190.2832031250   0.33449370    
              4297  190.2343750000   0.33450782    
              4298  190.1855468750   0.33452196    
              4299  190.1367187500   0.33453611    
              4300  190.0878906250   0.33455027    
              4301  190.0390625000   0.33456445    
              4302  189.9902343750   0.33457864    
              4303  189.9414062500   0.33459284    
              4304  189.8925781250   0.33460706    
              4305  189.8437500000   0.33462129    
              4306  189.7949218750   0.33463554    
              4307  189.7460937500   0.33464979    
              4308  189.6972656250   0.33466407    
              4309  189.6484375000   0.33467835    
              4310  189.5996093750   0.33469265    
              4311  189.5507812500   0.33470696    
              4312  189.5019531250   0.33472129    
              4313  189.4531250000   0.33473562    
              4314  189.4042968750   0.33474998    
              4315  189.3554687500   0.33476434    
              4316  189.3066406250   0.33477872    
              4317  189.2578125000   0.33479311    
              4318  189.2089843750   0.33480752    
              4319  189.1601562500   0.33482194    
              4320  189.1113281250   0.33483637    
              4321  189.0625000000   0.33485082    
              4322  189.0136718750   0.33486528    
              4323  188.9648437500   0.33487976    
              4324  188.9160156250   0.33489424    
              4325  188.8671875000   0.33490875    
              4326  188.8183593750   0.33492326    
              4327  188.7695312500   0.33493779    
              4328  188.7207031250   0.33495233    
              4329  188.6718750000   0.33496689    
              4330  188.6230468750   0.33498146    
              4331  188.5742187500   0.33499604    
              4332  188.5253906250   0.33501064    
              4333  188.4765625000   0.33502525    
              4334  188.4277343750   0.33503988    
              4335  188.3789062500   0.33505452    
              4336  188.3300781250   0.33506917    
              4337  188.2812500000   0.33508384    
              4338  188.2324218750   0.33509852    
              4339  188.1835937500   0.33511321    
              4340  188.1347656250   0.33512792    
              4341  188.0859375000   0.33514264    
              4342  188.0371093750   0.33515738    
              4343  187.9882812500   0.33517213    
              4344  187.9394531250   0.33518689    
              4345  187.8906250000   0.33520167    
              4346  187.8417968750   0.33521646    
              4347  187.7929687500   0.33523127    
              4348  187.7441406250   0.33524609    
              4349  187.6953125000   0.33526092    
              4350  187.6464843750   0.33527577    
              4351  187.5976562500   0.33529063    
              4352  187.5488281250   0.33530551    
              4353  187.5000000000   0.33532040    
              4354  187.4511718750   0.33533530    
              4355  187.4023437500   0.33535022    
              4356  187.3535156250   0.33536515    
              4357  187.3046875000   0.33538010    
              4358  187.2558593750   0.33539506    
              4359  187.2070312500   0.33541004    
              4360  187.1582031250   0.33542502    
              4361  187.1093750000   0.33544003    
              4362  187.0605468750   0.33545504    
              4363  187.0117187500   0.33547008    
              4364  186.9628906250   0.33548512    
              4365  186.9140625000   0.33550018    
              4366  186.8652343750   0.33551525    
              4367  186.8164062500   0.33553034    
              4368  186.7675781250   0.33554545    
              4369  186.7187500000   0.33556056    
              4370  186.6699218750   0.33557569    
              4371  186.6210937500   0.33559084    
              4372  186.5722656250   0.33560600    
              4373  186.5234375000   0.33562117    
              4374  186.4746093750   0.33563636    
              4375  186.4257812500   0.33565156    
              4376  186.3769531250   0.33566678    
              4377  186.3281250000   0.33568201    
              4378  186.2792968750   0.33569726    
              4379  186.2304687500   0.33571252    
              4380  186.1816406250   0.33572779    
              4381  186.1328125000   0.33574308    
              4382  186.0839843750   0.33575839    
              4383  186.0351562500   0.33577371    
              4384  185.9863281250   0.33578904    
              4385  185.9375000000   0.33580439    
              4386  185.8886718750   0.33581975    
              4387  185.8398437500   0.33583512    
              4388  185.7910156250   0.33585051    
              4389  185.7421875000   0.33586592    
              4390  185.6933593750   0.33588134    
              4391  185.6445312500   0.33589677    
              4392  185.5957031250   0.33591222    
              4393  185.5468750000   0.33592769    
              4394  185.4980468750   0.33594317    
              4395  185.4492187500   0.33595866    
              4396  185.4003906250   0.33597417    
              4397  185.3515625000   0.33598969    
              4398  185.3027343750   0.33600523    
              4399  185.2539062500   0.33602078    
              4400  185.2050781250   0.33603635    
              4401  185.1562500000   0.33605193    
              4402  185.1074218750   0.33606752    
              4403  185.0585937500   0.33608313    
              4404  185.0097656250   0.33609876    
              4405  184.9609375000   0.33611440    
              4406  184.9121093750   0.33613006    
              4407  184.8632812500   0.33614573    
              4408  184.8144531250   0.33616141    
              4409  184.7656250000   0.33617711    
              4410  184.7167968750   0.33619283    
              4411  184.6679687500   0.33620856    
              4412  184.6191406250   0.33622430    
              4413  184.5703125000   0.33624006    
              4414  184.5214843750   0.33625583    
              4415  184.4726562500   0.33627162    
              4416  184.4238281250   0.33628743    
              4417  184.3750000000   0.33630325    
              4418  184.3261718750   0.33631908    
              4419  184.2773437500   0.33633493    
              4420  184.2285156250   0.33635079    
              4421  184.1796875000   0.33636667    
              4422  184.1308593750   0.33638257    
              4423  184.0820312500   0.33639848    
              4424  184.0332031250   0.33641440    
              4425  183.9843750000   0.33643034    
              4426  183.9355468750   0.33644630    
              4427  183.8867187500   0.33646227    
              4428  183.8378906250   0.33647825    
              4429  183.7890625000   0.33649425    
              4430  183.7402343750   0.33651027    
              4431  183.6914062500   0.33652630    
              4432  183.6425781250   0.33654234    
              4433  183.5937500000   0.33655840    
              4434  183.5449218750   0.33657448    
              4435  183.4960937500   0.33659057    
              4436  183.4472656250   0.33660668    
              4437  183.3984375000   0.33662280    
              4438  183.3496093750   0.33663894    
              4439  183.3007812500   0.33665509    
              4440  183.2519531250   0.33667126    
              4441  183.2031250000   0.33668744    
              4442  183.1542968750   0.33670364    
              4443  183.1054687500   0.33671986    
              4444  183.0566406250   0.33673608    
              4445  183.0078125000   0.33675233    
              4446  182.9589843750   0.33676859    
              4447  182.9101562500   0.33678487    
              4448  182.8613281250   0.33680116    
              4449  182.8125000000   0.33681746    
              4450  182.7636718750   0.33683379    
              4451  182.7148437500   0.33685012    
              4452  182.6660156250   0.33686648    
              4453  182.6171875000   0.33688284    
              4454  182.5683593750   0.33689923    
              4455  182.5195312500   0.33691563    
              4456  182.4707031250   0.33693204    
              4457  182.4218750000   0.33694848    
              4458  182.3730468750   0.33696492    
              4459  182.3242187500   0.33698138    
              4460  182.2753906250   0.33699786    
              4461  182.2265625000   0.33701435    
              4462  182.1777343750   0.33703086    
              4463  182.1289062500   0.33704739    
              4464  182.0800781250   0.33706393    
              4465  182.0312500000   0.33708049    
              4466  181.9824218750   0.33709706    
              4467  181.9335937500   0.33711364    
              4468  181.8847656250   0.33713025    
              4469  181.8359375000   0.33714687    
              4470  181.7871093750   0.33716350    
              4471  181.7382812500   0.33718015    
              4472  181.6894531250   0.33719682    
              4473  181.6406250000   0.33721350    
              4474  181.5917968750   0.33723020    
              4475  181.5429687500   0.33724691    
              4476  181.4941406250   0.33726365    
              4477  181.4453125000   0.33728039    
              4478  181.3964843750   0.33729715    
              4479  181.3476562500   0.33731393    
              4480  181.2988281250   0.33733072    
              4481  181.2500000000   0.33734753    
              4482  181.2011718750   0.33736436    
              4483  181.1523437500   0.33738120    
              4484  181.1035156250   0.33739806    
              4485  181.0546875000   0.33741493    
              4486  181.0058593750   0.33743182    
              4487  180.9570312500   0.33744873    
              4488  180.9082031250   0.33746565    
              4489  180.8593750000   0.33748259    
              4490  180.8105468750   0.33749954    
              4491  180.7617187500   0.33751651    
              4492  180.7128906250   0.33753350    
              4493  180.6640625000   0.33755050    
              4494  180.6152343750   0.33756752    
              4495  180.5664062500   0.33758456    
              4496  180.5175781250   0.33760161    
              4497  180.4687500000   0.33761867    
              4498  180.4199218750   0.33763576    
              4499  180.3710937500   0.33765286    
              4500  180.3222656250   0.33766997    
              4501  180.2734375000   0.33768711    
              4502  180.2246093750   0.33770426    
              4503  180.1757812500   0.33772142    
              4504  180.1269531250   0.33773860    
              4505  180.0781250000   0.33775580    
              4506  180.0292968750   0.33777301    
              4507  179.9804687500   0.33779024    
              4508  179.9316406250   0.33780749    
              4509  179.8828125000   0.33782475    
              4510  179.8339843750   0.33784203    
              4511  179.7851562500   0.33785933    
              4512  179.7363281250   0.33787664    
              4513  179.6875000000   0.33789397    
              4514  179.6386718750   0.33791132    
              4515  179.5898437500   0.33792868    
              4516  179.5410156250   0.33794606    
              4517  179.4921875000   0.33796345    
              4518  179.4433593750   0.33798087    
              4519  179.3945312500   0.33799829    
              4520  179.3457031250   0.33801574    
              4521  179.2968750000   0.33803320    
              4522  179.2480468750   0.33805068    
              4523  179.1992187500   0.33806817    
              4524  179.1503906250   0.33808569    
              4525  179.1015625000   0.33810321    
              4526  179.0527343750   0.33812076    
              4527  179.0039062500   0.33813832    
              4528  178.9550781250   0.33815590    
              4529  178.9062500000   0.33817349    
              4530  178.8574218750   0.33819111    
              4531  178.8085937500   0.33820874    
              4532  178.7597656250   0.33822638    
              4533  178.7109375000   0.33824404    
              4534  178.6621093750   0.33826172    
              4535  178.6132812500   0.33827942    
              4536  178.5644531250   0.33829713    
              4537  178.5156250000   0.33831486    
              4538  178.4667968750   0.33833261    
              4539  178.4179687500   0.33835037    
              4540  178.3691406250   0.33836815    
              4541  178.3203125000   0.33838595    
              4542  178.2714843750   0.33840376    
              4543  178.2226562500   0.33842160    
              4544  178.1738281250   0.33843944    
              4545  178.1250000000   0.33845731    
              4546  178.0761718750   0.33847519    
              4547  178.0273437500   0.33849309    
              4548  177.9785156250   0.33851101    
              4549  177.9296875000   0.33852894    
              4550  177.8808593750   0.33854689    
              4551  177.8320312500   0.33856486    
              4552  177.7832031250   0.33858285    
              4553  177.7343750000   0.33860085    
              4554  177.6855468750   0.33861887    
              4555  177.6367187500   0.33863690    
              4556  177.5878906250   0.33865496    
              4557  177.5390625000   0.33867303    
              4558  177.4902343750   0.33869112    
              4559  177.4414062500   0.33870922    
              4560  177.3925781250   0.33872734    
              4561  177.3437500000   0.33874548    
              4562  177.2949218750   0.33876364    
              4563  177.2460937500   0.33878182    
              4564  177.1972656250   0.33880001    
              4565  177.1484375000   0.33881822    
              4566  177.0996093750   0.33883644    
              4567  177.0507812500   0.33885469    
              4568  177.0019531250   0.33887295    
              4569  176.9531250000   0.33889123    
              4570  176.9042968750   0.33890953    
              4571  176.8554687500   0.33892784    
              4572  176.8066406250   0.33894617    
              4573  176.7578125000   0.33896452    
              4574  176.7089843750   0.33898289    
              4575  176.6601562500   0.33900127    
              4576  176.6113281250   0.33901967    
              4577  176.5625000000   0.33903809    
              4578  176.5136718750   0.33905653    
              4579  176.4648437500   0.33907498    
              4580  176.4160156250   0.33909345    
              4581  176.3671875000   0.33911194    
              4582  176.3183593750   0.33913045    
              4583  176.2695312500   0.33914898    
              4584  176.2207031250   0.33916752    
              4585  176.1718750000   0.33918608    
              4586  176.1230468750   0.33920466    
              4587  176.0742187500   0.33922325    
              4588  176.0253906250   0.33924187    
              4589  175.9765625000   0.33926050    
              4590  175.9277343750   0.33927915    
              4591  175.8789062500   0.33929781    
              4592  175.8300781250   0.33931650    
              4593  175.7812500000   0.33933520    
              4594  175.7324218750   0.33935392    
              4595  175.6835937500   0.33937266    
              4596  175.6347656250   0.33939142    
              4597  175.5859375000   0.33941019    
              4598  175.5371093750   0.33942898    
              4599  175.4882812500   0.33944779    
              4600  175.4394531250   0.33946662    
              4601  175.3906250000   0.33948547    
              4602  175.3417968750   0.33950433    
              4603  175.2929687500   0.33952321    
              4604  175.2441406250   0.33954211    
              4605  175.1953125000   0.33956103    
              4606  175.1464843750   0.33957997    
              4607  175.0976562500   0.33959892    
              4608  175.0488281250   0.33961790    
              4609  175.0000000000   0.33963689    
              4610  174.9511718750   0.33965590    
              4611  174.9023437500   0.33967492    
              4612  174.8535156250   0.33969397    
              4613  174.8046875000   0.33971303    
              4614  174.7558593750   0.33973211    
              4615  174.7070312500   0.33975121    
              4616  174.6582031250   0.33977033    
              4617  174.6093750000   0.33978947    
              4618  174.5605468750   0.33980862    
              4619  174.5117187500   0.33982780    
              4620  174.4628906250   0.33984699    
              4621  174.4140625000   0.33986620    
              4622  174.3652343750   0.33988543    
              4623  174.3164062500   0.33990467    
              4624  174.2675781250   0.33992394    
              4625  174.2187500000   0.33994322    
              4626  174.1699218750   0.33996252    
              4627  174.1210937500   0.33998184    
              4628  174.0722656250   0.34000118    
              4629  174.0234375000   0.34002054    
              4630  173.9746093750   0.34003992    
              4631  173.9257812500   0.34005931    
              4632  173.8769531250   0.34007872    
              4633  173.8281250000   0.34009815    
              4634  173.7792968750   0.34011761    
              4635  173.7304687500   0.34013707    
              4636  173.6816406250   0.34015656    
              4637  173.6328125000   0.34017607    
              4638  173.5839843750   0.34019559    
              4639  173.5351562500   0.34021514    
              4640  173.4863281250   0.34023470    
              4641  173.4375000000   0.34025428    
              4642  173.3886718750   0.34027388    
              4643  173.3398437500   0.34029350    
              4644  173.2910156250   0.34031313    
              4645  173.2421875000   0.34033279    
              4646  173.1933593750   0.34035247    
              4647  173.1445312500   0.34037216    
              4648  173.0957031250   0.34039187    
              4649  173.0468750000   0.34041160    
              4650  172.9980468750   0.34043135    
              4651  172.9492187500   0.34045112    
              4652  172.9003906250   0.34047091    
              4653  172.8515625000   0.34049072    
              4654  172.8027343750   0.34051054    
              4655  172.7539062500   0.34053039    
              4656  172.7050781250   0.34055025    
              4657  172.6562500000   0.34057014    
              4658  172.6074218750   0.34059004    
              4659  172.5585937500   0.34060996    
              4660  172.5097656250   0.34062990    
              4661  172.4609375000   0.34064986    
              4662  172.4121093750   0.34066984    
              4663  172.3632812500   0.34068984    
              4664  172.3144531250   0.34070985    
              4665  172.2656250000   0.34072989    
              4666  172.2167968750   0.34074995    
              4667  172.1679687500   0.34077002    
              4668  172.1191406250   0.34079011    
              4669  172.0703125000   0.34081023    
              4670  172.0214843750   0.34083036    
              4671  171.9726562500   0.34085051    
              4672  171.9238281250   0.34087068    
              4673  171.8750000000   0.34089087    
              4674  171.8261718750   0.34091108    
              4675  171.7773437500   0.34093131    
              4676  171.7285156250   0.34095156    
              4677  171.6796875000   0.34097183    
              4678  171.6308593750   0.34099211    
              4679  171.5820312500   0.34101242    
              4680  171.5332031250   0.34103275    
              4681  171.4843750000   0.34105309    
              4682  171.4355468750   0.34107346    
              4683  171.3867187500   0.34109384    
              4684  171.3378906250   0.34111425    
              4685  171.2890625000   0.34113467    
              4686  171.2402343750   0.34115512    
              4687  171.1914062500   0.34117558    
              4688  171.1425781250   0.34119606    
              4689  171.0937500000   0.34121656    
              4690  171.0449218750   0.34123709    
              4691  170.9960937500   0.34125763    
              4692  170.9472656250   0.34127819    
              4693  170.8984375000   0.34129877    
              4694  170.8496093750   0.34131937    
              4695  170.8007812500   0.34133999    
              4696  170.7519531250   0.34136063    
              4697  170.7031250000   0.34138129    
              4698  170.6542968750   0.34140197    
              4699  170.6054687500   0.34142267    
              4700  170.5566406250   0.34144339    
              4701  170.5078125000   0.34146413    
              4702  170.4589843750   0.34148489    
              4703  170.4101562500   0.34150567    
              4704  170.3613281250   0.34152647    
              4705  170.3125000000   0.34154729    
              4706  170.2636718750   0.34156813    
              4707  170.2148437500   0.34158899    
              4708  170.1660156250   0.34160987    
              4709  170.1171875000   0.34163077    
              4710  170.0683593750   0.34165169    
              4711  170.0195312500   0.34167263    
              4712  169.9707031250   0.34169359    
              4713  169.9218750000   0.34171457    
              4714  169.8730468750   0.34173557    
              4715  169.8242187500   0.34175659    
              4716  169.7753906250   0.34177763    
              4717  169.7265625000   0.34179869    
              4718  169.6777343750   0.34181977    
              4719  169.6289062500   0.34184087    
              4720  169.5800781250   0.34186199    
              4721  169.5312500000   0.34188313    
              4722  169.4824218750   0.34190430    
              4723  169.4335937500   0.34192548    
              4724  169.3847656250   0.34194668    
              4725  169.3359375000   0.34196790    
              4726  169.2871093750   0.34198915    
              4727  169.2382812500   0.34201041    
              4728  169.1894531250   0.34203170    
              4729  169.1406250000   0.34205300    
              4730  169.0917968750   0.34207433    
              4731  169.0429687500   0.34209567    
              4732  168.9941406250   0.34211704    
              4733  168.9453125000   0.34213842    
              4734  168.8964843750   0.34215983    
              4735  168.8476562500   0.34218126    
              4736  168.7988281250   0.34220271    
              4737  168.7500000000   0.34222418    
              4738  168.7011718750   0.34224567    
              4739  168.6523437500   0.34226718    
              4740  168.6035156250   0.34228871    
              4741  168.5546875000   0.34231026    
              4742  168.5058593750   0.34233183    
              4743  168.4570312500   0.34235343    
              4744  168.4082031250   0.34237504    
              4745  168.3593750000   0.34239668    
              4746  168.3105468750   0.34241833    
              4747  168.2617187500   0.34244001    
              4748  168.2128906250   0.34246171    
              4749  168.1640625000   0.34248342    
              4750  168.1152343750   0.34250516    
              4751  168.0664062500   0.34252692    
              4752  168.0175781250   0.34254870    
              4753  167.9687500000   0.34257051    
              4754  167.9199218750   0.34259233    
              4755  167.8710937500   0.34261417    
              4756  167.8222656250   0.34263604    
              4757  167.7734375000   0.34265792    
              4758  167.7246093750   0.34267983    
              4759  167.6757812500   0.34270176    
              4760  167.6269531250   0.34272371    
              4761  167.5781250000   0.34274568    
              4762  167.5292968750   0.34276767    
              4763  167.4804687500   0.34278968    
              4764  167.4316406250   0.34281171    
              4765  167.3828125000   0.34283377    
              4766  167.3339843750   0.34285585    
              4767  167.2851562500   0.34287794    
              4768  167.2363281250   0.34290006    
              4769  167.1875000000   0.34292220    
              4770  167.1386718750   0.34294436    
              4771  167.0898437500   0.34296654    
              4772  167.0410156250   0.34298875    
              4773  166.9921875000   0.34301097    
              4774  166.9433593750   0.34303322    
              4775  166.8945312500   0.34305549    
              4776  166.8457031250   0.34307778    
              4777  166.7968750000   0.34310009    
              4778  166.7480468750   0.34312242    
              4779  166.6992187500   0.34314478    
              4780  166.6503906250   0.34316715    
              4781  166.6015625000   0.34318955    
              4782  166.5527343750   0.34321197    
              4783  166.5039062500   0.34323441    
              4784  166.4550781250   0.34325687    
              4785  166.4062500000   0.34327935    
              4786  166.3574218750   0.34330186    
              4787  166.3085937500   0.34332438    
              4788  166.2597656250   0.34334693    
              4789  166.2109375000   0.34336950    
              4790  166.1621093750   0.34339210    
              4791  166.1132812500   0.34341471    
              4792  166.0644531250   0.34343734    
              4793  166.0156250000   0.34346000    
              4794  165.9667968750   0.34348268    
              4795  165.9179687500   0.34350538    
              4796  165.8691406250   0.34352810    
              4797  165.8203125000   0.34355085    
              4798  165.7714843750   0.34357362    
              4799  165.7226562500   0.34359641    
              4800  165.6738281250   0.34361922    
              4801  165.6250000000   0.34364205    
              4802  165.5761718750   0.34366490    
              4803  165.5273437500   0.34368778    
              4804  165.4785156250   0.34371068    
              4805  165.4296875000   0.34373360    
              4806  165.3808593750   0.34375654    
              4807  165.3320312500   0.34377951    
              4808  165.2832031250   0.34380249    
              4809  165.2343750000   0.34382550    
              4810  165.1855468750   0.34384853    
              4811  165.1367187500   0.34387159    
              4812  165.0878906250   0.34389466    
              4813  165.0390625000   0.34391776    
              4814  164.9902343750   0.34394088    
              4815  164.9414062500   0.34396403    
              4816  164.8925781250   0.34398719    
              4817  164.8437500000   0.34401038    
              4818  164.7949218750   0.34403359    
              4819  164.7460937500   0.34405682    
              4820  164.6972656250   0.34408007    
              4821  164.6484375000   0.34410335    
