


                  RAYLEIGH WAVE      MODE #  0
              3978  205.8105468750   0.32907805    
              3979  205.7617187500   0.32908696    
              3980  205.7128906250   0.32909588    
              3981  205.6640625000   0.32910481    
              3982  205.6152343750   0.32911374    
              3983  205.5664062500   0.32912268    
              3984  205.5175781250   0.32913163    
              3985  205.4687500000   0.32914059    
              3986  205.4199218750   0.32914955    
              3987  205.3710937500   0.32915852    
              3988  205.3222656250   0.32916751    
              3989  205.2734375000   0.32917649    
              3990  205.2246093750   0.32918549    
              3991  205.1757812500   0.32919450    
              3992  205.1269531250   0.32920351    
              3993  205.0781250000   0.32921253    
              3994  205.0292968750   0.32922156    
              3995  204.9804687500   0.32923060    
              3996  204.9316406250   0.32923964    
              3997  204.8828125000   0.32924869    
              3998  204.8339843750   0.32925775    
              3999  204.7851562500   0.32926682    
              4000  204.7363281250   0.32927590    
              4001  204.6875000000   0.32928498    
              4002  204.6386718750   0.32929408    
              4003  204.5898437500   0.32930318    
              4004  204.5410156250   0.32931229    
              4005  204.4921875000   0.32932140    
              4006  204.4433593750   0.32933053    
              4007  204.3945312500   0.32933966    
              4008  204.3457031250   0.32934880    
              4009  204.2968750000   0.32935795    
              4010  204.2480468750   0.32936711    
              4011  204.1992187500   0.32937628    
              4012  204.1503906250   0.32938545    
              4013  204.1015625000   0.32939463    
              4014  204.0527343750   0.32940382    
              4015  204.0039062500   0.32941302    
              4016  203.9550781250   0.32942223    
              4017  203.9062500000   0.32943144    
              4018  203.8574218750   0.32944066    
              4019  203.8085937500   0.32944989    
              4020  203.7597656250   0.32945913    
              4021  203.7109375000   0.32946838    
              4022  203.6621093750   0.32947763    
              4023  203.6132812500   0.32948690    
              4024  203.5644531250   0.32949617    
              4025  203.5156250000   0.32950545    
              4026  203.4667968750   0.32951474    
              4027  203.4179687500   0.32952403    
              4028  203.3691406250   0.32953334    
              4029  203.3203125000   0.32954265    
              4030  203.2714843750   0.32955197    
              4031  203.2226562500   0.32956130    
              4032  203.1738281250   0.32957064    
              4033  203.1250000000   0.32957998    
              4034  203.0761718750   0.32958934    
              4035  203.0273437500   0.32959870    
              4036  202.9785156250   0.32960807    
              4037  202.9296875000   0.32961745    
              4038  202.8808593750   0.32962684    
              4039  202.8320312500   0.32963623    
              4040  202.7832031250   0.32964564    
              4041  202.7343750000   0.32965505    
              4042  202.6855468750   0.32966447    
              4043  202.6367187500   0.32967390    
              4044  202.5878906250   0.32968334    
              4045  202.5390625000   0.32969278    
              4046  202.4902343750   0.32970224    
              4047  202.4414062500   0.32971170    
              4048  202.3925781250   0.32972117    
              4049  202.3437500000   0.32973065    
              4050  202.2949218750   0.32974014    
              4051  202.2460937500   0.32974963    
              4052  202.1972656250   0.32975914    
              4053  202.1484375000   0.32976865    
              4054  202.0996093750   0.32977817    
              4055  202.0507812500   0.32978770    
              4056  202.0019531250   0.32979724    
              4057  201.9531250000   0.32980679    
              4058  201.9042968750   0.32981634    
              4059  201.8554687500   0.32982591    
              4060  201.8066406250   0.32983548    
              4061  201.7578125000   0.32984506    
              4062  201.7089843750   0.32985465    
              4063  201.6601562500   0.32986425    
              4064  201.6113281250   0.32987385    
              4065  201.5625000000   0.32988347    
              4066  201.5136718750   0.32989309    
              4067  201.4648437500   0.32990272    
              4068  201.4160156250   0.32991236    
              4069  201.3671875000   0.32992201    
              4070  201.3183593750   0.32993167    
              4071  201.2695312500   0.32994134    
              4072  201.2207031250   0.32995101    
              4073  201.1718750000   0.32996069    
              4074  201.1230468750   0.32997038    
              4075  201.0742187500   0.32998009    
              4076  201.0253906250   0.32998979    
              4077  200.9765625000   0.32999951    
              4078  200.9277343750   0.33000924    
              4079  200.8789062500   0.33001897    
              4080  200.8300781250   0.33002872    
              4081  200.7812500000   0.33003847    
              4082  200.7324218750   0.33004823    
              4083  200.6835937500   0.33005800    
              4084  200.6347656250   0.33006778    
              4085  200.5859375000   0.33007756    
              4086  200.5371093750   0.33008736    
              4087  200.4882812500   0.33009716    
              4088  200.4394531250   0.33010698    
              4089  200.3906250000   0.33011680    
              4090  200.3417968750   0.33012663    
              4091  200.2929687500   0.33013647    
              4092  200.2441406250   0.33014632    
              4093  200.1953125000   0.33015617    
              4094  200.1464843750   0.33016604    
              4095  200.0976562500   0.33017591    
              4096  200.0488281250   0.33018579    
              4097  200.0000000000   0.33019569    
              4098  199.9511718750   0.33020559    
              4099  199.9023437500   0.33021550    
              4100  199.8535156250   0.33022541    
              4101  199.8046875000   0.33023534    
              4102  199.7558593750   0.33024528    
              4103  199.7070312500   0.33025522    
              4104  199.6582031250   0.33026518    
              4105  199.6093750000   0.33027514    
              4106  199.5605468750   0.33028511    
              4107  199.5117187500   0.33029509    
              4108  199.4628906250   0.33030508    
              4109  199.4140625000   0.33031507    
              4110  199.3652343750   0.33032508    
              4111  199.3164062500   0.33033510    
              4112  199.2675781250   0.33034512    
              4113  199.2187500000   0.33035515    
              4114  199.1699218750   0.33036520    
              4115  199.1210937500   0.33037525    
              4116  199.0722656250   0.33038531    
              4117  199.0234375000   0.33039538    
              4118  198.9746093750   0.33040545    
              4119  198.9257812500   0.33041554    
              4120  198.8769531250   0.33042564    
              4121  198.8281250000   0.33043574    
              4122  198.7792968750   0.33044586    
              4123  198.7304687500   0.33045598    
              4124  198.6816406250   0.33046611    
              4125  198.6328125000   0.33047625    
              4126  198.5839843750   0.33048640    
              4127  198.5351562500   0.33049656    
              4128  198.4863281250   0.33050673    
              4129  198.4375000000   0.33051691    
              4130  198.3886718750   0.33052709    
              4131  198.3398437500   0.33053729    
              4132  198.2910156250   0.33054749    
              4133  198.2421875000   0.33055770    
              4134  198.1933593750   0.33056793    
              4135  198.1445312500   0.33057816    
              4136  198.0957031250   0.33058840    
              4137  198.0468750000   0.33059865    
              4138  197.9980468750   0.33060891    
              4139  197.9492187500   0.33061918    
              4140  197.9003906250   0.33062945    
              4141  197.8515625000   0.33063974    
              4142  197.8027343750   0.33065003    
              4143  197.7539062500   0.33066034    
              4144  197.7050781250   0.33067065    
              4145  197.6562500000   0.33068097    
              4146  197.6074218750   0.33069131    
              4147  197.5585937500   0.33070165    
              4148  197.5097656250   0.33071200    
              4149  197.4609375000   0.33072236    
              4150  197.4121093750   0.33073273    
              4151  197.3632812500   0.33074310    
              4152  197.3144531250   0.33075349    
              4153  197.2656250000   0.33076389    
              4154  197.2167968750   0.33077429    
              4155  197.1679687500   0.33078471    
              4156  197.1191406250   0.33079513    
              4157  197.0703125000   0.33080557    
              4158  197.0214843750   0.33081601    
              4159  196.9726562500   0.33082646    
              4160  196.9238281250   0.33083692    
              4161  196.8750000000   0.33084740    
              4162  196.8261718750   0.33085788    
              4163  196.7773437500   0.33086837    
              4164  196.7285156250   0.33087886    
              4165  196.6796875000   0.33088937    
              4166  196.6308593750   0.33089989    
              4167  196.5820312500   0.33091042    
              4168  196.5332031250   0.33092095    
              4169  196.4843750000   0.33093150    
              4170  196.4355468750   0.33094205    
              4171  196.3867187500   0.33095262    
              4172  196.3378906250   0.33096319    
              4173  196.2890625000   0.33097378    
              4174  196.2402343750   0.33098437    
              4175  196.1914062500   0.33099497    
              4176  196.1425781250   0.33100558    
              4177  196.0937500000   0.33101620    
              4178  196.0449218750   0.33102683    
              4179  195.9960937500   0.33103747    
              4180  195.9472656250   0.33104812    
              4181  195.8984375000   0.33105878    
              4182  195.8496093750   0.33106945    
              4183  195.8007812500   0.33108013    
              4184  195.7519531250   0.33109082    
              4185  195.7031250000   0.33110151    
              4186  195.6542968750   0.33111222    
              4187  195.6054687500   0.33112294    
              4188  195.5566406250   0.33113366    
              4189  195.5078125000   0.33114440    
              4190  195.4589843750   0.33115514    
              4191  195.4101562500   0.33116590    
              4192  195.3613281250   0.33117666    
              4193  195.3125000000   0.33118744    
              4194  195.2636718750   0.33119822    
              4195  195.2148437500   0.33120901    
              4196  195.1660156250   0.33121981    
              4197  195.1171875000   0.33123063    
              4198  195.0683593750   0.33124145    
              4199  195.0195312500   0.33125228    
              4200  194.9707031250   0.33126312    
              4201  194.9218750000   0.33127397    
              4202  194.8730468750   0.33128483    
              4203  194.8242187500   0.33129570    
              4204  194.7753906250   0.33130658    
              4205  194.7265625000   0.33131747    
              4206  194.6777343750   0.33132837    
              4207  194.6289062500   0.33133928    
              4208  194.5800781250   0.33135020    
              4209  194.5312500000   0.33136113    
              4210  194.4824218750   0.33137206    
              4211  194.4335937500   0.33138301    
              4212  194.3847656250   0.33139397    
              4213  194.3359375000   0.33140494    
              4214  194.2871093750   0.33141591    
              4215  194.2382812500   0.33142690    
              4216  194.1894531250   0.33143790    
              4217  194.1406250000   0.33144890    
              4218  194.0917968750   0.33145992    
              4219  194.0429687500   0.33147095    
              4220  193.9941406250   0.33148198    
              4221  193.9453125000   0.33149303    
              4222  193.8964843750   0.33150409    
              4223  193.8476562500   0.33151515    
              4224  193.7988281250   0.33152623    
              4225  193.7500000000   0.33153731    
              4226  193.7011718750   0.33154841    
              4227  193.6523437500   0.33155951    
              4228  193.6035156250   0.33157063    
              4229  193.5546875000   0.33158175    
              4230  193.5058593750   0.33159289    
              4231  193.4570312500   0.33160403    
              4232  193.4082031250   0.33161519    
              4233  193.3593750000   0.33162635    
              4234  193.3105468750   0.33163753    
              4235  193.2617187500   0.33164871    
              4236  193.2128906250   0.33165991    
              4237  193.1640625000   0.33167111    
              4238  193.1152343750   0.33168233    
              4239  193.0664062500   0.33169355    
              4240  193.0175781250   0.33170479    
              4241  192.9687500000   0.33171603    
              4242  192.9199218750   0.33172729    
              4243  192.8710937500   0.33173855    
              4244  192.8222656250   0.33174983    
              4245  192.7734375000   0.33176111    
              4246  192.7246093750   0.33177241    
              4247  192.6757812500   0.33178371    
              4248  192.6269531250   0.33179503    
              4249  192.5781250000   0.33180635    
              4250  192.5292968750   0.33181769    
              4251  192.4804687500   0.33182904    
              4252  192.4316406250   0.33184039    
              4253  192.3828125000   0.33185176    
              4254  192.3339843750   0.33186313    
              4255  192.2851562500   0.33187452    
              4256  192.2363281250   0.33188592    
              4257  192.1875000000   0.33189732    
              4258  192.1386718750   0.33190874    
              4259  192.0898437500   0.33192017    
              4260  192.0410156250   0.33193160    
              4261  191.9921875000   0.33194305    
              4262  191.9433593750   0.33195451    
              4263  191.8945312500   0.33196598    
              4264  191.8457031250   0.33197746    
              4265  191.7968750000   0.33198894    
              4266  191.7480468750   0.33200044    
              4267  191.6992187500   0.33201195    
              4268  191.6503906250   0.33202347    
              4269  191.6015625000   0.33203500    
              4270  191.5527343750   0.33204654    
              4271  191.5039062500   0.33205809    
              4272  191.4550781250   0.33206965    
              4273  191.4062500000   0.33208122    
              4274  191.3574218750   0.33209281    
              4275  191.3085937500   0.33210440    
              4276  191.2597656250   0.33211600    
              4277  191.2109375000   0.33212761    
              4278  191.1621093750   0.33213923    
              4279  191.1132812500   0.33215087    
              4280  191.0644531250   0.33216251    
              4281  191.0156250000   0.33217417    
              4282  190.9667968750   0.33218583    
              4283  190.9179687500   0.33219750    
              4284  190.8691406250   0.33220919    
              4285  190.8203125000   0.33222089    
              4286  190.7714843750   0.33223259    
              4287  190.7226562500   0.33224431    
              4288  190.6738281250   0.33225604    
              4289  190.6250000000   0.33226777    
              4290  190.5761718750   0.33227952    
              4291  190.5273437500   0.33229128    
              4292  190.4785156250   0.33230305    
              4293  190.4296875000   0.33231483    
              4294  190.3808593750   0.33232662    
              4295  190.3320312500   0.33233842    
              4296  190.2832031250   0.33235023    
              4297  190.2343750000   0.33236205    
              4298  190.1855468750   0.33237389    
              4299  190.1367187500   0.33238573    
              4300  190.0878906250   0.33239758    
              4301  190.0390625000   0.33240945    
              4302  189.9902343750   0.33242132    
              4303  189.9414062500   0.33243321    
              4304  189.8925781250   0.33244510    
              4305  189.8437500000   0.33245701    
              4306  189.7949218750   0.33246893    
              4307  189.7460937500   0.33248086    
              4308  189.6972656250   0.33249280    
              4309  189.6484375000   0.33250475    
              4310  189.5996093750   0.33251671    
              4311  189.5507812500   0.33252868    
              4312  189.5019531250   0.33254066    
              4313  189.4531250000   0.33255265    
              4314  189.4042968750   0.33256465    
              4315  189.3554687500   0.33257667    
              4316  189.3066406250   0.33258869    
              4317  189.2578125000   0.33260073    
              4318  189.2089843750   0.33261277    
              4319  189.1601562500   0.33262483    
              4320  189.1113281250   0.33263690    
              4321  189.0625000000   0.33264898    
              4322  189.0136718750   0.33266107    
              4323  188.9648437500   0.33267317    
              4324  188.9160156250   0.33268528    
              4325  188.8671875000   0.33269740    
              4326  188.8183593750   0.33270953    
              4327  188.7695312500   0.33272168    
              4328  188.7207031250   0.33273383    
              4329  188.6718750000   0.33274600    
              4330  188.6230468750   0.33275817    
              4331  188.5742187500   0.33277036    
              4332  188.5253906250   0.33278256    
              4333  188.4765625000   0.33279477    
              4334  188.4277343750   0.33280699    
              4335  188.3789062500   0.33281922    
              4336  188.3300781250   0.33283146    
              4337  188.2812500000   0.33284371    
              4338  188.2324218750   0.33285598    
              4339  188.1835937500   0.33286825    
              4340  188.1347656250   0.33288054    
              4341  188.0859375000   0.33289284    
              4342  188.0371093750   0.33290514    
              4343  187.9882812500   0.33291746    
              4344  187.9394531250   0.33292979    
              4345  187.8906250000   0.33294213    
              4346  187.8417968750   0.33295449    
              4347  187.7929687500   0.33296685    
              4348  187.7441406250   0.33297922    
              4349  187.6953125000   0.33299161    
              4350  187.6464843750   0.33300400    
              4351  187.5976562500   0.33301641    
              4352  187.5488281250   0.33302883    
              4353  187.5000000000   0.33304126    
              4354  187.4511718750   0.33305370    
              4355  187.4023437500   0.33306615    
              4356  187.3535156250   0.33307862    
              4357  187.3046875000   0.33309109    
              4358  187.2558593750   0.33310358    
              4359  187.2070312500   0.33311607    
              4360  187.1582031250   0.33312858    
              4361  187.1093750000   0.33314110    
              4362  187.0605468750   0.33315363    
              4363  187.0117187500   0.33316617    
              4364  186.9628906250   0.33317873    
              4365  186.9140625000   0.33319129    
              4366  186.8652343750   0.33320387    
              4367  186.8164062500   0.33321645    
              4368  186.7675781250   0.33322905    
              4369  186.7187500000   0.33324166    
              4370  186.6699218750   0.33325428    
              4371  186.6210937500   0.33326691    
              4372  186.5722656250   0.33327956    
              4373  186.5234375000   0.33329221    
              4374  186.4746093750   0.33330488    
              4375  186.4257812500   0.33331755    
              4376  186.3769531250   0.33333024    
              4377  186.3281250000   0.33334294    
              4378  186.2792968750   0.33335565    
              4379  186.2304687500   0.33336838    
              4380  186.1816406250   0.33338111    
              4381  186.1328125000   0.33339386    
              4382  186.0839843750   0.33340662    
              4383  186.0351562500   0.33341938    
              4384  185.9863281250   0.33343216    
              4385  185.9375000000   0.33344496    
              4386  185.8886718750   0.33345776    
              4387  185.8398437500   0.33347057    
              4388  185.7910156250   0.33348340    
              4389  185.7421875000   0.33349624    
              4390  185.6933593750   0.33350909    
              4391  185.6445312500   0.33352195    
              4392  185.5957031250   0.33353482    
              4393  185.5468750000   0.33354770    
              4394  185.4980468750   0.33356060    
              4395  185.4492187500   0.33357351    
              4396  185.4003906250   0.33358642    
              4397  185.3515625000   0.33359935    
              4398  185.3027343750   0.33361230    
              4399  185.2539062500   0.33362525    
              4400  185.2050781250   0.33363821    
              4401  185.1562500000   0.33365119    
              4402  185.1074218750   0.33366418    
              4403  185.0585937500   0.33367718    
              4404  185.0097656250   0.33369019    
              4405  184.9609375000   0.33370321    
              4406  184.9121093750   0.33371625    
              4407  184.8632812500   0.33372930    
              4408  184.8144531250   0.33374235    
              4409  184.7656250000   0.33375542    
              4410  184.7167968750   0.33376851    
              4411  184.6679687500   0.33378160    
              4412  184.6191406250   0.33379470    
              4413  184.5703125000   0.33380782    
              4414  184.5214843750   0.33382095    
              4415  184.4726562500   0.33383409    
              4416  184.4238281250   0.33384724    
              4417  184.3750000000   0.33386041    
              4418  184.3261718750   0.33387358    
              4419  184.2773437500   0.33388677    
              4420  184.2285156250   0.33389997    
              4421  184.1796875000   0.33391318    
              4422  184.1308593750   0.33392641    
              4423  184.0820312500   0.33393964    
              4424  184.0332031250   0.33395289    
              4425  183.9843750000   0.33396615    
              4426  183.9355468750   0.33397942    
              4427  183.8867187500   0.33399270    
              4428  183.8378906250   0.33400600    
              4429  183.7890625000   0.33401931    
              4430  183.7402343750   0.33403262    
              4431  183.6914062500   0.33404596    
              4432  183.6425781250   0.33405930    
              4433  183.5937500000   0.33407265    
              4434  183.5449218750   0.33408602    
              4435  183.4960937500   0.33409940    
              4436  183.4472656250   0.33411279    
              4437  183.3984375000   0.33412619    
              4438  183.3496093750   0.33413961    
              4439  183.3007812500   0.33415304    
              4440  183.2519531250   0.33416647    
              4441  183.2031250000   0.33417993    
              4442  183.1542968750   0.33419339    
              4443  183.1054687500   0.33420686    
              4444  183.0566406250   0.33422035    
              4445  183.0078125000   0.33423385    
              4446  182.9589843750   0.33424736    
              4447  182.9101562500   0.33426089    
              4448  182.8613281250   0.33427442    
              4449  182.8125000000   0.33428797    
              4450  182.7636718750   0.33430153    
              4451  182.7148437500   0.33431511    
              4452  182.6660156250   0.33432869    
              4453  182.6171875000   0.33434229    
              4454  182.5683593750   0.33435590    
              4455  182.5195312500   0.33436952    
              4456  182.4707031250   0.33438315    
              4457  182.4218750000   0.33439680    
              4458  182.3730468750   0.33441046    
              4459  182.3242187500   0.33442413    
              4460  182.2753906250   0.33443781    
              4461  182.2265625000   0.33445151    
              4462  182.1777343750   0.33446521    
              4463  182.1289062500   0.33447893    
              4464  182.0800781250   0.33449267    
              4465  182.0312500000   0.33450641    
              4466  181.9824218750   0.33452017    
              4467  181.9335937500   0.33453394    
              4468  181.8847656250   0.33454772    
              4469  181.8359375000   0.33456151    
              4470  181.7871093750   0.33457532    
              4471  181.7382812500   0.33458914    
              4472  181.6894531250   0.33460297    
              4473  181.6406250000   0.33461681    
              4474  181.5917968750   0.33463067    
              4475  181.5429687500   0.33464454    
              4476  181.4941406250   0.33465842    
              4477  181.4453125000   0.33467231    
              4478  181.3964843750   0.33468622    
              4479  181.3476562500   0.33470014    
              4480  181.2988281250   0.33471407    
              4481  181.2500000000   0.33472801    
              4482  181.2011718750   0.33474197    
              4483  181.1523437500   0.33475594    
              4484  181.1035156250   0.33476992    
              4485  181.0546875000   0.33478392    
              4486  181.0058593750   0.33479792    
              4487  180.9570312500   0.33481194    
              4488  180.9082031250   0.33482597    
              4489  180.8593750000   0.33484002    
              4490  180.8105468750   0.33485408    
              4491  180.7617187500   0.33486815    
              4492  180.7128906250   0.33488223    
              4493  180.6640625000   0.33489632    
              4494  180.6152343750   0.33491043    
              4495  180.5664062500   0.33492455    
              4496  180.5175781250   0.33493869    
              4497  180.4687500000   0.33495283    
              4498  180.4199218750   0.33496699    
              4499  180.3710937500   0.33498116    
              4500  180.3222656250   0.33499535    
              4501  180.2734375000   0.33500954    
              4502  180.2246093750   0.33502375    
              4503  180.1757812500   0.33503798    
              4504  180.1269531250   0.33505221    
              4505  180.0781250000   0.33506646    
              4506  180.0292968750   0.33508072    
              4507  179.9804687500   0.33509500    
              4508  179.9316406250   0.33510928    
              4509  179.8828125000   0.33512358    
              4510  179.8339843750   0.33513789    
              4511  179.7851562500   0.33515222    
              4512  179.7363281250   0.33516656    
              4513  179.6875000000   0.33518091    
              4514  179.6386718750   0.33519527    
              4515  179.5898437500   0.33520965    
              4516  179.5410156250   0.33522404    
              4517  179.4921875000   0.33523845    
              4518  179.4433593750   0.33525286    
              4519  179.3945312500   0.33526729    
              4520  179.3457031250   0.33528173    
              4521  179.2968750000   0.33529619    
              4522  179.2480468750   0.33531066    
              4523  179.1992187500   0.33532514    
              4524  179.1503906250   0.33533963    
              4525  179.1015625000   0.33535414    
              4526  179.0527343750   0.33536866    
              4527  179.0039062500   0.33538319    
              4528  178.9550781250   0.33539774    
              4529  178.9062500000   0.33541230    
              4530  178.8574218750   0.33542687    
              4531  178.8085937500   0.33544146    
              4532  178.7597656250   0.33545606    
              4533  178.7109375000   0.33547067    
              4534  178.6621093750   0.33548530    
              4535  178.6132812500   0.33549994    
              4536  178.5644531250   0.33551459    
              4537  178.5156250000   0.33552925    
              4538  178.4667968750   0.33554393    
              4539  178.4179687500   0.33555862    
              4540  178.3691406250   0.33557333    
              4541  178.3203125000   0.33558805    
              4542  178.2714843750   0.33560278    
              4543  178.2226562500   0.33561752    
              4544  178.1738281250   0.33563228    
              4545  178.1250000000   0.33564705    
              4546  178.0761718750   0.33566183    
              4547  178.0273437500   0.33567663    
              4548  177.9785156250   0.33569144    
              4549  177.9296875000   0.33570627    
              4550  177.8808593750   0.33572111    
              4551  177.8320312500   0.33573596    
              4552  177.7832031250   0.33575082    
              4553  177.7343750000   0.33576570    
              4554  177.6855468750   0.33578059    
              4555  177.6367187500   0.33579550    
              4556  177.5878906250   0.33581042    
              4557  177.5390625000   0.33582535    
              4558  177.4902343750   0.33584029    
              4559  177.4414062500   0.33585525    
              4560  177.3925781250   0.33587023    
              4561  177.3437500000   0.33588521    
              4562  177.2949218750   0.33590021    
              4563  177.2460937500   0.33591522    
              4564  177.1972656250   0.33593025    
              4565  177.1484375000   0.33594529    
              4566  177.0996093750   0.33596034    
              4567  177.0507812500   0.33597541    
              4568  177.0019531250   0.33599049    
              4569  176.9531250000   0.33600559    
              4570  176.9042968750   0.33602069    
              4571  176.8554687500   0.33603582    
              4572  176.8066406250   0.33605095    
              4573  176.7578125000   0.33606610    
              4574  176.7089843750   0.33608126    
              4575  176.6601562500   0.33609644    
              4576  176.6113281250   0.33611163    
              4577  176.5625000000   0.33612683    
              4578  176.5136718750   0.33614205    
              4579  176.4648437500   0.33615728    
              4580  176.4160156250   0.33617253    
              4581  176.3671875000   0.33618779    
              4582  176.3183593750   0.33620306    
              4583  176.2695312500   0.33621835    
              4584  176.2207031250   0.33623365    
              4585  176.1718750000   0.33624896    
              4586  176.1230468750   0.33626429    
              4587  176.0742187500   0.33627963    
              4588  176.0253906250   0.33629499    
              4589  175.9765625000   0.33631035    
              4590  175.9277343750   0.33632574    
              4591  175.8789062500   0.33634114    
              4592  175.8300781250   0.33635655    
              4593  175.7812500000   0.33637197    
              4594  175.7324218750   0.33638741    
              4595  175.6835937500   0.33640286    
              4596  175.6347656250   0.33641833    
              4597  175.5859375000   0.33643381    
              4598  175.5371093750   0.33644931    
              4599  175.4882812500   0.33646481    
              4600  175.4394531250   0.33648034    
              4601  175.3906250000   0.33649587    
              4602  175.3417968750   0.33651142    
              4603  175.2929687500   0.33652699    
              4604  175.2441406250   0.33654257    
              4605  175.1953125000   0.33655816    
              4606  175.1464843750   0.33657377    
              4607  175.0976562500   0.33658939    
              4608  175.0488281250   0.33660503    
              4609  175.0000000000   0.33662068    
              4610  174.9511718750   0.33663634    
              4611  174.9023437500   0.33665202    
              4612  174.8535156250   0.33666771    
              4613  174.8046875000   0.33668341    
              4614  174.7558593750   0.33669914    
              4615  174.7070312500   0.33671487    
              4616  174.6582031250   0.33673062    
              4617  174.6093750000   0.33674638    
              4618  174.5605468750   0.33676216    
              4619  174.5117187500   0.33677795    
              4620  174.4628906250   0.33679376    
              4621  174.4140625000   0.33680958    
              4622  174.3652343750   0.33682541    
              4623  174.3164062500   0.33684126    
              4624  174.2675781250   0.33685712    
              4625  174.2187500000   0.33687300    
              4626  174.1699218750   0.33688889    
              4627  174.1210937500   0.33690480    
              4628  174.0722656250   0.33692072    
              4629  174.0234375000   0.33693665    
              4630  173.9746093750   0.33695260    
              4631  173.9257812500   0.33696857    
              4632  173.8769531250   0.33698454    
              4633  173.8281250000   0.33700054    
              4634  173.7792968750   0.33701654    
              4635  173.7304687500   0.33703257    
              4636  173.6816406250   0.33704860    
              4637  173.6328125000   0.33706465    
              4638  173.5839843750   0.33708072    
              4639  173.5351562500   0.33709680    
              4640  173.4863281250   0.33711289    
              4641  173.4375000000   0.33712900    
              4642  173.3886718750   0.33714512    
              4643  173.3398437500   0.33716126    
              4644  173.2910156250   0.33717741    
              4645  173.2421875000   0.33719358    
              4646  173.1933593750   0.33720976    
              4647  173.1445312500   0.33722596    
              4648  173.0957031250   0.33724217    
              4649  173.0468750000   0.33725839    
              4650  172.9980468750   0.33727463    
              4651  172.9492187500   0.33729089    
              4652  172.9003906250   0.33730716    
              4653  172.8515625000   0.33732344    
              4654  172.8027343750   0.33733974    
              4655  172.7539062500   0.33735606    
              4656  172.7050781250   0.33737239    
              4657  172.6562500000   0.33738873    
              4658  172.6074218750   0.33740509    
              4659  172.5585937500   0.33742146    
              4660  172.5097656250   0.33743785    
              4661  172.4609375000   0.33745425    
              4662  172.4121093750   0.33747067    
              4663  172.3632812500   0.33748710    
              4664  172.3144531250   0.33750355    
              4665  172.2656250000   0.33752001    
              4666  172.2167968750   0.33753649    
              4667  172.1679687500   0.33755298    
              4668  172.1191406250   0.33756949    
              4669  172.0703125000   0.33758601    
              4670  172.0214843750   0.33760255    
              4671  171.9726562500   0.33761910    
              4672  171.9238281250   0.33763566    
              4673  171.8750000000   0.33765225    
              4674  171.8261718750   0.33766884    
              4675  171.7773437500   0.33768545    
              4676  171.7285156250   0.33770208    
              4677  171.6796875000   0.33771872    
              4678  171.6308593750   0.33773538    
              4679  171.5820312500   0.33775205    
              4680  171.5332031250   0.33776874    
              4681  171.4843750000   0.33778544    
              4682  171.4355468750   0.33780216    
              4683  171.3867187500   0.33781889    
              4684  171.3378906250   0.33783564    
              4685  171.2890625000   0.33785240    
              4686  171.2402343750   0.33786918    
              4687  171.1914062500   0.33788597    
              4688  171.1425781250   0.33790278    
              4689  171.0937500000   0.33791961    
              4690  171.0449218750   0.33793645    
              4691  170.9960937500   0.33795330    
              4692  170.9472656250   0.33797017    
              4693  170.8984375000   0.33798705    
              4694  170.8496093750   0.33800395    
              4695  170.8007812500   0.33802087    
              4696  170.7519531250   0.33803780    
              4697  170.7031250000   0.33805475    
              4698  170.6542968750   0.33807171    
              4699  170.6054687500   0.33808868    
              4700  170.5566406250   0.33810568    
              4701  170.5078125000   0.33812268    
              4702  170.4589843750   0.33813971    
              4703  170.4101562500   0.33815675    
              4704  170.3613281250   0.33817380    
              4705  170.3125000000   0.33819087    
              4706  170.2636718750   0.33820795    
              4707  170.2148437500   0.33822505    
              4708  170.1660156250   0.33824217    
              4709  170.1171875000   0.33825930    
              4710  170.0683593750   0.33827645    
              4711  170.0195312500   0.33829361    
              4712  169.9707031250   0.33831079    
              4713  169.9218750000   0.33832798    
              4714  169.8730468750   0.33834519    
              4715  169.8242187500   0.33836242    
              4716  169.7753906250   0.33837966    
              4717  169.7265625000   0.33839691    
              4718  169.6777343750   0.33841418    
              4719  169.6289062500   0.33843147    
              4720  169.5800781250   0.33844877    
              4721  169.5312500000   0.33846609    
              4722  169.4824218750   0.33848343    
              4723  169.4335937500   0.33850078    
              4724  169.3847656250   0.33851814    
              4725  169.3359375000   0.33853552    
              4726  169.2871093750   0.33855292    
              4727  169.2382812500   0.33857033    
              4728  169.1894531250   0.33858776    
              4729  169.1406250000   0.33860521    
              4730  169.0917968750   0.33862267    
              4731  169.0429687500   0.33864014    
              4732  168.9941406250   0.33865764    
              4733  168.9453125000   0.33867514    
              4734  168.8964843750   0.33869267    
              4735  168.8476562500   0.33871021    
              4736  168.7988281250   0.33872776    
              4737  168.7500000000   0.33874534    
              4738  168.7011718750   0.33876292    
              4739  168.6523437500   0.33878053    
              4740  168.6035156250   0.33879815    
              4741  168.5546875000   0.33881578    
              4742  168.5058593750   0.33883343    
              4743  168.4570312500   0.33885110    
              4744  168.4082031250   0.33886878    
              4745  168.3593750000   0.33888648    
              4746  168.3105468750   0.33890420    
              4747  168.2617187500   0.33892193    
              4748  168.2128906250   0.33893968    
              4749  168.1640625000   0.33895744    
              4750  168.1152343750   0.33897522    
              4751  168.0664062500   0.33899302    
              4752  168.0175781250   0.33901083    
              4753  167.9687500000   0.33902866    
