


                  RAYLEIGH WAVE      MODE #  0
              1871  308.6914062500   0.32033765    
              1872  308.6425781250   0.32033909    
              1873  308.5937500000   0.32034054    
              1874  308.5449218750   0.32034198    
              1875  308.4960937500   0.32034343    
              1876  308.4472656250   0.32034487    
              1877  308.3984375000   0.32034632    
              1878  308.3496093750   0.32034777    
              1879  308.3007812500   0.32034922    
              1880  308.2519531250   0.32035068    
              1881  308.2031250000   0.32035213    
              1882  308.1542968750   0.32035358    
              1883  308.1054687500   0.32035504    
              1884  308.0566406250   0.32035650    
              1885  308.0078125000   0.32035795    
              1886  307.9589843750   0.32035941    
              1887  307.9101562500   0.32036087    
              1888  307.8613281250   0.32036233    
              1889  307.8125000000   0.32036380    
              1890  307.7636718750   0.32036526    
              1891  307.7148437500   0.32036673    
              1892  307.6660156250   0.32036819    
              1893  307.6171875000   0.32036966    
              1894  307.5683593750   0.32037113    
              1895  307.5195312500   0.32037260    
              1896  307.4707031250   0.32037407    
              1897  307.4218750000   0.32037554    
              1898  307.3730468750   0.32037701    
              1899  307.3242187500   0.32037849    
              1900  307.2753906250   0.32037996    
              1901  307.2265625000   0.32038144    
              1902  307.1777343750   0.32038292    
              1903  307.1289062500   0.32038440    
              1904  307.0800781250   0.32038588    
              1905  307.0312500000   0.32038736    
              1906  306.9824218750   0.32038884    
              1907  306.9335937500   0.32039033    
              1908  306.8847656250   0.32039181    
              1909  306.8359375000   0.32039330    
              1910  306.7871093750   0.32039479    
              1911  306.7382812500   0.32039627    
              1912  306.6894531250   0.32039776    
              1913  306.6406250000   0.32039926    
              1914  306.5917968750   0.32040075    
              1915  306.5429687500   0.32040224    
              1916  306.4941406250   0.32040374    
              1917  306.4453125000   0.32040523    
              1918  306.3964843750   0.32040673    
              1919  306.3476562500   0.32040823    
              1920  306.2988281250   0.32040973    
              1921  306.2500000000   0.32041123    
              1922  306.2011718750   0.32041273    
              1923  306.1523437500   0.32041423    
              1924  306.1035156250   0.32041574    
              1925  306.0546875000   0.32041724    
              1926  306.0058593750   0.32041875    
              1927  305.9570312500   0.32042026    
              1928  305.9082031250   0.32042177    
              1929  305.8593750000   0.32042328    
              1930  305.8105468750   0.32042479    
              1931  305.7617187500   0.32042630    
              1932  305.7128906250   0.32042781    
              1933  305.6640625000   0.32042933    
              1934  305.6152343750   0.32043085    
              1935  305.5664062500   0.32043236    
              1936  305.5175781250   0.32043388    
              1937  305.4687500000   0.32043540    
              1938  305.4199218750   0.32043692    
              1939  305.3710937500   0.32043845    
              1940  305.3222656250   0.32043997    
              1941  305.2734375000   0.32044149    
              1942  305.2246093750   0.32044302    
              1943  305.1757812500   0.32044455    
              1944  305.1269531250   0.32044608    
              1945  305.0781250000   0.32044761    
              1946  305.0292968750   0.32044914    
              1947  304.9804687500   0.32045067    
              1948  304.9316406250   0.32045220    
              1949  304.8828125000   0.32045374    
              1950  304.8339843750   0.32045527    
              1951  304.7851562500   0.32045681    
              1952  304.7363281250   0.32045835    
              1953  304.6875000000   0.32045989    
              1954  304.6386718750   0.32046143    
              1955  304.5898437500   0.32046297    
              1956  304.5410156250   0.32046452    
              1957  304.4921875000   0.32046606    
              1958  304.4433593750   0.32046761    
              1959  304.3945312500   0.32046915    
              1960  304.3457031250   0.32047070    
              1961  304.2968750000   0.32047225    
              1962  304.2480468750   0.32047380    
              1963  304.1992187500   0.32047535    
              1964  304.1503906250   0.32047691    
              1965  304.1015625000   0.32047846    
              1966  304.0527343750   0.32048002    
              1967  304.0039062500   0.32048158    
              1968  303.9550781250   0.32048313    
              1969  303.9062500000   0.32048469    
              1970  303.8574218750   0.32048625    
              1971  303.8085937500   0.32048782    
              1972  303.7597656250   0.32048938    
              1973  303.7109375000   0.32049094    
              1974  303.6621093750   0.32049251    
              1975  303.6132812500   0.32049408    
              1976  303.5644531250   0.32049565    
              1977  303.5156250000   0.32049722    
              1978  303.4667968750   0.32049879    
              1979  303.4179687500   0.32050036    
              1980  303.3691406250   0.32050193    
              1981  303.3203125000   0.32050351    
              1982  303.2714843750   0.32050508    
              1983  303.2226562500   0.32050666    
              1984  303.1738281250   0.32050824    
              1985  303.1250000000   0.32050982    
              1986  303.0761718750   0.32051140    
              1987  303.0273437500   0.32051298    
              1988  302.9785156250   0.32051457    
              1989  302.9296875000   0.32051615    
              1990  302.8808593750   0.32051774    
              1991  302.8320312500   0.32051932    
              1992  302.7832031250   0.32052091    
              1993  302.7343750000   0.32052250    
              1994  302.6855468750   0.32052409    
              1995  302.6367187500   0.32052569    
              1996  302.5878906250   0.32052728    
              1997  302.5390625000   0.32052888    
              1998  302.4902343750   0.32053047    
              1999  302.4414062500   0.32053207    
              2000  302.3925781250   0.32053367    
              2001  302.3437500000   0.32053527    
              2002  302.2949218750   0.32053687    
              2003  302.2460937500   0.32053847    
              2004  302.1972656250   0.32054008    
              2005  302.1484375000   0.32054168    
              2006  302.0996093750   0.32054329    
              2007  302.0507812500   0.32054490    
              2008  302.0019531250   0.32054651    
              2009  301.9531250000   0.32054812    
              2010  301.9042968750   0.32054973    
              2011  301.8554687500   0.32055134    
              2012  301.8066406250   0.32055296    
              2013  301.7578125000   0.32055457    
              2014  301.7089843750   0.32055619    
              2015  301.6601562500   0.32055781    
              2016  301.6113281250   0.32055943    
              2017  301.5625000000   0.32056105    
              2018  301.5136718750   0.32056267    
              2019  301.4648437500   0.32056430    
              2020  301.4160156250   0.32056592    
              2021  301.3671875000   0.32056755    
              2022  301.3183593750   0.32056917    
              2023  301.2695312500   0.32057080    
              2024  301.2207031250   0.32057243    
              2025  301.1718750000   0.32057406    
              2026  301.1230468750   0.32057570    
              2027  301.0742187500   0.32057733    
              2028  301.0253906250   0.32057897    
              2029  300.9765625000   0.32058060    
              2030  300.9277343750   0.32058224    
              2031  300.8789062500   0.32058388    
              2032  300.8300781250   0.32058552    
              2033  300.7812500000   0.32058716    
              2034  300.7324218750   0.32058881    
              2035  300.6835937500   0.32059045    
              2036  300.6347656250   0.32059210    
              2037  300.5859375000   0.32059374    
              2038  300.5371093750   0.32059539    
              2039  300.4882812500   0.32059704    
              2040  300.4394531250   0.32059869    
              2041  300.3906250000   0.32060035    
              2042  300.3417968750   0.32060200    
              2043  300.2929687500   0.32060366    
              2044  300.2441406250   0.32060531    
              2045  300.1953125000   0.32060697    
              2046  300.1464843750   0.32060863    
              2047  300.0976562500   0.32061029    
              2048  300.0488281250   0.32061195    
              2049  300.0000000000   0.32061362    
              2050  299.9511718750   0.32061528    
              2051  299.9023437500   0.32061695    
              2052  299.8535156250   0.32061861    
              2053  299.8046875000   0.32062028    
              2054  299.7558593750   0.32062195    
              2055  299.7070312500   0.32062362    
              2056  299.6582031250   0.32062530    
              2057  299.6093750000   0.32062697    
              2058  299.5605468750   0.32062865    
              2059  299.5117187500   0.32063032    
              2060  299.4628906250   0.32063200    
              2061  299.4140625000   0.32063368    
              2062  299.3652343750   0.32063536    
              2063  299.3164062500   0.32063704    
              2064  299.2675781250   0.32063873    
              2065  299.2187500000   0.32064041    
              2066  299.1699218750   0.32064210    
              2067  299.1210937500   0.32064379    
              2068  299.0722656250   0.32064548    
              2069  299.0234375000   0.32064717    
              2070  298.9746093750   0.32064886    
              2071  298.9257812500   0.32065055    
              2072  298.8769531250   0.32065225    
              2073  298.8281250000   0.32065394    
              2074  298.7792968750   0.32065564    
              2075  298.7304687500   0.32065734    
              2076  298.6816406250   0.32065904    
              2077  298.6328125000   0.32066074    
              2078  298.5839843750   0.32066244    
              2079  298.5351562500   0.32066414    
              2080  298.4863281250   0.32066585    
              2081  298.4375000000   0.32066756    
              2082  298.3886718750   0.32066926    
              2083  298.3398437500   0.32067097    
              2084  298.2910156250   0.32067269    
              2085  298.2421875000   0.32067440    
              2086  298.1933593750   0.32067611    
              2087  298.1445312500   0.32067783    
              2088  298.0957031250   0.32067954    
              2089  298.0468750000   0.32068126    
              2090  297.9980468750   0.32068298    
              2091  297.9492187500   0.32068470    
              2092  297.9003906250   0.32068642    
              2093  297.8515625000   0.32068815    
              2094  297.8027343750   0.32068987    
              2095  297.7539062500   0.32069160    
              2096  297.7050781250   0.32069332    
              2097  297.6562500000   0.32069505    
              2098  297.6074218750   0.32069678    
              2099  297.5585937500   0.32069852    
              2100  297.5097656250   0.32070025    
              2101  297.4609375000   0.32070198    
              2102  297.4121093750   0.32070372    
              2103  297.3632812500   0.32070546    
              2104  297.3144531250   0.32070719    
              2105  297.2656250000   0.32070894    
              2106  297.2167968750   0.32071068    
              2107  297.1679687500   0.32071242    
              2108  297.1191406250   0.32071416    
              2109  297.0703125000   0.32071591    
              2110  297.0214843750   0.32071766    
              2111  296.9726562500   0.32071941    
              2112  296.9238281250   0.32072116    
              2113  296.8750000000   0.32072291    
              2114  296.8261718750   0.32072466    
              2115  296.7773437500   0.32072641    
              2116  296.7285156250   0.32072817    
              2117  296.6796875000   0.32072993    
              2118  296.6308593750   0.32073169    
              2119  296.5820312500   0.32073345    
              2120  296.5332031250   0.32073521    
              2121  296.4843750000   0.32073697    
              2122  296.4355468750   0.32073873    
              2123  296.3867187500   0.32074050    
              2124  296.3378906250   0.32074227    
              2125  296.2890625000   0.32074403    
              2126  296.2402343750   0.32074580    
              2127  296.1914062500   0.32074758    
              2128  296.1425781250   0.32074935    
              2129  296.0937500000   0.32075112    
              2130  296.0449218750   0.32075290    
              2131  295.9960937500   0.32075468    
              2132  295.9472656250   0.32075645    
              2133  295.8984375000   0.32075823    
              2134  295.8496093750   0.32076002    
              2135  295.8007812500   0.32076180    
              2136  295.7519531250   0.32076358    
              2137  295.7031250000   0.32076537    
              2138  295.6542968750   0.32076716    
              2139  295.6054687500   0.32076894    
              2140  295.5566406250   0.32077073    
              2141  295.5078125000   0.32077253    
              2142  295.4589843750   0.32077432    
              2143  295.4101562500   0.32077611    
              2144  295.3613281250   0.32077791    
              2145  295.3125000000   0.32077971    
              2146  295.2636718750   0.32078151    
              2147  295.2148437500   0.32078331    
              2148  295.1660156250   0.32078511    
              2149  295.1171875000   0.32078691    
              2150  295.0683593750   0.32078871    
              2151  295.0195312500   0.32079052    
              2152  294.9707031250   0.32079233    
              2153  294.9218750000   0.32079414    
              2154  294.8730468750   0.32079595    
              2155  294.8242187500   0.32079776    
              2156  294.7753906250   0.32079957    
              2157  294.7265625000   0.32080139    
              2158  294.6777343750   0.32080320    
              2159  294.6289062500   0.32080502    
              2160  294.5800781250   0.32080684    
              2161  294.5312500000   0.32080866    
              2162  294.4824218750   0.32081048    
              2163  294.4335937500   0.32081231    
              2164  294.3847656250   0.32081413    
              2165  294.3359375000   0.32081596    
              2166  294.2871093750   0.32081779    
              2167  294.2382812500   0.32081962    
              2168  294.1894531250   0.32082145    
              2169  294.1406250000   0.32082328    
              2170  294.0917968750   0.32082511    
              2171  294.0429687500   0.32082695    
              2172  293.9941406250   0.32082879    
              2173  293.9453125000   0.32083063    
              2174  293.8964843750   0.32083247    
              2175  293.8476562500   0.32083431    
              2176  293.7988281250   0.32083615    
              2177  293.7500000000   0.32083799    
              2178  293.7011718750   0.32083984    
              2179  293.6523437500   0.32084169    
              2180  293.6035156250   0.32084354    
              2181  293.5546875000   0.32084539    
              2182  293.5058593750   0.32084724    
              2183  293.4570312500   0.32084909    
              2184  293.4082031250   0.32085095    
              2185  293.3593750000   0.32085280    
              2186  293.3105468750   0.32085466    
              2187  293.2617187500   0.32085652    
              2188  293.2128906250   0.32085838    
              2189  293.1640625000   0.32086024    
              2190  293.1152343750   0.32086211    
              2191  293.0664062500   0.32086397    
              2192  293.0175781250   0.32086584    
              2193  292.9687500000   0.32086771    
              2194  292.9199218750   0.32086958    
              2195  292.8710937500   0.32087145    
              2196  292.8222656250   0.32087332    
              2197  292.7734375000   0.32087520    
              2198  292.7246093750   0.32087707    
              2199  292.6757812500   0.32087895    
              2200  292.6269531250   0.32088083    
              2201  292.5781250000   0.32088271    
              2202  292.5292968750   0.32088459    
              2203  292.4804687500   0.32088648    
              2204  292.4316406250   0.32088836    
              2205  292.3828125000   0.32089025    
              2206  292.3339843750   0.32089214    
              2207  292.2851562500   0.32089403    
              2208  292.2363281250   0.32089592    
              2209  292.1875000000   0.32089781    
              2210  292.1386718750   0.32089971    
              2211  292.0898437500   0.32090160    
              2212  292.0410156250   0.32090350    
              2213  291.9921875000   0.32090540    
              2214  291.9433593750   0.32090730    
              2215  291.8945312500   0.32090920    
              2216  291.8457031250   0.32091110    
              2217  291.7968750000   0.32091301    
              2218  291.7480468750   0.32091492    
              2219  291.6992187500   0.32091682    
              2220  291.6503906250   0.32091873    
              2221  291.6015625000   0.32092065    
              2222  291.5527343750   0.32092256    
              2223  291.5039062500   0.32092447    
              2224  291.4550781250   0.32092639    
              2225  291.4062500000   0.32092831    
              2226  291.3574218750   0.32093023    
              2227  291.3085937500   0.32093215    
              2228  291.2597656250   0.32093407    
              2229  291.2109375000   0.32093599    
              2230  291.1621093750   0.32093792    
              2231  291.1132812500   0.32093984    
              2232  291.0644531250   0.32094177    
              2233  291.0156250000   0.32094370    
              2234  290.9667968750   0.32094563    
              2235  290.9179687500   0.32094757    
              2236  290.8691406250   0.32094950    
              2237  290.8203125000   0.32095144    
              2238  290.7714843750   0.32095338    
              2239  290.7226562500   0.32095532    
              2240  290.6738281250   0.32095726    
              2241  290.6250000000   0.32095920    
              2242  290.5761718750   0.32096114    
              2243  290.5273437500   0.32096309    
              2244  290.4785156250   0.32096504    
              2245  290.4296875000   0.32096699    
              2246  290.3808593750   0.32096894    
              2247  290.3320312500   0.32097089    
              2248  290.2832031250   0.32097284    
              2249  290.2343750000   0.32097480    
              2250  290.1855468750   0.32097675    
              2251  290.1367187500   0.32097871    
              2252  290.0878906250   0.32098067    
              2253  290.0390625000   0.32098263    
              2254  289.9902343750   0.32098460    
              2255  289.9414062500   0.32098656    
              2256  289.8925781250   0.32098853    
              2257  289.8437500000   0.32099050    
              2258  289.7949218750   0.32099247    
              2259  289.7460937500   0.32099444    
              2260  289.6972656250   0.32099641    
              2261  289.6484375000   0.32099838    
              2262  289.5996093750   0.32100036    
              2263  289.5507812500   0.32100234    
              2264  289.5019531250   0.32100432    
              2265  289.4531250000   0.32100630    
              2266  289.4042968750   0.32100828    
              2267  289.3554687500   0.32101026    
              2268  289.3066406250   0.32101225    
              2269  289.2578125000   0.32101424    
              2270  289.2089843750   0.32101623    
              2271  289.1601562500   0.32101822    
              2272  289.1113281250   0.32102021    
              2273  289.0625000000   0.32102220    
              2274  289.0136718750   0.32102420    
              2275  288.9648437500   0.32102619    
              2276  288.9160156250   0.32102819    
              2277  288.8671875000   0.32103019    
              2278  288.8183593750   0.32103219    
              2279  288.7695312500   0.32103420    
              2280  288.7207031250   0.32103620    
              2281  288.6718750000   0.32103821    
              2282  288.6230468750   0.32104022    
              2283  288.5742187500   0.32104223    
              2284  288.5253906250   0.32104424    
              2285  288.4765625000   0.32104625    
              2286  288.4277343750   0.32104827    
              2287  288.3789062500   0.32105028    
              2288  288.3300781250   0.32105230    
              2289  288.2812500000   0.32105432    
              2290  288.2324218750   0.32105634    
              2291  288.1835937500   0.32105837    
              2292  288.1347656250   0.32106039    
              2293  288.0859375000   0.32106242    
              2294  288.0371093750   0.32106445    
              2295  287.9882812500   0.32106648    
              2296  287.9394531250   0.32106851    
              2297  287.8906250000   0.32107054    
              2298  287.8417968750   0.32107257    
              2299  287.7929687500   0.32107461    
              2300  287.7441406250   0.32107665    
              2301  287.6953125000   0.32107869    
              2302  287.6464843750   0.32108073    
              2303  287.5976562500   0.32108277    
              2304  287.5488281250   0.32108482    
              2305  287.5000000000   0.32108686    
              2306  287.4511718750   0.32108891    
              2307  287.4023437500   0.32109096    
              2308  287.3535156250   0.32109301    
              2309  287.3046875000   0.32109506    
              2310  287.2558593750   0.32109712    
              2311  287.2070312500   0.32109918    
              2312  287.1582031250   0.32110123    
              2313  287.1093750000   0.32110329    
              2314  287.0605468750   0.32110535    
              2315  287.0117187500   0.32110742    
              2316  286.9628906250   0.32110948    
              2317  286.9140625000   0.32111155    
              2318  286.8652343750   0.32111362    
              2319  286.8164062500   0.32111569    
              2320  286.7675781250   0.32111776    
              2321  286.7187500000   0.32111983    
              2322  286.6699218750   0.32112190    
              2323  286.6210937500   0.32112398    
              2324  286.5722656250   0.32112606    
              2325  286.5234375000   0.32112814    
              2326  286.4746093750   0.32113022    
              2327  286.4257812500   0.32113230    
              2328  286.3769531250   0.32113439    
              2329  286.3281250000   0.32113647    
              2330  286.2792968750   0.32113856    
              2331  286.2304687500   0.32114065    
              2332  286.1816406250   0.32114274    
              2333  286.1328125000   0.32114484    
              2334  286.0839843750   0.32114693    
              2335  286.0351562500   0.32114903    
              2336  285.9863281250   0.32115113    
              2337  285.9375000000   0.32115323    
              2338  285.8886718750   0.32115533    
              2339  285.8398437500   0.32115743    
              2340  285.7910156250   0.32115954    
              2341  285.7421875000   0.32116165    
              2342  285.6933593750   0.32116376    
              2343  285.6445312500   0.32116587    
              2344  285.5957031250   0.32116798    
              2345  285.5468750000   0.32117009    
              2346  285.4980468750   0.32117221    
              2347  285.4492187500   0.32117432    
              2348  285.4003906250   0.32117644    
              2349  285.3515625000   0.32117856    
              2350  285.3027343750   0.32118069    
              2351  285.2539062500   0.32118281    
              2352  285.2050781250   0.32118494    
              2353  285.1562500000   0.32118707    
              2354  285.1074218750   0.32118919    
              2355  285.0585937500   0.32119133    
              2356  285.0097656250   0.32119346    
              2357  284.9609375000   0.32119559    
              2358  284.9121093750   0.32119773    
              2359  284.8632812500   0.32119987    
              2360  284.8144531250   0.32120201    
              2361  284.7656250000   0.32120415    
              2362  284.7167968750   0.32120629    
              2363  284.6679687500   0.32120844    
              2364  284.6191406250   0.32121059    
              2365  284.5703125000   0.32121273    
              2366  284.5214843750   0.32121488    
              2367  284.4726562500   0.32121704    
              2368  284.4238281250   0.32121919    
              2369  284.3750000000   0.32122135    
              2370  284.3261718750   0.32122350    
              2371  284.2773437500   0.32122566    
              2372  284.2285156250   0.32122782    
              2373  284.1796875000   0.32122999    
              2374  284.1308593750   0.32123215    
              2375  284.0820312500   0.32123432    
              2376  284.0332031250   0.32123648    
              2377  283.9843750000   0.32123865    
              2378  283.9355468750   0.32124083    
              2379  283.8867187500   0.32124300    
              2380  283.8378906250   0.32124517    
              2381  283.7890625000   0.32124735    
              2382  283.7402343750   0.32124953    
              2383  283.6914062500   0.32125171    
              2384  283.6425781250   0.32125389    
              2385  283.5937500000   0.32125608    
              2386  283.5449218750   0.32125826    
              2387  283.4960937500   0.32126045    
              2388  283.4472656250   0.32126264    
              2389  283.3984375000   0.32126483    
              2390  283.3496093750   0.32126702    
              2391  283.3007812500   0.32126922    
              2392  283.2519531250   0.32127141    
              2393  283.2031250000   0.32127361    
              2394  283.1542968750   0.32127581    
              2395  283.1054687500   0.32127801    
              2396  283.0566406250   0.32128022    
              2397  283.0078125000   0.32128242    
              2398  282.9589843750   0.32128463    
              2399  282.9101562500   0.32128684    
              2400  282.8613281250   0.32128905    
              2401  282.8125000000   0.32129126    
              2402  282.7636718750   0.32129348    
              2403  282.7148437500   0.32129569    
              2404  282.6660156250   0.32129791    
              2405  282.6171875000   0.32130013    
              2406  282.5683593750   0.32130235    
              2407  282.5195312500   0.32130458    
              2408  282.4707031250   0.32130680    
              2409  282.4218750000   0.32130903    
              2410  282.3730468750   0.32131126    
              2411  282.3242187500   0.32131349    
              2412  282.2753906250   0.32131572    
              2413  282.2265625000   0.32131796    
              2414  282.1777343750   0.32132019    
              2415  282.1289062500   0.32132243    
              2416  282.0800781250   0.32132467    
              2417  282.0312500000   0.32132691    
              2418  281.9824218750   0.32132916    
              2419  281.9335937500   0.32133140    
              2420  281.8847656250   0.32133365    
              2421  281.8359375000   0.32133590    
              2422  281.7871093750   0.32133815    
              2423  281.7382812500   0.32134040    
              2424  281.6894531250   0.32134266    
              2425  281.6406250000   0.32134491    
              2426  281.5917968750   0.32134717    
              2427  281.5429687500   0.32134943    
              2428  281.4941406250   0.32135169    
              2429  281.4453125000   0.32135396    
              2430  281.3964843750   0.32135622    
              2431  281.3476562500   0.32135849    
              2432  281.2988281250   0.32136076    
              2433  281.2500000000   0.32136303    
              2434  281.2011718750   0.32136530    
              2435  281.1523437500   0.32136758    
              2436  281.1035156250   0.32136985    
              2437  281.0546875000   0.32137213    
              2438  281.0058593750   0.32137441    
              2439  280.9570312500   0.32137670    
              2440  280.9082031250   0.32137898    
              2441  280.8593750000   0.32138127    
              2442  280.8105468750   0.32138355    
              2443  280.7617187500   0.32138584    
              2444  280.7128906250   0.32138814    
              2445  280.6640625000   0.32139043    
              2446  280.6152343750   0.32139273    
              2447  280.5664062500   0.32139502    
              2448  280.5175781250   0.32139732    
              2449  280.4687500000   0.32139962    
              2450  280.4199218750   0.32140193    
              2451  280.3710937500   0.32140423    
              2452  280.3222656250   0.32140654    
              2453  280.2734375000   0.32140885    
              2454  280.2246093750   0.32141116    
              2455  280.1757812500   0.32141347    
              2456  280.1269531250   0.32141578    
              2457  280.0781250000   0.32141810    
              2458  280.0292968750   0.32142042    
              2459  279.9804687500   0.32142274    
              2460  279.9316406250   0.32142506    
              2461  279.8828125000   0.32142738    
              2462  279.8339843750   0.32142971    
              2463  279.7851562500   0.32143204    
              2464  279.7363281250   0.32143437    
              2465  279.6875000000   0.32143670    
              2466  279.6386718750   0.32143903    
              2467  279.5898437500   0.32144137    
              2468  279.5410156250   0.32144370    
              2469  279.4921875000   0.32144604    
              2470  279.4433593750   0.32144838    
              2471  279.3945312500   0.32145073    
              2472  279.3457031250   0.32145307    
              2473  279.2968750000   0.32145542    
              2474  279.2480468750   0.32145777    
              2475  279.1992187500   0.32146012    
              2476  279.1503906250   0.32146247    
              2477  279.1015625000   0.32146482    
              2478  279.0527343750   0.32146718    
              2479  279.0039062500   0.32146954    
              2480  278.9550781250   0.32147190    
              2481  278.9062500000   0.32147426    
              2482  278.8574218750   0.32147663    
              2483  278.8085937500   0.32147899    
              2484  278.7597656250   0.32148136    
              2485  278.7109375000   0.32148373    
              2486  278.6621093750   0.32148610    
              2487  278.6132812500   0.32148848    
              2488  278.5644531250   0.32149085    
              2489  278.5156250000   0.32149323    
              2490  278.4667968750   0.32149561    
              2491  278.4179687500   0.32149799    
              2492  278.3691406250   0.32150037    
              2493  278.3203125000   0.32150276    
              2494  278.2714843750   0.32150515    
              2495  278.2226562500   0.32150754    
              2496  278.1738281250   0.32150993    
              2497  278.1250000000   0.32151232    
              2498  278.0761718750   0.32151472    
              2499  278.0273437500   0.32151711    
              2500  277.9785156250   0.32151951    
              2501  277.9296875000   0.32152191    
              2502  277.8808593750   0.32152432    
              2503  277.8320312500   0.32152672    
              2504  277.7832031250   0.32152913    
              2505  277.7343750000   0.32153154    
              2506  277.6855468750   0.32153395    
              2507  277.6367187500   0.32153636    
              2508  277.5878906250   0.32153878    
              2509  277.5390625000   0.32154119    
              2510  277.4902343750   0.32154361    
              2511  277.4414062500   0.32154603    
              2512  277.3925781250   0.32154846    
              2513  277.3437500000   0.32155088    
              2514  277.2949218750   0.32155331    
              2515  277.2460937500   0.32155574    
              2516  277.1972656250   0.32155817    
              2517  277.1484375000   0.32156060    
              2518  277.0996093750   0.32156303    
              2519  277.0507812500   0.32156547    
              2520  277.0019531250   0.32156791    
              2521  276.9531250000   0.32157035    
              2522  276.9042968750   0.32157279    
              2523  276.8554687500   0.32157524    
              2524  276.8066406250   0.32157769    
              2525  276.7578125000   0.32158013    
              2526  276.7089843750   0.32158259    
              2527  276.6601562500   0.32158504    
              2528  276.6113281250   0.32158749    
              2529  276.5625000000   0.32158995    
              2530  276.5136718750   0.32159241    
              2531  276.4648437500   0.32159487    
              2532  276.4160156250   0.32159733    
              2533  276.3671875000   0.32159980    
              2534  276.3183593750   0.32160227    
              2535  276.2695312500   0.32160473    
              2536  276.2207031250   0.32160721    
              2537  276.1718750000   0.32160968    
              2538  276.1230468750   0.32161215    
              2539  276.0742187500   0.32161463    
              2540  276.0253906250   0.32161711    
              2541  275.9765625000   0.32161959    
              2542  275.9277343750   0.32162207    
              2543  275.8789062500   0.32162456    
              2544  275.8300781250   0.32162705    
              2545  275.7812500000   0.32162954    
              2546  275.7324218750   0.32163203    
              2547  275.6835937500   0.32163452    
              2548  275.6347656250   0.32163702    
              2549  275.5859375000   0.32163951    
              2550  275.5371093750   0.32164201    
              2551  275.4882812500   0.32164451    
              2552  275.4394531250   0.32164702    
              2553  275.3906250000   0.32164952    
              2554  275.3417968750   0.32165203    
              2555  275.2929687500   0.32165454    
              2556  275.2441406250   0.32165705    
              2557  275.1953125000   0.32165957    
              2558  275.1464843750   0.32166208    
              2559  275.0976562500   0.32166460    
              2560  275.0488281250   0.32166712    
              2561  275.0000000000   0.32166964    
              2562  274.9511718750   0.32167217    
              2563  274.9023437500   0.32167470    
              2564  274.8535156250   0.32167722    
              2565  274.8046875000   0.32167975    
              2566  274.7558593750   0.32168229    
              2567  274.7070312500   0.32168482    
              2568  274.6582031250   0.32168736    
              2569  274.6093750000   0.32168990    
              2570  274.5605468750   0.32169244    
              2571  274.5117187500   0.32169498    
              2572  274.4628906250   0.32169753    
              2573  274.4140625000   0.32170007    
              2574  274.3652343750   0.32170262    
              2575  274.3164062500   0.32170517    
              2576  274.2675781250   0.32170773    
              2577  274.2187500000   0.32171028    
              2578  274.1699218750   0.32171284    
              2579  274.1210937500   0.32171540    
              2580  274.0722656250   0.32171796    
              2581  274.0234375000   0.32172053    
              2582  273.9746093750   0.32172309    
              2583  273.9257812500   0.32172566    
              2584  273.8769531250   0.32172823    
              2585  273.8281250000   0.32173080    
              2586  273.7792968750   0.32173338    
              2587  273.7304687500   0.32173596    
              2588  273.6816406250   0.32173853    
              2589  273.6328125000   0.32174112    
              2590  273.5839843750   0.32174370    
              2591  273.5351562500   0.32174628    
              2592  273.4863281250   0.32174887    
              2593  273.4375000000   0.32175146    
              2594  273.3886718750   0.32175405    
              2595  273.3398437500   0.32175665    
              2596  273.2910156250   0.32175924    
              2597  273.2421875000   0.32176184    
              2598  273.1933593750   0.32176444    
              2599  273.1445312500   0.32176704    
              2600  273.0957031250   0.32176965    
              2601  273.0468750000   0.32177225    
              2602  272.9980468750   0.32177486    
              2603  272.9492187500   0.32177747    
              2604  272.9003906250   0.32178009    
              2605  272.8515625000   0.32178270    
              2606  272.8027343750   0.32178532    
              2607  272.7539062500   0.32178794    
              2608  272.7050781250   0.32179056    
              2609  272.6562500000   0.32179318    
              2610  272.6074218750   0.32179581    
              2611  272.5585937500   0.32179844    
              2612  272.5097656250   0.32180107    
              2613  272.4609375000   0.32180370    
              2614  272.4121093750   0.32180633    
              2615  272.3632812500   0.32180897    
              2616  272.3144531250   0.32181161    
              2617  272.2656250000   0.32181425    
              2618  272.2167968750   0.32181689    
              2619  272.1679687500   0.32181954    
              2620  272.1191406250   0.32182219    
              2621  272.0703125000   0.32182484    
              2622  272.0214843750   0.32182749    
              2623  271.9726562500   0.32183014    
              2624  271.9238281250   0.32183280    
              2625  271.8750000000   0.32183546    
              2626  271.8261718750   0.32183812    
              2627  271.7773437500   0.32184078    
              2628  271.7285156250   0.32184345    
              2629  271.6796875000   0.32184611    
              2630  271.6308593750   0.32184878    
              2631  271.5820312500   0.32185145    
              2632  271.5332031250   0.32185413    
              2633  271.4843750000   0.32185680    
              2634  271.4355468750   0.32185948    
              2635  271.3867187500   0.32186216    
              2636  271.3378906250   0.32186485    
              2637  271.2890625000   0.32186753    
              2638  271.2402343750   0.32187022    
              2639  271.1914062500   0.32187291    
              2640  271.1425781250   0.32187560    
              2641  271.0937500000   0.32187829    
              2642  271.0449218750   0.32188099    
              2643  270.9960937500   0.32188369    
              2644  270.9472656250   0.32188639    
              2645  270.8984375000   0.32188909    
              2646  270.8496093750   0.32189180    
