


                  RAYLEIGH WAVE      MODE #  0
              2883  259.2773437500   0.32320259    
              2884  259.2285156250   0.32320643    
              2885  259.1796875000   0.32321028    
              2886  259.1308593750   0.32321413    
              2887  259.0820312500   0.32321798    
              2888  259.0332031250   0.32322184    
              2889  258.9843750000   0.32322570    
              2890  258.9355468750   0.32322956    
              2891  258.8867187500   0.32323343    
              2892  258.8378906250   0.32323730    
              2893  258.7890625000   0.32324117    
              2894  258.7402343750   0.32324505    
              2895  258.6914062500   0.32324893    
              2896  258.6425781250   0.32325281    
              2897  258.5937500000   0.32325670    
              2898  258.5449218750   0.32326059    
              2899  258.4960937500   0.32326448    
              2900  258.4472656250   0.32326838    
              2901  258.3984375000   0.32327228    
              2902  258.3496093750   0.32327618    
              2903  258.3007812500   0.32328009    
              2904  258.2519531250   0.32328399    
              2905  258.2031250000   0.32328791    
              2906  258.1542968750   0.32329182    
              2907  258.1054687500   0.32329574    
              2908  258.0566406250   0.32329967    
              2909  258.0078125000   0.32330359    
              2910  257.9589843750   0.32330752    
              2911  257.9101562500   0.32331146    
              2912  257.8613281250   0.32331539    
              2913  257.8125000000   0.32331933    
              2914  257.7636718750   0.32332328    
              2915  257.7148437500   0.32332722    
              2916  257.6660156250   0.32333117    
              2917  257.6171875000   0.32333513    
              2918  257.5683593750   0.32333908    
              2919  257.5195312500   0.32334304    
              2920  257.4707031250   0.32334701    
              2921  257.4218750000   0.32335098    
              2922  257.3730468750   0.32335495    
              2923  257.3242187500   0.32335892    
              2924  257.2753906250   0.32336290    
              2925  257.2265625000   0.32336688    
              2926  257.1777343750   0.32337086    
              2927  257.1289062500   0.32337485    
              2928  257.0800781250   0.32337884    
              2929  257.0312500000   0.32338284    
              2930  256.9824218750   0.32338683    
              2931  256.9335937500   0.32339083    
              2932  256.8847656250   0.32339484    
              2933  256.8359375000   0.32339885    
              2934  256.7871093750   0.32340286    
              2935  256.7382812500   0.32340687    
              2936  256.6894531250   0.32341089    
              2937  256.6406250000   0.32341491    
              2938  256.5917968750   0.32341894    
              2939  256.5429687500   0.32342297    
              2940  256.4941406250   0.32342700    
              2941  256.4453125000   0.32343104    
              2942  256.3964843750   0.32343508    
              2943  256.3476562500   0.32343912    
              2944  256.2988281250   0.32344317    
              2945  256.2500000000   0.32344722    
              2946  256.2011718750   0.32345127    
              2947  256.1523437500   0.32345533    
              2948  256.1035156250   0.32345939    
              2949  256.0546875000   0.32346345    
              2950  256.0058593750   0.32346752    
              2951  255.9570312500   0.32347159    
              2952  255.9082031250   0.32347566    
              2953  255.8593750000   0.32347974    
              2954  255.8105468750   0.32348382    
              2955  255.7617187500   0.32348790    
              2956  255.7128906250   0.32349199    
              2957  255.6640625000   0.32349608    
              2958  255.6152343750   0.32350018    
              2959  255.5664062500   0.32350428    
              2960  255.5175781250   0.32350838    
              2961  255.4687500000   0.32351249    
              2962  255.4199218750   0.32351660    
              2963  255.3710937500   0.32352071    
              2964  255.3222656250   0.32352483    
              2965  255.2734375000   0.32352895    
              2966  255.2246093750   0.32353307    
              2967  255.1757812500   0.32353720    
              2968  255.1269531250   0.32354133    
              2969  255.0781250000   0.32354546    
              2970  255.0292968750   0.32354960    
              2971  254.9804687500   0.32355374    
              2972  254.9316406250   0.32355789    
              2973  254.8828125000   0.32356203    
              2974  254.8339843750   0.32356619    
              2975  254.7851562500   0.32357034    
              2976  254.7363281250   0.32357450    
              2977  254.6875000000   0.32357866    
              2978  254.6386718750   0.32358283    
              2979  254.5898437500   0.32358700    
              2980  254.5410156250   0.32359117    
              2981  254.4921875000   0.32359535    
              2982  254.4433593750   0.32359953    
              2983  254.3945312500   0.32360371    
              2984  254.3457031250   0.32360790    
              2985  254.2968750000   0.32361209    
              2986  254.2480468750   0.32361629    
              2987  254.1992187500   0.32362049    
              2988  254.1503906250   0.32362469    
              2989  254.1015625000   0.32362890    
              2990  254.0527343750   0.32363311    
              2991  254.0039062500   0.32363732    
              2992  253.9550781250   0.32364154    
              2993  253.9062500000   0.32364576    
              2994  253.8574218750   0.32364998    
              2995  253.8085937500   0.32365421    
              2996  253.7597656250   0.32365844    
              2997  253.7109375000   0.32366268    
              2998  253.6621093750   0.32366691    
              2999  253.6132812500   0.32367116    
              3000  253.5644531250   0.32367540    
              3001  253.5156250000   0.32367965    
              3002  253.4667968750   0.32368391    
              3003  253.4179687500   0.32368816    
              3004  253.3691406250   0.32369242    
              3005  253.3203125000   0.32369669    
              3006  253.2714843750   0.32370096    
              3007  253.2226562500   0.32370523    
              3008  253.1738281250   0.32370950    
              3009  253.1250000000   0.32371378    
              3010  253.0761718750   0.32371807    
              3011  253.0273437500   0.32372235    
              3012  252.9785156250   0.32372664    
              3013  252.9296875000   0.32373094    
              3014  252.8808593750   0.32373523    
              3015  252.8320312500   0.32373953    
              3016  252.7832031250   0.32374384    
              3017  252.7343750000   0.32374815    
              3018  252.6855468750   0.32375246    
              3019  252.6367187500   0.32375678    
              3020  252.5878906250   0.32376110    
              3021  252.5390625000   0.32376542    
              3022  252.4902343750   0.32376975    
              3023  252.4414062500   0.32377408    
              3024  252.3925781250   0.32377841    
              3025  252.3437500000   0.32378275    
              3026  252.2949218750   0.32378710    
              3027  252.2460937500   0.32379144    
              3028  252.1972656250   0.32379579    
              3029  252.1484375000   0.32380015    
              3030  252.0996093750   0.32380450    
              3031  252.0507812500   0.32380886    
              3032  252.0019531250   0.32381323    
              3033  251.9531250000   0.32381760    
              3034  251.9042968750   0.32382197    
              3035  251.8554687500   0.32382635    
              3036  251.8066406250   0.32383073    
              3037  251.7578125000   0.32383511    
              3038  251.7089843750   0.32383950    
              3039  251.6601562500   0.32384389    
              3040  251.6113281250   0.32384828    
              3041  251.5625000000   0.32385268    
              3042  251.5136718750   0.32385709    
              3043  251.4648437500   0.32386149    
              3044  251.4160156250   0.32386590    
              3045  251.3671875000   0.32387032    
              3046  251.3183593750   0.32387474    
              3047  251.2695312500   0.32387916    
              3048  251.2207031250   0.32388358    
              3049  251.1718750000   0.32388801    
              3050  251.1230468750   0.32389245    
              3051  251.0742187500   0.32389688    
              3052  251.0253906250   0.32390132    
              3053  250.9765625000   0.32390577    
              3054  250.9277343750   0.32391022    
              3055  250.8789062500   0.32391467    
              3056  250.8300781250   0.32391913    
              3057  250.7812500000   0.32392359    
              3058  250.7324218750   0.32392805    
              3059  250.6835937500   0.32393252    
              3060  250.6347656250   0.32393699    
              3061  250.5859375000   0.32394147    
              3062  250.5371093750   0.32394595    
              3063  250.4882812500   0.32395043    
              3064  250.4394531250   0.32395492    
              3065  250.3906250000   0.32395941    
              3066  250.3417968750   0.32396390    
              3067  250.2929687500   0.32396840    
              3068  250.2441406250   0.32397291    
              3069  250.1953125000   0.32397741    
              3070  250.1464843750   0.32398192    
              3071  250.0976562500   0.32398644    
              3072  250.0488281250   0.32399096    
              3073  250.0000000000   0.32399548    
              3074  249.9511718750   0.32400001    
              3075  249.9023437500   0.32400454    
              3076  249.8535156250   0.32400907    
              3077  249.8046875000   0.32401361    
              3078  249.7558593750   0.32401815    
              3079  249.7070312500   0.32402270    
              3080  249.6582031250   0.32402725    
              3081  249.6093750000   0.32403180    
              3082  249.5605468750   0.32403636    
              3083  249.5117187500   0.32404092    
              3084  249.4628906250   0.32404549    
              3085  249.4140625000   0.32405006    
              3086  249.3652343750   0.32405463    
              3087  249.3164062500   0.32405921    
              3088  249.2675781250   0.32406379    
              3089  249.2187500000   0.32406837    
              3090  249.1699218750   0.32407296    
              3091  249.1210937500   0.32407756    
              3092  249.0722656250   0.32408215    
              3093  249.0234375000   0.32408676    
              3094  248.9746093750   0.32409136    
              3095  248.9257812500   0.32409597    
              3096  248.8769531250   0.32410058    
              3097  248.8281250000   0.32410520    
              3098  248.7792968750   0.32410982    
              3099  248.7304687500   0.32411445    
              3100  248.6816406250   0.32411908    
              3101  248.6328125000   0.32412371    
              3102  248.5839843750   0.32412835    
              3103  248.5351562500   0.32413299    
              3104  248.4863281250   0.32413764    
              3105  248.4375000000   0.32414229    
              3106  248.3886718750   0.32414694    
              3107  248.3398437500   0.32415160    
              3108  248.2910156250   0.32415626    
              3109  248.2421875000   0.32416093    
              3110  248.1933593750   0.32416560    
              3111  248.1445312500   0.32417027    
              3112  248.0957031250   0.32417495    
              3113  248.0468750000   0.32417963    
              3114  247.9980468750   0.32418432    
              3115  247.9492187500   0.32418901    
              3116  247.9003906250   0.32419370    
              3117  247.8515625000   0.32419840    
              3118  247.8027343750   0.32420310    
              3119  247.7539062500   0.32420781    
              3120  247.7050781250   0.32421252    
              3121  247.6562500000   0.32421723    
              3122  247.6074218750   0.32422195    
              3123  247.5585937500   0.32422667    
              3124  247.5097656250   0.32423140    
              3125  247.4609375000   0.32423613    
              3126  247.4121093750   0.32424087    
              3127  247.3632812500   0.32424561    
              3128  247.3144531250   0.32425035    
              3129  247.2656250000   0.32425510    
              3130  247.2167968750   0.32425985    
              3131  247.1679687500   0.32426461    
              3132  247.1191406250   0.32426937    
              3133  247.0703125000   0.32427413    
              3134  247.0214843750   0.32427890    
              3135  246.9726562500   0.32428367    
              3136  246.9238281250   0.32428845    
              3137  246.8750000000   0.32429323    
              3138  246.8261718750   0.32429801    
              3139  246.7773437500   0.32430280    
              3140  246.7285156250   0.32430759    
              3141  246.6796875000   0.32431239    
              3142  246.6308593750   0.32431719    
              3143  246.5820312500   0.32432200    
              3144  246.5332031250   0.32432681    
              3145  246.4843750000   0.32433162    
              3146  246.4355468750   0.32433644    
              3147  246.3867187500   0.32434126    
              3148  246.3378906250   0.32434609    
              3149  246.2890625000   0.32435092    
              3150  246.2402343750   0.32435576    
              3151  246.1914062500   0.32436060    
              3152  246.1425781250   0.32436544    
              3153  246.0937500000   0.32437029    
              3154  246.0449218750   0.32437514    
              3155  245.9960937500   0.32437999    
              3156  245.9472656250   0.32438485    
              3157  245.8984375000   0.32438972    
              3158  245.8496093750   0.32439459    
              3159  245.8007812500   0.32439946    
              3160  245.7519531250   0.32440434    
              3161  245.7031250000   0.32440922    
              3162  245.6542968750   0.32441411    
              3163  245.6054687500   0.32441900    
              3164  245.5566406250   0.32442389    
              3165  245.5078125000   0.32442879    
              3166  245.4589843750   0.32443369    
              3167  245.4101562500   0.32443860    
              3168  245.3613281250   0.32444351    
              3169  245.3125000000   0.32444843    
              3170  245.2636718750   0.32445335    
              3171  245.2148437500   0.32445827    
              3172  245.1660156250   0.32446320    
              3173  245.1171875000   0.32446813    
              3174  245.0683593750   0.32447307    
              3175  245.0195312500   0.32447801    
              3176  244.9707031250   0.32448295    
              3177  244.9218750000   0.32448790    
              3178  244.8730468750   0.32449286    
              3179  244.8242187500   0.32449782    
              3180  244.7753906250   0.32450278    
              3181  244.7265625000   0.32450775    
              3182  244.6777343750   0.32451272    
              3183  244.6289062500   0.32451770    
              3184  244.5800781250   0.32452268    
              3185  244.5312500000   0.32452766    
              3186  244.4824218750   0.32453265    
              3187  244.4335937500   0.32453764    
              3188  244.3847656250   0.32454264    
              3189  244.3359375000   0.32454764    
              3190  244.2871093750   0.32455265    
              3191  244.2382812500   0.32455766    
              3192  244.1894531250   0.32456268    
              3193  244.1406250000   0.32456769    
              3194  244.0917968750   0.32457272    
              3195  244.0429687500   0.32457775    
              3196  243.9941406250   0.32458278    
              3197  243.9453125000   0.32458782    
              3198  243.8964843750   0.32459286    
              3199  243.8476562500   0.32459790    
              3200  243.7988281250   0.32460295    
              3201  243.7500000000   0.32460801    
              3202  243.7011718750   0.32461307    
              3203  243.6523437500   0.32461813    
              3204  243.6035156250   0.32462320    
              3205  243.5546875000   0.32462827    
              3206  243.5058593750   0.32463335    
              3207  243.4570312500   0.32463843    
              3208  243.4082031250   0.32464352    
              3209  243.3593750000   0.32464861    
              3210  243.3105468750   0.32465370    
              3211  243.2617187500   0.32465880    
              3212  243.2128906250   0.32466390    
              3213  243.1640625000   0.32466901    
              3214  243.1152343750   0.32467412    
              3215  243.0664062500   0.32467924    
              3216  243.0175781250   0.32468436    
              3217  242.9687500000   0.32468949    
              3218  242.9199218750   0.32469462    
              3219  242.8710937500   0.32469975    
              3220  242.8222656250   0.32470489    
              3221  242.7734375000   0.32471004    
              3222  242.7246093750   0.32471518    
              3223  242.6757812500   0.32472034    
              3224  242.6269531250   0.32472549    
              3225  242.5781250000   0.32473066    
              3226  242.5292968750   0.32473582    
              3227  242.4804687500   0.32474099    
              3228  242.4316406250   0.32474617    
              3229  242.3828125000   0.32475135    
              3230  242.3339843750   0.32475653    
              3231  242.2851562500   0.32476172    
              3232  242.2363281250   0.32476691    
              3233  242.1875000000   0.32477211    
              3234  242.1386718750   0.32477732    
              3235  242.0898437500   0.32478252    
              3236  242.0410156250   0.32478773    
              3237  241.9921875000   0.32479295    
              3238  241.9433593750   0.32479817    
              3239  241.8945312500   0.32480340    
              3240  241.8457031250   0.32480863    
              3241  241.7968750000   0.32481386    
              3242  241.7480468750   0.32481910    
              3243  241.6992187500   0.32482434    
              3244  241.6503906250   0.32482959    
              3245  241.6015625000   0.32483484    
              3246  241.5527343750   0.32484010    
              3247  241.5039062500   0.32484536    
              3248  241.4550781250   0.32485063    
              3249  241.4062500000   0.32485590    
              3250  241.3574218750   0.32486118    
              3251  241.3085937500   0.32486646    
              3252  241.2597656250   0.32487174    
              3253  241.2109375000   0.32487703    
              3254  241.1621093750   0.32488233    
              3255  241.1132812500   0.32488763    
              3256  241.0644531250   0.32489293    
              3257  241.0156250000   0.32489824    
              3258  240.9667968750   0.32490355    
              3259  240.9179687500   0.32490887    
              3260  240.8691406250   0.32491419    
              3261  240.8203125000   0.32491952    
              3262  240.7714843750   0.32492485    
              3263  240.7226562500   0.32493019    
              3264  240.6738281250   0.32493553    
              3265  240.6250000000   0.32494087    
              3266  240.5761718750   0.32494622    
              3267  240.5273437500   0.32495158    
              3268  240.4785156250   0.32495694    
              3269  240.4296875000   0.32496230    
              3270  240.3808593750   0.32496767    
              3271  240.3320312500   0.32497304    
              3272  240.2832031250   0.32497842    
              3273  240.2343750000   0.32498381    
              3274  240.1855468750   0.32498919    
              3275  240.1367187500   0.32499459    
              3276  240.0878906250   0.32499998    
              3277  240.0390625000   0.32500539    
              3278  239.9902343750   0.32501079    
              3279  239.9414062500   0.32501620    
              3280  239.8925781250   0.32502162    
              3281  239.8437500000   0.32502704    
              3282  239.7949218750   0.32503247    
              3283  239.7460937500   0.32503790    
              3284  239.6972656250   0.32504333    
              3285  239.6484375000   0.32504877    
              3286  239.5996093750   0.32505422    
              3287  239.5507812500   0.32505967    
              3288  239.5019531250   0.32506512    
              3289  239.4531250000   0.32507058    
              3290  239.4042968750   0.32507605    
              3291  239.3554687500   0.32508152    
              3292  239.3066406250   0.32508699    
              3293  239.2578125000   0.32509247    
              3294  239.2089843750   0.32509795    
              3295  239.1601562500   0.32510344    
              3296  239.1113281250   0.32510893    
              3297  239.0625000000   0.32511443    
              3298  239.0136718750   0.32511993    
              3299  238.9648437500   0.32512544    
              3300  238.9160156250   0.32513095    
              3301  238.8671875000   0.32513647    
              3302  238.8183593750   0.32514199    
              3303  238.7695312500   0.32514752    
              3304  238.7207031250   0.32515305    
              3305  238.6718750000   0.32515859    
              3306  238.6230468750   0.32516413    
              3307  238.5742187500   0.32516967    
              3308  238.5253906250   0.32517522    
              3309  238.4765625000   0.32518078    
              3310  238.4277343750   0.32518634    
              3311  238.3789062500   0.32519191    
              3312  238.3300781250   0.32519748    
              3313  238.2812500000   0.32520305    
              3314  238.2324218750   0.32520863    
              3315  238.1835937500   0.32521422    
              3316  238.1347656250   0.32521981    
              3317  238.0859375000   0.32522540    
              3318  238.0371093750   0.32523100    
              3319  237.9882812500   0.32523661    
              3320  237.9394531250   0.32524222    
              3321  237.8906250000   0.32524783    
              3322  237.8417968750   0.32525345    
              3323  237.7929687500   0.32525908    
              3324  237.7441406250   0.32526471    
              3325  237.6953125000   0.32527034    
              3326  237.6464843750   0.32527598    
              3327  237.5976562500   0.32528163    
              3328  237.5488281250   0.32528728    
              3329  237.5000000000   0.32529293    
              3330  237.4511718750   0.32529859    
              3331  237.4023437500   0.32530426    
              3332  237.3535156250   0.32530992    
              3333  237.3046875000   0.32531560    
              3334  237.2558593750   0.32532128    
              3335  237.2070312500   0.32532696    
              3336  237.1582031250   0.32533265    
              3337  237.1093750000   0.32533835    
              3338  237.0605468750   0.32534405    
              3339  237.0117187500   0.32534975    
              3340  236.9628906250   0.32535546    
              3341  236.9140625000   0.32536118    
              3342  236.8652343750   0.32536689    
              3343  236.8164062500   0.32537262    
              3344  236.7675781250   0.32537835    
              3345  236.7187500000   0.32538408    
              3346  236.6699218750   0.32538982    
              3347  236.6210937500   0.32539557    
              3348  236.5722656250   0.32540132    
              3349  236.5234375000   0.32540707    
              3350  236.4746093750   0.32541283    
              3351  236.4257812500   0.32541860    
              3352  236.3769531250   0.32542437    
              3353  236.3281250000   0.32543014    
              3354  236.2792968750   0.32543592    
              3355  236.2304687500   0.32544171    
              3356  236.1816406250   0.32544750    
              3357  236.1328125000   0.32545330    
              3358  236.0839843750   0.32545910    
              3359  236.0351562500   0.32546490    
              3360  235.9863281250   0.32547071    
              3361  235.9375000000   0.32547653    
              3362  235.8886718750   0.32548235    
              3363  235.8398437500   0.32548818    
              3364  235.7910156250   0.32549401    
              3365  235.7421875000   0.32549984    
              3366  235.6933593750   0.32550569    
              3367  235.6445312500   0.32551153    
              3368  235.5957031250   0.32551739    
              3369  235.5468750000   0.32552324    
              3370  235.4980468750   0.32552910    
              3371  235.4492187500   0.32553497    
              3372  235.4003906250   0.32554084    
              3373  235.3515625000   0.32554672    
              3374  235.3027343750   0.32555261    
              3375  235.2539062500   0.32555849    
              3376  235.2050781250   0.32556439    
              3377  235.1562500000   0.32557029    
              3378  235.1074218750   0.32557619    
              3379  235.0585937500   0.32558210    
              3380  235.0097656250   0.32558801    
              3381  234.9609375000   0.32559393    
              3382  234.9121093750   0.32559986    
              3383  234.8632812500   0.32560579    
              3384  234.8144531250   0.32561172    
              3385  234.7656250000   0.32561766    
              3386  234.7167968750   0.32562361    
              3387  234.6679687500   0.32562956    
              3388  234.6191406250   0.32563552    
              3389  234.5703125000   0.32564148    
              3390  234.5214843750   0.32564745    
              3391  234.4726562500   0.32565342    
              3392  234.4238281250   0.32565939    
              3393  234.3750000000   0.32566538    
              3394  234.3261718750   0.32567137    
              3395  234.2773437500   0.32567736    
              3396  234.2285156250   0.32568336    
              3397  234.1796875000   0.32568936    
              3398  234.1308593750   0.32569537    
              3399  234.0820312500   0.32570138    
              3400  234.0332031250   0.32570740    
              3401  233.9843750000   0.32571343    
              3402  233.9355468750   0.32571946    
              3403  233.8867187500   0.32572549    
              3404  233.8378906250   0.32573154    
              3405  233.7890625000   0.32573758    
              3406  233.7402343750   0.32574363    
              3407  233.6914062500   0.32574969    
              3408  233.6425781250   0.32575575    
              3409  233.5937500000   0.32576182    
              3410  233.5449218750   0.32576789    
              3411  233.4960937500   0.32577397    
              3412  233.4472656250   0.32578006    
              3413  233.3984375000   0.32578615    
              3414  233.3496093750   0.32579224    
              3415  233.3007812500   0.32579834    
              3416  233.2519531250   0.32580445    
              3417  233.2031250000   0.32581056    
              3418  233.1542968750   0.32581667    
              3419  233.1054687500   0.32582279    
              3420  233.0566406250   0.32582892    
              3421  233.0078125000   0.32583505    
              3422  232.9589843750   0.32584119    
              3423  232.9101562500   0.32584734    
              3424  232.8613281250   0.32585348    
              3425  232.8125000000   0.32585964    
              3426  232.7636718750   0.32586580    
              3427  232.7148437500   0.32587196    
              3428  232.6660156250   0.32587813    
              3429  232.6171875000   0.32588431    
              3430  232.5683593750   0.32589049    
              3431  232.5195312500   0.32589668    
              3432  232.4707031250   0.32590287    
              3433  232.4218750000   0.32590907    
              3434  232.3730468750   0.32591527    
              3435  232.3242187500   0.32592148    
              3436  232.2753906250   0.32592770    
              3437  232.2265625000   0.32593392    
              3438  232.1777343750   0.32594014    
              3439  232.1289062500   0.32594637    
              3440  232.0800781250   0.32595261    
              3441  232.0312500000   0.32595885    
              3442  231.9824218750   0.32596510    
              3443  231.9335937500   0.32597135    
              3444  231.8847656250   0.32597761    
              3445  231.8359375000   0.32598387    
              3446  231.7871093750   0.32599014    
              3447  231.7382812500   0.32599642    
              3448  231.6894531250   0.32600270    
              3449  231.6406250000   0.32600899    
              3450  231.5917968750   0.32601528    
              3451  231.5429687500   0.32602158    
              3452  231.4941406250   0.32602788    
              3453  231.4453125000   0.32603419    
              3454  231.3964843750   0.32604050    
              3455  231.3476562500   0.32604682    
              3456  231.2988281250   0.32605315    
              3457  231.2500000000   0.32605948    
              3458  231.2011718750   0.32606581    
              3459  231.1523437500   0.32607216    
              3460  231.1035156250   0.32607851    
              3461  231.0546875000   0.32608486    
              3462  231.0058593750   0.32609122    
              3463  230.9570312500   0.32609758    
              3464  230.9082031250   0.32610395    
              3465  230.8593750000   0.32611033    
              3466  230.8105468750   0.32611671    
              3467  230.7617187500   0.32612310    
              3468  230.7128906250   0.32612949    
              3469  230.6640625000   0.32613589    
              3470  230.6152343750   0.32614230    
              3471  230.5664062500   0.32614871    
              3472  230.5175781250   0.32615512    
              3473  230.4687500000   0.32616154    
              3474  230.4199218750   0.32616797    
              3475  230.3710937500   0.32617440    
              3476  230.3222656250   0.32618084    
              3477  230.2734375000   0.32618729    
              3478  230.2246093750   0.32619374    
              3479  230.1757812500   0.32620019    
              3480  230.1269531250   0.32620666    
              3481  230.0781250000   0.32621312    
              3482  230.0292968750   0.32621960    
              3483  229.9804687500   0.32622607    
              3484  229.9316406250   0.32623256    
              3485  229.8828125000   0.32623905    
              3486  229.8339843750   0.32624555    
              3487  229.7851562500   0.32625205    
              3488  229.7363281250   0.32625856    
              3489  229.6875000000   0.32626507    
              3490  229.6386718750   0.32627159    
              3491  229.5898437500   0.32627811    
              3492  229.5410156250   0.32628464    
              3493  229.4921875000   0.32629118    
              3494  229.4433593750   0.32629772    
              3495  229.3945312500   0.32630427    
              3496  229.3457031250   0.32631083    
              3497  229.2968750000   0.32631739    
              3498  229.2480468750   0.32632395    
              3499  229.1992187500   0.32633052    
              3500  229.1503906250   0.32633710    
              3501  229.1015625000   0.32634368    
              3502  229.0527343750   0.32635027    
              3503  229.0039062500   0.32635687    
              3504  228.9550781250   0.32636347    
              3505  228.9062500000   0.32637008    
              3506  228.8574218750   0.32637669    
              3507  228.8085937500   0.32638331    
              3508  228.7597656250   0.32638993    
              3509  228.7109375000   0.32639656    
              3510  228.6621093750   0.32640320    
              3511  228.6132812500   0.32640984    
              3512  228.5644531250   0.32641649    
              3513  228.5156250000   0.32642314    
              3514  228.4667968750   0.32642980    
              3515  228.4179687500   0.32643647    
              3516  228.3691406250   0.32644314    
              3517  228.3203125000   0.32644982    
              3518  228.2714843750   0.32645650    
              3519  228.2226562500   0.32646319    
              3520  228.1738281250   0.32646989    
              3521  228.1250000000   0.32647659    
              3522  228.0761718750   0.32648330    
              3523  228.0273437500   0.32649001    
              3524  227.9785156250   0.32649673    
              3525  227.9296875000   0.32650345    
              3526  227.8808593750   0.32651018    
              3527  227.8320312500   0.32651692    
              3528  227.7832031250   0.32652367    
              3529  227.7343750000   0.32653042    
              3530  227.6855468750   0.32653717    
              3531  227.6367187500   0.32654393    
              3532  227.5878906250   0.32655070    
              3533  227.5390625000   0.32655747    
              3534  227.4902343750   0.32656425    
              3535  227.4414062500   0.32657104    
              3536  227.3925781250   0.32657783    
              3537  227.3437500000   0.32658463    
              3538  227.2949218750   0.32659143    
              3539  227.2460937500   0.32659824    
              3540  227.1972656250   0.32660506    
              3541  227.1484375000   0.32661188    
              3542  227.0996093750   0.32661871    
              3543  227.0507812500   0.32662554    
              3544  227.0019531250   0.32663238    
              3545  226.9531250000   0.32663923    
              3546  226.9042968750   0.32664608    
              3547  226.8554687500   0.32665294    
              3548  226.8066406250   0.32665980    
              3549  226.7578125000   0.32666667    
              3550  226.7089843750   0.32667355    
              3551  226.6601562500   0.32668043    
              3552  226.6113281250   0.32668732    
              3553  226.5625000000   0.32669422    
              3554  226.5136718750   0.32670112    
              3555  226.4648437500   0.32670803    
              3556  226.4160156250   0.32671494    
              3557  226.3671875000   0.32672186    
              3558  226.3183593750   0.32672879    
              3559  226.2695312500   0.32673572    
              3560  226.2207031250   0.32674266    
              3561  226.1718750000   0.32674960    
              3562  226.1230468750   0.32675655    
              3563  226.0742187500   0.32676351    
              3564  226.0253906250   0.32677047    
              3565  225.9765625000   0.32677744    
              3566  225.9277343750   0.32678442    
              3567  225.8789062500   0.32679140    
              3568  225.8300781250   0.32679839    
              3569  225.7812500000   0.32680538    
              3570  225.7324218750   0.32681238    
              3571  225.6835937500   0.32681939    
              3572  225.6347656250   0.32682640    
              3573  225.5859375000   0.32683342    
              3574  225.5371093750   0.32684045    
              3575  225.4882812500   0.32684748    
              3576  225.4394531250   0.32685452    
              3577  225.3906250000   0.32686156    
              3578  225.3417968750   0.32686862    
              3579  225.2929687500   0.32687567    
              3580  225.2441406250   0.32688274    
              3581  225.1953125000   0.32688981    
              3582  225.1464843750   0.32689688    
              3583  225.0976562500   0.32690397    
              3584  225.0488281250   0.32691105    
              3585  225.0000000000   0.32691815    
              3586  224.9511718750   0.32692525    
              3587  224.9023437500   0.32693236    
              3588  224.8535156250   0.32693947    
              3589  224.8046875000   0.32694659    
              3590  224.7558593750   0.32695372    
              3591  224.7070312500   0.32696085    
              3592  224.6582031250   0.32696799    
              3593  224.6093750000   0.32697514    
              3594  224.5605468750   0.32698229    
              3595  224.5117187500   0.32698945    
              3596  224.4628906250   0.32699662    
              3597  224.4140625000   0.32700379    
              3598  224.3652343750   0.32701097    
              3599  224.3164062500   0.32701815    
              3600  224.2675781250   0.32702534    
              3601  224.2187500000   0.32703254    
              3602  224.1699218750   0.32703974    
              3603  224.1210937500   0.32704695    
              3604  224.0722656250   0.32705417    
              3605  224.0234375000   0.32706139    
              3606  223.9746093750   0.32706862    
              3607  223.9257812500   0.32707586    
              3608  223.8769531250   0.32708310    
              3609  223.8281250000   0.32709035    
              3610  223.7792968750   0.32709761    
              3611  223.7304687500   0.32710487    
              3612  223.6816406250   0.32711214    
              3613  223.6328125000   0.32711941    
              3614  223.5839843750   0.32712669    
              3615  223.5351562500   0.32713398    
              3616  223.4863281250   0.32714128    
              3617  223.4375000000   0.32714858    
              3618  223.3886718750   0.32715588    
              3619  223.3398437500   0.32716320    
              3620  223.2910156250   0.32717052    
              3621  223.2421875000   0.32717785    
              3622  223.1933593750   0.32718518    
              3623  223.1445312500   0.32719252    
              3624  223.0957031250   0.32719987    
              3625  223.0468750000   0.32720722    
              3626  222.9980468750   0.32721458    
              3627  222.9492187500   0.32722195    
              3628  222.9003906250   0.32722932    
              3629  222.8515625000   0.32723670    
              3630  222.8027343750   0.32724409    
              3631  222.7539062500   0.32725148    
              3632  222.7050781250   0.32725888    
              3633  222.6562500000   0.32726629    
              3634  222.6074218750   0.32727370    
              3635  222.5585937500   0.32728112    
              3636  222.5097656250   0.32728855    
              3637  222.4609375000   0.32729598    
              3638  222.4121093750   0.32730342    
              3639  222.3632812500   0.32731087    
              3640  222.3144531250   0.32731832    
              3641  222.2656250000   0.32732578    
              3642  222.2167968750   0.32733325    
              3643  222.1679687500   0.32734072    
              3644  222.1191406250   0.32734820    
              3645  222.0703125000   0.32735569    
              3646  222.0214843750   0.32736318    
              3647  221.9726562500   0.32737068    
              3648  221.9238281250   0.32737819    
              3649  221.8750000000   0.32738570    
              3650  221.8261718750   0.32739322    
              3651  221.7773437500   0.32740075    
              3652  221.7285156250   0.32740828    
              3653  221.6796875000   0.32741582    
              3654  221.6308593750   0.32742337    
              3655  221.5820312500   0.32743093    
              3656  221.5332031250   0.32743849    
              3657  221.4843750000   0.32744605    
              3658  221.4355468750   0.32745363    
