


                  RAYLEIGH WAVE      MODE #  0
               738  364.0136718750   0.41084597    
               739  363.9648437500   0.41084968    
               740  363.9160156250   0.41085339    
               741  363.8671875000   0.41085710    
               742  363.8183593750   0.41086082    
               743  363.7695312500   0.41086454    
               744  363.7207031250   0.41086825    
               745  363.6718750000   0.41087197    
               746  363.6230468750   0.41087570    
               747  363.5742187500   0.41087942    
               748  363.5253906250   0.41088315    
               749  363.4765625000   0.41088687    
               750  363.4277343750   0.41089060    
               751  363.3789062500   0.41089433    
               752  363.3300781250   0.41089807    
               753  363.2812500000   0.41090180    
               754  363.2324218750   0.41090554    
               755  363.1835937500   0.41090928    
               756  363.1347656250   0.41091302    
               757  363.0859375000   0.41091676    
               758  363.0371093750   0.41092051    
               759  362.9882812500   0.41092426    
               760  362.9394531250   0.41092801    
               761  362.8906250000   0.41093176    
               762  362.8417968750   0.41093551    
               763  362.7929687500   0.41093926    
               764  362.7441406250   0.41094302    
               765  362.6953125000   0.41094678    
               766  362.6464843750   0.41095054    
               767  362.5976562500   0.41095430    
               768  362.5488281250   0.41095807    
               769  362.5000000000   0.41096183    
               770  362.4511718750   0.41096560    
               771  362.4023437500   0.41096937    
               772  362.3535156250   0.41097314    
               773  362.3046875000   0.41097692    
               774  362.2558593750   0.41098069    
               775  362.2070312500   0.41098447    
               776  362.1582031250   0.41098825    
               777  362.1093750000   0.41099203    
               778  362.0605468750   0.41099582    
               779  362.0117187500   0.41099960    
               780  361.9628906250   0.41100339    
               781  361.9140625000   0.41100718    
               782  361.8652343750   0.41101097    
               783  361.8164062500   0.41101476    
               784  361.7675781250   0.41101856    
               785  361.7187500000   0.41102236    
               786  361.6699218750   0.41102616    
               787  361.6210937500   0.41102996    
               788  361.5722656250   0.41103376    
               789  361.5234375000   0.41103757    
               790  361.4746093750   0.41104137    
               791  361.4257812500   0.41104518    
               792  361.3769531250   0.41104899    
               793  361.3281250000   0.41105281    
               794  361.2792968750   0.41105662    
               795  361.2304687500   0.41106044    
               796  361.1816406250   0.41106426    
               797  361.1328125000   0.41106808    
               798  361.0839843750   0.41107190    
               799  361.0351562500   0.41107573    
               800  360.9863281250   0.41107955    
               801  360.9375000000   0.41108338    
               802  360.8886718750   0.41108721    
               803  360.8398437500   0.41109105    
               804  360.7910156250   0.41109488    
               805  360.7421875000   0.41109872    
               806  360.6933593750   0.41110256    
               807  360.6445312500   0.41110640    
               808  360.5957031250   0.41111024    
               809  360.5468750000   0.41111408    
               810  360.4980468750   0.41111793    
               811  360.4492187500   0.41112178    
               812  360.4003906250   0.41112563    
               813  360.3515625000   0.41112948    
               814  360.3027343750   0.41113334    
               815  360.2539062500   0.41113720    
               816  360.2050781250   0.41114105    
               817  360.1562500000   0.41114492    
               818  360.1074218750   0.41114878    
               819  360.0585937500   0.41115264    
               820  360.0097656250   0.41115651    
               821  359.9609375000   0.41116038    
               822  359.9121093750   0.41116425    
               823  359.8632812500   0.41116812    
               824  359.8144531250   0.41117200    
               825  359.7656250000   0.41117587    
               826  359.7167968750   0.41117975    
               827  359.6679687500   0.41118363    
               828  359.6191406250   0.41118752    
               829  359.5703125000   0.41119140    
               830  359.5214843750   0.41119529    
               831  359.4726562500   0.41119918    
               832  359.4238281250   0.41120307    
               833  359.3750000000   0.41120696    
               834  359.3261718750   0.41121086    
               835  359.2773437500   0.41121475    
               836  359.2285156250   0.41121865    
               837  359.1796875000   0.41122255    
               838  359.1308593750   0.41122646    
               839  359.0820312500   0.41123036    
               840  359.0332031250   0.41123427    
               841  358.9843750000   0.41123818    
               842  358.9355468750   0.41124209    
               843  358.8867187500   0.41124600    
               844  358.8378906250   0.41124992    
               845  358.7890625000   0.41125383    
               846  358.7402343750   0.41125775    
               847  358.6914062500   0.41126168    
               848  358.6425781250   0.41126560    
               849  358.5937500000   0.41126952    
               850  358.5449218750   0.41127345    
               851  358.4960937500   0.41127738    
               852  358.4472656250   0.41128131    
               853  358.3984375000   0.41128525    
               854  358.3496093750   0.41128918    
               855  358.3007812500   0.41129312    
               856  358.2519531250   0.41129706    
               857  358.2031250000   0.41130100    
               858  358.1542968750   0.41130495    
               859  358.1054687500   0.41130889    
               860  358.0566406250   0.41131284    
               861  358.0078125000   0.41131679    
               862  357.9589843750   0.41132074    
               863  357.9101562500   0.41132470    
               864  357.8613281250   0.41132865    
               865  357.8125000000   0.41133261    
               866  357.7636718750   0.41133657    
               867  357.7148437500   0.41134054    
               868  357.6660156250   0.41134450    
               869  357.6171875000   0.41134847    
               870  357.5683593750   0.41135244    
               871  357.5195312500   0.41135641    
               872  357.4707031250   0.41136038    
               873  357.4218750000   0.41136436    
               874  357.3730468750   0.41136833    
               875  357.3242187500   0.41137231    
               876  357.2753906250   0.41137629    
               877  357.2265625000   0.41138028    
               878  357.1777343750   0.41138426    
               879  357.1289062500   0.41138825    
               880  357.0800781250   0.41139224    
               881  357.0312500000   0.41139623    
               882  356.9824218750   0.41140022    
               883  356.9335937500   0.41140422    
               884  356.8847656250   0.41140822    
               885  356.8359375000   0.41141222    
               886  356.7871093750   0.41141622    
               887  356.7382812500   0.41142023    
               888  356.6894531250   0.41142423    
               889  356.6406250000   0.41142824    
               890  356.5917968750   0.41143225    
               891  356.5429687500   0.41143626    
               892  356.4941406250   0.41144028    
               893  356.4453125000   0.41144430    
               894  356.3964843750   0.41144831    
               895  356.3476562500   0.41145234    
               896  356.2988281250   0.41145636    
               897  356.2500000000   0.41146038    
               898  356.2011718750   0.41146441    
               899  356.1523437500   0.41146844    
               900  356.1035156250   0.41147247    
               901  356.0546875000   0.41147651    
               902  356.0058593750   0.41148054    
               903  355.9570312500   0.41148458    
               904  355.9082031250   0.41148862    
               905  355.8593750000   0.41149266    
               906  355.8105468750   0.41149671    
               907  355.7617187500   0.41150076    
               908  355.7128906250   0.41150480    
               909  355.6640625000   0.41150886    
               910  355.6152343750   0.41151291    
               911  355.5664062500   0.41151696    
               912  355.5175781250   0.41152102    
               913  355.4687500000   0.41152508    
               914  355.4199218750   0.41152914    
               915  355.3710937500   0.41153321    
               916  355.3222656250   0.41153727    
               917  355.2734375000   0.41154134    
               918  355.2246093750   0.41154541    
               919  355.1757812500   0.41154948    
               920  355.1269531250   0.41155356    
               921  355.0781250000   0.41155763    
               922  355.0292968750   0.41156171    
               923  354.9804687500   0.41156579    
               924  354.9316406250   0.41156988    
               925  354.8828125000   0.41157396    
               926  354.8339843750   0.41157805    
               927  354.7851562500   0.41158214    
               928  354.7363281250   0.41158623    
               929  354.6875000000   0.41159032    
               930  354.6386718750   0.41159442    
               931  354.5898437500   0.41159852    
               932  354.5410156250   0.41160262    
               933  354.4921875000   0.41160672    
               934  354.4433593750   0.41161083    
               935  354.3945312500   0.41161493    
               936  354.3457031250   0.41161904    
               937  354.2968750000   0.41162315    
               938  354.2480468750   0.41162727    
               939  354.1992187500   0.41163138    
               940  354.1503906250   0.41163550    
               941  354.1015625000   0.41163962    
               942  354.0527343750   0.41164374    
               943  354.0039062500   0.41164787    
               944  353.9550781250   0.41165199    
               945  353.9062500000   0.41165612    
               946  353.8574218750   0.41166025    
               947  353.8085937500   0.41166439    
               948  353.7597656250   0.41166852    
               949  353.7109375000   0.41167266    
               950  353.6621093750   0.41167680    
               951  353.6132812500   0.41168094    
               952  353.5644531250   0.41168509    
               953  353.5156250000   0.41168923    
               954  353.4667968750   0.41169338    
               955  353.4179687500   0.41169753    
               956  353.3691406250   0.41170168    
               957  353.3203125000   0.41170584    
               958  353.2714843750   0.41171000    
               959  353.2226562500   0.41171416    
               960  353.1738281250   0.41171832    
               961  353.1250000000   0.41172248    
               962  353.0761718750   0.41172665    
               963  353.0273437500   0.41173082    
               964  352.9785156250   0.41173499    
               965  352.9296875000   0.41173916    
               966  352.8808593750   0.41174333    
               967  352.8320312500   0.41174751    
               968  352.7832031250   0.41175169    
               969  352.7343750000   0.41175587    
               970  352.6855468750   0.41176006    
               971  352.6367187500   0.41176424    
               972  352.5878906250   0.41176843    
               973  352.5390625000   0.41177262    
               974  352.4902343750   0.41177681    
               975  352.4414062500   0.41178101    
               976  352.3925781250   0.41178521    
               977  352.3437500000   0.41178941    
               978  352.2949218750   0.41179361    
               979  352.2460937500   0.41179781    
               980  352.1972656250   0.41180202    
               981  352.1484375000   0.41180623    
               982  352.0996093750   0.41181044    
               983  352.0507812500   0.41181465    
               984  352.0019531250   0.41181887    
               985  351.9531250000   0.41182308    
               986  351.9042968750   0.41182730    
               987  351.8554687500   0.41183153    
               988  351.8066406250   0.41183575    
               989  351.7578125000   0.41183998    
               990  351.7089843750   0.41184420    
               991  351.6601562500   0.41184844    
               992  351.6113281250   0.41185267    
               993  351.5625000000   0.41185690    
               994  351.5136718750   0.41186114    
               995  351.4648437500   0.41186538    
               996  351.4160156250   0.41186963    
               997  351.3671875000   0.41187387    
               998  351.3183593750   0.41187812    
               999  351.2695312500   0.41188237    
              1000  351.2207031250   0.41188662    
              1001  351.1718750000   0.41189087    
              1002  351.1230468750   0.41189513    
              1003  351.0742187500   0.41189939    
              1004  351.0253906250   0.41190365    
              1005  350.9765625000   0.41190791    
              1006  350.9277343750   0.41191217    
              1007  350.8789062500   0.41191644    
              1008  350.8300781250   0.41192071    
              1009  350.7812500000   0.41192498    
              1010  350.7324218750   0.41192926    
              1011  350.6835937500   0.41193353    
              1012  350.6347656250   0.41193781    
              1013  350.5859375000   0.41194209    
              1014  350.5371093750   0.41194638    
              1015  350.4882812500   0.41195066    
              1016  350.4394531250   0.41195495    
              1017  350.3906250000   0.41195924    
              1018  350.3417968750   0.41196353    
              1019  350.2929687500   0.41196783    
              1020  350.2441406250   0.41197213    
              1021  350.1953125000   0.41197643    
              1022  350.1464843750   0.41198073    
              1023  350.0976562500   0.41198503    
              1024  350.0488281250   0.41198934    
              1025  350.0000000000   0.41199365    
              1026  349.9511718750   0.41199796    
              1027  349.9023437500   0.41200227    
              1028  349.8535156250   0.41200659    
              1029  349.8046875000   0.41201091    
              1030  349.7558593750   0.41201523    
              1031  349.7070312500   0.41201955    
              1032  349.6582031250   0.41202387    
              1033  349.6093750000   0.41202820    
              1034  349.5605468750   0.41203253    
              1035  349.5117187500   0.41203686    
              1036  349.4628906250   0.41204120    
              1037  349.4140625000   0.41204554    
              1038  349.3652343750   0.41204987    
              1039  349.3164062500   0.41205422    
              1040  349.2675781250   0.41205856    
              1041  349.2187500000   0.41206291    
              1042  349.1699218750   0.41206725    
              1043  349.1210937500   0.41207160    
              1044  349.0722656250   0.41207596    
              1045  349.0234375000   0.41208031    
              1046  348.9746093750   0.41208467    
              1047  348.9257812500   0.41208903    
              1048  348.8769531250   0.41209339    
              1049  348.8281250000   0.41209776    
              1050  348.7792968750   0.41210213    
              1051  348.7304687500   0.41210650    
              1052  348.6816406250   0.41211087    
              1053  348.6328125000   0.41211524    
              1054  348.5839843750   0.41211962    
              1055  348.5351562500   0.41212400    
              1056  348.4863281250   0.41212838    
              1057  348.4375000000   0.41213276    
              1058  348.3886718750   0.41213715    
              1059  348.3398437500   0.41214154    
              1060  348.2910156250   0.41214593    
              1061  348.2421875000   0.41215032    
              1062  348.1933593750   0.41215472    
              1063  348.1445312500   0.41215912    
              1064  348.0957031250   0.41216352    
              1065  348.0468750000   0.41216792    
              1066  347.9980468750   0.41217232    
              1067  347.9492187500   0.41217673    
              1068  347.9003906250   0.41218114    
              1069  347.8515625000   0.41218555    
              1070  347.8027343750   0.41218997    
              1071  347.7539062500   0.41219439    
              1072  347.7050781250   0.41219881    
              1073  347.6562500000   0.41220323    
              1074  347.6074218750   0.41220765    
              1075  347.5585937500   0.41221208    
              1076  347.5097656250   0.41221651    
              1077  347.4609375000   0.41222094    
              1078  347.4121093750   0.41222537    
              1079  347.3632812500   0.41222981    
              1080  347.3144531250   0.41223425    
              1081  347.2656250000   0.41223869    
              1082  347.2167968750   0.41224313    
              1083  347.1679687500   0.41224758    
              1084  347.1191406250   0.41225203    
              1085  347.0703125000   0.41225648    
              1086  347.0214843750   0.41226093    
              1087  346.9726562500   0.41226539    
              1088  346.9238281250   0.41226985    
              1089  346.8750000000   0.41227431    
              1090  346.8261718750   0.41227877    
              1091  346.7773437500   0.41228324    
              1092  346.7285156250   0.41228770    
              1093  346.6796875000   0.41229217    
              1094  346.6308593750   0.41229665    
              1095  346.5820312500   0.41230112    
              1096  346.5332031250   0.41230560    
              1097  346.4843750000   0.41231008    
              1098  346.4355468750   0.41231456    
              1099  346.3867187500   0.41231905    
              1100  346.3378906250   0.41232353    
              1101  346.2890625000   0.41232802    
              1102  346.2402343750   0.41233252    
              1103  346.1914062500   0.41233701    
              1104  346.1425781250   0.41234151    
              1105  346.0937500000   0.41234601    
              1106  346.0449218750   0.41235051    
              1107  345.9960937500   0.41235501    
              1108  345.9472656250   0.41235952    
              1109  345.8984375000   0.41236403    
              1110  345.8496093750   0.41236854    
              1111  345.8007812500   0.41237306    
              1112  345.7519531250   0.41237757    
              1113  345.7031250000   0.41238209    
              1114  345.6542968750   0.41238661    
              1115  345.6054687500   0.41239114    
              1116  345.5566406250   0.41239566    
              1117  345.5078125000   0.41240019    
              1118  345.4589843750   0.41240472    
              1119  345.4101562500   0.41240926    
              1120  345.3613281250   0.41241380    
              1121  345.3125000000   0.41241833    
              1122  345.2636718750   0.41242288    
              1123  345.2148437500   0.41242742    
              1124  345.1660156250   0.41243197    
              1125  345.1171875000   0.41243652    
              1126  345.0683593750   0.41244107    
              1127  345.0195312500   0.41244562    
              1128  344.9707031250   0.41245018    
              1129  344.9218750000   0.41245474    
              1130  344.8730468750   0.41245930    
              1131  344.8242187500   0.41246386    
              1132  344.7753906250   0.41246843    
              1133  344.7265625000   0.41247300    
              1134  344.6777343750   0.41247757    
              1135  344.6289062500   0.41248214    
              1136  344.5800781250   0.41248672    
              1137  344.5312500000   0.41249130    
              1138  344.4824218750   0.41249588    
              1139  344.4335937500   0.41250046    
              1140  344.3847656250   0.41250505    
              1141  344.3359375000   0.41250964    
              1142  344.2871093750   0.41251423    
              1143  344.2382812500   0.41251882    
              1144  344.1894531250   0.41252342    
              1145  344.1406250000   0.41252802    
              1146  344.0917968750   0.41253262    
              1147  344.0429687500   0.41253723    
              1148  343.9941406250   0.41254183    
              1149  343.9453125000   0.41254644    
              1150  343.8964843750   0.41255105    
              1151  343.8476562500   0.41255567    
              1152  343.7988281250   0.41256029    
              1153  343.7500000000   0.41256490    
              1154  343.7011718750   0.41256953    
              1155  343.6523437500   0.41257415    
              1156  343.6035156250   0.41257878    
              1157  343.5546875000   0.41258341    
              1158  343.5058593750   0.41258804    
              1159  343.4570312500   0.41259267    
              1160  343.4082031250   0.41259731    
              1161  343.3593750000   0.41260195    
              1162  343.3105468750   0.41260659    
              1163  343.2617187500   0.41261124    
              1164  343.2128906250   0.41261589    
              1165  343.1640625000   0.41262054    
              1166  343.1152343750   0.41262519    
              1167  343.0664062500   0.41262984    
              1168  343.0175781250   0.41263450    
              1169  342.9687500000   0.41263916    
              1170  342.9199218750   0.41264382    
              1171  342.8710937500   0.41264849    
              1172  342.8222656250   0.41265316    
              1173  342.7734375000   0.41265783    
              1174  342.7246093750   0.41266250    
              1175  342.6757812500   0.41266718    
              1176  342.6269531250   0.41267186    
              1177  342.5781250000   0.41267654    
              1178  342.5292968750   0.41268122    
              1179  342.4804687500   0.41268591    
              1180  342.4316406250   0.41269059    
              1181  342.3828125000   0.41269529    
              1182  342.3339843750   0.41269998    
              1183  342.2851562500   0.41270468    
              1184  342.2363281250   0.41270938    
              1185  342.1875000000   0.41271408    
              1186  342.1386718750   0.41271878    
              1187  342.0898437500   0.41272349    
              1188  342.0410156250   0.41272820    
              1189  341.9921875000   0.41273291    
              1190  341.9433593750   0.41273762    
              1191  341.8945312500   0.41274234    
              1192  341.8457031250   0.41274706    
              1193  341.7968750000   0.41275178    
              1194  341.7480468750   0.41275651    
              1195  341.6992187500   0.41276124    
              1196  341.6503906250   0.41276597    
              1197  341.6015625000   0.41277070    
              1198  341.5527343750   0.41277544    
              1199  341.5039062500   0.41278017    
              1200  341.4550781250   0.41278491    
              1201  341.4062500000   0.41278966    
              1202  341.3574218750   0.41279440    
              1203  341.3085937500   0.41279915    
              1204  341.2597656250   0.41280390    
              1205  341.2109375000   0.41280866    
              1206  341.1621093750   0.41281342    
              1207  341.1132812500   0.41281817    
              1208  341.0644531250   0.41282294    
              1209  341.0156250000   0.41282770    
              1210  340.9667968750   0.41283247    
              1211  340.9179687500   0.41283724    
              1212  340.8691406250   0.41284201    
              1213  340.8203125000   0.41284679    
              1214  340.7714843750   0.41285156    
              1215  340.7226562500   0.41285634    
              1216  340.6738281250   0.41286113    
              1217  340.6250000000   0.41286591    
              1218  340.5761718750   0.41287070    
              1219  340.5273437500   0.41287549    
              1220  340.4785156250   0.41288029    
              1221  340.4296875000   0.41288508    
              1222  340.3808593750   0.41288988    
              1223  340.3320312500   0.41289468    
              1224  340.2832031250   0.41289949    
              1225  340.2343750000   0.41290430    
              1226  340.1855468750   0.41290911    
              1227  340.1367187500   0.41291392    
              1228  340.0878906250   0.41291873    
              1229  340.0390625000   0.41292355    
              1230  339.9902343750   0.41292837    
              1231  339.9414062500   0.41293320    
              1232  339.8925781250   0.41293802    
              1233  339.8437500000   0.41294285    
              1234  339.7949218750   0.41294768    
              1235  339.7460937500   0.41295252    
              1236  339.6972656250   0.41295735    
              1237  339.6484375000   0.41296219    
              1238  339.5996093750   0.41296703    
              1239  339.5507812500   0.41297188    
              1240  339.5019531250   0.41297673    
              1241  339.4531250000   0.41298158    
              1242  339.4042968750   0.41298643    
              1243  339.3554687500   0.41299129    
              1244  339.3066406250   0.41299614    
              1245  339.2578125000   0.41300101    
              1246  339.2089843750   0.41300587    
              1247  339.1601562500   0.41301074    
              1248  339.1113281250   0.41301561    
              1249  339.0625000000   0.41302048    
              1250  339.0136718750   0.41302535    
              1251  338.9648437500   0.41303023    
              1252  338.9160156250   0.41303511    
              1253  338.8671875000   0.41303999    
              1254  338.8183593750   0.41304488    
              1255  338.7695312500   0.41304977    
              1256  338.7207031250   0.41305466    
              1257  338.6718750000   0.41305955    
              1258  338.6230468750   0.41306445    
              1259  338.5742187500   0.41306935    
              1260  338.5253906250   0.41307425    
              1261  338.4765625000   0.41307916    
              1262  338.4277343750   0.41308406    
              1263  338.3789062500   0.41308897    
              1264  338.3300781250   0.41309389    
              1265  338.2812500000   0.41309880    
              1266  338.2324218750   0.41310372    
              1267  338.1835937500   0.41310864    
              1268  338.1347656250   0.41311357    
              1269  338.0859375000   0.41311849    
              1270  338.0371093750   0.41312342    
              1271  337.9882812500   0.41312836    
              1272  337.9394531250   0.41313329    
              1273  337.8906250000   0.41313823    
              1274  337.8417968750   0.41314317    
              1275  337.7929687500   0.41314811    
              1276  337.7441406250   0.41315306    
              1277  337.6953125000   0.41315801    
              1278  337.6464843750   0.41316296    
              1279  337.5976562500   0.41316792    
              1280  337.5488281250   0.41317287    
              1281  337.5000000000   0.41317783    
              1282  337.4511718750   0.41318280    
              1283  337.4023437500   0.41318776    
              1284  337.3535156250   0.41319273    
              1285  337.3046875000   0.41319770    
              1286  337.2558593750   0.41320268    
              1287  337.2070312500   0.41320766    
              1288  337.1582031250   0.41321264    
              1289  337.1093750000   0.41321762    
              1290  337.0605468750   0.41322260    
              1291  337.0117187500   0.41322759    
              1292  336.9628906250   0.41323258    
              1293  336.9140625000   0.41323758    
              1294  336.8652343750   0.41324257    
              1295  336.8164062500   0.41324757    
              1296  336.7675781250   0.41325258    
              1297  336.7187500000   0.41325758    
              1298  336.6699218750   0.41326259    
              1299  336.6210937500   0.41326760    
              1300  336.5722656250   0.41327261    
              1301  336.5234375000   0.41327763    
              1302  336.4746093750   0.41328265    
              1303  336.4257812500   0.41328767    
              1304  336.3769531250   0.41329270    
              1305  336.3281250000   0.41329773    
              1306  336.2792968750   0.41330276    
              1307  336.2304687500   0.41330779    
              1308  336.1816406250   0.41331283    
              1309  336.1328125000   0.41331787    
              1310  336.0839843750   0.41332291    
              1311  336.0351562500   0.41332795    
              1312  335.9863281250   0.41333300    
              1313  335.9375000000   0.41333805    
              1314  335.8886718750   0.41334311    
              1315  335.8398437500   0.41334816    
              1316  335.7910156250   0.41335322    
              1317  335.7421875000   0.41335828    
              1318  335.6933593750   0.41336335    
              1319  335.6445312500   0.41336842    
              1320  335.5957031250   0.41337349    
              1321  335.5468750000   0.41337856    
              1322  335.4980468750   0.41338364    
              1323  335.4492187500   0.41338872    
              1324  335.4003906250   0.41339380    
              1325  335.3515625000   0.41339889    
              1326  335.3027343750   0.41340397    
              1327  335.2539062500   0.41340906    
              1328  335.2050781250   0.41341416    
              1329  335.1562500000   0.41341926    
              1330  335.1074218750   0.41342435    
              1331  335.0585937500   0.41342946    
              1332  335.0097656250   0.41343456    
              1333  334.9609375000   0.41343967    
              1334  334.9121093750   0.41344478    
              1335  334.8632812500   0.41344990    
              1336  334.8144531250   0.41345501    
              1337  334.7656250000   0.41346013    
              1338  334.7167968750   0.41346526    
              1339  334.6679687500   0.41347038    
              1340  334.6191406250   0.41347551    
              1341  334.5703125000   0.41348064    
              1342  334.5214843750   0.41348578    
              1343  334.4726562500   0.41349092    
              1344  334.4238281250   0.41349606    
              1345  334.3750000000   0.41350120    
              1346  334.3261718750   0.41350635    
              1347  334.2773437500   0.41351149    
              1348  334.2285156250   0.41351665    
              1349  334.1796875000   0.41352180    
              1350  334.1308593750   0.41352696    
              1351  334.0820312500   0.41353212    
              1352  334.0332031250   0.41353729    
              1353  333.9843750000   0.41354245    
              1354  333.9355468750   0.41354762    
              1355  333.8867187500   0.41355279    
              1356  333.8378906250   0.41355797    
              1357  333.7890625000   0.41356315    
              1358  333.7402343750   0.41356833    
              1359  333.6914062500   0.41357352    
              1360  333.6425781250   0.41357870    
              1361  333.5937500000   0.41358389    
              1362  333.5449218750   0.41358909    
              1363  333.4960937500   0.41359428    
              1364  333.4472656250   0.41359948    
              1365  333.3984375000   0.41360469    
              1366  333.3496093750   0.41360989    
              1367  333.3007812500   0.41361510    
              1368  333.2519531250   0.41362031    
              1369  333.2031250000   0.41362553    
              1370  333.1542968750   0.41363074    
              1371  333.1054687500   0.41363596    
              1372  333.0566406250   0.41364119    
              1373  333.0078125000   0.41364641    
              1374  332.9589843750   0.41365164    
              1375  332.9101562500   0.41365687    
              1376  332.8613281250   0.41366211    
              1377  332.8125000000   0.41366735    
              1378  332.7636718750   0.41367259    
              1379  332.7148437500   0.41367783    
              1380  332.6660156250   0.41368308    
              1381  332.6171875000   0.41368833    
              1382  332.5683593750   0.41369358    
              1383  332.5195312500   0.41369884    
              1384  332.4707031250   0.41370410    
              1385  332.4218750000   0.41370936    
              1386  332.3730468750   0.41371463    
              1387  332.3242187500   0.41371990    
              1388  332.2753906250   0.41372517    
              1389  332.2265625000   0.41373044    
              1390  332.1777343750   0.41373572    
              1391  332.1289062500   0.41374100    
              1392  332.0800781250   0.41374628    
              1393  332.0312500000   0.41375157    
              1394  331.9824218750   0.41375686    
              1395  331.9335937500   0.41376215    
              1396  331.8847656250   0.41376745    
              1397  331.8359375000   0.41377275    
              1398  331.7871093750   0.41377805    
              1399  331.7382812500   0.41378335    
              1400  331.6894531250   0.41378866    
              1401  331.6406250000   0.41379397    
              1402  331.5917968750   0.41379929    
              1403  331.5429687500   0.41380460    
              1404  331.4941406250   0.41380992    
              1405  331.4453125000   0.41381525    
              1406  331.3964843750   0.41382057    
              1407  331.3476562500   0.41382590    
              1408  331.2988281250   0.41383124    
              1409  331.2500000000   0.41383657    
              1410  331.2011718750   0.41384191    
              1411  331.1523437500   0.41384725    
              1412  331.1035156250   0.41385260    
              1413  331.0546875000   0.41385794    
              1414  331.0058593750   0.41386330    
              1415  330.9570312500   0.41386865    
              1416  330.9082031250   0.41387401    
              1417  330.8593750000   0.41387937    
              1418  330.8105468750   0.41388473    
              1419  330.7617187500   0.41389010    
              1420  330.7128906250   0.41389547    
              1421  330.6640625000   0.41390084    
              1422  330.6152343750   0.41390621    
              1423  330.5664062500   0.41391159    
              1424  330.5175781250   0.41391697    
              1425  330.4687500000   0.41392236    
              1426  330.4199218750   0.41392775    
              1427  330.3710937500   0.41393314    
              1428  330.3222656250   0.41393853    
              1429  330.2734375000   0.41394393    
              1430  330.2246093750   0.41394933    
              1431  330.1757812500   0.41395474    
              1432  330.1269531250   0.41396014    
              1433  330.0781250000   0.41396555    
              1434  330.0292968750   0.41397097    
              1435  329.9804687500   0.41397638    
              1436  329.9316406250   0.41398180    
              1437  329.8828125000   0.41398722    
              1438  329.8339843750   0.41399265    
              1439  329.7851562500   0.41399808    
              1440  329.7363281250   0.41400351    
              1441  329.6875000000   0.41400895    
              1442  329.6386718750   0.41401438    
              1443  329.5898437500   0.41401983    
              1444  329.5410156250   0.41402527    
              1445  329.4921875000   0.41403072    
              1446  329.4433593750   0.41403617    
              1447  329.3945312500   0.41404162    
              1448  329.3457031250   0.41404708    
              1449  329.2968750000   0.41405254    
              1450  329.2480468750   0.41405800    
              1451  329.1992187500   0.41406347    
              1452  329.1503906250   0.41406894    
              1453  329.1015625000   0.41407441    
              1454  329.0527343750   0.41407989    
              1455  329.0039062500   0.41408537    
              1456  328.9550781250   0.41409085    
              1457  328.9062500000   0.41409634    
              1458  328.8574218750   0.41410183    
              1459  328.8085937500   0.41410732    
              1460  328.7597656250   0.41411282    
              1461  328.7109375000   0.41411831    
              1462  328.6621093750   0.41412382    
              1463  328.6132812500   0.41412932    
              1464  328.5644531250   0.41413483    
              1465  328.5156250000   0.41414034    
              1466  328.4667968750   0.41414586    
              1467  328.4179687500   0.41415137    
              1468  328.3691406250   0.41415690    
              1469  328.3203125000   0.41416242    
              1470  328.2714843750   0.41416795    
              1471  328.2226562500   0.41417348    
              1472  328.1738281250   0.41417901    
              1473  328.1250000000   0.41418455    
              1474  328.0761718750   0.41419009    
              1475  328.0273437500   0.41419563    
              1476  327.9785156250   0.41420118    
              1477  327.9296875000   0.41420673    
              1478  327.8808593750   0.41421228    
              1479  327.8320312500   0.41421784    
              1480  327.7832031250   0.41422340    
              1481  327.7343750000   0.41422896    
              1482  327.6855468750   0.41423453    
              1483  327.6367187500   0.41424010    
              1484  327.5878906250   0.41424567    
              1485  327.5390625000   0.41425125    
              1486  327.4902343750   0.41425683    
              1487  327.4414062500   0.41426241    
              1488  327.3925781250   0.41426800    
              1489  327.3437500000   0.41427359    
              1490  327.2949218750   0.41427918    
              1491  327.2460937500   0.41428478    
              1492  327.1972656250   0.41429037    
              1493  327.1484375000   0.41429598    
              1494  327.0996093750   0.41430158    
              1495  327.0507812500   0.41430719    
              1496  327.0019531250   0.41431280    
              1497  326.9531250000   0.41431842    
              1498  326.9042968750   0.41432404    
              1499  326.8554687500   0.41432966    
              1500  326.8066406250   0.41433529    
              1501  326.7578125000   0.41434091    
              1502  326.7089843750   0.41434655    
              1503  326.6601562500   0.41435218    
              1504  326.6113281250   0.41435782    
              1505  326.5625000000   0.41436346    
              1506  326.5136718750   0.41436911    
              1507  326.4648437500   0.41437476    
              1508  326.4160156250   0.41438041    
              1509  326.3671875000   0.41438606    
              1510  326.3183593750   0.41439172    
              1511  326.2695312500   0.41439738    
              1512  326.2207031250   0.41440305    
              1513  326.1718750000   0.41440872    
              1514  326.1230468750   0.41441439    
              1515  326.0742187500   0.41442007    
              1516  326.0253906250   0.41442574    
              1517  325.9765625000   0.41443143    
              1518  325.9277343750   0.41443711    
              1519  325.8789062500   0.41444280    
              1520  325.8300781250   0.41444849    
              1521  325.7812500000   0.41445419    
              1522  325.7324218750   0.41445989    
              1523  325.6835937500   0.41446559    
              1524  325.6347656250   0.41447129    
              1525  325.5859375000   0.41447700    
              1526  325.5371093750   0.41448271    
              1527  325.4882812500   0.41448843    
              1528  325.4394531250   0.41449415    
