


                  RAYLEIGH WAVE      MODE #  0
              4918  159.9121093750   0.35757464    
              4919  159.8632812500   0.35757540    
              4920  159.8144531250   0.35757616    
              4921  159.7656250000   0.35757692    
              4922  159.7167968750   0.35757768    
              4923  159.6679687500   0.35757845    
              4924  159.6191406250   0.35757921    
              4925  159.5703125000   0.35757998    
              4926  159.5214843750   0.35758075    
              4927  159.4726562500   0.35758152    
              4928  159.4238281250   0.35758230    
              4929  159.3750000000   0.35758307    
              4930  159.3261718750   0.35758385    
              4931  159.2773437500   0.35758463    
              4932  159.2285156250   0.35758541    
              4933  159.1796875000   0.35758619    
              4934  159.1308593750   0.35758698    
              4935  159.0820312500   0.35758777    
              4936  159.0332031250   0.35758855    
              4937  158.9843750000   0.35758934    
              4938  158.9355468750   0.35759014    
              4939  158.8867187500   0.35759093    
              4940  158.8378906250   0.35759172    
              4941  158.7890625000   0.35759252    
              4942  158.7402343750   0.35759332    
              4943  158.6914062500   0.35759412    
              4944  158.6425781250   0.35759492    
              4945  158.5937500000   0.35759573    
              4946  158.5449218750   0.35759653    
              4947  158.4960937500   0.35759734    
              4948  158.4472656250   0.35759815    
              4949  158.3984375000   0.35759897    
              4950  158.3496093750   0.35759978    
              4951  158.3007812500   0.35760059    
              4952  158.2519531250   0.35760141    
              4953  158.2031250000   0.35760223    
              4954  158.1542968750   0.35760305    
              4955  158.1054687500   0.35760388    
              4956  158.0566406250   0.35760470    
              4957  158.0078125000   0.35760553    
              4958  157.9589843750   0.35760636    
              4959  157.9101562500   0.35760719    
              4960  157.8613281250   0.35760802    
              4961  157.8125000000   0.35760885    
              4962  157.7636718750   0.35760969    
              4963  157.7148437500   0.35761053    
              4964  157.6660156250   0.35761137    
              4965  157.6171875000   0.35761221    
              4966  157.5683593750   0.35761306    
              4967  157.5195312500   0.35761390    
              4968  157.4707031250   0.35761475    
              4969  157.4218750000   0.35761560    
              4970  157.3730468750   0.35761645    
              4971  157.3242187500   0.35761730    
              4972  157.2753906250   0.35761816    
              4973  157.2265625000   0.35761902    
              4974  157.1777343750   0.35761988    
              4975  157.1289062500   0.35762074    
              4976  157.0800781250   0.35762160    
              4977  157.0312500000   0.35762247    
              4978  156.9824218750   0.35762334    
              4979  156.9335937500   0.35762420    
              4980  156.8847656250   0.35762508    
              4981  156.8359375000   0.35762595    
              4982  156.7871093750   0.35762683    
              4983  156.7382812500   0.35762770    
              4984  156.6894531250   0.35762858    
              4985  156.6406250000   0.35762946    
              4986  156.5917968750   0.35763035    
              4987  156.5429687500   0.35763123    
              4988  156.4941406250   0.35763212    
              4989  156.4453125000   0.35763301    
              4990  156.3964843750   0.35763390    
              4991  156.3476562500   0.35763479    
              4992  156.2988281250   0.35763569    
              4993  156.2500000000   0.35763659    
              4994  156.2011718750   0.35763749    
              4995  156.1523437500   0.35763839    
              4996  156.1035156250   0.35763929    
              4997  156.0546875000   0.35764020    
              4998  156.0058593750   0.35764111    
              4999  155.9570312500   0.35764202    
              5000  155.9082031250   0.35764293    
              5001  155.8593750000   0.35764384    
              5002  155.8105468750   0.35764476    
              5003  155.7617187500   0.35764568    
              5004  155.7128906250   0.35764660    
              5005  155.6640625000   0.35764752    
              5006  155.6152343750   0.35764845    
              5007  155.5664062500   0.35764937    
              5008  155.5175781250   0.35765030    
              5009  155.4687500000   0.35765123    
              5010  155.4199218750   0.35765217    
              5011  155.3710937500   0.35765310    
              5012  155.3222656250   0.35765404    
              5013  155.2734375000   0.35765498    
              5014  155.2246093750   0.35765592    
              5015  155.1757812500   0.35765687    
              5016  155.1269531250   0.35765781    
              5017  155.0781250000   0.35765876    
              5018  155.0292968750   0.35765971    
              5019  154.9804687500   0.35766066    
              5020  154.9316406250   0.35766162    
              5021  154.8828125000   0.35766258    
              5022  154.8339843750   0.35766353    
              5023  154.7851562500   0.35766450    
              5024  154.7363281250   0.35766546    
              5025  154.6875000000   0.35766643    
              5026  154.6386718750   0.35766739    
              5027  154.5898437500   0.35766836    
              5028  154.5410156250   0.35766934    
              5029  154.4921875000   0.35767031    
              5030  154.4433593750   0.35767129    
              5031  154.3945312500   0.35767227    
              5032  154.3457031250   0.35767325    
              5033  154.2968750000   0.35767423    
              5034  154.2480468750   0.35767522    
              5035  154.1992187500   0.35767621    
              5036  154.1503906250   0.35767720    
              5037  154.1015625000   0.35767819    
              5038  154.0527343750   0.35767918    
              5039  154.0039062500   0.35768018    
              5040  153.9550781250   0.35768118    
              5041  153.9062500000   0.35768218    
              5042  153.8574218750   0.35768319    
              5043  153.8085937500   0.35768419    
              5044  153.7597656250   0.35768520    
              5045  153.7109375000   0.35768621    
              5046  153.6621093750   0.35768723    
              5047  153.6132812500   0.35768824    
              5048  153.5644531250   0.35768926    
              5049  153.5156250000   0.35769028    
              5050  153.4667968750   0.35769130    
              5051  153.4179687500   0.35769233    
              5052  153.3691406250   0.35769336    
              5053  153.3203125000   0.35769438    
              5054  153.2714843750   0.35769542    
              5055  153.2226562500   0.35769645    
              5056  153.1738281250   0.35769749    
              5057  153.1250000000   0.35769853    
              5058  153.0761718750   0.35769957    
              5059  153.0273437500   0.35770061    
              5060  152.9785156250   0.35770166    
              5061  152.9296875000   0.35770271    
              5062  152.8808593750   0.35770376    
              5063  152.8320312500   0.35770481    
              5064  152.7832031250   0.35770587    
              5065  152.7343750000   0.35770693    
              5066  152.6855468750   0.35770799    
              5067  152.6367187500   0.35770905    
              5068  152.5878906250   0.35771012    
              5069  152.5390625000   0.35771118    
              5070  152.4902343750   0.35771225    
              5071  152.4414062500   0.35771333    
              5072  152.3925781250   0.35771440    
              5073  152.3437500000   0.35771548    
              5074  152.2949218750   0.35771656    
              5075  152.2460937500   0.35771764    
              5076  152.1972656250   0.35771873    
              5077  152.1484375000   0.35771982    
              5078  152.0996093750   0.35772091    
              5079  152.0507812500   0.35772200    
              5080  152.0019531250   0.35772310    
              5081  151.9531250000   0.35772419    
              5082  151.9042968750   0.35772529    
              5083  151.8554687500   0.35772640    
              5084  151.8066406250   0.35772750    
              5085  151.7578125000   0.35772861    
              5086  151.7089843750   0.35772972    
              5087  151.6601562500   0.35773083    
              5088  151.6113281250   0.35773195    
              5089  151.5625000000   0.35773307    
              5090  151.5136718750   0.35773419    
              5091  151.4648437500   0.35773531    
              5092  151.4160156250   0.35773644    
              5093  151.3671875000   0.35773756    
              5094  151.3183593750   0.35773870    
              5095  151.2695312500   0.35773983    
              5096  151.2207031250   0.35774096    
              5097  151.1718750000   0.35774210    
              5098  151.1230468750   0.35774324    
              5099  151.0742187500   0.35774439    
              5100  151.0253906250   0.35774554    
              5101  150.9765625000   0.35774668    
              5102  150.9277343750   0.35774784    
              5103  150.8789062500   0.35774899    
              5104  150.8300781250   0.35775015    
              5105  150.7812500000   0.35775131    
              5106  150.7324218750   0.35775247    
              5107  150.6835937500   0.35775364    
              5108  150.6347656250   0.35775480    
              5109  150.5859375000   0.35775597    
              5110  150.5371093750   0.35775715    
              5111  150.4882812500   0.35775832    
              5112  150.4394531250   0.35775950    
              5113  150.3906250000   0.35776068    
              5114  150.3417968750   0.35776187    
              5115  150.2929687500   0.35776305    
              5116  150.2441406250   0.35776424    
              5117  150.1953125000   0.35776543    
              5118  150.1464843750   0.35776663    
              5119  150.0976562500   0.35776783    
              5120  150.0488281250   0.35776903    
              5121  150.0000000000   0.35777023    
              5122  149.9511718750   0.35777144    
              5123  149.9023437500   0.35777264    
              5124  149.8535156250   0.35777386    
              5125  149.8046875000   0.35777507    
              5126  149.7558593750   0.35777629    
              5127  149.7070312500   0.35777751    
              5128  149.6582031250   0.35777873    
              5129  149.6093750000   0.35777995    
              5130  149.5605468750   0.35778118    
              5131  149.5117187500   0.35778241    
              5132  149.4628906250   0.35778365    
              5133  149.4140625000   0.35778488    
              5134  149.3652343750   0.35778612    
              5135  149.3164062500   0.35778737    
              5136  149.2675781250   0.35778861    
              5137  149.2187500000   0.35778986    
              5138  149.1699218750   0.35779111    
              5139  149.1210937500   0.35779236    
              5140  149.0722656250   0.35779362    
              5141  149.0234375000   0.35779488    
              5142  148.9746093750   0.35779614    
              5143  148.9257812500   0.35779741    
              5144  148.8769531250   0.35779868    
              5145  148.8281250000   0.35779995    
              5146  148.7792968750   0.35780122    
              5147  148.7304687500   0.35780250    
              5148  148.6816406250   0.35780378    
              5149  148.6328125000   0.35780506    
              5150  148.5839843750   0.35780635    
              5151  148.5351562500   0.35780764    
              5152  148.4863281250   0.35780893    
              5153  148.4375000000   0.35781022    
              5154  148.3886718750   0.35781152    
              5155  148.3398437500   0.35781282    
              5156  148.2910156250   0.35781412    
              5157  148.2421875000   0.35781543    
              5158  148.1933593750   0.35781674    
              5159  148.1445312500   0.35781805    
              5160  148.0957031250   0.35781937    
              5161  148.0468750000   0.35782069    
              5162  147.9980468750   0.35782201    
              5163  147.9492187500   0.35782333    
              5164  147.9003906250   0.35782466    
              5165  147.8515625000   0.35782599    
              5166  147.8027343750   0.35782733    
              5167  147.7539062500   0.35782866    
              5168  147.7050781250   0.35783000    
              5169  147.6562500000   0.35783134    
              5170  147.6074218750   0.35783269    
              5171  147.5585937500   0.35783404    
              5172  147.5097656250   0.35783539    
              5173  147.4609375000   0.35783675    
              5174  147.4121093750   0.35783811    
              5175  147.3632812500   0.35783947    
              5176  147.3144531250   0.35784083    
              5177  147.2656250000   0.35784220    
              5178  147.2167968750   0.35784357    
              5179  147.1679687500   0.35784495    
              5180  147.1191406250   0.35784632    
              5181  147.0703125000   0.35784770    
              5182  147.0214843750   0.35784909    
              5183  146.9726562500   0.35785047    
              5184  146.9238281250   0.35785186    
              5185  146.8750000000   0.35785326    
              5186  146.8261718750   0.35785465    
              5187  146.7773437500   0.35785605    
              5188  146.7285156250   0.35785746    
              5189  146.6796875000   0.35785886    
              5190  146.6308593750   0.35786027    
              5191  146.5820312500   0.35786169    
              5192  146.5332031250   0.35786310    
              5193  146.4843750000   0.35786452    
              5194  146.4355468750   0.35786594    
              5195  146.3867187500   0.35786737    
              5196  146.3378906250   0.35786880    
              5197  146.2890625000   0.35787023    
              5198  146.2402343750   0.35787166    
              5199  146.1914062500   0.35787310    
              5200  146.1425781250   0.35787455    
              5201  146.0937500000   0.35787599    
              5202  146.0449218750   0.35787744    
              5203  145.9960937500   0.35787889    
              5204  145.9472656250   0.35788035    
              5205  145.8984375000   0.35788181    
              5206  145.8496093750   0.35788327    
              5207  145.8007812500   0.35788473    
              5208  145.7519531250   0.35788620    
              5209  145.7031250000   0.35788767    
              5210  145.6542968750   0.35788915    
              5211  145.6054687500   0.35789063    
              5212  145.5566406250   0.35789211    
              5213  145.5078125000   0.35789360    
              5214  145.4589843750   0.35789509    
              5215  145.4101562500   0.35789658    
              5216  145.3613281250   0.35789808    
              5217  145.3125000000   0.35789958    
              5218  145.2636718750   0.35790108    
              5219  145.2148437500   0.35790258    
              5220  145.1660156250   0.35790409    
              5221  145.1171875000   0.35790561    
              5222  145.0683593750   0.35790712    
              5223  145.0195312500   0.35790865    
              5224  144.9707031250   0.35791017    
              5225  144.9218750000   0.35791170    
              5226  144.8730468750   0.35791323    
              5227  144.8242187500   0.35791476    
              5228  144.7753906250   0.35791630    
              5229  144.7265625000   0.35791784    
              5230  144.6777343750   0.35791939    
              5231  144.6289062500   0.35792093    
              5232  144.5800781250   0.35792249    
              5233  144.5312500000   0.35792404    
              5234  144.4824218750   0.35792560    
              5235  144.4335937500   0.35792716    
              5236  144.3847656250   0.35792873    
              5237  144.3359375000   0.35793030    
              5238  144.2871093750   0.35793188    
              5239  144.2382812500   0.35793345    
              5240  144.1894531250   0.35793503    
              5241  144.1406250000   0.35793662    
              5242  144.0917968750   0.35793821    
              5243  144.0429687500   0.35793980    
              5244  143.9941406250   0.35794139    
              5245  143.9453125000   0.35794299    
              5246  143.8964843750   0.35794460    
              5247  143.8476562500   0.35794620    
              5248  143.7988281250   0.35794781    
              5249  143.7500000000   0.35794943    
              5250  143.7011718750   0.35795104    
              5251  143.6523437500   0.35795267    
              5252  143.6035156250   0.35795429    
              5253  143.5546875000   0.35795592    
              5254  143.5058593750   0.35795755    
              5255  143.4570312500   0.35795919    
              5256  143.4082031250   0.35796083    
              5257  143.3593750000   0.35796247    
              5258  143.3105468750   0.35796412    
              5259  143.2617187500   0.35796577    
              5260  143.2128906250   0.35796743    
              5261  143.1640625000   0.35796909    
              5262  143.1152343750   0.35797075    
              5263  143.0664062500   0.35797242    
              5264  143.0175781250   0.35797409    
              5265  142.9687500000   0.35797576    
              5266  142.9199218750   0.35797744    
              5267  142.8710937500   0.35797912    
              5268  142.8222656250   0.35798081    
              5269  142.7734375000   0.35798250    
              5270  142.7246093750   0.35798419    
              5271  142.6757812500   0.35798589    
              5272  142.6269531250   0.35798759    
              5273  142.5781250000   0.35798930    
              5274  142.5292968750   0.35799101    
              5275  142.4804687500   0.35799272    
              5276  142.4316406250   0.35799444    
              5277  142.3828125000   0.35799616    
              5278  142.3339843750   0.35799789    
              5279  142.2851562500   0.35799962    
              5280  142.2363281250   0.35800135    
              5281  142.1875000000   0.35800309    
              5282  142.1386718750   0.35800483    
              5283  142.0898437500   0.35800658    
              5284  142.0410156250   0.35800833    
              5285  141.9921875000   0.35801008    
              5286  141.9433593750   0.35801184    
              5287  141.8945312500   0.35801360    
              5288  141.8457031250   0.35801536    
              5289  141.7968750000   0.35801713    
              5290  141.7480468750   0.35801891    
              5291  141.6992187500   0.35802069    
              5292  141.6503906250   0.35802247    
              5293  141.6015625000   0.35802425    
              5294  141.5527343750   0.35802604    
              5295  141.5039062500   0.35802784    
              5296  141.4550781250   0.35802964    
              5297  141.4062500000   0.35803144    
              5298  141.3574218750   0.35803325    
              5299  141.3085937500   0.35803506    
              5300  141.2597656250   0.35803687    
              5301  141.2109375000   0.35803869    
              5302  141.1621093750   0.35804052    
              5303  141.1132812500   0.35804234    
              5304  141.0644531250   0.35804418    
              5305  141.0156250000   0.35804601    
              5306  140.9667968750   0.35804785    
              5307  140.9179687500   0.35804970    
              5308  140.8691406250   0.35805155    
              5309  140.8203125000   0.35805340    
              5310  140.7714843750   0.35805526    
              5311  140.7226562500   0.35805712    
              5312  140.6738281250   0.35805899    
              5313  140.6250000000   0.35806086    
              5314  140.5761718750   0.35806273    
              5315  140.5273437500   0.35806461    
              5316  140.4785156250   0.35806649    
              5317  140.4296875000   0.35806838    
              5318  140.3808593750   0.35807027    
              5319  140.3320312500   0.35807217    
              5320  140.2832031250   0.35807407    
              5321  140.2343750000   0.35807598    
              5322  140.1855468750   0.35807789    
              5323  140.1367187500   0.35807980    
              5324  140.0878906250   0.35808172    
              5325  140.0390625000   0.35808364    
              5326  139.9902343750   0.35808557    
              5327  139.9414062500   0.35808750    
              5328  139.8925781250   0.35808944    
              5329  139.8437500000   0.35809138    
              5330  139.7949218750   0.35809333    
              5331  139.7460937500   0.35809528    
              5332  139.6972656250   0.35809723    
              5333  139.6484375000   0.35809919    
              5334  139.5996093750   0.35810115    
              5335  139.5507812500   0.35810312    
              5336  139.5019531250   0.35810509    
              5337  139.4531250000   0.35810707    
              5338  139.4042968750   0.35810905    
              5339  139.3554687500   0.35811104    
              5340  139.3066406250   0.35811303    
              5341  139.2578125000   0.35811502    
              5342  139.2089843750   0.35811702    
              5343  139.1601562500   0.35811903    
              5344  139.1113281250   0.35812104    
              5345  139.0625000000   0.35812305    
              5346  139.0136718750   0.35812507    
              5347  138.9648437500   0.35812709    
              5348  138.9160156250   0.35812912    
              5349  138.8671875000   0.35813116    
              5350  138.8183593750   0.35813319    
              5351  138.7695312500   0.35813523    
              5352  138.7207031250   0.35813728    
              5353  138.6718750000   0.35813933    
              5354  138.6230468750   0.35814139    
              5355  138.5742187500   0.35814345    
              5356  138.5253906250   0.35814552    
              5357  138.4765625000   0.35814759    
              5358  138.4277343750   0.35814966    
              5359  138.3789062500   0.35815174    
              5360  138.3300781250   0.35815383    
              5361  138.2812500000   0.35815592    
              5362  138.2324218750   0.35815801    
              5363  138.1835937500   0.35816011    
              5364  138.1347656250   0.35816222    
              5365  138.0859375000   0.35816433    
              5366  138.0371093750   0.35816644    
              5367  137.9882812500   0.35816856    
              5368  137.9394531250   0.35817068    
              5369  137.8906250000   0.35817281    
              5370  137.8417968750   0.35817495    
              5371  137.7929687500   0.35817709    
              5372  137.7441406250   0.35817923    
              5373  137.6953125000   0.35818138    
              5374  137.6464843750   0.35818353    
              5375  137.5976562500   0.35818569    
              5376  137.5488281250   0.35818785    
              5377  137.5000000000   0.35819002    
              5378  137.4511718750   0.35819220    
              5379  137.4023437500   0.35819438    
              5380  137.3535156250   0.35819656    
              5381  137.3046875000   0.35819875    
              5382  137.2558593750   0.35820094    
              5383  137.2070312500   0.35820314    
              5384  137.1582031250   0.35820535    
              5385  137.1093750000   0.35820755    
              5386  137.0605468750   0.35820977    
              5387  137.0117187500   0.35821199    
              5388  136.9628906250   0.35821421    
              5389  136.9140625000   0.35821644    
              5390  136.8652343750   0.35821868    
              5391  136.8164062500   0.35822092    
              5392  136.7675781250   0.35822316    
              5393  136.7187500000   0.35822541    
              5394  136.6699218750   0.35822767    
              5395  136.6210937500   0.35822993    
              5396  136.5722656250   0.35823220    
              5397  136.5234375000   0.35823447    
              5398  136.4746093750   0.35823675    
              5399  136.4257812500   0.35823903    
              5400  136.3769531250   0.35824132    
              5401  136.3281250000   0.35824361    
              5402  136.2792968750   0.35824591    
              5403  136.2304687500   0.35824821    
              5404  136.1816406250   0.35825052    
              5405  136.1328125000   0.35825283    
              5406  136.0839843750   0.35825515    
              5407  136.0351562500   0.35825748    
              5408  135.9863281250   0.35825981    
              5409  135.9375000000   0.35826214    
              5410  135.8886718750   0.35826448    
              5411  135.8398437500   0.35826683    
              5412  135.7910156250   0.35826918    
              5413  135.7421875000   0.35827154    
              5414  135.6933593750   0.35827390    
              5415  135.6445312500   0.35827627    
              5416  135.5957031250   0.35827865    
              5417  135.5468750000   0.35828103    
              5418  135.4980468750   0.35828341    
              5419  135.4492187500   0.35828580    
              5420  135.4003906250   0.35828820    
              5421  135.3515625000   0.35829060    
              5422  135.3027343750   0.35829301    
              5423  135.2539062500   0.35829542    
              5424  135.2050781250   0.35829784    
              5425  135.1562500000   0.35830026    
              5426  135.1074218750   0.35830269    
              5427  135.0585937500   0.35830513    
              5428  135.0097656250   0.35830757    
              5429  134.9609375000   0.35831001    
              5430  134.9121093750   0.35831247    
              5431  134.8632812500   0.35831492    
              5432  134.8144531250   0.35831739    
              5433  134.7656250000   0.35831986    
              5434  134.7167968750   0.35832233    
              5435  134.6679687500   0.35832481    
              5436  134.6191406250   0.35832730    
              5437  134.5703125000   0.35832979    
              5438  134.5214843750   0.35833229    
              5439  134.4726562500   0.35833480    
              5440  134.4238281250   0.35833731    
              5441  134.3750000000   0.35833982    
              5442  134.3261718750   0.35834234    
              5443  134.2773437500   0.35834487    
              5444  134.2285156250   0.35834740    
              5445  134.1796875000   0.35834994    
              5446  134.1308593750   0.35835249    
              5447  134.0820312500   0.35835504    
              5448  134.0332031250   0.35835760    
              5449  133.9843750000   0.35836016    
              5450  133.9355468750   0.35836273    
              5451  133.8867187500   0.35836530    
              5452  133.8378906250   0.35836789    
              5453  133.7890625000   0.35837047    
              5454  133.7402343750   0.35837307    
              5455  133.6914062500   0.35837566    
              5456  133.6425781250   0.35837827    
              5457  133.5937500000   0.35838088    
              5458  133.5449218750   0.35838350    
              5459  133.4960937500   0.35838612    
              5460  133.4472656250   0.35838875    
              5461  133.3984375000   0.35839139    
              5462  133.3496093750   0.35839403    
              5463  133.3007812500   0.35839668    
              5464  133.2519531250   0.35839933    
              5465  133.2031250000   0.35840199    
              5466  133.1542968750   0.35840466    
              5467  133.1054687500   0.35840733    
              5468  133.0566406250   0.35841001    
              5469  133.0078125000   0.35841269    
              5470  132.9589843750   0.35841538    
              5471  132.9101562500   0.35841808    
              5472  132.8613281250   0.35842079    
              5473  132.8125000000   0.35842350    
              5474  132.7636718750   0.35842621    
              5475  132.7148437500   0.35842894    
              5476  132.6660156250   0.35843167    
              5477  132.6171875000   0.35843440    
              5478  132.5683593750   0.35843714    
              5479  132.5195312500   0.35843989    
              5480  132.4707031250   0.35844265    
              5481  132.4218750000   0.35844541    
              5482  132.3730468750   0.35844818    
              5483  132.3242187500   0.35845095    
              5484  132.2753906250   0.35845373    
              5485  132.2265625000   0.35845652    
              5486  132.1777343750   0.35845931    
              5487  132.1289062500   0.35846211    
              5488  132.0800781250   0.35846492    
              5489  132.0312500000   0.35846773    
              5490  131.9824218750   0.35847055    
              5491  131.9335937500   0.35847338    
              5492  131.8847656250   0.35847621    
              5493  131.8359375000   0.35847905    
              5494  131.7871093750   0.35848190    
              5495  131.7382812500   0.35848475    
              5496  131.6894531250   0.35848761    
              5497  131.6406250000   0.35849047    
              5498  131.5917968750   0.35849335    
              5499  131.5429687500   0.35849623    
              5500  131.4941406250   0.35849911    
              5501  131.4453125000   0.35850201    
              5502  131.3964843750   0.35850491    
              5503  131.3476562500   0.35850781    
              5504  131.2988281250   0.35851073    
              5505  131.2500000000   0.35851365    
              5506  131.2011718750   0.35851657    
              5507  131.1523437500   0.35851951    
              5508  131.1035156250   0.35852245    
              5509  131.0546875000   0.35852540    
              5510  131.0058593750   0.35852835    
              5511  130.9570312500   0.35853131    
              5512  130.9082031250   0.35853428    
              5513  130.8593750000   0.35853726    
              5514  130.8105468750   0.35854024    
              5515  130.7617187500   0.35854323    
              5516  130.7128906250   0.35854622    
              5517  130.6640625000   0.35854923    
              5518  130.6152343750   0.35855224    
              5519  130.5664062500   0.35855525    
              5520  130.5175781250   0.35855828    
              5521  130.4687500000   0.35856131    
              5522  130.4199218750   0.35856435    
              5523  130.3710937500   0.35856739    
              5524  130.3222656250   0.35857045    
              5525  130.2734375000   0.35857351    
              5526  130.2246093750   0.35857657    
              5527  130.1757812500   0.35857965    
              5528  130.1269531250   0.35858273    
              5529  130.0781250000   0.35858582    
              5530  130.0292968750   0.35858891    
              5531  129.9804687500   0.35859202    
              5532  129.9316406250   0.35859513    
              5533  129.8828125000   0.35859825    
              5534  129.8339843750   0.35860137    
              5535  129.7851562500   0.35860450    
              5536  129.7363281250   0.35860764    
              5537  129.6875000000   0.35861079    
              5538  129.6386718750   0.35861394    
              5539  129.5898437500   0.35861711    
              5540  129.5410156250   0.35862027    
              5541  129.4921875000   0.35862345    
              5542  129.4433593750   0.35862664    
              5543  129.3945312500   0.35862983    
              5544  129.3457031250   0.35863303    
              5545  129.2968750000   0.35863623    
              5546  129.2480468750   0.35863945    
              5547  129.1992187500   0.35864267    
              5548  129.1503906250   0.35864590    
              5549  129.1015625000   0.35864913    
              5550  129.0527343750   0.35865238    
              5551  129.0039062500   0.35865563    
              5552  128.9550781250   0.35865889    
              5553  128.9062500000   0.35866216    
              5554  128.8574218750   0.35866543    
              5555  128.8085937500   0.35866871    
              5556  128.7597656250   0.35867200    
              5557  128.7109375000   0.35867530    
              5558  128.6621093750   0.35867861    
              5559  128.6132812500   0.35868192    
              5560  128.5644531250   0.35868524    
              5561  128.5156250000   0.35868857    
              5562  128.4667968750   0.35869191    
              5563  128.4179687500   0.35869525    
              5564  128.3691406250   0.35869860    
              5565  128.3203125000   0.35870197    
              5566  128.2714843750   0.35870533    
              5567  128.2226562500   0.35870871    
              5568  128.1738281250   0.35871209    
              5569  128.1250000000   0.35871549    
              5570  128.0761718750   0.35871889    
              5571  128.0273437500   0.35872229    
              5572  127.9785156250   0.35872571    
              5573  127.9296875000   0.35872913    
              5574  127.8808593750   0.35873257    
              5575  127.8320312500   0.35873601    
              5576  127.7832031250   0.35873945    
              5577  127.7343750000   0.35874291    
              5578  127.6855468750   0.35874637    
              5579  127.6367187500   0.35874985    
              5580  127.5878906250   0.35875333    
              5581  127.5390625000   0.35875682    
              5582  127.4902343750   0.35876031    
              5583  127.4414062500   0.35876382    
              5584  127.3925781250   0.35876733    
              5585  127.3437500000   0.35877085    
              5586  127.2949218750   0.35877439    
              5587  127.2460937500   0.35877792    
              5588  127.1972656250   0.35878147    
              5589  127.1484375000   0.35878503    
              5590  127.0996093750   0.35878859    
              5591  127.0507812500   0.35879216    
              5592  127.0019531250   0.35879574    
              5593  126.9531250000   0.35879933    
              5594  126.9042968750   0.35880293    
              5595  126.8554687500   0.35880653    
              5596  126.8066406250   0.35881015    
              5597  126.7578125000   0.35881377    
              5598  126.7089843750   0.35881740    
              5599  126.6601562500   0.35882104    
              5600  126.6113281250   0.35882469    
              5601  126.5625000000   0.35882834    
              5602  126.5136718750   0.35883201    
              5603  126.4648437500   0.35883568    
              5604  126.4160156250   0.35883937    
              5605  126.3671875000   0.35884306    
              5606  126.3183593750   0.35884676    
              5607  126.2695312500   0.35885047    
              5608  126.2207031250   0.35885419    
              5609  126.1718750000   0.35885791    
              5610  126.1230468750   0.35886165    
              5611  126.0742187500   0.35886539    
              5612  126.0253906250   0.35886914    
              5613  125.9765625000   0.35887290    
              5614  125.9277343750   0.35887668    
              5615  125.8789062500   0.35888045    
              5616  125.8300781250   0.35888424    
              5617  125.7812500000   0.35888804    
              5618  125.7324218750   0.35889185    
              5619  125.6835937500   0.35889566    
              5620  125.6347656250   0.35889949    
              5621  125.5859375000   0.35890332    
              5622  125.5371093750   0.35890716    
              5623  125.4882812500   0.35891101    
              5624  125.4394531250   0.35891487    
              5625  125.3906250000   0.35891874    
              5626  125.3417968750   0.35892262    
              5627  125.2929687500   0.35892651    
              5628  125.2441406250   0.35893041    
              5629  125.1953125000   0.35893431    
              5630  125.1464843750   0.35893823    
              5631  125.0976562500   0.35894215    
              5632  125.0488281250   0.35894609    
              5633  125.0000000000   0.35895003    
              5634  124.9511718750   0.35895398    
              5635  124.9023437500   0.35895794    
              5636  124.8535156250   0.35896191    
              5637  124.8046875000   0.35896590    
              5638  124.7558593750   0.35896989    
              5639  124.7070312500   0.35897388    
              5640  124.6582031250   0.35897789    
              5641  124.6093750000   0.35898191    
              5642  124.5605468750   0.35898594    
              5643  124.5117187500   0.35898998    
              5644  124.4628906250   0.35899402    
              5645  124.4140625000   0.35899808    
              5646  124.3652343750   0.35900215    
              5647  124.3164062500   0.35900622    
              5648  124.2675781250   0.35901031    
              5649  124.2187500000   0.35901440    
              5650  124.1699218750   0.35901851    
              5651  124.1210937500   0.35902262    
              5652  124.0722656250   0.35902675    
              5653  124.0234375000   0.35903088    
              5654  123.9746093750   0.35903502    
              5655  123.9257812500   0.35903918    
              5656  123.8769531250   0.35904334    
              5657  123.8281250000   0.35904751    
              5658  123.7792968750   0.35905170    
              5659  123.7304687500   0.35905589    
              5660  123.6816406250   0.35906009    
              5661  123.6328125000   0.35906431    
              5662  123.5839843750   0.35906853    
              5663  123.5351562500   0.35907276    
              5664  123.4863281250   0.35907700    
              5665  123.4375000000   0.35908126    
              5666  123.3886718750   0.35908552    
              5667  123.3398437500   0.35908979    
              5668  123.2910156250   0.35909408    
              5669  123.2421875000   0.35909837    
              5670  123.1933593750   0.35910267    
              5671  123.1445312500   0.35910699    
              5672  123.0957031250   0.35911131    
              5673  123.0468750000   0.35911565    
              5674  122.9980468750   0.35911999    
              5675  122.9492187500   0.35912434    
              5676  122.9003906250   0.35912871    
              5677  122.8515625000   0.35913309    
              5678  122.8027343750   0.35913747    
              5679  122.7539062500   0.35914187    
              5680  122.7050781250   0.35914627    
              5681  122.6562500000   0.35915069    
              5682  122.6074218750   0.35915512    
              5683  122.5585937500   0.35915956    
              5684  122.5097656250   0.35916401    
              5685  122.4609375000   0.35916847    
              5686  122.4121093750   0.35917294    
              5687  122.3632812500   0.35917742    
              5688  122.3144531250   0.35918191    
              5689  122.2656250000   0.35918641    
              5690  122.2167968750   0.35919092    
              5691  122.1679687500   0.35919545    
              5692  122.1191406250   0.35919998    
              5693  122.0703125000   0.35920452    
