


                  RAYLEIGH WAVE      MODE #  0
              4840  163.7207031250   0.33861937    
              4841  163.6718750000   0.33863652    
              4842  163.6230468750   0.33865369    
              4843  163.5742187500   0.33867088    
              4844  163.5253906250   0.33868808    
              4845  163.4765625000   0.33870530    
              4846  163.4277343750   0.33872253    
              4847  163.3789062500   0.33873978    
              4848  163.3300781250   0.33875704    
              4849  163.2812500000   0.33877432    
              4850  163.2324218750   0.33879162    
              4851  163.1835937500   0.33880893    
              4852  163.1347656250   0.33882625    
              4853  163.0859375000   0.33884359    
              4854  163.0371093750   0.33886094    
              4855  162.9882812500   0.33887831    
              4856  162.9394531250   0.33889570    
              4857  162.8906250000   0.33891310    
              4858  162.8417968750   0.33893052    
              4859  162.7929687500   0.33894795    
              4860  162.7441406250   0.33896540    
              4861  162.6953125000   0.33898286    
              4862  162.6464843750   0.33900034    
              4863  162.5976562500   0.33901783    
              4864  162.5488281250   0.33903534    
              4865  162.5000000000   0.33905286    
              4866  162.4511718750   0.33907040    
              4867  162.4023437500   0.33908796    
              4868  162.3535156250   0.33910553    
              4869  162.3046875000   0.33912312    
              4870  162.2558593750   0.33914072    
              4871  162.2070312500   0.33915834    
              4872  162.1582031250   0.33917597    
              4873  162.1093750000   0.33919362    
              4874  162.0605468750   0.33921129    
              4875  162.0117187500   0.33922897    
              4876  161.9628906250   0.33924666    
              4877  161.9140625000   0.33926437    
              4878  161.8652343750   0.33928210    
              4879  161.8164062500   0.33929985    
              4880  161.7675781250   0.33931760    
              4881  161.7187500000   0.33933538    
              4882  161.6699218750   0.33935317    
              4883  161.6210937500   0.33937098    
              4884  161.5722656250   0.33938880    
              4885  161.5234375000   0.33940664    
              4886  161.4746093750   0.33942449    
              4887  161.4257812500   0.33944236    
              4888  161.3769531250   0.33946024    
              4889  161.3281250000   0.33947814    
              4890  161.2792968750   0.33949606    
              4891  161.2304687500   0.33951399    
              4892  161.1816406250   0.33953194    
              4893  161.1328125000   0.33954991    
              4894  161.0839843750   0.33956789    
              4895  161.0351562500   0.33958588    
              4896  160.9863281250   0.33960390    
              4897  160.9375000000   0.33962192    
              4898  160.8886718750   0.33963997    
              4899  160.8398437500   0.33965803    
              4900  160.7910156250   0.33967611    
              4901  160.7421875000   0.33969420    
              4902  160.6933593750   0.33971231    
              4903  160.6445312500   0.33973043    
              4904  160.5957031250   0.33974857    
              4905  160.5468750000   0.33976673    
              4906  160.4980468750   0.33978490    
              4907  160.4492187500   0.33980309    
              4908  160.4003906250   0.33982129    
              4909  160.3515625000   0.33983952    
              4910  160.3027343750   0.33985775    
              4911  160.2539062500   0.33987601    
              4912  160.2050781250   0.33989428    
              4913  160.1562500000   0.33991256    
              4914  160.1074218750   0.33993086    
              4915  160.0585937500   0.33994918    
              4916  160.0097656250   0.33996752    
              4917  159.9609375000   0.33998587    
              4918  159.9121093750   0.34000423    
              4919  159.8632812500   0.34002262    
              4920  159.8144531250   0.34004102    
              4921  159.7656250000   0.34005943    
              4922  159.7167968750   0.34007787    
              4923  159.6679687500   0.34009632    
              4924  159.6191406250   0.34011478    
              4925  159.5703125000   0.34013326    
              4926  159.5214843750   0.34015176    
              4927  159.4726562500   0.34017027    
              4928  159.4238281250   0.34018881    
              4929  159.3750000000   0.34020735    
              4930  159.3261718750   0.34022592    
              4931  159.2773437500   0.34024450    
              4932  159.2285156250   0.34026309    
              4933  159.1796875000   0.34028171    
              4934  159.1308593750   0.34030034    
              4935  159.0820312500   0.34031898    
              4936  159.0332031250   0.34033765    
              4937  158.9843750000   0.34035633    
              4938  158.9355468750   0.34037502    
              4939  158.8867187500   0.34039373    
              4940  158.8378906250   0.34041246    
              4941  158.7890625000   0.34043121    
              4942  158.7402343750   0.34044997    
              4943  158.6914062500   0.34046875    
              4944  158.6425781250   0.34048755    
              4945  158.5937500000   0.34050636    
              4946  158.5449218750   0.34052519    
              4947  158.4960937500   0.34054404    
              4948  158.4472656250   0.34056290    
              4949  158.3984375000   0.34058178    
              4950  158.3496093750   0.34060067    
              4951  158.3007812500   0.34061959    
              4952  158.2519531250   0.34063852    
              4953  158.2031250000   0.34065746    
              4954  158.1542968750   0.34067643    
              4955  158.1054687500   0.34069541    
              4956  158.0566406250   0.34071441    
              4957  158.0078125000   0.34073342    
              4958  157.9589843750   0.34075245    
              4959  157.9101562500   0.34077150    
              4960  157.8613281250   0.34079056    
              4961  157.8125000000   0.34080965    
              4962  157.7636718750   0.34082875    
              4963  157.7148437500   0.34084786    
              4964  157.6660156250   0.34086699    
              4965  157.6171875000   0.34088614    
              4966  157.5683593750   0.34090531    
              4967  157.5195312500   0.34092450    
              4968  157.4707031250   0.34094370    
              4969  157.4218750000   0.34096291    
              4970  157.3730468750   0.34098215    
              4971  157.3242187500   0.34100140    
              4972  157.2753906250   0.34102067    
              4973  157.2265625000   0.34103996    
              4974  157.1777343750   0.34105926    
              4975  157.1289062500   0.34107858    
              4976  157.0800781250   0.34109792    
              4977  157.0312500000   0.34111728    
              4978  156.9824218750   0.34113665    
              4979  156.9335937500   0.34115604    
              4980  156.8847656250   0.34117545    
              4981  156.8359375000   0.34119487    
              4982  156.7871093750   0.34121431    
              4983  156.7382812500   0.34123377    
              4984  156.6894531250   0.34125325    
              4985  156.6406250000   0.34127274    
              4986  156.5917968750   0.34129225    
              4987  156.5429687500   0.34131178    
              4988  156.4941406250   0.34133133    
              4989  156.4453125000   0.34135089    
              4990  156.3964843750   0.34137047    
              4991  156.3476562500   0.34139007    
              4992  156.2988281250   0.34140969    
              4993  156.2500000000   0.34142932    
              4994  156.2011718750   0.34144897    
              4995  156.1523437500   0.34146864    
              4996  156.1035156250   0.34148832    
              4997  156.0546875000   0.34150803    
              4998  156.0058593750   0.34152775    
              4999  155.9570312500   0.34154749    
              5000  155.9082031250   0.34156724    
              5001  155.8593750000   0.34158702    
              5002  155.8105468750   0.34160681    
              5003  155.7617187500   0.34162662    
              5004  155.7128906250   0.34164644    
              5005  155.6640625000   0.34166629    
              5006  155.6152343750   0.34168615    
              5007  155.5664062500   0.34170603    
              5008  155.5175781250   0.34172593    
              5009  155.4687500000   0.34174584    
              5010  155.4199218750   0.34176577    
              5011  155.3710937500   0.34178572    
              5012  155.3222656250   0.34180569    
              5013  155.2734375000   0.34182568    
              5014  155.2246093750   0.34184568    
              5015  155.1757812500   0.34186570    
              5016  155.1269531250   0.34188574    
              5017  155.0781250000   0.34190580    
              5018  155.0292968750   0.34192588    
              5019  154.9804687500   0.34194597    
              5020  154.9316406250   0.34196608    
              5021  154.8828125000   0.34198621    
              5022  154.8339843750   0.34200636    
              5023  154.7851562500   0.34202652    
              5024  154.7363281250   0.34204671    
              5025  154.6875000000   0.34206691    
              5026  154.6386718750   0.34208713    
              5027  154.5898437500   0.34210736    
              5028  154.5410156250   0.34212762    
              5029  154.4921875000   0.34214789    
              5030  154.4433593750   0.34216818    
              5031  154.3945312500   0.34218849    
              5032  154.3457031250   0.34220882    
              5033  154.2968750000   0.34222917    
              5034  154.2480468750   0.34224953    
              5035  154.1992187500   0.34226991    
              5036  154.1503906250   0.34229031    
              5037  154.1015625000   0.34231073    
              5038  154.0527343750   0.34233117    
              5039  154.0039062500   0.34235163    
              5040  153.9550781250   0.34237210    
              5041  153.9062500000   0.34239259    
              5042  153.8574218750   0.34241310    
              5043  153.8085937500   0.34243363    
              5044  153.7597656250   0.34245418    
              5045  153.7109375000   0.34247474    
              5046  153.6621093750   0.34249533    
              5047  153.6132812500   0.34251593    
              5048  153.5644531250   0.34253655    
              5049  153.5156250000   0.34255719    
              5050  153.4667968750   0.34257784    
              5051  153.4179687500   0.34259852    
              5052  153.3691406250   0.34261921    
              5053  153.3203125000   0.34263993    
              5054  153.2714843750   0.34266066    
              5055  153.2226562500   0.34268141    
              5056  153.1738281250   0.34270218    
              5057  153.1250000000   0.34272296    
              5058  153.0761718750   0.34274377    
              5059  153.0273437500   0.34276459    
              5060  152.9785156250   0.34278544    
              5061  152.9296875000   0.34280630    
              5062  152.8808593750   0.34282718    
              5063  152.8320312500   0.34284808    
              5064  152.7832031250   0.34286899    
              5065  152.7343750000   0.34288993    
              5066  152.6855468750   0.34291088    
              5067  152.6367187500   0.34293186    
              5068  152.5878906250   0.34295285    
              5069  152.5390625000   0.34297386    
              5070  152.4902343750   0.34299489    
              5071  152.4414062500   0.34301594    
              5072  152.3925781250   0.34303701    
              5073  152.3437500000   0.34305810    
              5074  152.2949218750   0.34307920    
              5075  152.2460937500   0.34310033    
              5076  152.1972656250   0.34312147    
              5077  152.1484375000   0.34314263    
              5078  152.0996093750   0.34316381    
              5079  152.0507812500   0.34318501    
              5080  152.0019531250   0.34320623    
              5081  151.9531250000   0.34322747    
              5082  151.9042968750   0.34324873    
              5083  151.8554687500   0.34327000    
              5084  151.8066406250   0.34329130    
              5085  151.7578125000   0.34331261    
              5086  151.7089843750   0.34333395    
              5087  151.6601562500   0.34335530    
              5088  151.6113281250   0.34337667    
              5089  151.5625000000   0.34339806    
              5090  151.5136718750   0.34341947    
              5091  151.4648437500   0.34344090    
              5092  151.4160156250   0.34346235    
              5093  151.3671875000   0.34348382    
              5094  151.3183593750   0.34350531    
              5095  151.2695312500   0.34352681    
              5096  151.2207031250   0.34354834    
              5097  151.1718750000   0.34356988    
              5098  151.1230468750   0.34359145    
              5099  151.0742187500   0.34361303    
              5100  151.0253906250   0.34363463    
              5101  150.9765625000   0.34365626    
              5102  150.9277343750   0.34367790    
              5103  150.8789062500   0.34369956    
              5104  150.8300781250   0.34372124    
              5105  150.7812500000   0.34374294    
              5106  150.7324218750   0.34376466    
              5107  150.6835937500   0.34378640    
              5108  150.6347656250   0.34380816    
              5109  150.5859375000   0.34382994    
              5110  150.5371093750   0.34385174    
              5111  150.4882812500   0.34387355    
              5112  150.4394531250   0.34389539    
              5113  150.3906250000   0.34391725    
              5114  150.3417968750   0.34393912    
              5115  150.2929687500   0.34396102    
              5116  150.2441406250   0.34398293    
              5117  150.1953125000   0.34400487    
              5118  150.1464843750   0.34402682    
              5119  150.0976562500   0.34404880    
              5120  150.0488281250   0.34407079    
              5121  150.0000000000   0.34409281    
              5122  149.9511718750   0.34411484    
              5123  149.9023437500   0.34413690    
              5124  149.8535156250   0.34415897    
              5125  149.8046875000   0.34418106    
              5126  149.7558593750   0.34420318    
              5127  149.7070312500   0.34422531    
              5128  149.6582031250   0.34424746    
              5129  149.6093750000   0.34426964    
              5130  149.5605468750   0.34429183    
              5131  149.5117187500   0.34431404    
              5132  149.4628906250   0.34433627    
              5133  149.4140625000   0.34435853    
              5134  149.3652343750   0.34438080    
              5135  149.3164062500   0.34440309    
              5136  149.2675781250   0.34442541    
              5137  149.2187500000   0.34444774    
              5138  149.1699218750   0.34447009    
              5139  149.1210937500   0.34449247    
              5140  149.0722656250   0.34451486    
              5141  149.0234375000   0.34453727    
              5142  148.9746093750   0.34455971    
              5143  148.9257812500   0.34458216    
              5144  148.8769531250   0.34460464    
              5145  148.8281250000   0.34462713    
              5146  148.7792968750   0.34464965    
              5147  148.7304687500   0.34467218    
              5148  148.6816406250   0.34469474    
              5149  148.6328125000   0.34471731    
              5150  148.5839843750   0.34473991    
              5151  148.5351562500   0.34476253    
              5152  148.4863281250   0.34478516    
              5153  148.4375000000   0.34480782    
              5154  148.3886718750   0.34483050    
              5155  148.3398437500   0.34485320    
              5156  148.2910156250   0.34487591    
              5157  148.2421875000   0.34489865    
              5158  148.1933593750   0.34492141    
              5159  148.1445312500   0.34494419    
              5160  148.0957031250   0.34496699    
              5161  148.0468750000   0.34498982    
              5162  147.9980468750   0.34501266    
              5163  147.9492187500   0.34503552    
              5164  147.9003906250   0.34505840    
              5165  147.8515625000   0.34508131    
              5166  147.8027343750   0.34510423    
              5167  147.7539062500   0.34512718    
              5168  147.7050781250   0.34515014    
              5169  147.6562500000   0.34517313    
              5170  147.6074218750   0.34519614    
              5171  147.5585937500   0.34521916    
              5172  147.5097656250   0.34524221    
              5173  147.4609375000   0.34526528    
              5174  147.4121093750   0.34528837    
              5175  147.3632812500   0.34531148    
              5176  147.3144531250   0.34533462    
              5177  147.2656250000   0.34535777    
              5178  147.2167968750   0.34538094    
              5179  147.1679687500   0.34540414    
              5180  147.1191406250   0.34542736    
              5181  147.0703125000   0.34545059    
              5182  147.0214843750   0.34547385    
              5183  146.9726562500   0.34549713    
              5184  146.9238281250   0.34552043    
              5185  146.8750000000   0.34554375    
              5186  146.8261718750   0.34556709    
              5187  146.7773437500   0.34559046    
              5188  146.7285156250   0.34561384    
              5189  146.6796875000   0.34563725    
              5190  146.6308593750   0.34566067    
              5191  146.5820312500   0.34568412    
              5192  146.5332031250   0.34570759    
              5193  146.4843750000   0.34573108    
              5194  146.4355468750   0.34575459    
              5195  146.3867187500   0.34577813    
              5196  146.3378906250   0.34580168    
              5197  146.2890625000   0.34582526    
              5198  146.2402343750   0.34584885    
              5199  146.1914062500   0.34587247    
              5200  146.1425781250   0.34589611    
              5201  146.0937500000   0.34591977    
              5202  146.0449218750   0.34594345    
              5203  145.9960937500   0.34596716    
              5204  145.9472656250   0.34599088    
              5205  145.8984375000   0.34601463    
              5206  145.8496093750   0.34603840    
              5207  145.8007812500   0.34606219    
              5208  145.7519531250   0.34608600    
              5209  145.7031250000   0.34610983    
              5210  145.6542968750   0.34613369    
              5211  145.6054687500   0.34615756    
              5212  145.5566406250   0.34618146    
              5213  145.5078125000   0.34620538    
              5214  145.4589843750   0.34622932    
              5215  145.4101562500   0.34625329    
              5216  145.3613281250   0.34627727    
              5217  145.3125000000   0.34630128    
              5218  145.2636718750   0.34632531    
              5219  145.2148437500   0.34634936    
              5220  145.1660156250   0.34637343    
              5221  145.1171875000   0.34639752    
              5222  145.0683593750   0.34642164    
              5223  145.0195312500   0.34644578    
              5224  144.9707031250   0.34646994    
              5225  144.9218750000   0.34649412    
              5226  144.8730468750   0.34651832    
              5227  144.8242187500   0.34654255    
              5228  144.7753906250   0.34656679    
              5229  144.7265625000   0.34659106    
              5230  144.6777343750   0.34661536    
              5231  144.6289062500   0.34663967    
              5232  144.5800781250   0.34666400    
              5233  144.5312500000   0.34668836    
              5234  144.4824218750   0.34671274    
              5235  144.4335937500   0.34673714    
              5236  144.3847656250   0.34676157    
              5237  144.3359375000   0.34678602    
              5238  144.2871093750   0.34681048    
              5239  144.2382812500   0.34683498    
              5240  144.1894531250   0.34685949    
              5241  144.1406250000   0.34688402    
              5242  144.0917968750   0.34690858    
              5243  144.0429687500   0.34693316    
              5244  143.9941406250   0.34695776    
              5245  143.9453125000   0.34698239    
              5246  143.8964843750   0.34700704    
              5247  143.8476562500   0.34703171    
              5248  143.7988281250   0.34705640    
              5249  143.7500000000   0.34708111    
              5250  143.7011718750   0.34710585    
              5251  143.6523437500   0.34713061    
              5252  143.6035156250   0.34715539    
              5253  143.5546875000   0.34718020    
              5254  143.5058593750   0.34720503    
              5255  143.4570312500   0.34722988    
              5256  143.4082031250   0.34725475    
              5257  143.3593750000   0.34727964    
              5258  143.3105468750   0.34730456    
              5259  143.2617187500   0.34732950    
              5260  143.2128906250   0.34735447    
              5261  143.1640625000   0.34737945    
              5262  143.1152343750   0.34740446    
              5263  143.0664062500   0.34742950    
              5264  143.0175781250   0.34745455    
              5265  142.9687500000   0.34747963    
              5266  142.9199218750   0.34750473    
              5267  142.8710937500   0.34752985    
              5268  142.8222656250   0.34755500    
              5269  142.7734375000   0.34758017    
              5270  142.7246093750   0.34760536    
              5271  142.6757812500   0.34763058    
              5272  142.6269531250   0.34765581    
              5273  142.5781250000   0.34768107    
              5274  142.5292968750   0.34770636    
              5275  142.4804687500   0.34773167    
              5276  142.4316406250   0.34775700    
              5277  142.3828125000   0.34778235    
              5278  142.3339843750   0.34780773    
              5279  142.2851562500   0.34783313    
              5280  142.2363281250   0.34785855    
              5281  142.1875000000   0.34788400    
              5282  142.1386718750   0.34790947    
              5283  142.0898437500   0.34793496    
              5284  142.0410156250   0.34796048    
              5285  141.9921875000   0.34798602    
              5286  141.9433593750   0.34801158    
              5287  141.8945312500   0.34803717    
              5288  141.8457031250   0.34806278    
              5289  141.7968750000   0.34808841    
              5290  141.7480468750   0.34811407    
              5291  141.6992187500   0.34813975    
              5292  141.6503906250   0.34816545    
              5293  141.6015625000   0.34819118    
              5294  141.5527343750   0.34821693    
              5295  141.5039062500   0.34824271    
              5296  141.4550781250   0.34826850    
              5297  141.4062500000   0.34829433    
              5298  141.3574218750   0.34832017    
              5299  141.3085937500   0.34834604    
              5300  141.2597656250   0.34837193    
              5301  141.2109375000   0.34839785    
              5302  141.1621093750   0.34842379    
              5303  141.1132812500   0.34844975    
              5304  141.0644531250   0.34847574    
              5305  141.0156250000   0.34850175    
              5306  140.9667968750   0.34852779    
              5307  140.9179687500   0.34855385    
              5308  140.8691406250   0.34857993    
              5309  140.8203125000   0.34860604    
              5310  140.7714843750   0.34863217    
              5311  140.7226562500   0.34865833    
              5312  140.6738281250   0.34868451    
              5313  140.6250000000   0.34871071    
              5314  140.5761718750   0.34873694    
              5315  140.5273437500   0.34876319    
              5316  140.4785156250   0.34878946    
              5317  140.4296875000   0.34881576    
              5318  140.3808593750   0.34884209    
              5319  140.3320312500   0.34886844    
              5320  140.2832031250   0.34889481    
              5321  140.2343750000   0.34892121    
              5322  140.1855468750   0.34894763    
              5323  140.1367187500   0.34897407    
              5324  140.0878906250   0.34900054    
              5325  140.0390625000   0.34902704    
              5326  139.9902343750   0.34905355    
              5327  139.9414062500   0.34908010    
              5328  139.8925781250   0.34910666    
              5329  139.8437500000   0.34913325    
              5330  139.7949218750   0.34915987    
              5331  139.7460937500   0.34918651    
              5332  139.6972656250   0.34921318    
              5333  139.6484375000   0.34923987    
              5334  139.5996093750   0.34926658    
              5335  139.5507812500   0.34929332    
              5336  139.5019531250   0.34932008    
              5337  139.4531250000   0.34934687    
              5338  139.4042968750   0.34937368    
              5339  139.3554687500   0.34940052    
              5340  139.3066406250   0.34942738    
              5341  139.2578125000   0.34945427    
              5342  139.2089843750   0.34948118    
              5343  139.1601562500   0.34950812    
              5344  139.1113281250   0.34953508    
              5345  139.0625000000   0.34956206    
              5346  139.0136718750   0.34958908    
              5347  138.9648437500   0.34961611    
              5348  138.9160156250   0.34964317    
              5349  138.8671875000   0.34967026    
              5350  138.8183593750   0.34969737    
              5351  138.7695312500   0.34972451    
              5352  138.7207031250   0.34975167    
              5353  138.6718750000   0.34977885    
              5354  138.6230468750   0.34980606    
              5355  138.5742187500   0.34983330    
              5356  138.5253906250   0.34986056    
              5357  138.4765625000   0.34988785    
              5358  138.4277343750   0.34991516    
              5359  138.3789062500   0.34994250    
              5360  138.3300781250   0.34996986    
              5361  138.2812500000   0.34999725    
              5362  138.2324218750   0.35002466    
              5363  138.1835937500   0.35005210    
              5364  138.1347656250   0.35007956    
              5365  138.0859375000   0.35010705    
              5366  138.0371093750   0.35013457    
              5367  137.9882812500   0.35016211    
              5368  137.9394531250   0.35018967    
              5369  137.8906250000   0.35021726    
              5370  137.8417968750   0.35024488    
              5371  137.7929687500   0.35027252    
              5372  137.7441406250   0.35030019    
              5373  137.6953125000   0.35032788    
              5374  137.6464843750   0.35035560    
              5375  137.5976562500   0.35038335    
              5376  137.5488281250   0.35041112    
              5377  137.5000000000   0.35043892    
              5378  137.4511718750   0.35046674    
              5379  137.4023437500   0.35049459    
              5380  137.3535156250   0.35052246    
              5381  137.3046875000   0.35055036    
              5382  137.2558593750   0.35057829    
              5383  137.2070312500   0.35060624    
              5384  137.1582031250   0.35063421    
              5385  137.1093750000   0.35066222    
              5386  137.0605468750   0.35069025    
              5387  137.0117187500   0.35071830    
              5388  136.9628906250   0.35074638    
              5389  136.9140625000   0.35077449    
              5390  136.8652343750   0.35080263    
              5391  136.8164062500   0.35083079    
              5392  136.7675781250   0.35085897    
              5393  136.7187500000   0.35088718    
              5394  136.6699218750   0.35091542    
              5395  136.6210937500   0.35094369    
              5396  136.5722656250   0.35097198    
              5397  136.5234375000   0.35100030    
              5398  136.4746093750   0.35102864    
              5399  136.4257812500   0.35105701    
              5400  136.3769531250   0.35108541    
              5401  136.3281250000   0.35111383    
              5402  136.2792968750   0.35114228    
              5403  136.2304687500   0.35117075    
              5404  136.1816406250   0.35119926    
              5405  136.1328125000   0.35122779    
              5406  136.0839843750   0.35125634    
              5407  136.0351562500   0.35128492    
              5408  135.9863281250   0.35131353    
              5409  135.9375000000   0.35134217    
              5410  135.8886718750   0.35137083    
              5411  135.8398437500   0.35139952    
              5412  135.7910156250   0.35142823    
              5413  135.7421875000   0.35145698    
              5414  135.6933593750   0.35148575    
              5415  135.6445312500   0.35151454    
              5416  135.5957031250   0.35154337    
              5417  135.5468750000   0.35157222    
              5418  135.4980468750   0.35160109    
              5419  135.4492187500   0.35163000    
              5420  135.4003906250   0.35165893    
              5421  135.3515625000   0.35168788    
              5422  135.3027343750   0.35171687    
              5423  135.2539062500   0.35174588    
              5424  135.2050781250   0.35177492    
              5425  135.1562500000   0.35180399    
              5426  135.1074218750   0.35183308    
              5427  135.0585937500   0.35186220    
              5428  135.0097656250   0.35189135    
              5429  134.9609375000   0.35192052    
              5430  134.9121093750   0.35194973    
              5431  134.8632812500   0.35197896    
              5432  134.8144531250   0.35200821    
              5433  134.7656250000   0.35203750    
              5434  134.7167968750   0.35206681    
              5435  134.6679687500   0.35209615    
              5436  134.6191406250   0.35212552    
              5437  134.5703125000   0.35215491    
              5438  134.5214843750   0.35218433    
              5439  134.4726562500   0.35221378    
              5440  134.4238281250   0.35224326    
              5441  134.3750000000   0.35227277    
              5442  134.3261718750   0.35230230    
              5443  134.2773437500   0.35233186    
              5444  134.2285156250   0.35236145    
              5445  134.1796875000   0.35239106    
              5446  134.1308593750   0.35242071    
              5447  134.0820312500   0.35245038    
              5448  134.0332031250   0.35248008    
              5449  133.9843750000   0.35250981    
              5450  133.9355468750   0.35253956    
              5451  133.8867187500   0.35256934    
              5452  133.8378906250   0.35259916    
              5453  133.7890625000   0.35262899    
              5454  133.7402343750   0.35265886    
              5455  133.6914062500   0.35268876    
              5456  133.6425781250   0.35271868    
              5457  133.5937500000   0.35274863    
              5458  133.5449218750   0.35277861    
              5459  133.4960937500   0.35280862    
              5460  133.4472656250   0.35283866    
              5461  133.3984375000   0.35286872    
              5462  133.3496093750   0.35289881    
              5463  133.3007812500   0.35292893    
              5464  133.2519531250   0.35295908    
              5465  133.2031250000   0.35298926    
              5466  133.1542968750   0.35301947    
              5467  133.1054687500   0.35304970    
              5468  133.0566406250   0.35307997    
              5469  133.0078125000   0.35311026    
              5470  132.9589843750   0.35314058    
              5471  132.9101562500   0.35317093    
              5472  132.8613281250   0.35320131    
              5473  132.8125000000   0.35323171    
              5474  132.7636718750   0.35326215    
              5475  132.7148437500   0.35329261    
              5476  132.6660156250   0.35332311    
              5477  132.6171875000   0.35335363    
              5478  132.5683593750   0.35338418    
              5479  132.5195312500   0.35341476    
              5480  132.4707031250   0.35344536    
              5481  132.4218750000   0.35347600    
              5482  132.3730468750   0.35350667    
              5483  132.3242187500   0.35353736    
              5484  132.2753906250   0.35356809    
              5485  132.2265625000   0.35359884    
              5486  132.1777343750   0.35362962    
              5487  132.1289062500   0.35366043    
              5488  132.0800781250   0.35369128    
              5489  132.0312500000   0.35372215    
              5490  131.9824218750   0.35375304    
              5491  131.9335937500   0.35378397    
              5492  131.8847656250   0.35381493    
              5493  131.8359375000   0.35384592    
              5494  131.7871093750   0.35387693    
              5495  131.7382812500   0.35390798    
              5496  131.6894531250   0.35393906    
              5497  131.6406250000   0.35397016    
              5498  131.5917968750   0.35400129    
              5499  131.5429687500   0.35403246    
              5500  131.4941406250   0.35406365    
              5501  131.4453125000   0.35409487    
              5502  131.3964843750   0.35412613    
              5503  131.3476562500   0.35415741    
              5504  131.2988281250   0.35418872    
              5505  131.2500000000   0.35422006    
              5506  131.2011718750   0.35425144    
              5507  131.1523437500   0.35428284    
              5508  131.1035156250   0.35431427    
              5509  131.0546875000   0.35434573    
              5510  131.0058593750   0.35437722    
              5511  130.9570312500   0.35440874    
              5512  130.9082031250   0.35444029    
              5513  130.8593750000   0.35447188    
              5514  130.8105468750   0.35450349    
              5515  130.7617187500   0.35453513    
              5516  130.7128906250   0.35456680    
              5517  130.6640625000   0.35459850    
              5518  130.6152343750   0.35463023    
              5519  130.5664062500   0.35466200    
              5520  130.5175781250   0.35469379    
              5521  130.4687500000   0.35472561    
              5522  130.4199218750   0.35475747    
              5523  130.3710937500   0.35478935    
              5524  130.3222656250   0.35482126    
              5525  130.2734375000   0.35485321    
              5526  130.2246093750   0.35488518    
              5527  130.1757812500   0.35491719    
              5528  130.1269531250   0.35494923    
              5529  130.0781250000   0.35498129    
              5530  130.0292968750   0.35501339    
              5531  129.9804687500   0.35504552    
              5532  129.9316406250   0.35507768    
              5533  129.8828125000   0.35510987    
              5534  129.8339843750   0.35514209    
              5535  129.7851562500   0.35517434    
              5536  129.7363281250   0.35520662    
              5537  129.6875000000   0.35523894    
              5538  129.6386718750   0.35527128    
              5539  129.5898437500   0.35530366    
              5540  129.5410156250   0.35533606    
              5541  129.4921875000   0.35536850    
              5542  129.4433593750   0.35540097    
              5543  129.3945312500   0.35543347    
              5544  129.3457031250   0.35546600    
              5545  129.2968750000   0.35549856    
              5546  129.2480468750   0.35553115    
              5547  129.1992187500   0.35556378    
              5548  129.1503906250   0.35559643    
              5549  129.1015625000   0.35562912    
              5550  129.0527343750   0.35566184    
              5551  129.0039062500   0.35569459    
              5552  128.9550781250   0.35572737    
              5553  128.9062500000   0.35576018    
              5554  128.8574218750   0.35579303    
              5555  128.8085937500   0.35582591    
              5556  128.7597656250   0.35585881    
              5557  128.7109375000   0.35589175    
              5558  128.6621093750   0.35592472    
              5559  128.6132812500   0.35595773    
              5560  128.5644531250   0.35599076    
              5561  128.5156250000   0.35602383    
              5562  128.4667968750   0.35605693    
              5563  128.4179687500   0.35609006    
              5564  128.3691406250   0.35612322    
              5565  128.3203125000   0.35615641    
              5566  128.2714843750   0.35618964    
              5567  128.2226562500   0.35622290    
              5568  128.1738281250   0.35625619    
              5569  128.1250000000   0.35628951    
              5570  128.0761718750   0.35632287    
              5571  128.0273437500   0.35635625    
              5572  127.9785156250   0.35638967    
              5573  127.9296875000   0.35642312    
              5574  127.8808593750   0.35645661    
              5575  127.8320312500   0.35649013    
              5576  127.7832031250   0.35652367    
              5577  127.7343750000   0.35655725    
              5578  127.6855468750   0.35659087    
              5579  127.6367187500   0.35662451    
              5580  127.5878906250   0.35665819    
              5581  127.5390625000   0.35669191    
              5582  127.4902343750   0.35672565    
              5583  127.4414062500   0.35675943    
              5584  127.3925781250   0.35679324    
              5585  127.3437500000   0.35682708    
              5586  127.2949218750   0.35686095    
              5587  127.2460937500   0.35689486    
              5588  127.1972656250   0.35692880    
              5589  127.1484375000   0.35696278    
              5590  127.0996093750   0.35699678    
              5591  127.0507812500   0.35703082    
              5592  127.0019531250   0.35706490    
              5593  126.9531250000   0.35709900    
              5594  126.9042968750   0.35713314    
              5595  126.8554687500   0.35716731    
              5596  126.8066406250   0.35720152    
              5597  126.7578125000   0.35723576    
              5598  126.7089843750   0.35727003    
              5599  126.6601562500   0.35730433    
              5600  126.6113281250   0.35733867    
              5601  126.5625000000   0.35737305    
              5602  126.5136718750   0.35740745    
              5603  126.4648437500   0.35744189    
              5604  126.4160156250   0.35747636    
              5605  126.3671875000   0.35751087    
              5606  126.3183593750   0.35754541    
              5607  126.2695312500   0.35757998    
              5608  126.2207031250   0.35761459    
              5609  126.1718750000   0.35764923    
              5610  126.1230468750   0.35768391    
              5611  126.0742187500   0.35771862    
              5612  126.0253906250   0.35775336    
              5613  125.9765625000   0.35778814    
              5614  125.9277343750   0.35782295    
              5615  125.8789062500   0.35785779    
