


                  RAYLEIGH WAVE      MODE #  0
                79  396.1914062500   0.41473187    
                80  396.1425781250   0.41474488    
                81  396.0937500000   0.41475789    
                82  396.0449218750   0.41477090    
                83  395.9960937500   0.41478391    
                84  395.9472656250   0.41479692    
                85  395.8984375000   0.41480993    
                86  395.8496093750   0.41482294    
                87  395.8007812500   0.41483596    
                88  395.7519531250   0.41484897    
                89  395.7031250000   0.41486198    
                90  395.6542968750   0.41487499    
                91  395.6054687500   0.41488801    
                92  395.5566406250   0.41490102    
                93  395.5078125000   0.41491403    
                94  395.4589843750   0.41492705    
                95  395.4101562500   0.41494006    
                96  395.3613281250   0.41495308    
                97  395.3125000000   0.41496609    
                98  395.2636718750   0.41497911    
                99  395.2148437500   0.41499212    
               100  395.1660156250   0.41500514    
               101  395.1171875000   0.41501815    
               102  395.0683593750   0.41503117    
               103  395.0195312500   0.41504418    
               104  394.9707031250   0.41505720    
               105  394.9218750000   0.41507021    
               106  394.8730468750   0.41508323    
               107  394.8242187500   0.41509625    
               108  394.7753906250   0.41510926    
               109  394.7265625000   0.41512228    
               110  394.6777343750   0.41513530    
               111  394.6289062500   0.41514832    
               112  394.5800781250   0.41516133    
               113  394.5312500000   0.41517435    
               114  394.4824218750   0.41518737    
               115  394.4335937500   0.41520039    
               116  394.3847656250   0.41521341    
               117  394.3359375000   0.41522642    
               118  394.2871093750   0.41523944    
               119  394.2382812500   0.41525246    
               120  394.1894531250   0.41526548    
               121  394.1406250000   0.41527850    
               122  394.0917968750   0.41529152    
               123  394.0429687500   0.41530454    
               124  393.9941406250   0.41531756    
               125  393.9453125000   0.41533058    
               126  393.8964843750   0.41534360    
               127  393.8476562500   0.41535662    
               128  393.7988281250   0.41536964    
               129  393.7500000000   0.41538267    
               130  393.7011718750   0.41539569    
               131  393.6523437500   0.41540871    
               132  393.6035156250   0.41542173    
               133  393.5546875000   0.41543475    
               134  393.5058593750   0.41544777    
               135  393.4570312500   0.41546080    
               136  393.4082031250   0.41547382    
               137  393.3593750000   0.41548684    
               138  393.3105468750   0.41549987    
               139  393.2617187500   0.41551289    
               140  393.2128906250   0.41552591    
               141  393.1640625000   0.41553894    
               142  393.1152343750   0.41555196    
               143  393.0664062500   0.41556498    
               144  393.0175781250   0.41557801    
               145  392.9687500000   0.41559103    
               146  392.9199218750   0.41560406    
               147  392.8710937500   0.41561708    
               148  392.8222656250   0.41563011    
               149  392.7734375000   0.41564313    
               150  392.7246093750   0.41565616    
               151  392.6757812500   0.41566918    
               152  392.6269531250   0.41568221    
               153  392.5781250000   0.41569523    
               154  392.5292968750   0.41570826    
               155  392.4804687500   0.41572129    
               156  392.4316406250   0.41573431    
               157  392.3828125000   0.41574734    
               158  392.3339843750   0.41576037    
               159  392.2851562500   0.41577339    
               160  392.2363281250   0.41578642    
               161  392.1875000000   0.41579945    
               162  392.1386718750   0.41581248    
               163  392.0898437500   0.41582551    
               164  392.0410156250   0.41583853    
               165  391.9921875000   0.41585156    
               166  391.9433593750   0.41586459    
               167  391.8945312500   0.41587762    
               168  391.8457031250   0.41589065    
               169  391.7968750000   0.41590368    
               170  391.7480468750   0.41591671    
               171  391.6992187500   0.41592974    
               172  391.6503906250   0.41594277    
               173  391.6015625000   0.41595580    
               174  391.5527343750   0.41596883    
               175  391.5039062500   0.41598186    
               176  391.4550781250   0.41599489    
               177  391.4062500000   0.41600792    
               178  391.3574218750   0.41602095    
               179  391.3085937500   0.41603398    
               180  391.2597656250   0.41604701    
               181  391.2109375000   0.41606004    
               182  391.1621093750   0.41607307    
               183  391.1132812500   0.41608610    
               184  391.0644531250   0.41609914    
               185  391.0156250000   0.41611217    
               186  390.9667968750   0.41612520    
               187  390.9179687500   0.41613823    
               188  390.8691406250   0.41615127    
               189  390.8203125000   0.41616430    
               190  390.7714843750   0.41617733    
               191  390.7226562500   0.41619037    
               192  390.6738281250   0.41620340    
               193  390.6250000000   0.41621643    
               194  390.5761718750   0.41622947    
               195  390.5273437500   0.41624250    
               196  390.4785156250   0.41625553    
               197  390.4296875000   0.41626857    
               198  390.3808593750   0.41628160    
               199  390.3320312500   0.41629464    
               200  390.2832031250   0.41630767    
               201  390.2343750000   0.41632071    
               202  390.1855468750   0.41633374    
               203  390.1367187500   0.41634678    
               204  390.0878906250   0.41635982    
               205  390.0390625000   0.41637285    
               206  389.9902343750   0.41638589    
               207  389.9414062500   0.41639892    
               208  389.8925781250   0.41641196    
               209  389.8437500000   0.41642500    
               210  389.7949218750   0.41643803    
               211  389.7460937500   0.41645107    
               212  389.6972656250   0.41646411    
               213  389.6484375000   0.41647714    
               214  389.5996093750   0.41649018    
               215  389.5507812500   0.41650322    
               216  389.5019531250   0.41651626    
               217  389.4531250000   0.41652930    
               218  389.4042968750   0.41654233    
               219  389.3554687500   0.41655537    
               220  389.3066406250   0.41656841    
               221  389.2578125000   0.41658145    
               222  389.2089843750   0.41659449    
               223  389.1601562500   0.41660753    
               224  389.1113281250   0.41662057    
               225  389.0625000000   0.41663361    
               226  389.0136718750   0.41664665    
               227  388.9648437500   0.41665969    
               228  388.9160156250   0.41667273    
               229  388.8671875000   0.41668577    
               230  388.8183593750   0.41669881    
               231  388.7695312500   0.41671185    
               232  388.7207031250   0.41672489    
               233  388.6718750000   0.41673793    
               234  388.6230468750   0.41675097    
               235  388.5742187500   0.41676401    
               236  388.5253906250   0.41677705    
               237  388.4765625000   0.41679010    
               238  388.4277343750   0.41680314    
               239  388.3789062500   0.41681618    
               240  388.3300781250   0.41682922    
               241  388.2812500000   0.41684226    
               242  388.2324218750   0.41685531    
               243  388.1835937500   0.41686835    
               244  388.1347656250   0.41688139    
               245  388.0859375000   0.41689444    
               246  388.0371093750   0.41690748    
               247  387.9882812500   0.41692052    
               248  387.9394531250   0.41693357    
               249  387.8906250000   0.41694661    
               250  387.8417968750   0.41695965    
               251  387.7929687500   0.41697270    
               252  387.7441406250   0.41698574    
               253  387.6953125000   0.41699879    
               254  387.6464843750   0.41701183    
               255  387.5976562500   0.41702488    
               256  387.5488281250   0.41703792    
               257  387.5000000000   0.41705097    
               258  387.4511718750   0.41706401    
               259  387.4023437500   0.41707706    
               260  387.3535156250   0.41709011    
               261  387.3046875000   0.41710315    
               262  387.2558593750   0.41711620    
               263  387.2070312500   0.41712924    
               264  387.1582031250   0.41714229    
               265  387.1093750000   0.41715534    
               266  387.0605468750   0.41716838    
               267  387.0117187500   0.41718143    
               268  386.9628906250   0.41719448    
               269  386.9140625000   0.41720753    
               270  386.8652343750   0.41722057    
               271  386.8164062500   0.41723362    
               272  386.7675781250   0.41724667    
               273  386.7187500000   0.41725972    
               274  386.6699218750   0.41727277    
               275  386.6210937500   0.41728581    
               276  386.5722656250   0.41729886    
               277  386.5234375000   0.41731191    
               278  386.4746093750   0.41732496    
               279  386.4257812500   0.41733801    
               280  386.3769531250   0.41735106    
               281  386.3281250000   0.41736411    
               282  386.2792968750   0.41737716    
               283  386.2304687500   0.41739021    
               284  386.1816406250   0.41740326    
               285  386.1328125000   0.41741631    
               286  386.0839843750   0.41742936    
               287  386.0351562500   0.41744241    
               288  385.9863281250   0.41745546    
               289  385.9375000000   0.41746851    
               290  385.8886718750   0.41748156    
               291  385.8398437500   0.41749462    
               292  385.7910156250   0.41750767    
               293  385.7421875000   0.41752072    
               294  385.6933593750   0.41753377    
               295  385.6445312500   0.41754682    
               296  385.5957031250   0.41755988    
               297  385.5468750000   0.41757293    
               298  385.4980468750   0.41758598    
               299  385.4492187500   0.41759903    
               300  385.4003906250   0.41761209    
               301  385.3515625000   0.41762514    
               302  385.3027343750   0.41763819    
               303  385.2539062500   0.41765125    
               304  385.2050781250   0.41766430    
               305  385.1562500000   0.41767736    
               306  385.1074218750   0.41769041    
               307  385.0585937500   0.41770346    
               308  385.0097656250   0.41771652    
               309  384.9609375000   0.41772957    
               310  384.9121093750   0.41774263    
               311  384.8632812500   0.41775568    
               312  384.8144531250   0.41776874    
               313  384.7656250000   0.41778179    
               314  384.7167968750   0.41779485    
               315  384.6679687500   0.41780791    
               316  384.6191406250   0.41782096    
               317  384.5703125000   0.41783402    
               318  384.5214843750   0.41784708    
               319  384.4726562500   0.41786013    
               320  384.4238281250   0.41787319    
               321  384.3750000000   0.41788625    
               322  384.3261718750   0.41789930    
               323  384.2773437500   0.41791236    
               324  384.2285156250   0.41792542    
               325  384.1796875000   0.41793848    
               326  384.1308593750   0.41795153    
               327  384.0820312500   0.41796459    
               328  384.0332031250   0.41797765    
               329  383.9843750000   0.41799071    
               330  383.9355468750   0.41800377    
               331  383.8867187500   0.41801683    
               332  383.8378906250   0.41802988    
               333  383.7890625000   0.41804294    
               334  383.7402343750   0.41805600    
               335  383.6914062500   0.41806906    
               336  383.6425781250   0.41808212    
               337  383.5937500000   0.41809518    
               338  383.5449218750   0.41810824    
               339  383.4960937500   0.41812130    
               340  383.4472656250   0.41813436    
               341  383.3984375000   0.41814742    
               342  383.3496093750   0.41816049    
               343  383.3007812500   0.41817355    
               344  383.2519531250   0.41818661    
               345  383.2031250000   0.41819967    
               346  383.1542968750   0.41821273    
               347  383.1054687500   0.41822579    
               348  383.0566406250   0.41823886    
               349  383.0078125000   0.41825192    
               350  382.9589843750   0.41826498    
               351  382.9101562500   0.41827804    
               352  382.8613281250   0.41829111    
               353  382.8125000000   0.41830417    
               354  382.7636718750   0.41831723    
               355  382.7148437500   0.41833030    
               356  382.6660156250   0.41834336    
               357  382.6171875000   0.41835642    
               358  382.5683593750   0.41836949    
               359  382.5195312500   0.41838255    
               360  382.4707031250   0.41839562    
               361  382.4218750000   0.41840868    
               362  382.3730468750   0.41842174    
               363  382.3242187500   0.41843481    
               364  382.2753906250   0.41844788    
               365  382.2265625000   0.41846094    
               366  382.1777343750   0.41847401    
               367  382.1289062500   0.41848707    
               368  382.0800781250   0.41850014    
               369  382.0312500000   0.41851320    
               370  381.9824218750   0.41852627    
               371  381.9335937500   0.41853934    
               372  381.8847656250   0.41855240    
               373  381.8359375000   0.41856547    
               374  381.7871093750   0.41857854    
               375  381.7382812500   0.41859161    
               376  381.6894531250   0.41860467    
               377  381.6406250000   0.41861774    
               378  381.5917968750   0.41863081    
               379  381.5429687500   0.41864388    
               380  381.4941406250   0.41865695    
               381  381.4453125000   0.41867001    
               382  381.3964843750   0.41868308    
               383  381.3476562500   0.41869615    
               384  381.2988281250   0.41870922    
               385  381.2500000000   0.41872229    
               386  381.2011718750   0.41873536    
               387  381.1523437500   0.41874843    
               388  381.1035156250   0.41876150    
               389  381.0546875000   0.41877457    
               390  381.0058593750   0.41878764    
               391  380.9570312500   0.41880071    
               392  380.9082031250   0.41881378    
               393  380.8593750000   0.41882685    
               394  380.8105468750   0.41883993    
               395  380.7617187500   0.41885300    
               396  380.7128906250   0.41886607    
               397  380.6640625000   0.41887914    
               398  380.6152343750   0.41889221    
               399  380.5664062500   0.41890529    
               400  380.5175781250   0.41891836    
               401  380.4687500000   0.41893143    
               402  380.4199218750   0.41894450    
               403  380.3710937500   0.41895758    
               404  380.3222656250   0.41897065    
               405  380.2734375000   0.41898372    
               406  380.2246093750   0.41899680    
               407  380.1757812500   0.41900987    
               408  380.1269531250   0.41902295    
               409  380.0781250000   0.41903602    
               410  380.0292968750   0.41904910    
               411  379.9804687500   0.41906217    
               412  379.9316406250   0.41907525    
               413  379.8828125000   0.41908832    
               414  379.8339843750   0.41910140    
               415  379.7851562500   0.41911447    
               416  379.7363281250   0.41912755    
               417  379.6875000000   0.41914062    
               418  379.6386718750   0.41915370    
               419  379.5898437500   0.41916678    
               420  379.5410156250   0.41917985    
               421  379.4921875000   0.41919293    
               422  379.4433593750   0.41920601    
               423  379.3945312500   0.41921909    
               424  379.3457031250   0.41923216    
               425  379.2968750000   0.41924524    
               426  379.2480468750   0.41925832    
               427  379.1992187500   0.41927140    
               428  379.1503906250   0.41928448    
               429  379.1015625000   0.41929756    
               430  379.0527343750   0.41931064    
               431  379.0039062500   0.41932372    
               432  378.9550781250   0.41933680    
               433  378.9062500000   0.41934988    
               434  378.8574218750   0.41936296    
               435  378.8085937500   0.41937604    
               436  378.7597656250   0.41938912    
               437  378.7109375000   0.41940220    
               438  378.6621093750   0.41941528    
               439  378.6132812500   0.41942836    
               440  378.5644531250   0.41944144    
               441  378.5156250000   0.41945452    
               442  378.4667968750   0.41946760    
               443  378.4179687500   0.41948069    
               444  378.3691406250   0.41949377    
               445  378.3203125000   0.41950685    
               446  378.2714843750   0.41951993    
               447  378.2226562500   0.41953302    
               448  378.1738281250   0.41954610    
               449  378.1250000000   0.41955918    
               450  378.0761718750   0.41957227    
               451  378.0273437500   0.41958535    
               452  377.9785156250   0.41959844    
               453  377.9296875000   0.41961152    
               454  377.8808593750   0.41962461    
               455  377.8320312500   0.41963769    
               456  377.7832031250   0.41965078    
               457  377.7343750000   0.41966386    
               458  377.6855468750   0.41967695    
               459  377.6367187500   0.41969003    
               460  377.5878906250   0.41970312    
               461  377.5390625000   0.41971621    
               462  377.4902343750   0.41972929    
               463  377.4414062500   0.41974238    
               464  377.3925781250   0.41975547    
               465  377.3437500000   0.41976855    
               466  377.2949218750   0.41978164    
               467  377.2460937500   0.41979473    
               468  377.1972656250   0.41980782    
               469  377.1484375000   0.41982091    
               470  377.0996093750   0.41983400    
               471  377.0507812500   0.41984708    
               472  377.0019531250   0.41986017    
               473  376.9531250000   0.41987326    
               474  376.9042968750   0.41988635    
               475  376.8554687500   0.41989944    
               476  376.8066406250   0.41991253    
               477  376.7578125000   0.41992562    
               478  376.7089843750   0.41993871    
               479  376.6601562500   0.41995181    
               480  376.6113281250   0.41996490    
               481  376.5625000000   0.41997799    
               482  376.5136718750   0.41999108    
               483  376.4648437500   0.42000417    
               484  376.4160156250   0.42001726    
               485  376.3671875000   0.42003036    
               486  376.3183593750   0.42004345    
               487  376.2695312500   0.42005654    
               488  376.2207031250   0.42006964    
               489  376.1718750000   0.42008273    
               490  376.1230468750   0.42009582    
               491  376.0742187500   0.42010892    
               492  376.0253906250   0.42012201    
               493  375.9765625000   0.42013511    
               494  375.9277343750   0.42014820    
               495  375.8789062500   0.42016130    
               496  375.8300781250   0.42017439    
               497  375.7812500000   0.42018749    
               498  375.7324218750   0.42020058    
               499  375.6835937500   0.42021368    
               500  375.6347656250   0.42022678    
               501  375.5859375000   0.42023987    
               502  375.5371093750   0.42025297    
               503  375.4882812500   0.42026607    
               504  375.4394531250   0.42027917    
               505  375.3906250000   0.42029226    
               506  375.3417968750   0.42030536    
               507  375.2929687500   0.42031846    
               508  375.2441406250   0.42033156    
               509  375.1953125000   0.42034466    
               510  375.1464843750   0.42035776    
               511  375.0976562500   0.42037086    
               512  375.0488281250   0.42038396    
               513  375.0000000000   0.42039706    
               514  374.9511718750   0.42041016    
               515  374.9023437500   0.42042326    
               516  374.8535156250   0.42043636    
               517  374.8046875000   0.42044946    
               518  374.7558593750   0.42046256    
               519  374.7070312500   0.42047567    
               520  374.6582031250   0.42048877    
               521  374.6093750000   0.42050187    
               522  374.5605468750   0.42051497    
               523  374.5117187500   0.42052808    
               524  374.4628906250   0.42054118    
               525  374.4140625000   0.42055428    
               526  374.3652343750   0.42056739    
               527  374.3164062500   0.42058049    
               528  374.2675781250   0.42059360    
               529  374.2187500000   0.42060670    
               530  374.1699218750   0.42061981    
               531  374.1210937500   0.42063291    
               532  374.0722656250   0.42064602    
               533  374.0234375000   0.42065912    
               534  373.9746093750   0.42067223    
               535  373.9257812500   0.42068534    
               536  373.8769531250   0.42069844    
               537  373.8281250000   0.42071155    
               538  373.7792968750   0.42072466    
               539  373.7304687500   0.42073777    
               540  373.6816406250   0.42075087    
               541  373.6328125000   0.42076398    
               542  373.5839843750   0.42077709    
               543  373.5351562500   0.42079020    
               544  373.4863281250   0.42080331    
               545  373.4375000000   0.42081642    
               546  373.3886718750   0.42082953    
               547  373.3398437500   0.42084264    
               548  373.2910156250   0.42085575    
               549  373.2421875000   0.42086886    
               550  373.1933593750   0.42088197    
               551  373.1445312500   0.42089509    
               552  373.0957031250   0.42090820    
               553  373.0468750000   0.42092131    
               554  372.9980468750   0.42093442    
               555  372.9492187500   0.42094754    
               556  372.9003906250   0.42096065    
               557  372.8515625000   0.42097376    
               558  372.8027343750   0.42098688    
               559  372.7539062500   0.42099999    
               560  372.7050781250   0.42101310    
               561  372.6562500000   0.42102622    
               562  372.6074218750   0.42103933    
               563  372.5585937500   0.42105245    
               564  372.5097656250   0.42106557    
               565  372.4609375000   0.42107868    
               566  372.4121093750   0.42109180    
               567  372.3632812500   0.42110492    
               568  372.3144531250   0.42111803    
               569  372.2656250000   0.42113115    
               570  372.2167968750   0.42114427    
               571  372.1679687500   0.42115739    
               572  372.1191406250   0.42117050    
               573  372.0703125000   0.42118362    
               574  372.0214843750   0.42119674    
               575  371.9726562500   0.42120986    
               576  371.9238281250   0.42122298    
               577  371.8750000000   0.42123610    
               578  371.8261718750   0.42124922    
               579  371.7773437500   0.42126234    
               580  371.7285156250   0.42127546    
               581  371.6796875000   0.42128859    
               582  371.6308593750   0.42130171    
               583  371.5820312500   0.42131483    
               584  371.5332031250   0.42132795    
               585  371.4843750000   0.42134108    
               586  371.4355468750   0.42135420    
               587  371.3867187500   0.42136732    
               588  371.3378906250   0.42138045    
               589  371.2890625000   0.42139357    
               590  371.2402343750   0.42140670    
               591  371.1914062500   0.42141982    
               592  371.1425781250   0.42143295    
               593  371.0937500000   0.42144607    
               594  371.0449218750   0.42145920    
               595  370.9960937500   0.42147233    
               596  370.9472656250   0.42148545    
               597  370.8984375000   0.42149858    
               598  370.8496093750   0.42151171    
               599  370.8007812500   0.42152484    
               600  370.7519531250   0.42153796    
               601  370.7031250000   0.42155109    
               602  370.6542968750   0.42156422    
               603  370.6054687500   0.42157735    
               604  370.5566406250   0.42159048    
               605  370.5078125000   0.42160361    
               606  370.4589843750   0.42161674    
               607  370.4101562500   0.42162987    
               608  370.3613281250   0.42164300    
               609  370.3125000000   0.42165614    
               610  370.2636718750   0.42166927    
               611  370.2148437500   0.42168240    
               612  370.1660156250   0.42169553    
               613  370.1171875000   0.42170867    
               614  370.0683593750   0.42172180    
               615  370.0195312500   0.42173493    
               616  369.9707031250   0.42174807    
               617  369.9218750000   0.42176120    
               618  369.8730468750   0.42177434    
               619  369.8242187500   0.42178747    
               620  369.7753906250   0.42180061    
               621  369.7265625000   0.42181375    
               622  369.6777343750   0.42182688    
               623  369.6289062500   0.42184002    
               624  369.5800781250   0.42185316    
               625  369.5312500000   0.42186630    
               626  369.4824218750   0.42187943    
               627  369.4335937500   0.42189257    
               628  369.3847656250   0.42190571    
               629  369.3359375000   0.42191885    
               630  369.2871093750   0.42193199    
               631  369.2382812500   0.42194513    
               632  369.1894531250   0.42195827    
               633  369.1406250000   0.42197141    
               634  369.0917968750   0.42198456    
               635  369.0429687500   0.42199770    
               636  368.9941406250   0.42201084    
               637  368.9453125000   0.42202398    
               638  368.8964843750   0.42203713    
               639  368.8476562500   0.42205027    
               640  368.7988281250   0.42206341    
               641  368.7500000000   0.42207656    
               642  368.7011718750   0.42208970    
               643  368.6523437500   0.42210285    
               644  368.6035156250   0.42211599    
               645  368.5546875000   0.42212914    
               646  368.5058593750   0.42214229    
               647  368.4570312500   0.42215543    
               648  368.4082031250   0.42216858    
               649  368.3593750000   0.42218173    
               650  368.3105468750   0.42219488    
               651  368.2617187500   0.42220803    
               652  368.2128906250   0.42222117    
               653  368.1640625000   0.42223432    
               654  368.1152343750   0.42224747    
               655  368.0664062500   0.42226062    
               656  368.0175781250   0.42227377    
               657  367.9687500000   0.42228693    
               658  367.9199218750   0.42230008    
               659  367.8710937500   0.42231323    
               660  367.8222656250   0.42232638    
               661  367.7734375000   0.42233954    
               662  367.7246093750   0.42235269    
               663  367.6757812500   0.42236584    
               664  367.6269531250   0.42237900    
               665  367.5781250000   0.42239215    
               666  367.5292968750   0.42240531    
               667  367.4804687500   0.42241846    
               668  367.4316406250   0.42243162    
               669  367.3828125000   0.42244478    
               670  367.3339843750   0.42245793    
               671  367.2851562500   0.42247109    
               672  367.2363281250   0.42248425    
               673  367.1875000000   0.42249741    
               674  367.1386718750   0.42251057    
               675  367.0898437500   0.42252372    
               676  367.0410156250   0.42253688    
               677  366.9921875000   0.42255004    
               678  366.9433593750   0.42256321    
               679  366.8945312500   0.42257637    
               680  366.8457031250   0.42258953    
               681  366.7968750000   0.42260269    
               682  366.7480468750   0.42261585    
               683  366.6992187500   0.42262902    
               684  366.6503906250   0.42264218    
               685  366.6015625000   0.42265534    
               686  366.5527343750   0.42266851    
               687  366.5039062500   0.42268167    
               688  366.4550781250   0.42269484    
               689  366.4062500000   0.42270800    
               690  366.3574218750   0.42272117    
               691  366.3085937500   0.42273434    
               692  366.2597656250   0.42274750    
               693  366.2109375000   0.42276067    
               694  366.1621093750   0.42277384    
               695  366.1132812500   0.42278701    
               696  366.0644531250   0.42280018    
               697  366.0156250000   0.42281335    
               698  365.9667968750   0.42282652    
               699  365.9179687500   0.42283969    
               700  365.8691406250   0.42285286    
               701  365.8203125000   0.42286603    
               702  365.7714843750   0.42287920    
               703  365.7226562500   0.42289238    
               704  365.6738281250   0.42290555    
               705  365.6250000000   0.42291872    
               706  365.5761718750   0.42293190    
               707  365.5273437500   0.42294507    
               708  365.4785156250   0.42295825    
               709  365.4296875000   0.42297142    
               710  365.3808593750   0.42298460    
               711  365.3320312500   0.42299778    
               712  365.2832031250   0.42301095    
               713  365.2343750000   0.42302413    
               714  365.1855468750   0.42303731    
               715  365.1367187500   0.42305049    
               716  365.0878906250   0.42306367    
               717  365.0390625000   0.42307685    
               718  364.9902343750   0.42309003    
               719  364.9414062500   0.42310321    
               720  364.8925781250   0.42311639    
               721  364.8437500000   0.42312957    
               722  364.7949218750   0.42314275    
               723  364.7460937500   0.42315594    
               724  364.6972656250   0.42316912    
               725  364.6484375000   0.42318231    
               726  364.5996093750   0.42319549    
               727  364.5507812500   0.42320868    
               728  364.5019531250   0.42322186    
               729  364.4531250000   0.42323505    
               730  364.4042968750   0.42324823    
               731  364.3554687500   0.42326142    
               732  364.3066406250   0.42327461    
               733  364.2578125000   0.42328780    
               734  364.2089843750   0.42330099    
               735  364.1601562500   0.42331418    
               736  364.1113281250   0.42332737    
               737  364.0625000000   0.42334056    
               738  364.0136718750   0.42335375    
               739  363.9648437500   0.42336694    
               740  363.9160156250   0.42338013    
               741  363.8671875000   0.42339332    
               742  363.8183593750   0.42340652    
               743  363.7695312500   0.42341971    
               744  363.7207031250   0.42343291    
               745  363.6718750000   0.42344610    
               746  363.6230468750   0.42345930    
               747  363.5742187500   0.42347249    
               748  363.5253906250   0.42348569    
               749  363.4765625000   0.42349889    
               750  363.4277343750   0.42351208    
               751  363.3789062500   0.42352528    
               752  363.3300781250   0.42353848    
               753  363.2812500000   0.42355168    
               754  363.2324218750   0.42356488    
               755  363.1835937500   0.42357808    
               756  363.1347656250   0.42359128    
               757  363.0859375000   0.42360448    
               758  363.0371093750   0.42361769    
               759  362.9882812500   0.42363089    
               760  362.9394531250   0.42364409    
               761  362.8906250000   0.42365730    
               762  362.8417968750   0.42367050    
               763  362.7929687500   0.42368371    
               764  362.7441406250   0.42369691    
               765  362.6953125000   0.42371012    
               766  362.6464843750   0.42372333    
               767  362.5976562500   0.42373653    
               768  362.5488281250   0.42374974    
               769  362.5000000000   0.42376295    
               770  362.4511718750   0.42377616    
               771  362.4023437500   0.42378937    
               772  362.3535156250   0.42380258    
               773  362.3046875000   0.42381579    
               774  362.2558593750   0.42382901    
               775  362.2070312500   0.42384222    
               776  362.1582031250   0.42385543    
               777  362.1093750000   0.42386865    
               778  362.0605468750   0.42388186    
               779  362.0117187500   0.42389507    
               780  361.9628906250   0.42390829    
               781  361.9140625000   0.42392151    
               782  361.8652343750   0.42393472    
               783  361.8164062500   0.42394794    
               784  361.7675781250   0.42396116    
               785  361.7187500000   0.42397438    
               786  361.6699218750   0.42398760    
               787  361.6210937500   0.42400082    
               788  361.5722656250   0.42401404    
               789  361.5234375000   0.42402726    
               790  361.4746093750   0.42404048    
               791  361.4257812500   0.42405370    
               792  361.3769531250   0.42406693    
               793  361.3281250000   0.42408015    
               794  361.2792968750   0.42409338    
               795  361.2304687500   0.42410660    
               796  361.1816406250   0.42411983    
               797  361.1328125000   0.42413305    
               798  361.0839843750   0.42414628    
               799  361.0351562500   0.42415951    
               800  360.9863281250   0.42417274    
               801  360.9375000000   0.42418597    
               802  360.8886718750   0.42419919    
               803  360.8398437500   0.42421243    
               804  360.7910156250   0.42422566    
               805  360.7421875000   0.42423889    
               806  360.6933593750   0.42425212    
               807  360.6445312500   0.42426535    
               808  360.5957031250   0.42427859    
               809  360.5468750000   0.42429182    
               810  360.4980468750   0.42430506    
               811  360.4492187500   0.42431829    
               812  360.4003906250   0.42433153    
               813  360.3515625000   0.42434477    
               814  360.3027343750   0.42435800    
               815  360.2539062500   0.42437124    
               816  360.2050781250   0.42438448    
               817  360.1562500000   0.42439772    
               818  360.1074218750   0.42441096    
               819  360.0585937500   0.42442420    
               820  360.0097656250   0.42443744    
               821  359.9609375000   0.42445069    
               822  359.9121093750   0.42446393    
               823  359.8632812500   0.42447717    
               824  359.8144531250   0.42449042    
               825  359.7656250000   0.42450366    
               826  359.7167968750   0.42451691    
               827  359.6679687500   0.42453016    
               828  359.6191406250   0.42454340    
               829  359.5703125000   0.42455665    
               830  359.5214843750   0.42456990    
               831  359.4726562500   0.42458315    
               832  359.4238281250   0.42459640    
               833  359.3750000000   0.42460965    
               834  359.3261718750   0.42462290    
               835  359.2773437500   0.42463615    
               836  359.2285156250   0.42464941    
               837  359.1796875000   0.42466266    
               838  359.1308593750   0.42467592    
               839  359.0820312500   0.42468917    
               840  359.0332031250   0.42470243    
               841  358.9843750000   0.42471568    
               842  358.9355468750   0.42472894    
               843  358.8867187500   0.42474220    
               844  358.8378906250   0.42475546    
               845  358.7890625000   0.42476872    
               846  358.7402343750   0.42478198    
               847  358.6914062500   0.42479524    
               848  358.6425781250   0.42480850    
               849  358.5937500000   0.42482176    
               850  358.5449218750   0.42483503    
               851  358.4960937500   0.42484829    
               852  358.4472656250   0.42486156    
               853  358.3984375000   0.42487482    
               854  358.3496093750   0.42488809    
               855  358.3007812500   0.42490135    
               856  358.2519531250   0.42491462    
               857  358.2031250000   0.42492789    
               858  358.1542968750   0.42494116    
               859  358.1054687500   0.42495443    
               860  358.0566406250   0.42496770    
               861  358.0078125000   0.42498097    
               862  357.9589843750   0.42499425    
               863  357.9101562500   0.42500752    
               864  357.8613281250   0.42502079    
               865  357.8125000000   0.42503407    
               866  357.7636718750   0.42504734    
               867  357.7148437500   0.42506062    
               868  357.6660156250   0.42507390    
               869  357.6171875000   0.42508717    
               870  357.5683593750   0.42510045    
               871  357.5195312500   0.42511373    
               872  357.4707031250   0.42512701    
               873  357.4218750000   0.42514029    
               874  357.3730468750   0.42515357    
               875  357.3242187500   0.42516686    
               876  357.2753906250   0.42518014    
               877  357.2265625000   0.42519342    
               878  357.1777343750   0.42520671    
               879  357.1289062500   0.42522000    
               880  357.0800781250   0.42523328    
               881  357.0312500000   0.42524657    
               882  356.9824218750   0.42525986    
               883  356.9335937500   0.42527315    
               884  356.8847656250   0.42528644    
               885  356.8359375000   0.42529973    
               886  356.7871093750   0.42531302    
               887  356.7382812500   0.42532631    
               888  356.6894531250   0.42533960    
               889  356.6406250000   0.42535290    
               890  356.5917968750   0.42536619    
               891  356.5429687500   0.42537949    
               892  356.4941406250   0.42539278    
               893  356.4453125000   0.42540608    
               894  356.3964843750   0.42541938    
               895  356.3476562500   0.42543268    
               896  356.2988281250   0.42544598    
               897  356.2500000000   0.42545928    
               898  356.2011718750   0.42547258    
               899  356.1523437500   0.42548588    
               900  356.1035156250   0.42549918    
