


                  RAYLEIGH WAVE      MODE #  0
              3302  238.8183593750   0.32488801    
              3303  238.7695312500   0.32489329    
              3304  238.7207031250   0.32489858    
              3305  238.6718750000   0.32490387    
              3306  238.6230468750   0.32490916    
              3307  238.5742187500   0.32491446    
              3308  238.5253906250   0.32491977    
              3309  238.4765625000   0.32492508    
              3310  238.4277343750   0.32493039    
              3311  238.3789062500   0.32493571    
              3312  238.3300781250   0.32494104    
              3313  238.2812500000   0.32494637    
              3314  238.2324218750   0.32495170    
              3315  238.1835937500   0.32495704    
              3316  238.1347656250   0.32496238    
              3317  238.0859375000   0.32496773    
              3318  238.0371093750   0.32497308    
              3319  237.9882812500   0.32497843    
              3320  237.9394531250   0.32498379    
              3321  237.8906250000   0.32498916    
              3322  237.8417968750   0.32499453    
              3323  237.7929687500   0.32499991    
              3324  237.7441406250   0.32500529    
              3325  237.6953125000   0.32501067    
              3326  237.6464843750   0.32501606    
              3327  237.5976562500   0.32502145    
              3328  237.5488281250   0.32502685    
              3329  237.5000000000   0.32503225    
              3330  237.4511718750   0.32503766    
              3331  237.4023437500   0.32504307    
              3332  237.3535156250   0.32504849    
              3333  237.3046875000   0.32505391    
              3334  237.2558593750   0.32505934    
              3335  237.2070312500   0.32506477    
              3336  237.1582031250   0.32507021    
              3337  237.1093750000   0.32507565    
              3338  237.0605468750   0.32508109    
              3339  237.0117187500   0.32508654    
              3340  236.9628906250   0.32509200    
              3341  236.9140625000   0.32509746    
              3342  236.8652343750   0.32510292    
              3343  236.8164062500   0.32510839    
              3344  236.7675781250   0.32511387    
              3345  236.7187500000   0.32511935    
              3346  236.6699218750   0.32512483    
              3347  236.6210937500   0.32513032    
              3348  236.5722656250   0.32513581    
              3349  236.5234375000   0.32514131    
              3350  236.4746093750   0.32514681    
              3351  236.4257812500   0.32515232    
              3352  236.3769531250   0.32515783    
              3353  236.3281250000   0.32516335    
              3354  236.2792968750   0.32516887    
              3355  236.2304687500   0.32517440    
              3356  236.1816406250   0.32517993    
              3357  236.1328125000   0.32518547    
              3358  236.0839843750   0.32519101    
              3359  236.0351562500   0.32519656    
              3360  235.9863281250   0.32520211    
              3361  235.9375000000   0.32520766    
              3362  235.8886718750   0.32521322    
              3363  235.8398437500   0.32521879    
              3364  235.7910156250   0.32522436    
              3365  235.7421875000   0.32522993    
              3366  235.6933593750   0.32523551    
              3367  235.6445312500   0.32524110    
              3368  235.5957031250   0.32524669    
              3369  235.5468750000   0.32525228    
              3370  235.4980468750   0.32525788    
              3371  235.4492187500   0.32526349    
              3372  235.4003906250   0.32526910    
              3373  235.3515625000   0.32527471    
              3374  235.3027343750   0.32528033    
              3375  235.2539062500   0.32528596    
              3376  235.2050781250   0.32529158    
              3377  235.1562500000   0.32529722    
              3378  235.1074218750   0.32530286    
              3379  235.0585937500   0.32530850    
              3380  235.0097656250   0.32531415    
              3381  234.9609375000   0.32531980    
              3382  234.9121093750   0.32532546    
              3383  234.8632812500   0.32533113    
              3384  234.8144531250   0.32533679    
              3385  234.7656250000   0.32534247    
              3386  234.7167968750   0.32534815    
              3387  234.6679687500   0.32535383    
              3388  234.6191406250   0.32535952    
              3389  234.5703125000   0.32536521    
              3390  234.5214843750   0.32537091    
              3391  234.4726562500   0.32537661    
              3392  234.4238281250   0.32538232    
              3393  234.3750000000   0.32538803    
              3394  234.3261718750   0.32539375    
              3395  234.2773437500   0.32539948    
              3396  234.2285156250   0.32540520    
              3397  234.1796875000   0.32541094    
              3398  234.1308593750   0.32541668    
              3399  234.0820312500   0.32542242    
              3400  234.0332031250   0.32542817    
              3401  233.9843750000   0.32543392    
              3402  233.9355468750   0.32543968    
              3403  233.8867187500   0.32544544    
              3404  233.8378906250   0.32545121    
              3405  233.7890625000   0.32545698    
              3406  233.7402343750   0.32546276    
              3407  233.6914062500   0.32546855    
              3408  233.6425781250   0.32547433    
              3409  233.5937500000   0.32548013    
              3410  233.5449218750   0.32548593    
              3411  233.4960937500   0.32549173    
              3412  233.4472656250   0.32549754    
              3413  233.3984375000   0.32550335    
              3414  233.3496093750   0.32550917    
              3415  233.3007812500   0.32551500    
              3416  233.2519531250   0.32552083    
              3417  233.2031250000   0.32552666    
              3418  233.1542968750   0.32553250    
              3419  233.1054687500   0.32553834    
              3420  233.0566406250   0.32554419    
              3421  233.0078125000   0.32555005    
              3422  232.9589843750   0.32555591    
              3423  232.9101562500   0.32556177    
              3424  232.8613281250   0.32556764    
              3425  232.8125000000   0.32557352    
              3426  232.7636718750   0.32557940    
              3427  232.7148437500   0.32558529    
              3428  232.6660156250   0.32559118    
              3429  232.6171875000   0.32559707    
              3430  232.5683593750   0.32560297    
              3431  232.5195312500   0.32560888    
              3432  232.4707031250   0.32561479    
              3433  232.4218750000   0.32562071    
              3434  232.3730468750   0.32562663    
              3435  232.3242187500   0.32563256    
              3436  232.2753906250   0.32563849    
              3437  232.2265625000   0.32564443    
              3438  232.1777343750   0.32565037    
              3439  232.1289062500   0.32565632    
              3440  232.0800781250   0.32566227    
              3441  232.0312500000   0.32566823    
              3442  231.9824218750   0.32567419    
              3443  231.9335937500   0.32568016    
              3444  231.8847656250   0.32568613    
              3445  231.8359375000   0.32569211    
              3446  231.7871093750   0.32569810    
              3447  231.7382812500   0.32570409    
              3448  231.6894531250   0.32571008    
              3449  231.6406250000   0.32571608    
              3450  231.5917968750   0.32572209    
              3451  231.5429687500   0.32572810    
              3452  231.4941406250   0.32573411    
              3453  231.4453125000   0.32574013    
              3454  231.3964843750   0.32574616    
              3455  231.3476562500   0.32575219    
              3456  231.2988281250   0.32575823    
              3457  231.2500000000   0.32576427    
              3458  231.2011718750   0.32577032    
              3459  231.1523437500   0.32577637    
              3460  231.1035156250   0.32578243    
              3461  231.0546875000   0.32578849    
              3462  231.0058593750   0.32579456    
              3463  230.9570312500   0.32580064    
              3464  230.9082031250   0.32580672    
              3465  230.8593750000   0.32581280    
              3466  230.8105468750   0.32581889    
              3467  230.7617187500   0.32582499    
              3468  230.7128906250   0.32583109    
              3469  230.6640625000   0.32583719    
              3470  230.6152343750   0.32584331    
              3471  230.5664062500   0.32584942    
              3472  230.5175781250   0.32585555    
              3473  230.4687500000   0.32586167    
              3474  230.4199218750   0.32586781    
              3475  230.3710937500   0.32587395    
              3476  230.3222656250   0.32588009    
              3477  230.2734375000   0.32588624    
              3478  230.2246093750   0.32589239    
              3479  230.1757812500   0.32589855    
              3480  230.1269531250   0.32590472    
              3481  230.0781250000   0.32591089    
              3482  230.0292968750   0.32591707    
              3483  229.9804687500   0.32592325    
              3484  229.9316406250   0.32592943    
              3485  229.8828125000   0.32593563    
              3486  229.8339843750   0.32594183    
              3487  229.7851562500   0.32594803    
              3488  229.7363281250   0.32595424    
              3489  229.6875000000   0.32596045    
              3490  229.6386718750   0.32596667    
              3491  229.5898437500   0.32597290    
              3492  229.5410156250   0.32597913    
              3493  229.4921875000   0.32598536    
              3494  229.4433593750   0.32599161    
              3495  229.3945312500   0.32599785    
              3496  229.3457031250   0.32600411    
              3497  229.2968750000   0.32601036    
              3498  229.2480468750   0.32601663    
              3499  229.1992187500   0.32602290    
              3500  229.1503906250   0.32602917    
              3501  229.1015625000   0.32603545    
              3502  229.0527343750   0.32604174    
              3503  229.0039062500   0.32604803    
              3504  228.9550781250   0.32605433    
              3505  228.9062500000   0.32606063    
              3506  228.8574218750   0.32606694    
              3507  228.8085937500   0.32607325    
              3508  228.7597656250   0.32607957    
              3509  228.7109375000   0.32608589    
              3510  228.6621093750   0.32609222    
              3511  228.6132812500   0.32609856    
              3512  228.5644531250   0.32610490    
              3513  228.5156250000   0.32611125    
              3514  228.4667968750   0.32611760    
              3515  228.4179687500   0.32612396    
              3516  228.3691406250   0.32613032    
              3517  228.3203125000   0.32613669    
              3518  228.2714843750   0.32614307    
              3519  228.2226562500   0.32614945    
              3520  228.1738281250   0.32615583    
              3521  228.1250000000   0.32616222    
              3522  228.0761718750   0.32616862    
              3523  228.0273437500   0.32617503    
              3524  227.9785156250   0.32618143    
              3525  227.9296875000   0.32618785    
              3526  227.8808593750   0.32619427    
              3527  227.8320312500   0.32620069    
              3528  227.7832031250   0.32620712    
              3529  227.7343750000   0.32621356    
              3530  227.6855468750   0.32622000    
              3531  227.6367187500   0.32622645    
              3532  227.5878906250   0.32623291    
              3533  227.5390625000   0.32623937    
              3534  227.4902343750   0.32624583    
              3535  227.4414062500   0.32625230    
              3536  227.3925781250   0.32625878    
              3537  227.3437500000   0.32626526    
              3538  227.2949218750   0.32627175    
              3539  227.2460937500   0.32627824    
              3540  227.1972656250   0.32628474    
              3541  227.1484375000   0.32629125    
              3542  227.0996093750   0.32629776    
              3543  227.0507812500   0.32630428    
              3544  227.0019531250   0.32631080    
              3545  226.9531250000   0.32631733    
              3546  226.9042968750   0.32632386    
              3547  226.8554687500   0.32633040    
              3548  226.8066406250   0.32633695    
              3549  226.7578125000   0.32634350    
              3550  226.7089843750   0.32635005    
              3551  226.6601562500   0.32635662    
              3552  226.6113281250   0.32636318    
              3553  226.5625000000   0.32636976    
              3554  226.5136718750   0.32637634    
              3555  226.4648437500   0.32638293    
              3556  226.4160156250   0.32638952    
              3557  226.3671875000   0.32639611    
              3558  226.3183593750   0.32640272    
              3559  226.2695312500   0.32640933    
              3560  226.2207031250   0.32641594    
              3561  226.1718750000   0.32642256    
              3562  226.1230468750   0.32642919    
              3563  226.0742187500   0.32643582    
              3564  226.0253906250   0.32644246    
              3565  225.9765625000   0.32644911    
              3566  225.9277343750   0.32645576    
              3567  225.8789062500   0.32646241    
              3568  225.8300781250   0.32646907    
              3569  225.7812500000   0.32647574    
              3570  225.7324218750   0.32648242    
              3571  225.6835937500   0.32648909    
              3572  225.6347656250   0.32649578    
              3573  225.5859375000   0.32650247    
              3574  225.5371093750   0.32650917    
              3575  225.4882812500   0.32651587    
              3576  225.4394531250   0.32652258    
              3577  225.3906250000   0.32652930    
              3578  225.3417968750   0.32653602    
              3579  225.2929687500   0.32654274    
              3580  225.2441406250   0.32654948    
              3581  225.1953125000   0.32655622    
              3582  225.1464843750   0.32656296    
              3583  225.0976562500   0.32656971    
              3584  225.0488281250   0.32657647    
              3585  225.0000000000   0.32658323    
              3586  224.9511718750   0.32659000    
              3587  224.9023437500   0.32659677    
              3588  224.8535156250   0.32660355    
              3589  224.8046875000   0.32661034    
              3590  224.7558593750   0.32661713    
              3591  224.7070312500   0.32662393    
              3592  224.6582031250   0.32663074    
              3593  224.6093750000   0.32663755    
              3594  224.5605468750   0.32664436    
              3595  224.5117187500   0.32665119    
              3596  224.4628906250   0.32665802    
              3597  224.4140625000   0.32666485    
              3598  224.3652343750   0.32667169    
              3599  224.3164062500   0.32667854    
              3600  224.2675781250   0.32668539    
              3601  224.2187500000   0.32669225    
              3602  224.1699218750   0.32669911    
              3603  224.1210937500   0.32670599    
              3604  224.0722656250   0.32671286    
              3605  224.0234375000   0.32671975    
              3606  223.9746093750   0.32672663    
              3607  223.9257812500   0.32673353    
              3608  223.8769531250   0.32674043    
              3609  223.8281250000   0.32674734    
              3610  223.7792968750   0.32675425    
              3611  223.7304687500   0.32676117    
              3612  223.6816406250   0.32676810    
              3613  223.6328125000   0.32677503    
              3614  223.5839843750   0.32678197    
              3615  223.5351562500   0.32678891    
              3616  223.4863281250   0.32679586    
              3617  223.4375000000   0.32680282    
              3618  223.3886718750   0.32680978    
              3619  223.3398437500   0.32681675    
              3620  223.2910156250   0.32682373    
              3621  223.2421875000   0.32683071    
              3622  223.1933593750   0.32683770    
              3623  223.1445312500   0.32684469    
              3624  223.0957031250   0.32685169    
              3625  223.0468750000   0.32685870    
              3626  222.9980468750   0.32686571    
              3627  222.9492187500   0.32687273    
              3628  222.9003906250   0.32687975    
              3629  222.8515625000   0.32688678    
              3630  222.8027343750   0.32689382    
              3631  222.7539062500   0.32690086    
              3632  222.7050781250   0.32690791    
              3633  222.6562500000   0.32691497    
              3634  222.6074218750   0.32692203    
              3635  222.5585937500   0.32692910    
              3636  222.5097656250   0.32693617    
              3637  222.4609375000   0.32694325    
              3638  222.4121093750   0.32695034    
              3639  222.3632812500   0.32695743    
              3640  222.3144531250   0.32696453    
              3641  222.2656250000   0.32697164    
              3642  222.2167968750   0.32697875    
              3643  222.1679687500   0.32698587    
              3644  222.1191406250   0.32699300    
              3645  222.0703125000   0.32700013    
              3646  222.0214843750   0.32700726    
              3647  221.9726562500   0.32701441    
              3648  221.9238281250   0.32702156    
              3649  221.8750000000   0.32702871    
              3650  221.8261718750   0.32703588    
              3651  221.7773437500   0.32704305    
              3652  221.7285156250   0.32705022    
              3653  221.6796875000   0.32705740    
              3654  221.6308593750   0.32706459    
              3655  221.5820312500   0.32707179    
              3656  221.5332031250   0.32707899    
              3657  221.4843750000   0.32708620    
              3658  221.4355468750   0.32709341    
              3659  221.3867187500   0.32710063    
              3660  221.3378906250   0.32710786    
              3661  221.2890625000   0.32711509    
              3662  221.2402343750   0.32712233    
              3663  221.1914062500   0.32712957    
              3664  221.1425781250   0.32713683    
              3665  221.0937500000   0.32714409    
              3666  221.0449218750   0.32715135    
              3667  220.9960937500   0.32715862    
              3668  220.9472656250   0.32716590    
              3669  220.8984375000   0.32717319    
              3670  220.8496093750   0.32718048    
              3671  220.8007812500   0.32718777    
              3672  220.7519531250   0.32719508    
              3673  220.7031250000   0.32720239    
              3674  220.6542968750   0.32720971    
              3675  220.6054687500   0.32721703    
              3676  220.5566406250   0.32722436    
              3677  220.5078125000   0.32723170    
              3678  220.4589843750   0.32723904    
              3679  220.4101562500   0.32724639    
              3680  220.3613281250   0.32725374    
              3681  220.3125000000   0.32726111    
              3682  220.2636718750   0.32726848    
              3683  220.2148437500   0.32727585    
              3684  220.1660156250   0.32728323    
              3685  220.1171875000   0.32729062    
              3686  220.0683593750   0.32729802    
              3687  220.0195312500   0.32730542    
              3688  219.9707031250   0.32731283    
              3689  219.9218750000   0.32732024    
              3690  219.8730468750   0.32732766    
              3691  219.8242187500   0.32733509    
              3692  219.7753906250   0.32734253    
              3693  219.7265625000   0.32734997    
              3694  219.6777343750   0.32735742    
              3695  219.6289062500   0.32736487    
              3696  219.5800781250   0.32737233    
              3697  219.5312500000   0.32737980    
              3698  219.4824218750   0.32738728    
              3699  219.4335937500   0.32739476    
              3700  219.3847656250   0.32740224    
              3701  219.3359375000   0.32740974    
              3702  219.2871093750   0.32741724    
              3703  219.2382812500   0.32742475    
              3704  219.1894531250   0.32743226    
              3705  219.1406250000   0.32743978    
              3706  219.0917968750   0.32744731    
              3707  219.0429687500   0.32745485    
              3708  218.9941406250   0.32746239    
              3709  218.9453125000   0.32746994    
              3710  218.8964843750   0.32747749    
              3711  218.8476562500   0.32748505    
              3712  218.7988281250   0.32749262    
              3713  218.7500000000   0.32750019    
              3714  218.7011718750   0.32750778    
              3715  218.6523437500   0.32751536    
              3716  218.6035156250   0.32752296    
              3717  218.5546875000   0.32753056    
              3718  218.5058593750   0.32753817    
              3719  218.4570312500   0.32754579    
              3720  218.4082031250   0.32755341    
              3721  218.3593750000   0.32756104    
              3722  218.3105468750   0.32756867    
              3723  218.2617187500   0.32757631    
              3724  218.2128906250   0.32758396    
              3725  218.1640625000   0.32759162    
              3726  218.1152343750   0.32759928    
              3727  218.0664062500   0.32760695    
              3728  218.0175781250   0.32761463    
              3729  217.9687500000   0.32762231    
              3730  217.9199218750   0.32763000    
              3731  217.8710937500   0.32763770    
              3732  217.8222656250   0.32764540    
              3733  217.7734375000   0.32765312    
              3734  217.7246093750   0.32766083    
              3735  217.6757812500   0.32766856    
              3736  217.6269531250   0.32767629    
              3737  217.5781250000   0.32768403    
              3738  217.5292968750   0.32769177    
              3739  217.4804687500   0.32769953    
              3740  217.4316406250   0.32770728    
              3741  217.3828125000   0.32771505    
              3742  217.3339843750   0.32772282    
              3743  217.2851562500   0.32773060    
              3744  217.2363281250   0.32773839    
              3745  217.1875000000   0.32774618    
              3746  217.1386718750   0.32775398    
              3747  217.0898437500   0.32776179    
              3748  217.0410156250   0.32776961    
              3749  216.9921875000   0.32777743    
              3750  216.9433593750   0.32778526    
              3751  216.8945312500   0.32779309    
              3752  216.8457031250   0.32780093    
              3753  216.7968750000   0.32780878    
              3754  216.7480468750   0.32781664    
              3755  216.6992187500   0.32782450    
              3756  216.6503906250   0.32783237    
              3757  216.6015625000   0.32784025    
              3758  216.5527343750   0.32784814    
              3759  216.5039062500   0.32785603    
              3760  216.4550781250   0.32786393    
              3761  216.4062500000   0.32787183    
              3762  216.3574218750   0.32787975    
              3763  216.3085937500   0.32788767    
              3764  216.2597656250   0.32789559    
              3765  216.2109375000   0.32790353    
              3766  216.1621093750   0.32791147    
              3767  216.1132812500   0.32791942    
              3768  216.0644531250   0.32792737    
              3769  216.0156250000   0.32793533    
              3770  215.9667968750   0.32794330    
              3771  215.9179687500   0.32795128    
              3772  215.8691406250   0.32795926    
              3773  215.8203125000   0.32796725    
              3774  215.7714843750   0.32797525    
              3775  215.7226562500   0.32798326    
              3776  215.6738281250   0.32799127    
              3777  215.6250000000   0.32799929    
              3778  215.5761718750   0.32800731    
              3779  215.5273437500   0.32801535    
              3780  215.4785156250   0.32802339    
              3781  215.4296875000   0.32803144    
              3782  215.3808593750   0.32803949    
              3783  215.3320312500   0.32804755    
              3784  215.2832031250   0.32805562    
              3785  215.2343750000   0.32806370    
              3786  215.1855468750   0.32807178    
              3787  215.1367187500   0.32807987    
              3788  215.0878906250   0.32808797    
              3789  215.0390625000   0.32809608    
              3790  214.9902343750   0.32810419    
              3791  214.9414062500   0.32811231    
              3792  214.8925781250   0.32812044    
              3793  214.8437500000   0.32812857    
              3794  214.7949218750   0.32813672    
              3795  214.7460937500   0.32814486    
              3796  214.6972656250   0.32815302    
              3797  214.6484375000   0.32816119    
              3798  214.5996093750   0.32816936    
              3799  214.5507812500   0.32817753    
              3800  214.5019531250   0.32818572    
              3801  214.4531250000   0.32819391    
              3802  214.4042968750   0.32820211    
              3803  214.3554687500   0.32821032    
              3804  214.3066406250   0.32821854    
              3805  214.2578125000   0.32822676    
              3806  214.2089843750   0.32823499    
              3807  214.1601562500   0.32824323    
              3808  214.1113281250   0.32825147    
              3809  214.0625000000   0.32825972    
              3810  214.0136718750   0.32826798    
              3811  213.9648437500   0.32827625    
              3812  213.9160156250   0.32828452    
              3813  213.8671875000   0.32829280    
              3814  213.8183593750   0.32830109    
              3815  213.7695312500   0.32830939    
              3816  213.7207031250   0.32831769    
              3817  213.6718750000   0.32832600    
              3818  213.6230468750   0.32833432    
              3819  213.5742187500   0.32834265    
              3820  213.5253906250   0.32835098    
              3821  213.4765625000   0.32835932    
              3822  213.4277343750   0.32836767    
              3823  213.3789062500   0.32837602    
              3824  213.3300781250   0.32838439    
              3825  213.2812500000   0.32839276    
              3826  213.2324218750   0.32840114    
              3827  213.1835937500   0.32840952    
              3828  213.1347656250   0.32841792    
              3829  213.0859375000   0.32842632    
              3830  213.0371093750   0.32843472    
              3831  212.9882812500   0.32844314    
              3832  212.9394531250   0.32845156    
              3833  212.8906250000   0.32845999    
              3834  212.8417968750   0.32846843    
              3835  212.7929687500   0.32847688    
              3836  212.7441406250   0.32848533    
              3837  212.6953125000   0.32849379    
              3838  212.6464843750   0.32850226    
              3839  212.5976562500   0.32851074    
              3840  212.5488281250   0.32851922    
              3841  212.5000000000   0.32852771    
              3842  212.4511718750   0.32853621    
              3843  212.4023437500   0.32854472    
              3844  212.3535156250   0.32855323    
              3845  212.3046875000   0.32856176    
              3846  212.2558593750   0.32857028    
              3847  212.2070312500   0.32857882    
              3848  212.1582031250   0.32858737    
              3849  212.1093750000   0.32859592    
              3850  212.0605468750   0.32860448    
              3851  212.0117187500   0.32861305    
              3852  211.9628906250   0.32862162    
              3853  211.9140625000   0.32863021    
              3854  211.8652343750   0.32863880    
              3855  211.8164062500   0.32864740    
              3856  211.7675781250   0.32865600    
              3857  211.7187500000   0.32866462    
              3858  211.6699218750   0.32867324    
              3859  211.6210937500   0.32868187    
              3860  211.5722656250   0.32869050    
              3861  211.5234375000   0.32869915    
              3862  211.4746093750   0.32870780    
              3863  211.4257812500   0.32871646    
              3864  211.3769531250   0.32872513    
              3865  211.3281250000   0.32873381    
              3866  211.2792968750   0.32874249    
              3867  211.2304687500   0.32875118    
              3868  211.1816406250   0.32875988    
              3869  211.1328125000   0.32876859    
              3870  211.0839843750   0.32877730    
              3871  211.0351562500   0.32878603    
              3872  210.9863281250   0.32879476    
              3873  210.9375000000   0.32880350    
              3874  210.8886718750   0.32881224    
              3875  210.8398437500   0.32882100    
              3876  210.7910156250   0.32882976    
              3877  210.7421875000   0.32883853    
              3878  210.6933593750   0.32884731    
              3879  210.6445312500   0.32885609    
              3880  210.5957031250   0.32886488    
              3881  210.5468750000   0.32887369    
              3882  210.4980468750   0.32888250    
              3883  210.4492187500   0.32889131    
              3884  210.4003906250   0.32890014    
              3885  210.3515625000   0.32890897    
              3886  210.3027343750   0.32891781    
              3887  210.2539062500   0.32892666    
              3888  210.2050781250   0.32893552    
              3889  210.1562500000   0.32894438    
              3890  210.1074218750   0.32895326    
              3891  210.0585937500   0.32896214    
              3892  210.0097656250   0.32897102    
              3893  209.9609375000   0.32897992    
              3894  209.9121093750   0.32898883    
              3895  209.8632812500   0.32899774    
              3896  209.8144531250   0.32900666    
              3897  209.7656250000   0.32901559    
              3898  209.7167968750   0.32902453    
              3899  209.6679687500   0.32903347    
              3900  209.6191406250   0.32904242    
              3901  209.5703125000   0.32905138    
              3902  209.5214843750   0.32906035    
              3903  209.4726562500   0.32906933    
              3904  209.4238281250   0.32907831    
              3905  209.3750000000   0.32908731    
              3906  209.3261718750   0.32909631    
              3907  209.2773437500   0.32910532    
              3908  209.2285156250   0.32911434    
              3909  209.1796875000   0.32912336    
              3910  209.1308593750   0.32913239    
              3911  209.0820312500   0.32914144    
              3912  209.0332031250   0.32915049    
              3913  208.9843750000   0.32915954    
              3914  208.9355468750   0.32916861    
              3915  208.8867187500   0.32917768    
              3916  208.8378906250   0.32918677    
              3917  208.7890625000   0.32919586    
              3918  208.7402343750   0.32920496    
              3919  208.6914062500   0.32921406    
              3920  208.6425781250   0.32922318    
              3921  208.5937500000   0.32923230    
              3922  208.5449218750   0.32924143    
              3923  208.4960937500   0.32925057    
              3924  208.4472656250   0.32925972    
              3925  208.3984375000   0.32926888    
              3926  208.3496093750   0.32927804    
              3927  208.3007812500   0.32928721    
              3928  208.2519531250   0.32929640    
              3929  208.2031250000   0.32930559    
              3930  208.1542968750   0.32931478    
              3931  208.1054687500   0.32932399    
              3932  208.0566406250   0.32933320    
              3933  208.0078125000   0.32934242    
              3934  207.9589843750   0.32935166    
              3935  207.9101562500   0.32936089    
              3936  207.8613281250   0.32937014    
              3937  207.8125000000   0.32937940    
              3938  207.7636718750   0.32938866    
              3939  207.7148437500   0.32939793    
              3940  207.6660156250   0.32940721    
              3941  207.6171875000   0.32941650    
              3942  207.5683593750   0.32942580    
              3943  207.5195312500   0.32943511    
              3944  207.4707031250   0.32944442    
              3945  207.4218750000   0.32945374    
              3946  207.3730468750   0.32946307    
              3947  207.3242187500   0.32947241    
              3948  207.2753906250   0.32948176    
              3949  207.2265625000   0.32949112    
              3950  207.1777343750   0.32950048    
              3951  207.1289062500   0.32950985    
              3952  207.0800781250   0.32951924    
              3953  207.0312500000   0.32952863    
              3954  206.9824218750   0.32953802    
              3955  206.9335937500   0.32954743    
              3956  206.8847656250   0.32955685    
              3957  206.8359375000   0.32956627    
              3958  206.7871093750   0.32957570    
              3959  206.7382812500   0.32958514    
              3960  206.6894531250   0.32959459    
              3961  206.6406250000   0.32960405    
              3962  206.5917968750   0.32961352    
              3963  206.5429687500   0.32962299    
              3964  206.4941406250   0.32963248    
              3965  206.4453125000   0.32964197    
              3966  206.3964843750   0.32965147    
              3967  206.3476562500   0.32966098    
              3968  206.2988281250   0.32967049    
              3969  206.2500000000   0.32968002    
              3970  206.2011718750   0.32968956    
              3971  206.1523437500   0.32969910    
              3972  206.1035156250   0.32970865    
              3973  206.0546875000   0.32971821    
              3974  206.0058593750   0.32972778    
              3975  205.9570312500   0.32973736    
              3976  205.9082031250   0.32974695    
              3977  205.8593750000   0.32975654    
              3978  205.8105468750   0.32976614    
              3979  205.7617187500   0.32977576    
              3980  205.7128906250   0.32978538    
              3981  205.6640625000   0.32979501    
              3982  205.6152343750   0.32980465    
              3983  205.5664062500   0.32981429    
              3984  205.5175781250   0.32982395    
              3985  205.4687500000   0.32983361    
              3986  205.4199218750   0.32984329    
              3987  205.3710937500   0.32985297    
              3988  205.3222656250   0.32986266    
              3989  205.2734375000   0.32987236    
              3990  205.2246093750   0.32988207    
              3991  205.1757812500   0.32989179    
              3992  205.1269531250   0.32990151    
              3993  205.0781250000   0.32991125    
              3994  205.0292968750   0.32992099    
              3995  204.9804687500   0.32993074    
              3996  204.9316406250   0.32994050    
              3997  204.8828125000   0.32995027    
              3998  204.8339843750   0.32996005    
              3999  204.7851562500   0.32996984    
              4000  204.7363281250   0.32997964    
              4001  204.6875000000   0.32998944    
              4002  204.6386718750   0.32999926    
              4003  204.5898437500   0.33000908    
              4004  204.5410156250   0.33001891    
              4005  204.4921875000   0.33002875    
              4006  204.4433593750   0.33003860    
              4007  204.3945312500   0.33004846    
              4008  204.3457031250   0.33005833    
              4009  204.2968750000   0.33006820    
              4010  204.2480468750   0.33007809    
              4011  204.1992187500   0.33008798    
              4012  204.1503906250   0.33009789    
              4013  204.1015625000   0.33010780    
              4014  204.0527343750   0.33011772    
              4015  204.0039062500   0.33012765    
              4016  203.9550781250   0.33013759    
              4017  203.9062500000   0.33014754    
              4018  203.8574218750   0.33015749    
              4019  203.8085937500   0.33016746    
              4020  203.7597656250   0.33017743    
              4021  203.7109375000   0.33018742    
              4022  203.6621093750   0.33019741    
              4023  203.6132812500   0.33020741    
              4024  203.5644531250   0.33021742    
              4025  203.5156250000   0.33022744    
              4026  203.4667968750   0.33023747    
              4027  203.4179687500   0.33024751    
              4028  203.3691406250   0.33025756    
              4029  203.3203125000   0.33026762    
              4030  203.2714843750   0.33027768    
              4031  203.2226562500   0.33028776    
              4032  203.1738281250   0.33029784    
              4033  203.1250000000   0.33030793    
              4034  203.0761718750   0.33031803    
              4035  203.0273437500   0.33032815    
              4036  202.9785156250   0.33033827    
              4037  202.9296875000   0.33034839    
              4038  202.8808593750   0.33035853    
              4039  202.8320312500   0.33036868    
              4040  202.7832031250   0.33037884    
              4041  202.7343750000   0.33038900    
              4042  202.6855468750   0.33039918    
              4043  202.6367187500   0.33040936    
              4044  202.5878906250   0.33041956    
              4045  202.5390625000   0.33042976    
              4046  202.4902343750   0.33043997    
              4047  202.4414062500   0.33045019    
              4048  202.3925781250   0.33046043    
              4049  202.3437500000   0.33047067    
              4050  202.2949218750   0.33048091    
              4051  202.2460937500   0.33049117    
              4052  202.1972656250   0.33050144    
              4053  202.1484375000   0.33051172    
              4054  202.0996093750   0.33052200    
              4055  202.0507812500   0.33053230    
              4056  202.0019531250   0.33054261    
              4057  201.9531250000   0.33055292    
              4058  201.9042968750   0.33056324    
              4059  201.8554687500   0.33057358    
              4060  201.8066406250   0.33058392    
              4061  201.7578125000   0.33059427    
              4062  201.7089843750   0.33060463    
              4063  201.6601562500   0.33061500    
              4064  201.6113281250   0.33062538    
              4065  201.5625000000   0.33063577    
              4066  201.5136718750   0.33064617    
              4067  201.4648437500   0.33065658    
              4068  201.4160156250   0.33066700    
              4069  201.3671875000   0.33067742    
              4070  201.3183593750   0.33068786    
              4071  201.2695312500   0.33069831    
              4072  201.2207031250   0.33070876    
              4073  201.1718750000   0.33071923    
              4074  201.1230468750   0.33072970    
              4075  201.0742187500   0.33074019    
              4076  201.0253906250   0.33075068    
              4077  200.9765625000   0.33076118    
