


                  RAYLEIGH WAVE      MODE #  0
              7132   51.8066406250   0.63204794    
              7133   51.7578125000   0.63265065    
              7134   51.7089843750   0.63325503    
              7135   51.6601562500   0.63386108    
              7136   51.6113281250   0.63446879    
              7137   51.5625000000   0.63507818    
              7138   51.5136718750   0.63568924    
              7139   51.4648437500   0.63630199    
              7140   51.4160156250   0.63691642    
              7141   51.3671875000   0.63753254    
              7142   51.3183593750   0.63815036    
              7143   51.2695312500   0.63876988    
              7144   51.2207031250   0.63939111    
              7145   51.1718750000   0.64001404    
              7146   51.1230468750   0.64063869    
              7147   51.0742187500   0.64126506    
              7148   51.0253906250   0.64189315    
              7149   50.9765625000   0.64252296    
              7150   50.9277343750   0.64315451    
              7151   50.8789062500   0.64378779    
              7152   50.8300781250   0.64442282    
              7153   50.7812500000   0.64505958    
              7154   50.7324218750   0.64569810    
              7155   50.6835937500   0.64633837    
              7156   50.6347656250   0.64698040    
              7157   50.5859375000   0.64762419    
              7158   50.5371093750   0.64826974    
              7159   50.4882812500   0.64891707    
              7160   50.4394531250   0.64956618    
              7161   50.3906250000   0.65021706    
              7162   50.3417968750   0.65086973    
              7163   50.2929687500   0.65152418    
              7164   50.2441406250   0.65218043    
              7165   50.1953125000   0.65283848    
              7166   50.1464843750   0.65349833    
              7167   50.0976562500   0.65415998    
              7168   50.0488281250   0.65482345    
              7169   50.0000000000   0.65548873    
              7170   49.9511718750   0.65615582    
              7171   49.9023437500   0.65682475    
              7172   49.8535156250   0.65749550    
              7173   49.8046875000   0.65816808    
              7174   49.7558593750   0.65884250    
              7175   49.7070312500   0.65951875    
              7176   49.6582031250   0.66019686    
              7177   49.6093750000   0.66087681    
              7178   49.5605468750   0.66155861    
              7179   49.5117187500   0.66224228    
              7180   49.4628906250   0.66292780    
              7181   49.4140625000   0.66361519    
              7182   49.3652343750   0.66430446    
              7183   49.3164062500   0.66499559    
              7184   49.2675781250   0.66568861    
              7185   49.2187500000   0.66638351    
              7186   49.1699218750   0.66708029    
              7187   49.1210937500   0.66777897    
              7188   49.0722656250   0.66847954    
              7189   49.0234375000   0.66918202    
              7190   48.9746093750   0.66988639    
              7191   48.9257812500   0.67059268    
              7192   48.8769531250   0.67130087    
              7193   48.8281250000   0.67201099    
              7194   48.7792968750   0.67272302    
              7195   48.7304687500   0.67343698    
              7196   48.6816406250   0.67415287    
              7197   48.6328125000   0.67487069    
              7198   48.5839843750   0.67559044    
              7199   48.5351562500   0.67631214    
              7200   48.4863281250   0.67703578    
              7201   48.4375000000   0.67776138    
              7202   48.3886718750   0.67848892    
              7203   48.3398437500   0.67921842    
              7204   48.2910156250   0.67994989    
              7205   48.2421875000   0.68068332    
              7206   48.1933593750   0.68141872    
              7207   48.1445312500   0.68215609    
              7208   48.0957031250   0.68289544    
              7209   48.0468750000   0.68363677    
              7210   47.9980468750   0.68438008    
              7211   47.9492187500   0.68512539    
              7212   47.9003906250   0.68587268    
              7213   47.8515625000   0.68662198    
              7214   47.8027343750   0.68737327    
              7215   47.7539062500   0.68812657    
              7216   47.7050781250   0.68888188    
              7217   47.6562500000   0.68963920    
              7218   47.6074218750   0.69039854    
              7219   47.5585937500   0.69115990    
              7220   47.5097656250   0.69192328    
              7221   47.4609375000   0.69268870    
              7222   47.4121093750   0.69345614    
              7223   47.3632812500   0.69422562    
              7224   47.3144531250   0.69499714    
              7225   47.2656250000   0.69577070    
              7226   47.2167968750   0.69654631    
              7227   47.1679687500   0.69732397    
              7228   47.1191406250   0.69810368    
              7229   47.0703125000   0.69888546    
              7230   47.0214843750   0.69966929    
              7231   46.9726562500   0.70045520    
              7232   46.9238281250   0.70124317    
              7233   46.8750000000   0.70203321    
              7234   46.8261718750   0.70282534    
              7235   46.7773437500   0.70361954    
              7236   46.7285156250   0.70441583    
              7237   46.6796875000   0.70521421    
              7238   46.6308593750   0.70601468    
              7239   46.5820312500   0.70681724    
              7240   46.5332031250   0.70762191    
              7241   46.4843750000   0.70842868    
              7242   46.4355468750   0.70923755    
              7243   46.3867187500   0.71004854    
              7244   46.3378906250   0.71086164    
              7245   46.2890625000   0.71167686    
              7246   46.2402343750   0.71249420    
              7247   46.1914062500   0.71331366    
              7248   46.1425781250   0.71413526    
              7249   46.0937500000   0.71495898    
              7250   46.0449218750   0.71578485    
              7251   45.9960937500   0.71661285    
              7252   45.9472656250   0.71744300    
              7253   45.8984375000   0.71827529    
              7254   45.8496093750   0.71910973    
              7255   45.8007812500   0.71994633    
              7256   45.7519531250   0.72078508    
              7257   45.7031250000   0.72162600    
              7258   45.6542968750   0.72246908    
              7259   45.6054687500   0.72331433    
              7260   45.5566406250   0.72416176    
              7261   45.5078125000   0.72501135    
              7262   45.4589843750   0.72586313    
              7263   45.4101562500   0.72671709    
              7264   45.3613281250   0.72757324    
              7265   45.3125000000   0.72843158    
              7266   45.2636718750   0.72929211    
              7267   45.2148437500   0.73015484    
              7268   45.1660156250   0.73101977    
              7269   45.1171875000   0.73188690    
              7270   45.0683593750   0.73275624    
              7271   45.0195312500   0.73362780    
              7272   44.9707031250   0.73450157    
              7273   44.9218750000   0.73537756    
              7274   44.8730468750   0.73625577    
              7275   44.8242187500   0.73713621    
              7276   44.7753906250   0.73801887    
              7277   44.7265625000   0.73890377    
              7278   44.6777343750   0.73979091    
              7279   44.6289062500   0.74068029    
              7280   44.5800781250   0.74157192    
              7281   44.5312500000   0.74246579    
              7282   44.4824218750   0.74336191    
              7283   44.4335937500   0.74426029    
              7284   44.3847656250   0.74516093    
              7285   44.3359375000   0.74606384    
              7286   44.2871093750   0.74696901    
              7287   44.2382812500   0.74787645    
              7288   44.1894531250   0.74878616    
              7289   44.1406250000   0.74969815    
              7290   44.0917968750   0.75061243    
              7291   44.0429687500   0.75152899    
              7292   43.9941406250   0.75244784    
              7293   43.9453125000   0.75336898    
              7294   43.8964843750   0.75429242    
              7295   43.8476562500   0.75521816    
              7296   43.7988281250   0.75614621    
              7297   43.7500000000   0.75707657    
              7298   43.7011718750   0.75800923    
              7299   43.6523437500   0.75894422    
              7300   43.6035156250   0.75988153    
              7301   43.5546875000   0.76082116    
              7302   43.5058593750   0.76176312    
              7303   43.4570312500   0.76270741    
              7304   43.4082031250   0.76365404    
              7305   43.3593750000   0.76460301    
              7306   43.3105468750   0.76555433    
              7307   43.2617187500   0.76650800    
              7308   43.2128906250   0.76746402    
              7309   43.1640625000   0.76842240    
              7310   43.1152343750   0.76938314    
              7311   43.0664062500   0.77034624    
              7312   43.0175781250   0.77131172    
              7313   42.9687500000   0.77227957    
              7314   42.9199218750   0.77324980    
              7315   42.8710937500   0.77422242    
              7316   42.8222656250   0.77519742    
              7317   42.7734375000   0.77617482    
              7318   42.7246093750   0.77715461    
              7319   42.6757812500   0.77813681    
              7320   42.6269531250   0.77912141    
              7321   42.5781250000   0.78010843    
              7322   42.5292968750   0.78109786    
              7323   42.4804687500   0.78208971    
              7324   42.4316406250   0.78308398    
              7325   42.3828125000   0.78408069    
              7326   42.3339843750   0.78507983    
              7327   42.2851562500   0.78608141    
              7328   42.2363281250   0.78708544    
              7329   42.1875000000   0.78809191    
              7330   42.1386718750   0.78910085    
              7331   42.0898437500   0.79011224    
              7332   42.0410156250   0.79112609    
              7333   41.9921875000   0.79214242    
              7334   41.9433593750   0.79316122    
              7335   41.8945312500   0.79418250    
              7336   41.8457031250   0.79520627    
              7337   41.7968750000   0.79623253    
              7338   41.7480468750   0.79726129    
              7339   41.6992187500   0.79829255    
              7340   41.6503906250   0.79932632    
              7341   41.6015625000   0.80036260    
              7342   41.5527343750   0.80140141    
              7343   41.5039062500   0.80244273    
              7344   41.4550781250   0.80348659    
              7345   41.4062500000   0.80453299    
              7346   41.3574218750   0.80558192    
              7347   41.3085937500   0.80663341    
              7348   41.2597656250   0.80768745    
              7349   41.2109375000   0.80874406    
              7350   41.1621093750   0.80980323    
              7351   41.1132812500   0.81086497    
              7352   41.0644531250   0.81192930    
              7353   41.0156250000   0.81299621    
              7354   40.9667968750   0.81406571    
              7355   40.9179687500   0.81513781    
              7356   40.8691406250   0.81621252    
              7357   40.8203125000   0.81728984    
              7358   40.7714843750   0.81836978    
              7359   40.7226562500   0.81945235    
              7360   40.6738281250   0.82053755    
              7361   40.6250000000   0.82162539    
              7362   40.5761718750   0.82271587    
              7363   40.5273437500   0.82380901    
              7364   40.4785156250   0.82490481    
              7365   40.4296875000   0.82600328    
              7366   40.3808593750   0.82710443    
              7367   40.3320312500   0.82820826    
              7368   40.2832031250   0.82931478    
              7369   40.2343750000   0.83042400    
              7370   40.1855468750   0.83153593    
              7371   40.1367187500   0.83265057    
              7372   40.0878906250   0.83376793    
              7373   40.0390625000   0.83488802    
              7374   39.9902343750   0.83601085    
              7375   39.9414062500   0.83713642    
              7376   39.8925781250   0.83826475    
              7377   39.8437500000   0.83939585    
              7378   39.7949218750   0.84052971    
              7379   39.7460937500   0.84166635    
              7380   39.6972656250   0.84280578    
              7381   39.6484375000   0.84394801    
              7382   39.5996093750   0.84509304    
              7383   39.5507812500   0.84624089    
              7384   39.5019531250   0.84739156    
              7385   39.4531250000   0.84854506    
              7386   39.4042968750   0.84970140    
              7387   39.3554687500   0.85086059    
              7388   39.3066406250   0.85202265    
              7389   39.2578125000   0.85318757    
              7390   39.2089843750   0.85435537    
              7391   39.1601562500   0.85552606    
              7392   39.1113281250   0.85669964    
              7393   39.0625000000   0.85787614    
              7394   39.0136718750   0.85905555    
              7395   38.9648437500   0.86023788    
              7396   38.9160156250   0.86142316    
              7397   38.8671875000   0.86261138    
              7398   38.8183593750   0.86380256    
              7399   38.7695312500   0.86499671    
              7400   38.7207031250   0.86619384    
              7401   38.6718750000   0.86739396    
              7402   38.6230468750   0.86859708    
              7403   38.5742187500   0.86980321    
              7404   38.5253906250   0.87101236    
              7405   38.4765625000   0.87222454    
              7406   38.4277343750   0.87343976    
              7407   38.3789062500   0.87465804    
              7408   38.3300781250   0.87587939    
              7409   38.2812500000   0.87710382    
              7410   38.2324218750   0.87833133    
              7411   38.1835937500   0.87956195    
              7412   38.1347656250   0.88079567    
              7413   38.0859375000   0.88203252    
              7414   38.0371093750   0.88327251    
              7415   37.9882812500   0.88451565    
              7416   37.9394531250   0.88576194    
              7417   37.8906250000   0.88701141    
              7418   37.8417968750   0.88826406    
              7419   37.7929687500   0.88951991    
              7420   37.7441406250   0.89077897    
              7421   37.6953125000   0.89204126    
              7422   37.6464843750   0.89330677    
              7423   37.5976562500   0.89457554    
              7424   37.5488281250   0.89584757    
              7425   37.5000000000   0.89712287    
              7426   37.4511718750   0.89840146    
              7427   37.4023437500   0.89968335    
              7428   37.3535156250   0.90096855    
              7429   37.3046875000   0.90225708    
              7430   37.2558593750   0.90354895    
              7431   37.2070312500   0.90484418    
              7432   37.1582031250   0.90614278    
              7433   37.1093750000   0.90744476    
              7434   37.0605468750   0.90875013    
              7435   37.0117187500   0.91005892    
              7436   36.9628906250   0.91137113    
              7437   36.9140625000   0.91268678    
              7438   36.8652343750   0.91400589    
              7439   36.8164062500   0.91532846    
              7440   36.7675781250   0.91665452    
              7441   36.7187500000   0.91798407    
              7442   36.6699218750   0.91931714    
              7443   36.6210937500   0.92065374    
              7444   36.5722656250   0.92199388    
              7445   36.5234375000   0.92333758    
              7446   36.4746093750   0.92468485    
              7447   36.4257812500   0.92603571    
              7448   36.3769531250   0.92739017    
              7449   36.3281250000   0.92874826    
              7450   36.2792968750   0.93010998    
              7451   36.2304687500   0.93147535    
              7452   36.1816406250   0.93284439    
              7453   36.1328125000   0.93421712    
              7454   36.0839843750   0.93559354    
              7455   36.0351562500   0.93697368    
              7456   35.9863281250   0.93835755    
              7457   35.9375000000   0.93974518    
              7458   35.8886718750   0.94113656    
              7459   35.8398437500   0.94253173    
              7460   35.7910156250   0.94393070    
              7461   35.7421875000   0.94533348    
              7462   35.6933593750   0.94674009    
              7463   35.6445312500   0.94815056    
              7464   35.5957031250   0.94956489    
              7465   35.5468750000   0.95098310    
              7466   35.4980468750   0.95240522    
              7467   35.4492187500   0.95383125    
              7468   35.4003906250   0.95526122    
              7469   35.3515625000   0.95669514    
              7470   35.3027343750   0.95813303    
              7471   35.2539062500   0.95957491    
              7472   35.2050781250   0.96102080    
              7473   35.1562500000   0.96247071    
              7474   35.1074218750   0.96392467    
              7475   35.0585937500   0.96538268    
              7476   35.0097656250   0.96684478    
              7477   34.9609375000   0.96831097    
              7478   34.9121093750   0.96978127    
              7479   34.8632812500   0.97125571    
              7480   34.8144531250   0.97273430    
              7481   34.7656250000   0.97421707    
              7482   34.7167968750   0.97570402    
              7483   34.6679687500   0.97719517    
              7484   34.6191406250   0.97869056    
              7485   34.5703125000   0.98019019    
              7486   34.5214843750   0.98169408    
              7487   34.4726562500   0.98320226    
              7488   34.4238281250   0.98471474    
              7489   34.3750000000   0.98623154    
              7490   34.3261718750   0.98775269    
              7491   34.2773437500   0.98927819    
              7492   34.2285156250   0.99080807    
              7493   34.1796875000   0.99234235    
              7494   34.1308593750   0.99388105    
              7495   34.0820312500   0.99542418    
              7496   34.0332031250   0.99697177    
              7497   33.9843750000   0.99852384    
              7498   33.9355468750    1.0000804    
              7499   33.8867187500    1.0016415    
              7500   33.8378906250    1.0032071    
              7501   33.7890625000    1.0047773    
              7502   33.7402343750    1.0063520    
              7503   33.6914062500    1.0079313    
              7504   33.6425781250    1.0095153    
              7505   33.5937500000    1.0111039    
              7506   33.5449218750    1.0126971    
              7507   33.4960937500    1.0142950    
              7508   33.4472656250    1.0158976    
              7509   33.3984375000    1.0175050    
              7510   33.3496093750    1.0191170    
              7511   33.3007812500    1.0207338    
              7512   33.2519531250    1.0223554    
              7513   33.2031250000    1.0239818    
              7514   33.1542968750    1.0256130    
              7515   33.1054687500    1.0272490    
              7516   33.0566406250    1.0288899    
              7517   33.0078125000    1.0305356    
              7518   32.9589843750    1.0321863    
              7519   32.9101562500    1.0338418    
              7520   32.8613281250    1.0355023    
              7521   32.8125000000    1.0371677    
              7522   32.7636718750    1.0388382    
              7523   32.7148437500    1.0405136    
              7524   32.6660156250    1.0421940    
              7525   32.6171875000    1.0438794    
              7526   32.5683593750    1.0455699    
              7527   32.5195312500    1.0472655    
              7528   32.4707031250    1.0489662    
              7529   32.4218750000    1.0506720    
              7530   32.3730468750    1.0523829    
              7531   32.3242187500    1.0540989    
              7532   32.2753906250    1.0558202    
              7533   32.2265625000    1.0575466    
              7534   32.1777343750    1.0592782    
              7535   32.1289062500    1.0610151    
              7536   32.0800781250    1.0627572    
              7537   32.0312500000    1.0645046    
              7538   31.9824218750    1.0662572    
              7539   31.9335937500    1.0680152    
              7540   31.8847656250    1.0697785    
              7541   31.8359375000    1.0715471    
              7542   31.7871093750    1.0733211    
              7543   31.7382812500    1.0751004    
              7544   31.6894531250    1.0768852    
              7545   31.6406250000    1.0786754    
              7546   31.5917968750    1.0804710    
              7547   31.5429687500    1.0822720    
              7548   31.4941406250    1.0840785    
              7549   31.4453125000    1.0858905    
              7550   31.3964843750    1.0877080    
              7551   31.3476562500    1.0895311    
              7552   31.2988281250    1.0913596    
              7553   31.2500000000    1.0931937    
              7554   31.2011718750    1.0950334    
              7555   31.1523437500    1.0968787    
              7556   31.1035156250    1.0987295    
              7557   31.0546875000    1.1005860    
              7558   31.0058593750    1.1024481    
              7559   30.9570312500    1.1043159    
              7560   30.9082031250    1.1061893    
              7561   30.8593750000    1.1080684    
              7562   30.8105468750    1.1099532    
              7563   30.7617187500    1.1118437    
              7564   30.7128906250    1.1137399    
              7565   30.6640625000    1.1156419    
              7566   30.6152343750    1.1175496    
              7567   30.5664062500    1.1194630    
              7568   30.5175781250    1.1213823    
              7569   30.4687500000    1.1233073    
              7570   30.4199218750    1.1252381    
              7571   30.3710937500    1.1271747    
              7572   30.3222656250    1.1291172    
              7573   30.2734375000    1.1310654    
              7574   30.2246093750    1.1330196    
              7575   30.1757812500    1.1349795    
              7576   30.1269531250    1.1369454    
              7577   30.0781250000    1.1389171    
              7578   30.0292968750    1.1408946    
              7579   29.9804687500    1.1428781    
              7580   29.9316406250    1.1448675    
              7581   29.8828125000    1.1468627    
              7582   29.8339843750    1.1488639    
              7583   29.7851562500    1.1508710    
              7584   29.7363281250    1.1528840    
              7585   29.6875000000    1.1549030    
              7586   29.6386718750    1.1569278    
              7587   29.5898437500    1.1589587    
              7588   29.5410156250    1.1609954    
              7589   29.4921875000    1.1630381    
              7590   29.4433593750    1.1650868    
              7591   29.3945312500    1.1671414    
              7592   29.3457031250    1.1692019    
              7593   29.2968750000    1.1712684    
              7594   29.2480468750    1.1733409    
              7595   29.1992187500    1.1754193    
              7596   29.1503906250    1.1775036    
              7597   29.1015625000    1.1795939    
              7598   29.0527343750    1.1816902    
              7599   29.0039062500    1.1837923    
              7600   28.9550781250    1.1859005    
              7601   28.9062500000    1.1880145    
              7602   28.8574218750    1.1901345    
              7603   28.8085937500    1.1922604    
              7604   28.7597656250    1.1943922    
              7605   28.7109375000    1.1965300    
              7606   28.6621093750    1.1986736    
              7607   28.6132812500    1.2008231    
              7608   28.5644531250    1.2029785    
              7609   28.5156250000    1.2051398    
              7610   28.4667968750    1.2073069    
              7611   28.4179687500    1.2094799    
              7612   28.3691406250    1.2116586    
              7613   28.3203125000    1.2138433    
              7614   28.2714843750    1.2160337    
              7615   28.2226562500    1.2182298    
              7616   28.1738281250    1.2204318    
              7617   28.1250000000    1.2226395    
              7618   28.0761718750    1.2248529    
              7619   28.0273437500    1.2270720    
              7620   27.9785156250    1.2292969    
              7621   27.9296875000    1.2315273    
              7622   27.8808593750    1.2337634    
              7623   27.8320312500    1.2360052    
              7624   27.7832031250    1.2382525    
              7625   27.7343750000    1.2405054    
              7626   27.6855468750    1.2427638    
              7627   27.6367187500    1.2450277    
              7628   27.5878906250    1.2472971    
              7629   27.5390625000    1.2495719    
              7630   27.4902343750    1.2518521    
              7631   27.4414062500    1.2541377    
              7632   27.3925781250    1.2564287    
              7633   27.3437500000    1.2587249    
              7634   27.2949218750    1.2610265    
              7635   27.2460937500    1.2633332    
              7636   27.1972656250    1.2656452    
              7637   27.1484375000    1.2679623    
              7638   27.0996093750    1.2702845    
              7639   27.0507812500    1.2726117    
              7640   27.0019531250    1.2749440    
              7641   26.9531250000    1.2772813    
              7642   26.9042968750    1.2796235    
              7643   26.8554687500    1.2819705    
              7644   26.8066406250    1.2843224    
              7645   26.7578125000    1.2866791    
              7646   26.7089843750    1.2890405    
              7647   26.6601562500    1.2914065    
              7648   26.6113281250    1.2937772    
              7649   26.5625000000    1.2961524    
              7650   26.5136718750    1.2985321    
              7651   26.4648437500    1.3009163    
              7652   26.4160156250    1.3033049    
              7653   26.3671875000    1.3056978    
              7654   26.3183593750    1.3080949    
              7655   26.2695312500    1.3104962    
              7656   26.2207031250    1.3129017    
              7657   26.1718750000    1.3153112    
              7658   26.1230468750    1.3177247    
              7659   26.0742187500    1.3201421    
              7660   26.0253906250    1.3225634    
              7661   25.9765625000    1.3249885    
              7662   25.9277343750    1.3274172    
              7663   25.8789062500    1.3298496    
              7664   25.8300781250    1.3322856    
              7665   25.7812500000    1.3347250    
              7666   25.7324218750    1.3371679    
              7667   25.6835937500    1.3396140    
              7668   25.6347656250    1.3420634    
              7669   25.5859375000    1.3445160    
              7670   25.5371093750    1.3469716    
              7671   25.4882812500    1.3494302    
              7672   25.4394531250    1.3518917    
              7673   25.3906250000    1.3543560    
              7674   25.3417968750    1.3568230    
              7675   25.2929687500    1.3592927    
              7676   25.2441406250    1.3617649    
              7677   25.1953125000    1.3642396    
              7678   25.1464843750    1.3667166    
              7679   25.0976562500    1.3691959    
              7680   25.0488281250    1.3716774    
              7681   25.0000000000    1.3741609    
              7682   24.9511718750    1.3766465    
              7683   24.9023437500    1.3791339    
              7684   24.8535156250    1.3816230    
              7685   24.8046875000    1.3841139    
              7686   24.7558593750    1.3866063    
              7687   24.7070312500    1.3891002    
              7688   24.6582031250    1.3915955    
              7689   24.6093750000    1.3940921    
              7690   24.5605468750    1.3965898    
              7691   24.5117187500    1.3990886    
              7692   24.4628906250    1.4015883    
              7693   24.4140625000    1.4040889    
              7694   24.3652343750    1.4065902    
              7695   24.3164062500    1.4090922    
              7696   24.2675781250    1.4115946    
              7697   24.2187500000    1.4140975    
              7698   24.1699218750    1.4166008    
              7699   24.1210937500    1.4191042    
              7700   24.0722656250    1.4216076    
              7701   24.0234375000    1.4241111    
              7702   23.9746093750    1.4266144    
              7703   23.9257812500    1.4291175    
              7704   23.8769531250    1.4316202    
              7705   23.8281250000    1.4341225    
              7706   23.7792968750    1.4366242    
              7707   23.7304687500    1.4391251    
              7708   23.6816406250    1.4416253    
              7709   23.6328125000    1.4441246    
              7710   23.5839843750    1.4466228    
              7711   23.5351562500    1.4491198    
              7712   23.4863281250    1.4516156    
              7713   23.4375000000    1.4541101    
              7714   23.3886718750    1.4566030    
              7715   23.3398437500    1.4590944    
              7716   23.2910156250    1.4615841    
              7717   23.2421875000    1.4640719    
              7718   23.1933593750    1.4665578    
              7719   23.1445312500    1.4690417    
              7720   23.0957031250    1.4715234    
              7721   23.0468750000    1.4740028    
              7722   22.9980468750    1.4764799    
              7723   22.9492187500    1.4789545    
              7724   22.9003906250    1.4814265    
              7725   22.8515625000    1.4838959    
              7726   22.8027343750    1.4863624    
              7727   22.7539062500    1.4888260    
              7728   22.7050781250    1.4912865    
              7729   22.6562500000    1.4937440    
              7730   22.6074218750    1.4961982    
              7731   22.5585937500    1.4986491    
              7732   22.5097656250    1.5010966    
              7733   22.4609375000    1.5035405    
              7734   22.4121093750    1.5059808    
              7735   22.3632812500    1.5084173    
              7736   22.3144531250    1.5108500    
              7737   22.2656250000    1.5132788    
              7738   22.2167968750    1.5157036    
              7739   22.1679687500    1.5181242    
              7740   22.1191406250    1.5205406    
              7741   22.0703125000    1.5229526    
              7742   22.0214843750    1.5253603    
              7743   21.9726562500    1.5277634    
              7744   21.9238281250    1.5301620    
              7745   21.8750000000    1.5325559    
              7746   21.8261718750    1.5349450    
              7747   21.7773437500    1.5373293    
              7748   21.7285156250    1.5397086    
              7749   21.6796875000    1.5420829    
              7750   21.6308593750    1.5444521    
              7751   21.5820312500    1.5468161    
              7752   21.5332031250    1.5491749    
              7753   21.4843750000    1.5515283    
              7754   21.4355468750    1.5538763    
              7755   21.3867187500    1.5562187    
              7756   21.3378906250    1.5585557    
              7757   21.2890625000    1.5608869    
              7758   21.2402343750    1.5632125    
              7759   21.1914062500    1.5655323    
              7760   21.1425781250    1.5678462    
              7761   21.0937500000    1.5701543    
              7762   21.0449218750    1.5724563    
              7763   20.9960937500    1.5747523    
              7764   20.9472656250    1.5770422    
              7765   20.8984375000    1.5793260    
              7766   20.8496093750    1.5816035    
              7767   20.8007812500    1.5838747    
              7768   20.7519531250    1.5861396    
              7769   20.7031250000    1.5883981    
              7770   20.6542968750    1.5906502    
              7771   20.6054687500    1.5928958    
              7772   20.5566406250    1.5951348    
              7773   20.5078125000    1.5973673    
              7774   20.4589843750    1.5995931    
              7775   20.4101562500    1.6018123    
              7776   20.3613281250    1.6040247    
              7777   20.3125000000    1.6062304    
              7778   20.2636718750    1.6084292    
              7779   20.2148437500    1.6106212    
              7780   20.1660156250    1.6128064    
              7781   20.1171875000    1.6149846    
              7782   20.0683593750    1.6171559    
              7783   20.0195312500    1.6193203    
              7784   19.9707031250    1.6214776    
              7785   19.9218750000    1.6236279    
              7786   19.8730468750    1.6257711    
              7787   19.8242187500    1.6279072    
              7788   19.7753906250    1.6300362    
              7789   19.7265625000    1.6321581    
              7790   19.6777343750    1.6342728    
              7791   19.6289062500    1.6363803    
              7792   19.5800781250    1.6384806    
              7793   19.5312500000    1.6405737    
              7794   19.4824218750    1.6426596    
              7795   19.4335937500    1.6447382    
              7796   19.3847656250    1.6468096    
              7797   19.3359375000    1.6488737    
              7798   19.2871093750    1.6509305    
              7799   19.2382812500    1.6529800    
              7800   19.1894531250    1.6550221    
              7801   19.1406250000    1.6570570    
              7802   19.0917968750    1.6590846    
              7803   19.0429687500    1.6611048    
              7804   18.9941406250    1.6631177    
              7805   18.9453125000    1.6651232    
              7806   18.8964843750    1.6671215    
              7807   18.8476562500    1.6691123    
              7808   18.7988281250    1.6710959    
              7809   18.7500000000    1.6730721    
              7810   18.7011718750    1.6750410    
              7811   18.6523437500    1.6770025    
              7812   18.6035156250    1.6789567    
              7813   18.5546875000    1.6809037    
              7814   18.5058593750    1.6828432    
              7815   18.4570312500    1.6847755    
              7816   18.4082031250    1.6867005    
              7817   18.3593750000    1.6886182    
              7818   18.3105468750    1.6905287    
              7819   18.2617187500    1.6924318    
              7820   18.2128906250    1.6943277    
              7821   18.1640625000    1.6962164    
              7822   18.1152343750    1.6980978    
              7823   18.0664062500    1.6999721    
              7824   18.0175781250    1.7018391    
              7825   17.9687500000    1.7036989    
              7826   17.9199218750    1.7055516    
              7827   17.8710937500    1.7073971    
              7828   17.8222656250    1.7092355    
              7829   17.7734375000    1.7110668    
              7830   17.7246093750    1.7128910    
              7831   17.6757812500    1.7147081    
              7832   17.6269531250    1.7165182    
              7833   17.5781250000    1.7183212    
              7834   17.5292968750    1.7201172    
              7835   17.4804687500    1.7219063    
              7836   17.4316406250    1.7236883    
              7837   17.3828125000    1.7254635    
              7838   17.3339843750    1.7272317    
              7839   17.2851562500    1.7289930    
              7840   17.2363281250    1.7307475    
              7841   17.1875000000    1.7324951    
              7842   17.1386718750    1.7342359    
              7843   17.0898437500    1.7359699    
              7844   17.0410156250    1.7376972    
              7845   16.9921875000    1.7394177    
              7846   16.9433593750    1.7411315    
              7847   16.8945312500    1.7428387    
              7848   16.8457031250    1.7445392    
              7849   16.7968750000    1.7462330    
              7850   16.7480468750    1.7479203    
              7851   16.6992187500    1.7496010    
              7852   16.6503906250    1.7512752    
              7853   16.6015625000    1.7529429    
              7854   16.5527343750    1.7546041    
              7855   16.5039062500    1.7562589    
              7856   16.4550781250    1.7579073    
              7857   16.4062500000    1.7595492    
              7858   16.3574218750    1.7611849    
              7859   16.3085937500    1.7628142    
              7860   16.2597656250    1.7644372    
              7861   16.2109375000    1.7660540    
              7862   16.1621093750    1.7676646    
              7863   16.1132812500    1.7692690    
              7864   16.0644531250    1.7708672    
              7865   16.0156250000    1.7724593    
              7866   15.9667968750    1.7740454    
              7867   15.9179687500    1.7756253    
              7868   15.8691406250    1.7771993    
              7869   15.8203125000    1.7787672    
              7870   15.7714843750    1.7803292    
              7871   15.7226562500    1.7818853    
              7872   15.6738281250    1.7834355    
              7873   15.6250000000    1.7849799    
              7874   15.5761718750    1.7865184    
              7875   15.5273437500    1.7880512    
              7876   15.4785156250    1.7895782    
              7877   15.4296875000    1.7910994    
              7878   15.3808593750    1.7926150    
              7879   15.3320312500    1.7941250    
              7880   15.2832031250    1.7956293    
              7881   15.2343750000    1.7971281    
              7882   15.1855468750    1.7986213    
              7883   15.1367187500    1.8001090    
              7884   15.0878906250    1.8015912    
              7885   15.0390625000    1.8030680    
              7886   14.9902343750    1.8045394    
              7887   14.9414062500    1.8060054    
              7888   14.8925781250    1.8074661    
              7889   14.8437500000    1.8089214    
              7890   14.7949218750    1.8103715    
              7891   14.7460937500    1.8118164    
              7892   14.6972656250    1.8132561    
              7893   14.6484375000    1.8146906    
              7894   14.5996093750    1.8161199    
              7895   14.5507812500    1.8175442    
              7896   14.5019531250    1.8189634    
              7897   14.4531250000    1.8203776    
              7898   14.4042968750    1.8217867    
              7899   14.3554687500    1.8231909    
              7900   14.3066406250    1.8245902    
              7901   14.2578125000    1.8259846    
              7902   14.2089843750    1.8273741    
              7903   14.1601562500    1.8287588    
              7904   14.1113281250    1.8301388    
              7905   14.0625000000    1.8315139    
              7906   14.0136718750    1.8328843    
              7907   13.9648437500    1.8342500    
