


                  RAYLEIGH WAVE      MODE #  0
              5945  109.7656250000   0.61202889    
              5946  109.7167968750   0.61212229    
              5947  109.6679687500   0.61221574    
              5948  109.6191406250   0.61230926    
              5949  109.5703125000   0.61240284    
              5950  109.5214843750   0.61249648    
              5951  109.4726562500   0.61259017    
              5952  109.4238281250   0.61268393    
              5953  109.3750000000   0.61277774    
              5954  109.3261718750   0.61287161    
              5955  109.2773437500   0.61296555    
              5956  109.2285156250   0.61305954    
              5957  109.1796875000   0.61315359    
              5958  109.1308593750   0.61324771    
              5959  109.0820312500   0.61334188    
              5960  109.0332031250   0.61343611    
              5961  108.9843750000   0.61353041    
              5962  108.9355468750   0.61362476    
              5963  108.8867187500   0.61371917    
              5964  108.8378906250   0.61381365    
              5965  108.7890625000   0.61390819    
              5966  108.7402343750   0.61400278    
              5967  108.6914062500   0.61409744    
              5968  108.6425781250   0.61419216    
              5969  108.5937500000   0.61428694    
              5970  108.5449218750   0.61438178    
              5971  108.4960937500   0.61447669    
              5972  108.4472656250   0.61457165    
              5973  108.3984375000   0.61466668    
              5974  108.3496093750   0.61476177    
              5975  108.3007812500   0.61485692    
              5976  108.2519531250   0.61495213    
              5977  108.2031250000   0.61504741    
              5978  108.1542968750   0.61514275    
              5979  108.1054687500   0.61523815    
              5980  108.0566406250   0.61533361    
              5981  108.0078125000   0.61542914    
              5982  107.9589843750   0.61552473    
              5983  107.9101562500   0.61562038    
              5984  107.8613281250   0.61571609    
              5985  107.8125000000   0.61581187    
              5986  107.7636718750   0.61590771    
              5987  107.7148437500   0.61600362    
              5988  107.6660156250   0.61609959    
              5989  107.6171875000   0.61619562    
              5990  107.5683593750   0.61629172    
              5991  107.5195312500   0.61638788    
              5992  107.4707031250   0.61648410    
              5993  107.4218750000   0.61658039    
              5994  107.3730468750   0.61667674    
              5995  107.3242187500   0.61677316    
              5996  107.2753906250   0.61686965    
              5997  107.2265625000   0.61696619    
              5998  107.1777343750   0.61706280    
              5999  107.1289062500   0.61715948    
              6000  107.0800781250   0.61725622    
              6001  107.0312500000   0.61735303    
              6002  106.9824218750   0.61744991    
              6003  106.9335937500   0.61754684    
              6004  106.8847656250   0.61764385    
              6005  106.8359375000   0.61774092    
              6006  106.7871093750   0.61783805    
              6007  106.7382812500   0.61793526    
              6008  106.6894531250   0.61803253    
              6009  106.6406250000   0.61812986    
              6010  106.5917968750   0.61822726    
              6011  106.5429687500   0.61832473    
              6012  106.4941406250   0.61842226    
              6013  106.4453125000   0.61851987    
              6014  106.3964843750   0.61861753    
              6015  106.3476562500   0.61871527    
              6016  106.2988281250   0.61881307    
              6017  106.2500000000   0.61891094    
              6018  106.2011718750   0.61900888    
              6019  106.1523437500   0.61910689    
              6020  106.1035156250   0.61920496    
              6021  106.0546875000   0.61930310    
              6022  106.0058593750   0.61940131    
              6023  105.9570312500   0.61949959    
              6024  105.9082031250   0.61959794    
              6025  105.8593750000   0.61969635    
              6026  105.8105468750   0.61979483    
              6027  105.7617187500   0.61989339    
              6028  105.7128906250   0.61999201    
              6029  105.6640625000   0.62009070    
              6030  105.6152343750   0.62018946    
              6031  105.5664062500   0.62028828    
              6032  105.5175781250   0.62038718    
              6033  105.4687500000   0.62048615    
              6034  105.4199218750   0.62058519    
              6035  105.3710937500   0.62068430    
              6036  105.3222656250   0.62078347    
              6037  105.2734375000   0.62088272    
              6038  105.2246093750   0.62098204    
              6039  105.1757812500   0.62108143    
              6040  105.1269531250   0.62118089    
              6041  105.0781250000   0.62128042    
              6042  105.0292968750   0.62138002    
              6043  104.9804687500   0.62147969    
              6044  104.9316406250   0.62157943    
              6045  104.8828125000   0.62167925    
              6046  104.8339843750   0.62177913    
              6047  104.7851562500   0.62187909    
              6048  104.7363281250   0.62197912    
              6049  104.6875000000   0.62207922    
              6050  104.6386718750   0.62217939    
              6051  104.5898437500   0.62227964    
              6052  104.5410156250   0.62237996    
              6053  104.4921875000   0.62248035    
              6054  104.4433593750   0.62258081    
              6055  104.3945312500   0.62268135    
              6056  104.3457031250   0.62278196    
              6057  104.2968750000   0.62288264    
              6058  104.2480468750   0.62298339    
              6059  104.1992187500   0.62308422    
              6060  104.1503906250   0.62318513    
              6061  104.1015625000   0.62328610    
              6062  104.0527343750   0.62338715    
              6063  104.0039062500   0.62348828    
              6064  103.9550781250   0.62358947    
              6065  103.9062500000   0.62369075    
              6066  103.8574218750   0.62379209    
              6067  103.8085937500   0.62389352    
              6068  103.7597656250   0.62399501    
              6069  103.7109375000   0.62409658    
              6070  103.6621093750   0.62419823    
              6071  103.6132812500   0.62429995    
              6072  103.5644531250   0.62440175    
              6073  103.5156250000   0.62450362    
              6074  103.4667968750   0.62460557    
              6075  103.4179687500   0.62470759    
              6076  103.3691406250   0.62480970    
              6077  103.3203125000   0.62491187    
              6078  103.2714843750   0.62501412    
              6079  103.2226562500   0.62511645    
              6080  103.1738281250   0.62521886    
              6081  103.1250000000   0.62532134    
              6082  103.0761718750   0.62542390    
              6083  103.0273437500   0.62552654    
              6084  102.9785156250   0.62562926    
              6085  102.9296875000   0.62573205    
              6086  102.8808593750   0.62583492    
              6087  102.8320312500   0.62593786    
              6088  102.7832031250   0.62604089    
              6089  102.7343750000   0.62614399    
              6090  102.6855468750   0.62624718    
              6091  102.6367187500   0.62635044    
              6092  102.5878906250   0.62645377    
              6093  102.5390625000   0.62655719    
              6094  102.4902343750   0.62666069    
              6095  102.4414062500   0.62676426    
              6096  102.3925781250   0.62686792    
              6097  102.3437500000   0.62697165    
              6098  102.2949218750   0.62707547    
              6099  102.2460937500   0.62717936    
              6100  102.1972656250   0.62728334    
              6101  102.1484375000   0.62738739    
              6102  102.0996093750   0.62749152    
              6103  102.0507812500   0.62759574    
              6104  102.0019531250   0.62770003    
              6105  101.9531250000   0.62780441    
              6106  101.9042968750   0.62790887    
              6107  101.8554687500   0.62801341    
              6108  101.8066406250   0.62811803    
              6109  101.7578125000   0.62822273    
              6110  101.7089843750   0.62832751    
              6111  101.6601562500   0.62843237    
              6112  101.6113281250   0.62853732    
              6113  101.5625000000   0.62864235    
              6114  101.5136718750   0.62874746    
              6115  101.4648437500   0.62885265    
              6116  101.4160156250   0.62895793    
              6117  101.3671875000   0.62906329    
              6118  101.3183593750   0.62916873    
              6119  101.2695312500   0.62927426    
              6120  101.2207031250   0.62937987    
              6121  101.1718750000   0.62948556    
              6122  101.1230468750   0.62959133    
              6123  101.0742187500   0.62969719    
              6124  101.0253906250   0.62980314    
              6125  100.9765625000   0.62990917    
              6126  100.9277343750   0.63001528    
              6127  100.8789062500   0.63012148    
              6128  100.8300781250   0.63022776    
              6129  100.7812500000   0.63033413    
              6130  100.7324218750   0.63044058    
              6131  100.6835937500   0.63054712    
              6132  100.6347656250   0.63065374    
              6133  100.5859375000   0.63076045    
              6134  100.5371093750   0.63086724    
              6135  100.4882812500   0.63097413    
              6136  100.4394531250   0.63108109    
              6137  100.3906250000   0.63118815    
              6138  100.3417968750   0.63129529    
              6139  100.2929687500   0.63140252    
              6140  100.2441406250   0.63150983    
              6141  100.1953125000   0.63161723    
              6142  100.1464843750   0.63172472    
              6143  100.0976562500   0.63183230    
              6144  100.0488281250   0.63193996    
              6145  100.0000000000   0.63204772    
              6146   99.9511718750   0.63215556    
              6147   99.9023437500   0.63226348    
              6148   99.8535156250   0.63237150    
              6149   99.8046875000   0.63247961    
              6150   99.7558593750   0.63258780    
              6151   99.7070312500   0.63269609    
              6152   99.6582031250   0.63280446    
              6153   99.6093750000   0.63291292    
              6154   99.5605468750   0.63302148    
              6155   99.5117187500   0.63313012    
              6156   99.4628906250   0.63323885    
              6157   99.4140625000   0.63334768    
              6158   99.3652343750   0.63345659    
              6159   99.3164062500   0.63356559    
              6160   99.2675781250   0.63367469    
              6161   99.2187500000   0.63378388    
              6162   99.1699218750   0.63389315    
              6163   99.1210937500   0.63400252    
              6164   99.0722656250   0.63411198    
              6165   99.0234375000   0.63422153    
              6166   98.9746093750   0.63433118    
              6167   98.9257812500   0.63444092    
              6168   98.8769531250   0.63455074    
              6169   98.8281250000   0.63466067    
              6170   98.7792968750   0.63477068    
              6171   98.7304687500   0.63488079    
              6172   98.6816406250   0.63499099    
              6173   98.6328125000   0.63510128    
              6174   98.5839843750   0.63521167    
              6175   98.5351562500   0.63532215    
              6176   98.4863281250   0.63543273    
              6177   98.4375000000   0.63554340    
              6178   98.3886718750   0.63565416    
              6179   98.3398437500   0.63576502    
              6180   98.2910156250   0.63587598    
              6181   98.2421875000   0.63598703    
              6182   98.1933593750   0.63609817    
              6183   98.1445312500   0.63620941    
              6184   98.0957031250   0.63632075    
              6185   98.0468750000   0.63643218    
              6186   97.9980468750   0.63654371    
              6187   97.9492187500   0.63665533    
              6188   97.9003906250   0.63676705    
              6189   97.8515625000   0.63687887    
              6190   97.8027343750   0.63699079    
              6191   97.7539062500   0.63710280    
              6192   97.7050781250   0.63721491    
              6193   97.6562500000   0.63732712    
              6194   97.6074218750   0.63743942    
              6195   97.5585937500   0.63755182    
              6196   97.5097656250   0.63766433    
              6197   97.4609375000   0.63777693    
              6198   97.4121093750   0.63788962    
              6199   97.3632812500   0.63800242    
              6200   97.3144531250   0.63811532    
              6201   97.2656250000   0.63822831    
              6202   97.2167968750   0.63834141    
              6203   97.1679687500   0.63845461    
              6204   97.1191406250   0.63856790    
              6205   97.0703125000   0.63868130    
              6206   97.0214843750   0.63879479    
              6207   96.9726562500   0.63890839    
              6208   96.9238281250   0.63902209    
              6209   96.8750000000   0.63913589    
              6210   96.8261718750   0.63924979    
              6211   96.7773437500   0.63936379    
              6212   96.7285156250   0.63947789    
              6213   96.6796875000   0.63959210    
              6214   96.6308593750   0.63970641    
              6215   96.5820312500   0.63982082    
              6216   96.5332031250   0.63993533    
              6217   96.4843750000   0.64004995    
              6218   96.4355468750   0.64016467    
              6219   96.3867187500   0.64027949    
              6220   96.3378906250   0.64039442    
              6221   96.2890625000   0.64050945    
              6222   96.2402343750   0.64062459    
              6223   96.1914062500   0.64073983    
              6224   96.1425781250   0.64085517    
              6225   96.0937500000   0.64097062    
              6226   96.0449218750   0.64108617    
              6227   95.9960937500   0.64120183    
              6228   95.9472656250   0.64131760    
              6229   95.8984375000   0.64143347    
              6230   95.8496093750   0.64154944    
              6231   95.8007812500   0.64166552    
              6232   95.7519531250   0.64178171    
              6233   95.7031250000   0.64189801    
              6234   95.6542968750   0.64201441    
              6235   95.6054687500   0.64213092    
              6236   95.5566406250   0.64224754    
              6237   95.5078125000   0.64236427    
              6238   95.4589843750   0.64248110    
              6239   95.4101562500   0.64259804    
              6240   95.3613281250   0.64271509    
              6241   95.3125000000   0.64283225    
              6242   95.2636718750   0.64294951    
              6243   95.2148437500   0.64306689    
              6244   95.1660156250   0.64318438    
              6245   95.1171875000   0.64330197    
              6246   95.0683593750   0.64341968    
              6247   95.0195312500   0.64353749    
              6248   94.9707031250   0.64365542    
              6249   94.9218750000   0.64377346    
              6250   94.8730468750   0.64389160    
              6251   94.8242187500   0.64400986    
              6252   94.7753906250   0.64412823    
              6253   94.7265625000   0.64424671    
              6254   94.6777343750   0.64436531    
              6255   94.6289062500   0.64448401    
              6256   94.5800781250   0.64460283    
              6257   94.5312500000   0.64472176    
              6258   94.4824218750   0.64484081    
              6259   94.4335937500   0.64495996    
              6260   94.3847656250   0.64507923    
              6261   94.3359375000   0.64519862    
              6262   94.2871093750   0.64531811    
              6263   94.2382812500   0.64543773    
              6264   94.1894531250   0.64555745    
              6265   94.1406250000   0.64567730    
              6266   94.0917968750   0.64579725    
              6267   94.0429687500   0.64591732    
              6268   93.9941406250   0.64603751    
              6269   93.9453125000   0.64615781    
              6270   93.8964843750   0.64627823    
              6271   93.8476562500   0.64639877    
              6272   93.7988281250   0.64651942    
              6273   93.7500000000   0.64664019    
              6274   93.7011718750   0.64676107    
              6275   93.6523437500   0.64688208    
              6276   93.6035156250   0.64700320    
              6277   93.5546875000   0.64712444    
              6278   93.5058593750   0.64724580    
              6279   93.4570312500   0.64736727    
              6280   93.4082031250   0.64748887    
              6281   93.3593750000   0.64761058    
              6282   93.3105468750   0.64773241    
              6283   93.2617187500   0.64785436    
              6284   93.2128906250   0.64797644    
              6285   93.1640625000   0.64809863    
              6286   93.1152343750   0.64822094    
              6287   93.0664062500   0.64834338    
              6288   93.0175781250   0.64846593    
              6289   92.9687500000   0.64858861    
              6290   92.9199218750   0.64871140    
              6291   92.8710937500   0.64883432    
              6292   92.8222656250   0.64895736    
              6293   92.7734375000   0.64908053    
              6294   92.7246093750   0.64920381    
              6295   92.6757812500   0.64932722    
              6296   92.6269531250   0.64945075    
              6297   92.5781250000   0.64957441    
              6298   92.5292968750   0.64969819    
              6299   92.4804687500   0.64982209    
              6300   92.4316406250   0.64994612    
              6301   92.3828125000   0.65007027    
              6302   92.3339843750   0.65019455    
              6303   92.2851562500   0.65031895    
              6304   92.2363281250   0.65044348    
              6305   92.1875000000   0.65056814    
              6306   92.1386718750   0.65069292    
              6307   92.0898437500   0.65081782    
              6308   92.0410156250   0.65094286    
              6309   91.9921875000   0.65106802    
              6310   91.9433593750   0.65119330    
              6311   91.8945312500   0.65131872    
              6312   91.8457031250   0.65144426    
              6313   91.7968750000   0.65156993    
              6314   91.7480468750   0.65169573    
              6315   91.6992187500   0.65182166    
              6316   91.6503906250   0.65194772    
              6317   91.6015625000   0.65207391    
              6318   91.5527343750   0.65220023    
              6319   91.5039062500   0.65232667    
              6320   91.4550781250   0.65245325    
              6321   91.4062500000   0.65257996    
              6322   91.3574218750   0.65270680    
              6323   91.3085937500   0.65283377    
              6324   91.2597656250   0.65296087    
              6325   91.2109375000   0.65308810    
              6326   91.1621093750   0.65321547    
              6327   91.1132812500   0.65334297    
              6328   91.0644531250   0.65347060    
              6329   91.0156250000   0.65359836    
              6330   90.9667968750   0.65372626    
              6331   90.9179687500   0.65385429    
              6332   90.8691406250   0.65398246    
              6333   90.8203125000   0.65411076    
              6334   90.7714843750   0.65423919    
              6335   90.7226562500   0.65436776    
              6336   90.6738281250   0.65449647    
              6337   90.6250000000   0.65462531    
              6338   90.5761718750   0.65475428    
              6339   90.5273437500   0.65488340    
              6340   90.4785156250   0.65501265    
              6341   90.4296875000   0.65514203    
              6342   90.3808593750   0.65527156    
              6343   90.3320312500   0.65540122    
              6344   90.2832031250   0.65553102    
              6345   90.2343750000   0.65566095    
              6346   90.1855468750   0.65579103    
              6347   90.1367187500   0.65592124    
              6348   90.0878906250   0.65605160    
              6349   90.0390625000   0.65618209    
              6350   89.9902343750   0.65631273    
              6351   89.9414062500   0.65644350    
              6352   89.8925781250   0.65657442    
              6353   89.8437500000   0.65670547    
              6354   89.7949218750   0.65683667    
              6355   89.7460937500   0.65696801    
              6356   89.6972656250   0.65709949    
              6357   89.6484375000   0.65723111    
              6358   89.5996093750   0.65736287    
              6359   89.5507812500   0.65749478    
              6360   89.5019531250   0.65762683    
              6361   89.4531250000   0.65775903    
              6362   89.4042968750   0.65789137    
              6363   89.3554687500   0.65802385    
              6364   89.3066406250   0.65815648    
              6365   89.2578125000   0.65828926    
              6366   89.2089843750   0.65842217    
              6367   89.1601562500   0.65855524    
              6368   89.1113281250   0.65868845    
              6369   89.0625000000   0.65882181    
              6370   89.0136718750   0.65895531    
              6371   88.9648437500   0.65908896    
              6372   88.9160156250   0.65922276    
              6373   88.8671875000   0.65935671    
              6374   88.8183593750   0.65949080    
              6375   88.7695312500   0.65962505    
              6376   88.7207031250   0.65975944    
              6377   88.6718750000   0.65989398    
              6378   88.6230468750   0.66002867    
              6379   88.5742187500   0.66016351    
              6380   88.5253906250   0.66029850    
              6381   88.4765625000   0.66043365    
              6382   88.4277343750   0.66056894    
              6383   88.3789062500   0.66070439    
              6384   88.3300781250   0.66083998    
              6385   88.2812500000   0.66097573    
              6386   88.2324218750   0.66111163    
              6387   88.1835937500   0.66124769    
              6388   88.1347656250   0.66138390    
              6389   88.0859375000   0.66152026    
              6390   88.0371093750   0.66165678    
              6391   87.9882812500   0.66179345    
              6392   87.9394531250   0.66193027    
              6393   87.8906250000   0.66206725    
              6394   87.8417968750   0.66220439    
              6395   87.7929687500   0.66234168    
              6396   87.7441406250   0.66247913    
              6397   87.6953125000   0.66261674    
              6398   87.6464843750   0.66275450    
              6399   87.5976562500   0.66289242    
              6400   87.5488281250   0.66303050    
              6401   87.5000000000   0.66316874    
              6402   87.4511718750   0.66330713    
              6403   87.4023437500   0.66344569    
              6404   87.3535156250   0.66358440    
              6405   87.3046875000   0.66372328    
              6406   87.2558593750   0.66386231    
              6407   87.2070312500   0.66400151    
              6408   87.1582031250   0.66414086    
              6409   87.1093750000   0.66428038    
              6410   87.0605468750   0.66442006    
              6411   87.0117187500   0.66455990    
              6412   86.9628906250   0.66469991    
              6413   86.9140625000   0.66484008    
              6414   86.8652343750   0.66498041    
              6415   86.8164062500   0.66512090    
              6416   86.7675781250   0.66526156    
              6417   86.7187500000   0.66540239    
              6418   86.6699218750   0.66554338    
              6419   86.6210937500   0.66568453    
              6420   86.5722656250   0.66582585    
              6421   86.5234375000   0.66596734    
              6422   86.4746093750   0.66610899    
              6423   86.4257812500   0.66625082    
              6424   86.3769531250   0.66639281    
              6425   86.3281250000   0.66653496    
              6426   86.2792968750   0.66667729    
              6427   86.2304687500   0.66681978    
              6428   86.1816406250   0.66696245    
              6429   86.1328125000   0.66710528    
              6430   86.0839843750   0.66724829    
              6431   86.0351562500   0.66739146    
              6432   85.9863281250   0.66753481    
              6433   85.9375000000   0.66767832    
              6434   85.8886718750   0.66782201    
              6435   85.8398437500   0.66796587    
              6436   85.7910156250   0.66810991    
              6437   85.7421875000   0.66825411    
              6438   85.6933593750   0.66839850    
              6439   85.6445312500   0.66854305    
              6440   85.5957031250   0.66868778    
              6441   85.5468750000   0.66883268    
              6442   85.4980468750   0.66897776    
              6443   85.4492187500   0.66912302    
              6444   85.4003906250   0.66926845    
              6445   85.3515625000   0.66941406    
              6446   85.3027343750   0.66955985    
              6447   85.2539062500   0.66970581    
              6448   85.2050781250   0.66985195    
              6449   85.1562500000   0.66999827    
              6450   85.1074218750   0.67014477    
              6451   85.0585937500   0.67029145    
              6452   85.0097656250   0.67043831    
              6453   84.9609375000   0.67058535    
              6454   84.9121093750   0.67073257    
              6455   84.8632812500   0.67087997    
              6456   84.8144531250   0.67102755    
              6457   84.7656250000   0.67117532    
              6458   84.7167968750   0.67132326    
              6459   84.6679687500   0.67147139    
              6460   84.6191406250   0.67161971    
              6461   84.5703125000   0.67176821    
              6462   84.5214843750   0.67191689    
              6463   84.4726562500   0.67206576    
              6464   84.4238281250   0.67221481    
              6465   84.3750000000   0.67236405    
              6466   84.3261718750   0.67251348    
              6467   84.2773437500   0.67266309    
              6468   84.2285156250   0.67281289    
              6469   84.1796875000   0.67296288    
              6470   84.1308593750   0.67311306    
              6471   84.0820312500   0.67326342    
              6472   84.0332031250   0.67341398    
              6473   83.9843750000   0.67356472    
              6474   83.9355468750   0.67371566    
              6475   83.8867187500   0.67386678    
              6476   83.8378906250   0.67401810    
              6477   83.7890625000   0.67416961    
              6478   83.7402343750   0.67432131    
              6479   83.6914062500   0.67447320    
              6480   83.6425781250   0.67462529    
              6481   83.5937500000   0.67477757    
              6482   83.5449218750   0.67493005    
              6483   83.4960937500   0.67508272    
              6484   83.4472656250   0.67523559    
              6485   83.3984375000   0.67538865    
              6486   83.3496093750   0.67554190    
              6487   83.3007812500   0.67569536    
              6488   83.2519531250   0.67584901    
              6489   83.2031250000   0.67600286    
              6490   83.1542968750   0.67615691    
              6491   83.1054687500   0.67631116    
              6492   83.0566406250   0.67646561    
              6493   83.0078125000   0.67662025    
              6494   82.9589843750   0.67677510    
              6495   82.9101562500   0.67693015    
              6496   82.8613281250   0.67708540    
              6497   82.8125000000   0.67724085    
              6498   82.7636718750   0.67739651    
              6499   82.7148437500   0.67755236    
              6500   82.6660156250   0.67770843    
              6501   82.6171875000   0.67786469    
              6502   82.5683593750   0.67802116    
              6503   82.5195312500   0.67817784    
              6504   82.4707031250   0.67833472    
              6505   82.4218750000   0.67849181    
              6506   82.3730468750   0.67864910    
              6507   82.3242187500   0.67880661    
              6508   82.2753906250   0.67896432    
              6509   82.2265625000   0.67912224    
              6510   82.1777343750   0.67928037    
              6511   82.1289062500   0.67943870    
              6512   82.0800781250   0.67959725    
              6513   82.0312500000   0.67975601    
              6514   81.9824218750   0.67991498    
              6515   81.9335937500   0.68007416    
              6516   81.8847656250   0.68023356    
              6517   81.8359375000   0.68039317    
              6518   81.7871093750   0.68055299    
              6519   81.7382812500   0.68071303    
              6520   81.6894531250   0.68087328    
              6521   81.6406250000   0.68103374    
              6522   81.5917968750   0.68119442    
              6523   81.5429687500   0.68135532    
              6524   81.4941406250   0.68151644    
              6525   81.4453125000   0.68167777    
              6526   81.3964843750   0.68183932    
              6527   81.3476562500   0.68200109    
              6528   81.2988281250   0.68216308    
              6529   81.2500000000   0.68232529    
              6530   81.2011718750   0.68248772    
              6531   81.1523437500   0.68265038    
              6532   81.1035156250   0.68281325    
              6533   81.0546875000   0.68297635    
              6534   81.0058593750   0.68313966    
              6535   80.9570312500   0.68330321    
              6536   80.9082031250   0.68346697    
              6537   80.8593750000   0.68363097    
              6538   80.8105468750   0.68379518    
              6539   80.7617187500   0.68395963    
              6540   80.7128906250   0.68412429    
              6541   80.6640625000   0.68428919    
              6542   80.6152343750   0.68445432    
              6543   80.5664062500   0.68461967    
              6544   80.5175781250   0.68478525    
              6545   80.4687500000   0.68495106    
              6546   80.4199218750   0.68511711    
              6547   80.3710937500   0.68528338    
              6548   80.3222656250   0.68544989    
              6549   80.2734375000   0.68561662    
              6550   80.2246093750   0.68578359    
              6551   80.1757812500   0.68595080    
              6552   80.1269531250   0.68611824    
              6553   80.0781250000   0.68628591    
              6554   80.0292968750   0.68645382    
              6555   79.9804687500   0.68662196    
              6556   79.9316406250   0.68679034    
              6557   79.8828125000   0.68695896    
              6558   79.8339843750   0.68712782    
              6559   79.7851562500   0.68729692    
              6560   79.7363281250   0.68746625    
              6561   79.6875000000   0.68763583    
              6562   79.6386718750   0.68780564    
              6563   79.5898437500   0.68797570    
              6564   79.5410156250   0.68814600    
              6565   79.4921875000   0.68831654    
              6566   79.4433593750   0.68848733    
              6567   79.3945312500   0.68865836    
              6568   79.3457031250   0.68882963    
              6569   79.2968750000   0.68900115    
              6570   79.2480468750   0.68917292    
              6571   79.1992187500   0.68934493    
              6572   79.1503906250   0.68951719    
              6573   79.1015625000   0.68968970    
              6574   79.0527343750   0.68986245    
              6575   79.0039062500   0.69003546    
              6576   78.9550781250   0.69020872    
              6577   78.9062500000   0.69038222    
              6578   78.8574218750   0.69055598    
              6579   78.8085937500   0.69073000    
              6580   78.7597656250   0.69090426    
              6581   78.7109375000   0.69107878    
              6582   78.6621093750   0.69125355    
              6583   78.6132812500   0.69142858    
              6584   78.5644531250   0.69160387    
              6585   78.5156250000   0.69177941    
              6586   78.4667968750   0.69195521    
              6587   78.4179687500   0.69213126    
              6588   78.3691406250   0.69230758    
              6589   78.3203125000   0.69248415    
              6590   78.2714843750   0.69266099    
              6591   78.2226562500   0.69283808    
              6592   78.1738281250   0.69301544    
              6593   78.1250000000   0.69319306    
              6594   78.0761718750   0.69337095    
              6595   78.0273437500   0.69354909    
              6596   77.9785156250   0.69372751    
              6597   77.9296875000   0.69390618    
              6598   77.8808593750   0.69408513    
              6599   77.8320312500   0.69426434    
              6600   77.7832031250   0.69444382    
              6601   77.7343750000   0.69462357    
              6602   77.6855468750   0.69480358    
              6603   77.6367187500   0.69498387    
              6604   77.5878906250   0.69516443    
              6605   77.5390625000   0.69534526    
              6606   77.4902343750   0.69552636    
              6607   77.4414062500   0.69570774    
              6608   77.3925781250   0.69588938    
              6609   77.3437500000   0.69607131    
              6610   77.2949218750   0.69625351    
              6611   77.2460937500   0.69643598    
              6612   77.1972656250   0.69661874    
              6613   77.1484375000   0.69680177    
              6614   77.0996093750   0.69698508    
              6615   77.0507812500   0.69716867    
              6616   77.0019531250   0.69735254    
              6617   76.9531250000   0.69753669    
              6618   76.9042968750   0.69772112    
              6619   76.8554687500   0.69790584    
              6620   76.8066406250   0.69809084    
              6621   76.7578125000   0.69827612    
              6622   76.7089843750   0.69846169    
              6623   76.6601562500   0.69864754    
              6624   76.6113281250   0.69883369    
              6625   76.5625000000   0.69902012    
              6626   76.5136718750   0.69920683    
              6627   76.4648437500   0.69939384    
              6628   76.4160156250   0.69958114    
              6629   76.3671875000   0.69976873    
              6630   76.3183593750   0.69995661    
              6631   76.2695312500   0.70014479    
              6632   76.2207031250   0.70033325    
              6633   76.1718750000   0.70052202    
              6634   76.1230468750   0.70071108    
              6635   76.0742187500   0.70090043    
              6636   76.0253906250   0.70109008    
              6637   75.9765625000   0.70128003    
              6638   75.9277343750   0.70147028    
              6639   75.8789062500   0.70166083    
              6640   75.8300781250   0.70185168    
              6641   75.7812500000   0.70204283    
              6642   75.7324218750   0.70223428    
              6643   75.6835937500   0.70242604    
              6644   75.6347656250   0.70261810    
              6645   75.5859375000   0.70281047    
              6646   75.5371093750   0.70300314    
              6647   75.4882812500   0.70319612    
              6648   75.4394531250   0.70338941    
              6649   75.3906250000   0.70358301    
              6650   75.3417968750   0.70377691    
              6651   75.2929687500   0.70397113    
              6652   75.2441406250   0.70416566    
              6653   75.1953125000   0.70436050    
              6654   75.1464843750   0.70455566    
              6655   75.0976562500   0.70475113    
              6656   75.0488281250   0.70494691    
              6657   75.0000000000   0.70514301    
              6658   74.9511718750   0.70533943    
              6659   74.9023437500   0.70553617    
              6660   74.8535156250   0.70573323    
              6661   74.8046875000   0.70593060    
              6662   74.7558593750   0.70612830    
              6663   74.7070312500   0.70632632    
              6664   74.6582031250   0.70652466    
              6665   74.6093750000   0.70672333    
              6666   74.5605468750   0.70692232    
              6667   74.5117187500   0.70712164    
              6668   74.4628906250   0.70732129    
              6669   74.4140625000   0.70752126    
              6670   74.3652343750   0.70772156    
              6671   74.3164062500   0.70792219    
              6672   74.2675781250   0.70812316    
              6673   74.2187500000   0.70832445    
              6674   74.1699218750   0.70852608    
              6675   74.1210937500   0.70872804    
              6676   74.0722656250   0.70893034    
              6677   74.0234375000   0.70913298    
              6678   73.9746093750   0.70933595    
              6679   73.9257812500   0.70953926    
              6680   73.8769531250   0.70974291    
              6681   73.8281250000   0.70994690    
              6682   73.7792968750   0.71015123    
              6683   73.7304687500   0.71035590    
              6684   73.6816406250   0.71056092    
              6685   73.6328125000   0.71076628    
              6686   73.5839843750   0.71097198    
              6687   73.5351562500   0.71117804    
              6688   73.4863281250   0.71138444    
              6689   73.4375000000   0.71159119    
              6690   73.3886718750   0.71179829    
              6691   73.3398437500   0.71200574    
              6692   73.2910156250   0.71221354    
              6693   73.2421875000   0.71242170    
              6694   73.1933593750   0.71263021    
              6695   73.1445312500   0.71283907    
              6696   73.0957031250   0.71304830    
              6697   73.0468750000   0.71325788    
              6698   72.9980468750   0.71346781    
              6699   72.9492187500   0.71367811    
              6700   72.9003906250   0.71388877    
              6701   72.8515625000   0.71409979    
              6702   72.8027343750   0.71431118    
              6703   72.7539062500   0.71452293    
              6704   72.7050781250   0.71473504    
              6705   72.6562500000   0.71494753    
              6706   72.6074218750   0.71516037    
              6707   72.5585937500   0.71537359    
              6708   72.5097656250   0.71558718    
              6709   72.4609375000   0.71580114    
              6710   72.4121093750   0.71601548    
              6711   72.3632812500   0.71623018    
              6712   72.3144531250   0.71644526    
              6713   72.2656250000   0.71666072    
              6714   72.2167968750   0.71687656    
              6715   72.1679687500   0.71709277    
              6716   72.1191406250   0.71730936    
              6717   72.0703125000   0.71752634    
              6718   72.0214843750   0.71774370    
              6719   71.9726562500   0.71796144    
              6720   71.9238281250   0.71817956    
