


                  RAYLEIGH WAVE      MODE #  0
              1101  185.1562500000   0.53301929    
              1102  184.9609375000   0.53322457    
              1103  184.7656250000   0.53343018    
              1104  184.5703125000   0.53363612    
              1105  184.3750000000   0.53384239    
              1106  184.1796875000   0.53404899    
              1107  183.9843750000   0.53425591    
              1108  183.7890625000   0.53446317    
              1109  183.5937500000   0.53467075    
              1110  183.3984375000   0.53487867    
              1111  183.2031250000   0.53508691    
              1112  183.0078125000   0.53529548    
              1113  182.8125000000   0.53550438    
              1114  182.6171875000   0.53571361    
              1115  182.4218750000   0.53592317    
              1116  182.2265625000   0.53613306    
              1117  182.0312500000   0.53634327    
              1118  181.8359375000   0.53655382    
              1119  181.6406250000   0.53676469    
              1120  181.4453125000   0.53697589    
              1121  181.2500000000   0.53718742    
              1122  181.0546875000   0.53739928    
              1123  180.8593750000   0.53761147    
              1124  180.6640625000   0.53782399    
              1125  180.4687500000   0.53803683    
              1126  180.2734375000   0.53825000    
              1127  180.0781250000   0.53846351    
              1128  179.8828125000   0.53867734    
              1129  179.6875000000   0.53889149    
              1130  179.4921875000   0.53910598    
              1131  179.2968750000   0.53932079    
              1132  179.1015625000   0.53953594    
              1133  178.9062500000   0.53975141    
              1134  178.7109375000   0.53996721    
              1135  178.5156250000   0.54018334    
              1136  178.3203125000   0.54039979    
              1137  178.1250000000   0.54061658    
              1138  177.9296875000   0.54083369    
              1139  177.7343750000   0.54105113    
              1140  177.5390625000   0.54126890    
              1141  177.3437500000   0.54148699    
              1142  177.1484375000   0.54170542    
              1143  176.9531250000   0.54192417    
              1144  176.7578125000   0.54214325    
              1145  176.5625000000   0.54236266    
              1146  176.3671875000   0.54258240    
              1147  176.1718750000   0.54280247    
              1148  175.9765625000   0.54302286    
              1149  175.7812500000   0.54324358    
              1150  175.5859375000   0.54346463    
              1151  175.3906250000   0.54368601    
              1152  175.1953125000   0.54390772    
              1153  175.0000000000   0.54412976    
              1154  174.8046875000   0.54435212    
              1155  174.6093750000   0.54457482    
              1156  174.4140625000   0.54479784    
              1157  174.2187500000   0.54502119    
              1158  174.0234375000   0.54524487    
              1159  173.8281250000   0.54546888    
              1160  173.6328125000   0.54569322    
              1161  173.4375000000   0.54591789    
              1162  173.2421875000   0.54614288    
              1163  173.0468750000   0.54636821    
              1164  172.8515625000   0.54659386    
              1165  172.6562500000   0.54681985    
              1166  172.4609375000   0.54704616    
              1167  172.2656250000   0.54727281    
              1168  172.0703125000   0.54749978    
              1169  171.8750000000   0.54772708    
              1170  171.6796875000   0.54795472    
              1171  171.4843750000   0.54818268    
              1172  171.2890625000   0.54841098    
              1173  171.0937500000   0.54863960    
              1174  170.8984375000   0.54886856    
              1175  170.7031250000   0.54909785    
              1176  170.5078125000   0.54932746    
              1177  170.3125000000   0.54955741    
              1178  170.1171875000   0.54978769    
              1179  169.9218750000   0.55001831    
              1180  169.7265625000   0.55024925    
              1181  169.5312500000   0.55048053    
              1182  169.3359375000   0.55071214    
              1183  169.1406250000   0.55094408    
              1184  168.9453125000   0.55117636    
              1185  168.7500000000   0.55140896    
              1186  168.5546875000   0.55164190    
              1187  168.3593750000   0.55187518    
              1188  168.1640625000   0.55210879    
              1189  167.9687500000   0.55234273    
              1190  167.7734375000   0.55257701    
              1191  167.5781250000   0.55281162    
              1192  167.3828125000   0.55304657    
              1193  167.1875000000   0.55328185    
              1194  166.9921875000   0.55351747    
              1195  166.7968750000   0.55375343    
              1196  166.6015625000   0.55398972    
              1197  166.4062500000   0.55422635    
              1198  166.2109375000   0.55446331    
              1199  166.0156250000   0.55470061    
              1200  165.8203125000   0.55493825    
              1201  165.6250000000   0.55517623    
              1202  165.4296875000   0.55541455    
              1203  165.2343750000   0.55565321    
              1204  165.0390625000   0.55589220    
              1205  164.8437500000   0.55613154    
              1206  164.6484375000   0.55637122    
              1207  164.4531250000   0.55661124    
              1208  164.2578125000   0.55685159    
              1209  164.0625000000   0.55709230    
              1210  163.8671875000   0.55733334    
              1211  163.6718750000   0.55757473    
              1212  163.4765625000   0.55781646    
              1213  163.2812500000   0.55805853    
              1214  163.0859375000   0.55830095    
              1215  162.8906250000   0.55854371    
              1216  162.6953125000   0.55878682    
              1217  162.5000000000   0.55903027    
              1218  162.3046875000   0.55927407    
              1219  162.1093750000   0.55951822    
              1220  161.9140625000   0.55976272    
              1221  161.7187500000   0.56000757    
              1222  161.5234375000   0.56025276    
              1223  161.3281250000   0.56049830    
              1224  161.1328125000   0.56074420    
              1225  160.9375000000   0.56099044    
              1226  160.7421875000   0.56123704    
              1227  160.5468750000   0.56148399    
              1228  160.3515625000   0.56173130    
              1229  160.1562500000   0.56197895    
              1230  159.9609375000   0.56222697    
              1231  159.7656250000   0.56247533    
              1232  159.5703125000   0.56272406    
              1233  159.3750000000   0.56297314    
              1234  159.1796875000   0.56322258    
              1235  158.9843750000   0.56347238    
              1236  158.7890625000   0.56372253    
              1237  158.5937500000   0.56397305    
              1238  158.3984375000   0.56422393    
              1239  158.2031250000   0.56447517    
              1240  158.0078125000   0.56472678    
              1241  157.8125000000   0.56497874    
              1242  157.6171875000   0.56523108    
              1243  157.4218750000   0.56548377    
              1244  157.2265625000   0.56573684    
              1245  157.0312500000   0.56599027    
              1246  156.8359375000   0.56624407    
              1247  156.6406250000   0.56649824    
              1248  156.4453125000   0.56675278    
              1249  156.2500000000   0.56700770    
              1250  156.0546875000   0.56726298    
              1251  155.8593750000   0.56751864    
              1252  155.6640625000   0.56777468    
              1253  155.4687500000   0.56803109    
              1254  155.2734375000   0.56828787    
              1255  155.0781250000   0.56854504    
              1256  154.8828125000   0.56880258    
              1257  154.6875000000   0.56906051    
              1258  154.4921875000   0.56931882    
              1259  154.2968750000   0.56957751    
              1260  154.1015625000   0.56983658    
              1261  153.9062500000   0.57009604    
              1262  153.7109375000   0.57035589    
              1263  153.5156250000   0.57061612    
              1264  153.3203125000   0.57087674    
              1265  153.1250000000   0.57113776    
              1266  152.9296875000   0.57139916    
              1267  152.7343750000   0.57166096    
              1268  152.5390625000   0.57192315    
              1269  152.3437500000   0.57218574    
              1270  152.1484375000   0.57244873    
              1271  151.9531250000   0.57271211    
              1272  151.7578125000   0.57297590    
              1273  151.5625000000   0.57324008    
              1274  151.3671875000   0.57350467    
              1275  151.1718750000   0.57376966    
              1276  150.9765625000   0.57403506    
              1277  150.7812500000   0.57430087    
              1278  150.5859375000   0.57456709    
              1279  150.3906250000   0.57483372    
              1280  150.1953125000   0.57510076    
              1281  150.0000000000   0.57536821    
              1282  149.8046875000   0.57563608    
              1283  149.6093750000   0.57590437    
              1284  149.4140625000   0.57617307    
              1285  149.2187500000   0.57644220    
              1286  149.0234375000   0.57671175    
              1287  148.8281250000   0.57698172    
              1288  148.6328125000   0.57725212    
              1289  148.4375000000   0.57752295    
              1290  148.2421875000   0.57779421    
              1291  148.0468750000   0.57806589    
              1292  147.8515625000   0.57833801    
              1293  147.6562500000   0.57861057    
              1294  147.4609375000   0.57888356    
              1295  147.2656250000   0.57915700    
              1296  147.0703125000   0.57943087    
              1297  146.8750000000   0.57970519    
              1298  146.6796875000   0.57997995    
              1299  146.4843750000   0.58025516    
              1300  146.2890625000   0.58053081    
              1301  146.0937500000   0.58080692    
              1302  145.8984375000   0.58108348    
              1303  145.7031250000   0.58136050    
              1304  145.5078125000   0.58163797    
              1305  145.3125000000   0.58191591    
              1306  145.1171875000   0.58219430    
              1307  144.9218750000   0.58247316    
              1308  144.7265625000   0.58275249    
              1309  144.5312500000   0.58303228    
              1310  144.3359375000   0.58331255    
              1311  144.1406250000   0.58359329    
              1312  143.9453125000   0.58387450    
              1313  143.7500000000   0.58415619    
              1314  143.5546875000   0.58443836    
              1315  143.3593750000   0.58472102    
              1316  143.1640625000   0.58500416    
              1317  142.9687500000   0.58528779    
              1318  142.7734375000   0.58557190    
              1319  142.5781250000   0.58585651    
              1320  142.3828125000   0.58614162    
              1321  142.1875000000   0.58642722    
              1322  141.9921875000   0.58671332    
              1323  141.7968750000   0.58699993    
              1324  141.6015625000   0.58728704    
              1325  141.4062500000   0.58757466    
              1326  141.2109375000   0.58786279    
              1327  141.0156250000   0.58815144    
              1328  140.8203125000   0.58844060    
              1329  140.6250000000   0.58873028    
              1330  140.4296875000   0.58902048    
              1331  140.2343750000   0.58931121    
              1332  140.0390625000   0.58960247    
              1333  139.8437500000   0.58989425    
              1334  139.6484375000   0.59018657    
              1335  139.4531250000   0.59047943    
              1336  139.2578125000   0.59077283    
              1337  139.0625000000   0.59106677    
              1338  138.8671875000   0.59136126    
              1339  138.6718750000   0.59165629    
              1340  138.4765625000   0.59195188    
              1341  138.2812500000   0.59224802    
              1342  138.0859375000   0.59254473    
              1343  137.8906250000   0.59284199    
              1344  137.6953125000   0.59313982    
              1345  137.5000000000   0.59343822    
              1346  137.3046875000   0.59373718    
              1347  137.1093750000   0.59403673    
              1348  136.9140625000   0.59433685    
              1349  136.7187500000   0.59463756    
              1350  136.5234375000   0.59493885    
              1351  136.3281250000   0.59524072    
              1352  136.1328125000   0.59554320    
              1353  135.9375000000   0.59584626    
              1354  135.7421875000   0.59614993    
              1355  135.5468750000   0.59645420    
              1356  135.3515625000   0.59675908    
              1357  135.1562500000   0.59706456    
              1358  134.9609375000   0.59737066    
              1359  134.7656250000   0.59767738    
              1360  134.5703125000   0.59798473    
              1361  134.3750000000   0.59829269    
              1362  134.1796875000   0.59860129    
              1363  133.9843750000   0.59891052    
              1364  133.7890625000   0.59922039    
              1365  133.5937500000   0.59953090    
              1366  133.3984375000   0.59984205    
              1367  133.2031250000   0.60015385    
              1368  133.0078125000   0.60046631    
              1369  132.8125000000   0.60077943    
              1370  132.6171875000   0.60109321    
              1371  132.4218750000   0.60140765    
              1372  132.2265625000   0.60172276    
              1373  132.0312500000   0.60203855    
              1374  131.8359375000   0.60235502    
              1375  131.6406250000   0.60267217    
              1376  131.4453125000   0.60299001    
              1377  131.2500000000   0.60330854    
              1378  131.0546875000   0.60362777    
              1379  130.8593750000   0.60394770    
              1380  130.6640625000   0.60426834    
              1381  130.4687500000   0.60458968    
              1382  130.2734375000   0.60491174    
              1383  130.0781250000   0.60523453    
              1384  129.8828125000   0.60555803    
              1385  129.6875000000   0.60588227    
              1386  129.4921875000   0.60620724    
              1387  129.2968750000   0.60653295    
              1388  129.1015625000   0.60685940    
              1389  128.9062500000   0.60718660    
              1390  128.7109375000   0.60751456    
              1391  128.5156250000   0.60784327    
              1392  128.3203125000   0.60817275    
              1393  128.1250000000   0.60850300    
              1394  127.9296875000   0.60883403    
              1395  127.7343750000   0.60916583    
              1396  127.5390625000   0.60949842    
              1397  127.3437500000   0.60983180    
              1398  127.1484375000   0.61016598    
              1399  126.9531250000   0.61050095    
              1400  126.7578125000   0.61083674    
              1401  126.5625000000   0.61117334    
              1402  126.3671875000   0.61151075    
              1403  126.1718750000   0.61184899    
              1404  125.9765625000   0.61218806    
              1405  125.7812500000   0.61252796    
              1406  125.5859375000   0.61286870    
              1407  125.3906250000   0.61321029    
              1408  125.1953125000   0.61355274    
              1409  125.0000000000   0.61389604    
              1410  124.8046875000   0.61424020    
              1411  124.6093750000   0.61458524    
              1412  124.4140625000   0.61493115    
              1413  124.2187500000   0.61527795    
              1414  124.0234375000   0.61562564    
              1415  123.8281250000   0.61597422    
              1416  123.6328125000   0.61632370    
              1417  123.4375000000   0.61667409    
              1418  123.2421875000   0.61702540    
              1419  123.0468750000   0.61737762    
              1420  122.8515625000   0.61773078    
              1421  122.6562500000   0.61808487    
              1422  122.4609375000   0.61843990    
              1423  122.2656250000   0.61879588    
              1424  122.0703125000   0.61915281    
              1425  121.8750000000   0.61951070    
              1426  121.6796875000   0.61986956    
              1427  121.4843750000   0.62022940    
              1428  121.2890625000   0.62059022    
              1429  121.0937500000   0.62095203    
              1430  120.8984375000   0.62131484    
              1431  120.7031250000   0.62167865    
              1432  120.5078125000   0.62204347    
              1433  120.3125000000   0.62240931    
              1434  120.1171875000   0.62277618    
              1435  119.9218750000   0.62314408    
              1436  119.7265625000   0.62351302    
              1437  119.5312500000   0.62388301    
              1438  119.3359375000   0.62425406    
              1439  119.1406250000   0.62462617    
              1440  118.9453125000   0.62499935    
              1441  118.7500000000   0.62537362    
              1442  118.5546875000   0.62574897    
              1443  118.3593750000   0.62612542    
              1444  118.1640625000   0.62650297    
              1445  117.9687500000   0.62688164    
              1446  117.7734375000   0.62726143    
              1447  117.5781250000   0.62764234    
              1448  117.3828125000   0.62802440    
              1449  117.1875000000   0.62840760    
              1450  116.9921875000   0.62879196    
              1451  116.7968750000   0.62917748    
              1452  116.6015625000   0.62956417    
              1453  116.4062500000   0.62995204    
              1454  116.2109375000   0.63034111    
              1455  116.0156250000   0.63073137    
              1456  115.8203125000   0.63112284    
              1457  115.6250000000   0.63151553    
              1458  115.4296875000   0.63190945    
              1459  115.2343750000   0.63230461    
              1460  115.0390625000   0.63270100    
              1461  114.8437500000   0.63309866    
              1462  114.6484375000   0.63349758    
              1463  114.4531250000   0.63389777    
              1464  114.2578125000   0.63429925    
              1465  114.0625000000   0.63470203    
              1466  113.8671875000   0.63510610    
              1467  113.6718750000   0.63551149    
              1468  113.4765625000   0.63591821    
              1469  113.2812500000   0.63632626    
              1470  113.0859375000   0.63673566    
              1471  112.8906250000   0.63714641    
              1472  112.6953125000   0.63755853    
              1473  112.5000000000   0.63797203    
              1474  112.3046875000   0.63838692    
              1475  112.1093750000   0.63880320    
              1476  111.9140625000   0.63922089    
              1477  111.7187500000   0.63964001    
              1478  111.5234375000   0.64006055    
              1479  111.3281250000   0.64048254    
              1480  111.1328125000   0.64090599    
              1481  110.9375000000   0.64133090    
              1482  110.7421875000   0.64175729    
              1483  110.5468750000   0.64218517    
              1484  110.3515625000   0.64261455    
              1485  110.1562500000   0.64304544    
              1486  109.9609375000   0.64347786    
              1487  109.7656250000   0.64391182    
              1488  109.5703125000   0.64434733    
              1489  109.3750000000   0.64478440    
              1490  109.1796875000   0.64522304    
              1491  108.9843750000   0.64566328    
              1492  108.7890625000   0.64610511    
              1493  108.5937500000   0.64654856    
              1494  108.3984375000   0.64699364    
              1495  108.2031250000   0.64744036    
              1496  108.0078125000   0.64788873    
              1497  107.8125000000   0.64833877    
              1498  107.6171875000   0.64879048    
              1499  107.4218750000   0.64924390    
              1500  107.2265625000   0.64969902    
              1501  107.0312500000   0.65015586    
              1502  106.8359375000   0.65061444    
              1503  106.6406250000   0.65107477    
              1504  106.4453125000   0.65153687    
              1505  106.2500000000   0.65200075    
              1506  106.0546875000   0.65246642    
              1507  105.8593750000   0.65293390    
              1508  105.6640625000   0.65340321    
              1509  105.4687500000   0.65387435    
              1510  105.2734375000   0.65434736    
              1511  105.0781250000   0.65482223    
              1512  104.8828125000   0.65529899    
              1513  104.6875000000   0.65577765    
              1514  104.4921875000   0.65625823    
              1515  104.2968750000   0.65674075    
              1516  104.1015625000   0.65722522    
              1517  103.9062500000   0.65771165    
              1518  103.7109375000   0.65820007    
              1519  103.5156250000   0.65869050    
              1520  103.3203125000   0.65918294    
              1521  103.1250000000   0.65967741    
              1522  102.9296875000   0.66017394    
              1523  102.7343750000   0.66067254    
              1524  102.5390625000   0.66117323    
              1525  102.3437500000   0.66167603    
              1526  102.1484375000   0.66218095    
              1527  101.9531250000   0.66268802    
              1528  101.7578125000   0.66319724    
              1529  101.5625000000   0.66370865    
              1530  101.3671875000   0.66422226    
              1531  101.1718750000   0.66473808    
              1532  100.9765625000   0.66525615    
              1533  100.7812500000   0.66577647    
              1534  100.5859375000   0.66629907    
              1535  100.3906250000   0.66682397    
              1536  100.1953125000   0.66735119    
              1537  100.0000000000   0.66788075    
              1538   99.8046875000   0.66841267    
              1539   99.6093750000   0.66894696    
              1540   99.4140625000   0.66948366    
              1541   99.2187500000   0.67002279    
              1542   99.0234375000   0.67056435    
              1543   98.8281250000   0.67110839    
              1544   98.6328125000   0.67165491    
              1545   98.4375000000   0.67220395    
              1546   98.2421875000   0.67275552    
              1547   98.0468750000   0.67330965    
              1548   97.8515625000   0.67386636    
              1549   97.6562500000   0.67442567    
              1550   97.4609375000   0.67498761    
              1551   97.2656250000   0.67555221    
              1552   97.0703125000   0.67611947    
              1553   96.8750000000   0.67668945    
              1554   96.6796875000   0.67726214    
              1555   96.4843750000   0.67783759    
              1556   96.2890625000   0.67841581    
              1557   96.0937500000   0.67899684    
              1558   95.8984375000   0.67958069    
              1559   95.7031250000   0.68016740    
              1560   95.5078125000   0.68075700    
              1561   95.3125000000   0.68134950    
              1562   95.1171875000   0.68194493    
              1563   94.9218750000   0.68254333    
              1564   94.7265625000   0.68314472    
              1565   94.5312500000   0.68374913    
              1566   94.3359375000   0.68435659    
              1567   94.1406250000   0.68496713    
              1568   93.9453125000   0.68558078    
              1569   93.7500000000   0.68619756    
              1570   93.5546875000   0.68681751    
              1571   93.3593750000   0.68744066    
              1572   93.1640625000   0.68806703    
              1573   92.9687500000   0.68869667    
              1574   92.7734375000   0.68932960    
              1575   92.5781250000   0.68996585    
              1576   92.3828125000   0.69060545    
              1577   92.1875000000   0.69124845    
              1578   91.9921875000   0.69189487    
              1579   91.7968750000   0.69254474    
              1580   91.6015625000   0.69319811    
              1581   91.4062500000   0.69385500    
              1582   91.2109375000   0.69451545    
              1583   91.0156250000   0.69517949    
              1584   90.8203125000   0.69584717    
              1585   90.6250000000   0.69651851    
              1586   90.4296875000   0.69719356    
              1587   90.2343750000   0.69787235    
              1588   90.0390625000   0.69855492    
              1589   89.8437500000   0.69924130    
              1590   89.6484375000   0.69993155    
              1591   89.4531250000   0.70062569    
              1592   89.2578125000   0.70132377    
              1593   89.0625000000   0.70202582    
              1594   88.8671875000   0.70273189    
              1595   88.6718750000   0.70344202    
              1596   88.4765625000   0.70415625    
              1597   88.2812500000   0.70487463    
              1598   88.0859375000   0.70559719    
              1599   87.8906250000   0.70632398    
              1600   87.6953125000   0.70705505    
              1601   87.5000000000   0.70779043    
              1602   87.3046875000   0.70853019    
              1603   87.1093750000   0.70927435    
              1604   86.9140625000   0.71002298    
              1605   86.7187500000   0.71077611    
              1606   86.5234375000   0.71153380    
              1607   86.3281250000   0.71229608    
              1608   86.1328125000   0.71306303    
              1609   85.9375000000   0.71383467    
              1610   85.7421875000   0.71461108    
              1611   85.5468750000   0.71539228    
              1612   85.3515625000   0.71617835    
              1613   85.1562500000   0.71696933    
              1614   84.9609375000   0.71776527    
              1615   84.7656250000   0.71856624    
              1616   84.5703125000   0.71937228    
              1617   84.3750000000   0.72018346    
              1618   84.1796875000   0.72099982    
              1619   83.9843750000   0.72182143    
              1620   83.7890625000   0.72264835    
              1621   83.5937500000   0.72348064    
              1622   83.3984375000   0.72431836    
              1623   83.2031250000   0.72516156    
              1624   83.0078125000   0.72601031    
              1625   82.8125000000   0.72686469    
              1626   82.6171875000   0.72772474    
              1627   82.4218750000   0.72859053    
              1628   82.2265625000   0.72946214    
              1629   82.0312500000   0.73033962    
              1630   81.8359375000   0.73122306    
              1631   81.6406250000   0.73211250    
              1632   81.4453125000   0.73300804    
              1633   81.2500000000   0.73390974    
              1634   81.0546875000   0.73481766    
              1635   80.8593750000   0.73573190    
              1636   80.6640625000   0.73665251    
              1637   80.4687500000   0.73757958    
              1638   80.2734375000   0.73851319    
              1639   80.0781250000   0.73945341    
              1640   79.8828125000   0.74040032    
              1641   79.6875000000   0.74135401    
              1642   79.4921875000   0.74231456    
              1643   79.2968750000   0.74328204    
              1644   79.1015625000   0.74425656    
              1645   78.9062500000   0.74523818    
              1646   78.7109375000   0.74622701    
              1647   78.5156250000   0.74722313    
              1648   78.3203125000   0.74822664    
              1649   78.1250000000   0.74923761    
              1650   77.9296875000   0.75025616    
              1651   77.7343750000   0.75128237    
              1652   77.5390625000   0.75231635    
              1653   77.3437500000   0.75335818    
              1654   77.1484375000   0.75440798    
              1655   76.9531250000   0.75546584    
              1656   76.7578125000   0.75653187    
              1657   76.5625000000   0.75760618    
              1658   76.3671875000   0.75868887    
              1659   76.1718750000   0.75978005    
              1660   75.9765625000   0.76087983    
              1661   75.7812500000   0.76198833    
              1662   75.5859375000   0.76310567    
              1663   75.3906250000   0.76423195    
              1664   75.1953125000   0.76536731    
              1665   75.0000000000   0.76651185    
              1666   74.8046875000   0.76766572    
              1667   74.6093750000   0.76882903    
              1668   74.4140625000   0.77000190    
              1669   74.2187500000   0.77118448    
              1670   74.0234375000   0.77237690    
              1671   73.8281250000   0.77357928    
              1672   73.6328125000   0.77479178    
              1673   73.4375000000   0.77601452    
              1674   73.2421875000   0.77724766    
              1675   73.0468750000   0.77849134    
              1676   72.8515625000   0.77974571    
              1677   72.6562500000   0.78101092    
              1678   72.4609375000   0.78228712    
              1679   72.2656250000   0.78357447    
              1680   72.0703125000   0.78487314    
              1681   71.8750000000   0.78618329    
              1682   71.6796875000   0.78750507    
              1683   71.4843750000   0.78883867    
              1684   71.2890625000   0.79018426    
              1685   71.0937500000   0.79154200    
              1686   70.8984375000   0.79291209    
              1687   70.7031250000   0.79429471    
              1688   70.5078125000   0.79569004    
              1689   70.3125000000   0.79709828    
              1690   70.1171875000   0.79851961    
              1691   69.9218750000   0.79995424    
              1692   69.7265625000   0.80140237    
              1693   69.5312500000   0.80286421    
              1694   69.3359375000   0.80433997    
              1695   69.1406250000   0.80582986    
              1696   68.9453125000   0.80733411    
              1697   68.7500000000   0.80885293    
              1698   68.5546875000   0.81038656    
              1699   68.3593750000   0.81193523    
              1700   68.1640625000   0.81349917    
              1701   67.9687500000   0.81507864    
              1702   67.7734375000   0.81667388    
              1703   67.5781250000   0.81828514    
              1704   67.3828125000   0.81991268    
              1705   67.1875000000   0.82155678    
              1706   66.9921875000   0.82321769    
              1707   66.7968750000   0.82489569    
              1708   66.6015625000   0.82659107    
              1709   66.4062500000   0.82830411    
              1710   66.2109375000   0.83003511    
              1711   66.0156250000   0.83178437    
              1712   65.8203125000   0.83355219    
              1713   65.6250000000   0.83533889    
              1714   65.4296875000   0.83714480    
              1715   65.2343750000   0.83897023    
              1716   65.0390625000   0.84081552    
              1717   64.8437500000   0.84268102    
              1718   64.6484375000   0.84456708    
              1719   64.4531250000   0.84647405    
              1720   64.2578125000   0.84840230    
              1721   64.0625000000   0.85035220    
              1722   63.8671875000   0.85232414    
              1723   63.6718750000   0.85431851    
              1724   63.4765625000   0.85633571    
              1725   63.2812500000   0.85837615    
              1726   63.0859375000   0.86044024    
              1727   62.8906250000   0.86252841    
              1728   62.6953125000   0.86464111    
              1729   62.5000000000   0.86677878    
              1730   62.3046875000   0.86894188    
              1731   62.1093750000   0.87113088    
              1732   61.9140625000   0.87334626    
              1733   61.7187500000   0.87558850    
              1734   61.5234375000   0.87785812    
              1735   61.3281250000   0.88015562    
              1736   61.1328125000   0.88248154    
              1737   60.9375000000   0.88483640    
              1738   60.7421875000   0.88722077    
              1739   60.5468750000   0.88963520    
              1740   60.3515625000   0.89208028    
              1741   60.1562500000   0.89455658    
              1742   59.9609375000   0.89706473    
              1743   59.7656250000   0.89960533    
              1744   59.5703125000   0.90217902    
              1745   59.3750000000   0.90478645    
              1746   59.1796875000   0.90742828    
              1747   58.9843750000   0.91010520    
              1748   58.7890625000   0.91281788    
              1749   58.5937500000   0.91556706    
              1750   58.3984375000   0.91835345    
              1751   58.2031250000   0.92117781    
              1752   58.0078125000   0.92404088    
              1753   57.8125000000   0.92694346    
              1754   57.6171875000   0.92988635    
              1755   57.4218750000   0.93287035    
              1756   57.2265625000   0.93589632    
              1757   57.0312500000   0.93896510    
              1758   56.8359375000   0.94207756    
              1759   56.6406250000   0.94523462    
              1760   56.4453125000   0.94843718    
              1761   56.2500000000   0.95168617    
              1762   56.0546875000   0.95498257    
              1763   55.8593750000   0.95832736    
              1764   55.6640625000   0.96172152    
              1765   55.4687500000   0.96516610    
              1766   55.2734375000   0.96866214    
              1767   55.0781250000   0.97221071    
              1768   54.8828125000   0.97581291    
              1769   54.6875000000   0.97946986    
              1770   54.4921875000   0.98318271    
              1771   54.2968750000   0.98695262    
              1772   54.1015625000   0.99078078    
              1773   53.9062500000   0.99466843    
              1774   53.7109375000   0.99861680    
              1775   53.5156250000    1.0026272    
              1776   53.3203125000    1.0067008    
              1777   53.1250000000    1.0108391    
              1778   52.9296875000    1.0150433    
              1779   52.7343750000    1.0193149    
              1780   52.5390625000    1.0236552    
              1781   52.3437500000    1.0280657    
              1782   52.1484375000    1.0325478    
              1783   51.9531250000    1.0371030    
              1784   51.7578125000    1.0417329    
              1785   51.5625000000    1.0464389    
              1786   51.3671875000    1.0512226    
              1787   51.1718750000    1.0560856    
              1788   50.9765625000    1.0610295    
              1789   50.7812500000    1.0660559    
              1790   50.5859375000    1.0711666    
              1791   50.3906250000    1.0763631    
              1792   50.1953125000    1.0816473    
              1793   50.0000000000    1.0870207    
              1794   49.8046875000    1.0924852    
              1795   49.6093750000    1.0980425    
              1796   49.4140625000    1.1036945    
              1797   49.2187500000    1.1094428    
              1798   49.0234375000    1.1152893    
              1799   48.8281250000    1.1212359    
              1800   48.6328125000    1.1272843    
              1801   48.4375000000    1.1334365    
              1802   48.2421875000    1.1396941    
              1803   48.0468750000    1.1460592    
              1804   47.8515625000    1.1525335    
              1805   47.6562500000    1.1591188    
              1806   47.4609375000    1.1658170    
              1807   47.2656250000    1.1726299    
              1808   47.0703125000    1.1795593    
              1809   46.8750000000    1.1866069    
              1810   46.6796875000    1.1937746    
              1811   46.4843750000    1.2010639    
              1812   46.2890625000    1.2084765    
              1813   46.0937500000    1.2160141    
              1814   45.8984375000    1.2236781    
              1815   45.7031250000    1.2314702    
              1816   45.5078125000    1.2393916    
              1817   45.3125000000    1.2474437    
              1818   45.1171875000    1.2556278    
              1819   44.9218750000    1.2639449    
              1820   44.7265625000    1.2723961    
              1821   44.5312500000    1.2809823    
              1822   44.3359375000    1.2897043    
              1823   44.1406250000    1.2985625    
              1824   43.9453125000    1.3075576    
              1825   43.7500000000    1.3166897    
              1826   43.5546875000    1.3259589    
              1827   43.3593750000    1.3353652    
              1828   43.1640625000    1.3449081    
              1829   42.9687500000    1.3545872    
              1830   42.7734375000    1.3644017    
              1831   42.5781250000    1.3743505    
              1832   42.3828125000    1.3844323    
              1833   42.1875000000    1.3946455    
              1834   41.9921875000    1.4049884    
              1835   41.7968750000    1.4154588    
              1836   41.6015625000    1.4260542    
              1837   41.4062500000    1.4367720    
              1838   41.2109375000    1.4476091    
              1839   41.0156250000    1.4585623    
              1840   40.8203125000    1.4696279    
              1841   40.6250000000    1.4808020    
              1842   40.4296875000    1.4920806    
              1843   40.2343750000    1.5034592    
              1844   40.0390625000    1.5149331    
              1845   39.8437500000    1.5264976    
              1846   39.6484375000    1.5381475    
              1847   39.4531250000    1.5498775    
              1848   39.2578125000    1.5616824    
              1849   39.0625000000    1.5735566    
              1850   38.8671875000    1.5854946    
              1851   38.6718750000    1.5974908    
              1852   38.4765625000    1.6095397    
              1853   38.2812500000    1.6216358    
              1854   38.0859375000    1.6337735    
              1855   37.8906250000    1.6459478    
              1856   37.6953125000    1.6581534    
              1857   37.5000000000    1.6703855    
              1858   37.3046875000    1.6826394    
              1859   37.1093750000    1.6949110    
              1860   36.9140625000    1.7071962    
              1861   36.7187500000    1.7194914    
              1862   36.5234375000    1.7317934    
              1863   36.3281250000    1.7440995    
              1864   36.1328125000    1.7564072    
              1865   35.9375000000    1.7687148    
              1866   35.7421875000    1.7810207    
              1867   35.5468750000    1.7933242    
              1868   35.3515625000    1.8056248    
              1869   35.1562500000    1.8179225    
              1870   34.9609375000    1.8302180    
              1871   34.7656250000    1.8425121    
              1872   34.5703125000    1.8548065    
              1873   34.3750000000    1.8671031    
              1874   34.1796875000    1.8794043    
              1875   33.9843750000    1.8917130    
              1876   33.7890625000    1.9040324    
