


                  RAYLEIGH WAVE      MODE #  0
              1804   29.9072246552    1.2651838    
              1805   29.7851543427    1.2705230    
              1806   29.6630840302    1.2758823    
              1807   29.5410137177    1.2812608    
              1808   29.4189434052    1.2866579    
              1809   29.2968730927    1.2920729    
              1810   29.1748027802    1.2975050    
              1811   29.0527324677    1.3029535    
              1812   28.9306621552    1.3084175    
              1813   28.8085918427    1.3138963    
              1814   28.6865215302    1.3193891    
              1815   28.5644512177    1.3248950    
              1816   28.4423809052    1.3304131    
              1817   28.3203105927    1.3359426    
              1818   28.1982402802    1.3414826    
              1819   28.0761699677    1.3470321    
              1820   27.9540996552    1.3525903    
              1821   27.8320293427    1.3581562    
              1822   27.7099590302    1.3637288    
              1823   27.5878887177    1.3693073    
              1824   27.4658184052    1.3748906    
              1825   27.3437480927    1.3804777    
              1826   27.2216777802    1.3860677    
              1827   27.0996074677    1.3916595    
              1828   26.9775371552    1.3972522    
              1829   26.8554668427    1.4028447    
              1830   26.7333965302    1.4084360    
              1831   26.6113262177    1.4140252    
              1832   26.4892559052    1.4196111    
              1833   26.3671855927    1.4251928    
              1834   26.2451152802    1.4307693    
              1835   26.1230449677    1.4363396    
              1836   26.0009746552    1.4419026    
              1837   25.8789043427    1.4474573    
              1838   25.7568340302    1.4530028    
              1839   25.6347637177    1.4585380    
              1840   25.5126934052    1.4640621    
              1841   25.3906230927    1.4695739    
              1842   25.2685527802    1.4750726    
              1843   25.1464824677    1.4805572    
              1844   25.0244121552    1.4860268    
              1845   24.9023418427    1.4914805    
              1846   24.7802715302    1.4969174    
              1847   24.6582012177    1.5023366    
              1848   24.5361309052    1.5077373    
              1849   24.4140605927    1.5131185    
              1850   24.2919902802    1.5184796    
              1851   24.1699199677    1.5238196    
              1852   24.0478496552    1.5291379    
              1853   23.9257793427    1.5344337    
              1854   23.8037090302    1.5397062    
              1855   23.6816387177    1.5449548    
              1856   23.5595684052    1.5501788    
              1857   23.4374980927    1.5553775    
              1858   23.3154277802    1.5605503    
              1859   23.1933574677    1.5656966    
              1860   23.0712871552    1.5708159    
              1861   22.9492168427    1.5759076    
              1862   22.8271465302    1.5809711    
              1863   22.7050762177    1.5860060    
              1864   22.5830059052    1.5910119    
              1865   22.4609355927    1.5959883    
              1866   22.3388652802    1.6009347    
              1867   22.2167949677    1.6058509    
              1868   22.0947246552    1.6107364    
              1869   21.9726543427    1.6155910    
              1870   21.8505840302    1.6204142    
              1871   21.7285137177    1.6252060    
              1872   21.6064434052    1.6299659    
              1873   21.4843730927    1.6346938    
              1874   21.3623027802    1.6393895    
              1875   21.2402324677    1.6440528    
              1876   21.1181621552    1.6486835    
              1877   20.9960918427    1.6532816    
              1878   20.8740215302    1.6578468    
              1879   20.7519512177    1.6623792    
              1880   20.6298809052    1.6668787    
              1881   20.5078105927    1.6713452    
              1882   20.3857402802    1.6757786    
              1883   20.2636699677    1.6801791    
              1884   20.1415996552    1.6845466    
              1885   20.0195293427    1.6888811    
              1886   19.8974590302    1.6931827    
              1887   19.7753887177    1.6974514    
              1888   19.6533184052    1.7016873    
              1889   19.5312480927    1.7058906    
              1890   19.4091777802    1.7100613    
              1891   19.2871074677    1.7141996    
              1892   19.1650371552    1.7183055    
              1893   19.0429668427    1.7223793    
              1894   18.9208965302    1.7264211    
              1895   18.7988262177    1.7304310    
              1896   18.6767559052    1.7344093    
              1897   18.5546855927    1.7383562    
              1898   18.4326152802    1.7422718    
              1899   18.3105449677    1.7461563    
              1900   18.1884746552    1.7500100    
              1901   18.0664043427    1.7538331    
              1902   17.9443340302    1.7576258    
              1903   17.8222637177    1.7613884    
              1904   17.7001934052    1.7651211    
              1905   17.5781230927    1.7688241    
              1906   17.4560527802    1.7724978    
              1907   17.3339824677    1.7761423    
              1908   17.2119121552    1.7797580    
              1909   17.0898418427    1.7833451    
              1910   16.9677715302    1.7869038    
              1911   16.8457012177    1.7904345    
              1912   16.7236309052    1.7939375    
              1913   16.6015605927    1.7974129    
              1914   16.4794902802    1.8008612    
              1915   16.3574199677    1.8042825    
              1916   16.2353496552    1.8076772    
              1917   16.1132793427    1.8110455    
              1918   15.9912099838    1.8143878    
              1919   15.8691396713    1.8177043    
              1920   15.7470693588    1.8209954    
              1921   15.6249990463    1.8242612    
              1922   15.5029287338    1.8275022    
              1923   15.3808584213    1.8307186    
              1924   15.2587881088    1.8339106    
              1925   15.1367177963    1.8370786    
              1926   15.0146474838    1.8402229    
              1927   14.8925771713    1.8433438    
              1928   14.7705068588    1.8464414    
              1929   14.6484365463    1.8495163    
              1930   14.5263662338    1.8525685    
              1931   14.4042959213    1.8555985    
              1932   14.2822256088    1.8586064    
              1933   14.1601552963    1.8615926    
              1934   14.0380849838    1.8645574    
              1935   13.9160146713    1.8675011    
              1936   13.7939443588    1.8704238    
              1937   13.6718740463    1.8733259    
              1938   13.5498037338    1.8762078    
              1939   13.4277334213    1.8790695    
              1940   13.3056631088    1.8819115    
              1941   13.1835927963    1.8847340    
              1942   13.0615224838    1.8875373    
              1943   12.9394521713    1.8903216    
              1944   12.8173818588    1.8930871    
              1945   12.6953115463    1.8958343    
              1946   12.5732412338    1.8985633    
              1947   12.4511709213    1.9012744    
              1948   12.3291006088    1.9039678    
              1949   12.2070302963    1.9066438    
              1950   12.0849599838    1.9093027    
              1951   11.9628896713    1.9119447    
              1952   11.8408193588    1.9145701    
              1953   11.7187490463    1.9171791    
              1954   11.5966787338    1.9197720    
              1955   11.4746084213    1.9223489    
              1956   11.3525381088    1.9249103    
              1957   11.2304677963    1.9274562    
              1958   11.1083974838    1.9299870    
              1959   10.9863271713    1.9325029    
              1960   10.8642568588    1.9350041    
              1961   10.7421865463    1.9374908    
              1962   10.6201162338    1.9399634    
              1963   10.4980459213    1.9424219    
              1964   10.3759756088    1.9448667    
              1965   10.2539052963    1.9472980    
              1966   10.1318349838    1.9497161    
              1967   10.0097646713    1.9521210    
              1968    9.8876943588    1.9545131    
              1969    9.7656240463    1.9568926    
              1970    9.6435537338    1.9592597    
              1971    9.5214834213    1.9616146    
              1972    9.3994131088    1.9639576    
              1973    9.2773427963    1.9662888    
              1974    9.1552724838    1.9686085    
              1975    9.0332021713    1.9709169    
              1976    8.9111318588    1.9732142    
              1977    8.7890615463    1.9755006    
              1978    8.6669912338    1.9777763    
              1979    8.5449209213    1.9800416    
              1980    8.4228506088    1.9822966    
              1981    8.3007802963    1.9845415    
              1982    8.1787099838    1.9867765    
              1983    8.0566396713    1.9890019    
              1984    7.9345698357    1.9912179    
              1985    7.8124995232    1.9934245    
              1986    7.6904292107    1.9956222    
              1987    7.5683588982    1.9978109    
              1988    7.4462885857    1.9999910    
              1989    7.3242182732    2.0021626    
              1990    7.2021479607    2.0043259    
              1991    7.0800776482    2.0064811    
              1992    6.9580073357    2.0086284    
              1993    6.8359370232    2.0107680    
              1994    6.7138667107    2.0129000    
              1995    6.5917963982    2.0150248    
              1996    6.4697260857    2.0171423    
              1997    6.3476557732    2.0192528    
              1998    6.2255854607    2.0213566    
              1999    6.1035151482    2.0234537    
              2000    5.9814448357    2.0255444    
              2001    5.8593745232    2.0276288    
              2002    5.7373042107    2.0297071    
              2003    5.6152338982    2.0317795    
              2004    5.4931635857    2.0338461    
              2005    5.3710932732    2.0359072    
              2006    5.2490229607    2.0379628    
              2007    5.1269526482    2.0400132    
              2008    5.0048823357    2.0420585    
              2009    4.8828120232    2.0440988    
              2010    4.7607417107    2.0461344    
              2011    4.6386713982    2.0481654    
              2012    4.5166010857    2.0501920    
              2013    4.3945307732    2.0522143    
              2014    4.2724604607    2.0542324    
              2015    4.1503901482    2.0562465    
              2016    4.0283198357    2.0582568    
              2017    3.9062497616    2.0602634    
              2018    3.7841794491    2.0622665    
              2019    3.6621091366    2.0642661    
              2020    3.5400388241    2.0662625    
              2021    3.4179685116    2.0682558    
              2022    3.2958981991    2.0702460    
              2023    3.1738278866    2.0722334    
              2024    3.0517575741    2.0742181    
              2025    2.9296872616    2.0762002    
              2026    2.8076169491    2.0781798    
              2027    2.6855466366    2.0801570    
              2028    2.5634763241    2.0821321    
              2029    2.4414060116    2.0841049    
              2030    2.3193356991    2.0860758    
              2031    2.1972653866    2.0880448    
              2032    2.0751950741    2.0900120    
              2033    1.9531248808    2.0919776    
              2034    1.8310545683    2.0939415    
              2035    1.7089842558    2.0959039    
              2036    1.5869139433    2.0978650    
              2037    1.4648436308    2.0998248    
              2038    1.3427733183    2.1017833    
              2039    1.2207030058    2.1037407    
              2040    1.0986326933    2.1056970    
              2041    0.9765624404    2.1076524    
              2042    0.8544921279    2.1096068    
              2043    0.7324218154    2.1115604    
              2044    0.6103515029    2.1135132    
              2045    0.4882812202    2.1154653    
              2046    0.3662109077    2.1174167    
              2047    0.2441406101    2.1193674    
              2048    0.1220703050    2.1213176    
              2049    0.0012207030    2.1232477    



                  RAYLEIGH WAVE      MODE #  1

                           FREQ          PHASE VEL
                 1  249.9999847412   0.48213131    
                 2  249.8779144287   0.48219920    
                 3  249.7558441162   0.48226718    
                 4  249.6337738037   0.48233524    
                 5  249.5117034912   0.48240338    
                 6  249.3896331787   0.48247160    
                 7  249.2675628662   0.48253991    
                 8  249.1454925537   0.48260829    
                 9  249.0234222412   0.48267676    
                10  248.9013519287   0.48274532    
                11  248.7792816162   0.48281395    
                12  248.6572113037   0.48288267    
                13  248.5351409912   0.48295147    
                14  248.4130706787   0.48302035    
                15  248.2910003662   0.48308932    
                16  248.1689300537   0.48315837    
                17  248.0468597412   0.48322750    
                18  247.9247894287   0.48329672    
                19  247.8027191162   0.48336602    
                20  247.6806488037   0.48343541    
                21  247.5585784912   0.48350487    
                22  247.4365081787   0.48357443    
                23  247.3144378662   0.48364407    
                24  247.1923675537   0.48371379    
                25  247.0702972412   0.48378360    
                26  246.9482269287   0.48385349    
                27  246.8261566162   0.48392347    
                28  246.7040863037   0.48399353    
                29  246.5820159912   0.48406368    
                30  246.4599456787   0.48413391    
                31  246.3378753662   0.48420423    
                32  246.2158050537   0.48427463    
                33  246.0937347412   0.48434512    
                34  245.9716644287   0.48441570    
                35  245.8495941162   0.48448637    
                36  245.7275238037   0.48455711    
                37  245.6054534912   0.48462795    
                38  245.4833831787   0.48469887    
                39  245.3613128662   0.48476988    
                40  245.2392425537   0.48484098    
                41  245.1171722412   0.48491217    
                42  244.9951019287   0.48498344    
                43  244.8730316162   0.48505480    
                44  244.7509613037   0.48512624    
                45  244.6288909912   0.48519778    
                46  244.5068206787   0.48526940    
                47  244.3847503662   0.48534111    
                48  244.2626800537   0.48541291    
                49  244.1406097412   0.48548480    
                50  244.0185394287   0.48555677    
                51  243.8964691162   0.48562884    
                52  243.7743988037   0.48570099    
                53  243.6523284912   0.48577323    
                54  243.5302581787   0.48584556    
                55  243.4081878662   0.48591798    
                56  243.2861175537   0.48599049    
                57  243.1640472412   0.48606309    
                58  243.0419769287   0.48613578    
                59  242.9199066162   0.48620856    
                60  242.7978363037   0.48628143    
                61  242.6757659912   0.48635439    
                62  242.5536956787   0.48642744    
                63  242.4316253662   0.48650059    
                64  242.3095550537   0.48657382    
                65  242.1874847412   0.48664714    
                66  242.0654144287   0.48672055    
                67  241.9433441162   0.48679406    
                68  241.8212738037   0.48686765    
                69  241.6992034912   0.48694134    
                70  241.5771331787   0.48701512    
                71  241.4550628662   0.48708899    
                72  241.3329925537   0.48716295    
                73  241.2109222412   0.48723701    
                74  241.0888519287   0.48731115    
                75  240.9667816162   0.48738539    
                76  240.8447113037   0.48745973    
                77  240.7226409912   0.48753415    
                78  240.6005706787   0.48760867    
                79  240.4785003662   0.48768328    
                80  240.3564300537   0.48775798    
                81  240.2343597412   0.48783278    
                82  240.1122894287   0.48790767    
                83  239.9902191162   0.48798265    
                84  239.8681488037   0.48805773    
                85  239.7460784912   0.48813290    
                86  239.6240081787   0.48820816    
                87  239.5019378662   0.48828352    
                88  239.3798675537   0.48835898    
                89  239.2577972412   0.48843452    
                90  239.1357269287   0.48851017    
                91  239.0136566162   0.48858590    
                92  238.8915863037   0.48866174    
                93  238.7695159912   0.48873766    
                94  238.6474456787   0.48881369    
                95  238.5253753662   0.48888981    
                96  238.4033050537   0.48896602    
                97  238.2812347412   0.48904233    
                98  238.1591644287   0.48911873    
                99  238.0370941162   0.48919523    
               100  237.9150238037   0.48927183    
               101  237.7929534912   0.48934852    
               102  237.6708831787   0.48942531    
               103  237.5488128662   0.48950220    
               104  237.4267425537   0.48957918    
               105  237.3046722412   0.48965626    
               106  237.1826019287   0.48973344    
               107  237.0605316162   0.48981071    
               108  236.9384613037   0.48988809    
               109  236.8163909912   0.48996556    
               110  236.6943206787   0.49004312    
               111  236.5722503662   0.49012079    
               112  236.4501800537   0.49019855    
               113  236.3281097412   0.49027641    
               114  236.2060394287   0.49035437    
               115  236.0839691162   0.49043242    
               116  235.9618988037   0.49051058    
               117  235.8398284912   0.49058883    
               118  235.7177581787   0.49066719    
               119  235.5956878662   0.49074564    
               120  235.4736175537   0.49082419    
               121  235.3515472412   0.49090284    
               122  235.2294769287   0.49098159    
               123  235.1074066162   0.49106044    
               124  234.9853363037   0.49113939    
               125  234.8632659912   0.49121843    
               126  234.7411956787   0.49129758    
               127  234.6191253662   0.49137683    
               128  234.4970550537   0.49145618    
               129  234.3749847412   0.49153563    
               130  234.2529144287   0.49161518    
               131  234.1308441162   0.49169483    
               132  234.0087738037   0.49177458    
               133  233.8867034912   0.49185443    
               134  233.7646331787   0.49193439    
               135  233.6425628662   0.49201444    
               136  233.5204925537   0.49209460    
               137  233.3984222412   0.49217486    
               138  233.2763519287   0.49225522    
               139  233.1542816162   0.49233568    
               140  233.0322113037   0.49241624    
               141  232.9101409912   0.49249691    
               142  232.7880706787   0.49257767    
               143  232.6660003662   0.49265854    
               144  232.5439300537   0.49273952    
               145  232.4218597412   0.49282059    
               146  232.2997894287   0.49290177    
               147  232.1777191162   0.49298305    
               148  232.0556488037   0.49306444    
               149  231.9335784912   0.49314593    
               150  231.8115081787   0.49322752    
               151  231.6894378662   0.49330921    
               152  231.5673675537   0.49339101    
               153  231.4452972412   0.49347291    
               154  231.3232269287   0.49355492    
               155  231.2011566162   0.49363703    
               156  231.0790863037   0.49371925    
               157  230.9570159912   0.49380157    
               158  230.8349456787   0.49388399    
               159  230.7128753662   0.49396652    
               160  230.5908050537   0.49404915    
               161  230.4687347412   0.49413189    
               162  230.3466644287   0.49421473    
               163  230.2245941162   0.49429768    
               164  230.1025238037   0.49438074    
               165  229.9804534912   0.49446390    
               166  229.8583831787   0.49454716    
               167  229.7363128662   0.49463054    
               168  229.6142425537   0.49471401    
               169  229.4921722412   0.49479760    
               170  229.3701019287   0.49488129    
               171  229.2480316162   0.49496508    
               172  229.1259613037   0.49504899    
               173  229.0038909912   0.49513300    
               174  228.8818206787   0.49521711    
               175  228.7597503662   0.49530134    
               176  228.6376800537   0.49538567    
               177  228.5156097412   0.49547011    
               178  228.3935394287   0.49555465    
               179  228.2714691162   0.49563930    
               180  228.1493988037   0.49572406    
               181  228.0273284912   0.49580893    
               182  227.9052581787   0.49589391    
               183  227.7831878662   0.49597899    
               184  227.6611175537   0.49606418    
               185  227.5390472412   0.49614948    
               186  227.4169769287   0.49623489    
               187  227.2949066162   0.49632041    
               188  227.1728363037   0.49640604    
               189  227.0507659912   0.49649177    
               190  226.9286956787   0.49657762    
               191  226.8066253662   0.49666357    
               192  226.6845550537   0.49674963    
               193  226.5624847412   0.49683580    
               194  226.4404144287   0.49692209    
               195  226.3183441162   0.49700848    
               196  226.1962738037   0.49709498    
               197  226.0742034912   0.49718159    
               198  225.9521331787   0.49726831    
               199  225.8300628662   0.49735514    
               200  225.7079925537   0.49744208    
               201  225.5859222412   0.49752913    
               202  225.4638519287   0.49761630    
               203  225.3417816162   0.49770357    
               204  225.2197113037   0.49779095    
               205  225.0976409912   0.49787845    
               206  224.9755706787   0.49796605    
               207  224.8535003662   0.49805377    
               208  224.7314300537   0.49814160    
               209  224.6093597412   0.49822954    
               210  224.4872894287   0.49831759    
               211  224.3652191162   0.49840575    
               212  224.2431488037   0.49849403    
               213  224.1210784912   0.49858242    
               214  223.9990081787   0.49867091    
               215  223.8769378662   0.49875953    
               216  223.7548675537   0.49884825    
               217  223.6327972412   0.49893709    
               218  223.5107269287   0.49902604    
               219  223.3886566162   0.49911510    
               220  223.2665863037   0.49920427    
               221  223.1445159912   0.49929356    
               222  223.0224456787   0.49938296    
               223  222.9003753662   0.49947247    
               224  222.7783050537   0.49956210    
               225  222.6562347412   0.49965184    
               226  222.5341644287   0.49974170    
               227  222.4120941162   0.49983166    
               228  222.2900238037   0.49992175    
               229  222.1679534912   0.50001194    
               230  222.0458831787   0.50010225    
               231  221.9238128662   0.50019267    
               232  221.8017425537   0.50028321    
               233  221.6796722412   0.50037387    
               234  221.5576019287   0.50046463    
               235  221.4355316162   0.50055552    
               236  221.3134613037   0.50064651    
               237  221.1913909912   0.50073762    
               238  221.0693206787   0.50082885    
               239  220.9472503662   0.50092019    
               240  220.8251800537   0.50101165    
               241  220.7031097412   0.50110322    
               242  220.5810394287   0.50119491    
               243  220.4589691162   0.50128672    
               244  220.3368988037   0.50137864    
               245  220.2148284912   0.50147067    
               246  220.0927581787   0.50156282    
               247  219.9706878662   0.50165509    
               248  219.8486175537   0.50174747    
               249  219.7265472412   0.50183997    
               250  219.6044769287   0.50193259    
               251  219.4824066162   0.50202532    
               252  219.3603363037   0.50211817    
               253  219.2382659912   0.50221114    
               254  219.1161956787   0.50230422    
               255  218.9941253662   0.50239742    
               256  218.8720550537   0.50249074    
               257  218.7499847412   0.50258418    
               258  218.6279144287   0.50267773    
               259  218.5058441162   0.50277140    
               260  218.3837738037   0.50286519    
               261  218.2617034912   0.50295909    
               262  218.1396331787   0.50305311    
               263  218.0175628662   0.50314725    
               264  217.8954925537   0.50324151    
               265  217.7734222412   0.50333589    
               266  217.6513519287   0.50343038    
               267  217.5292816162   0.50352500    
               268  217.4072113037   0.50361973    
               269  217.2851409912   0.50371458    
               270  217.1630706787   0.50380954    
               271  217.0410003662   0.50390463    
               272  216.9189300537   0.50399984    
               273  216.7968597412   0.50409516    
               274  216.6747894287   0.50419061    
               275  216.5527191162   0.50428617    
               276  216.4306488037   0.50438185    
               277  216.3085784912   0.50447765    
               278  216.1865081787   0.50457358    
               279  216.0644378662   0.50466962    
               280  215.9423675537   0.50476578    
               281  215.8202972412   0.50486206    
               282  215.6982269287   0.50495846    
               283  215.5761566162   0.50505498    
               284  215.4540863037   0.50515162    
               285  215.3320159912   0.50524838    
               286  215.2099456787   0.50534526    
               287  215.0878753662   0.50544226    
               288  214.9658050537   0.50553938    
               289  214.8437347412   0.50563662    
               290  214.7216644287   0.50573398    
               291  214.5995941162   0.50583146    
               292  214.4775238037   0.50592907    
               293  214.3554534912   0.50602679    
               294  214.2333831787   0.50612464    
               295  214.1113128662   0.50622260    
               296  213.9892425537   0.50632069    
               297  213.8671722412   0.50641890    
               298  213.7451019287   0.50651723    
               299  213.6230316162   0.50661568    
               300  213.5009613037   0.50671426    
               301  213.3788909912   0.50681295    
               302  213.2568206787   0.50691177    
               303  213.1347503662   0.50701071    
               304  213.0126800537   0.50710977    
               305  212.8906097412   0.50720895    
               306  212.7685394287   0.50730826    
               307  212.6464691162   0.50740768    
               308  212.5243988037   0.50750723    
               309  212.4023284912   0.50760690    
               310  212.2802581787   0.50770670    
               311  212.1581878662   0.50780661    
               312  212.0361175537   0.50790665    
               313  211.9140472412   0.50800681    
               314  211.7919769287   0.50810710    
               315  211.6699066162   0.50820751    
               316  211.5478363037   0.50830804    
               317  211.4257659912   0.50840869    
               318  211.3036956787   0.50850947    
               319  211.1816253662   0.50861037    
               320  211.0595550537   0.50871139    
               321  210.9374847412   0.50881254    
               322  210.8154144287   0.50891380    
               323  210.6933441162   0.50901520    
               324  210.5712738037   0.50911671    
               325  210.4492034912   0.50921836    
               326  210.3271331787   0.50932012    
               327  210.2050628662   0.50942201    
               328  210.0829925537   0.50952402    
               329  209.9609222412   0.50962615    
               330  209.8388519287   0.50972841    
               331  209.7167816162   0.50983080    
               332  209.5947113037   0.50993331    
               333  209.4726409912   0.51003594    
               334  209.3505706787   0.51013870    
               335  209.2285003662   0.51024158    
               336  209.1064300537   0.51034458    
               337  208.9843597412   0.51044771    
               338  208.8622894287   0.51055097    
               339  208.7402191162   0.51065435    
               340  208.6181488037   0.51075785    
               341  208.4960784912   0.51086148    
               342  208.3740081787   0.51096523    
               343  208.2519378662   0.51106911    
               344  208.1298675537   0.51117312    
               345  208.0077972412   0.51127724    
               346  207.8857269287   0.51138150    
               347  207.7636566162   0.51148588    
               348  207.6415863037   0.51159038    
               349  207.5195159912   0.51169501    
               350  207.3974456787   0.51179977    
               351  207.2753753662   0.51190465    
               352  207.1533050537   0.51200966    
               353  207.0312347412   0.51211479    
               354  206.9091644287   0.51222005    
               355  206.7870941162   0.51232543    
               356  206.6650238037   0.51243094    
               357  206.5429534912   0.51253657    
               358  206.4208831787   0.51264233    
               359  206.2988128662   0.51274822    
               360  206.1767425537   0.51285423    
               361  206.0546722412   0.51296037    
               362  205.9326019287   0.51306664    
               363  205.8105316162   0.51317303    
               364  205.6884613037   0.51327955    
               365  205.5663909912   0.51338619    
               366  205.4443206787   0.51349296    
               367  205.3222503662   0.51359986    
               368  205.2001800537   0.51370688    
               369  205.0781097412   0.51381403    
               370  204.9560394287   0.51392131    
               371  204.8339691162   0.51402871    
               372  204.7118988037   0.51413624    
               373  204.5898284912   0.51424390    
               374  204.4677581787   0.51435168    
               375  204.3456878662   0.51445959    
               376  204.2236175537   0.51456763    
               377  204.1015472412   0.51467580    
               378  203.9794769287   0.51478409    
               379  203.8574066162   0.51489250    
               380  203.7353363037   0.51500105    
               381  203.6132659912   0.51510972    
               382  203.4911956787   0.51521852    
               383  203.3691253662   0.51532745    
               384  203.2470550537   0.51543650    
               385  203.1249847412   0.51554568    
               386  203.0029144287   0.51565499    
               387  202.8808441162   0.51576443    
               388  202.7587738037   0.51587399    
               389  202.6367034912   0.51598368    
               390  202.5146331787   0.51609350    
               391  202.3925628662   0.51620345    
               392  202.2704925537   0.51631352    
               393  202.1484222412   0.51642372    
               394  202.0263519287   0.51653405    
               395  201.9042816162   0.51664451    
               396  201.7822113037   0.51675509    
               397  201.6601409912   0.51686581    
               398  201.5380706787   0.51697665    
               399  201.4160003662   0.51708761    
               400  201.2939300537   0.51719871    
               401  201.1718597412   0.51730993    
               402  201.0497894287   0.51742129    
               403  200.9277191162   0.51753277    
               404  200.8056488037   0.51764437    
               405  200.6835784912   0.51775611    
               406  200.5615081787   0.51786798    
               407  200.4394378662   0.51797997    
               408  200.3173675537   0.51809209    
               409  200.1952972412   0.51820434    
               410  200.0732269287   0.51831671    
               411  199.9511566162   0.51842922    
               412  199.8290863037   0.51854185    
               413  199.7070159912   0.51865461    
               414  199.5849456787   0.51876751    
               415  199.4628753662   0.51888052    
               416  199.3408050537   0.51899367    
               417  199.2187347412   0.51910695    
               418  199.0966644287   0.51922035    
               419  198.9745941162   0.51933388    
               420  198.8525238037   0.51944754    
               421  198.7304534912   0.51956133    
               422  198.6083831787   0.51967525    
               423  198.4863128662   0.51978930    
               424  198.3642425537   0.51990347    
               425  198.2421722412   0.52001778    
               426  198.1201019287   0.52013221    
               427  197.9980316162   0.52024677    
               428  197.8759613037   0.52036146    
               429  197.7538909912   0.52047628    
               430  197.6318206787   0.52059123    
               431  197.5097503662   0.52070630    
               432  197.3876800537   0.52082151    
               433  197.2656097412   0.52093684    
               434  197.1435394287   0.52105231    
               435  197.0214691162   0.52116790    
               436  196.8993988037   0.52128362    
               437  196.7773284912   0.52139947    
               438  196.6552581787   0.52151544    
               439  196.5331878662   0.52163155    
               440  196.4111175537   0.52174779    
               441  196.2890472412   0.52186415    
               442  196.1669769287   0.52198065    
               443  196.0449066162   0.52209727    
               444  195.9228363037   0.52221402    
               445  195.8007659912   0.52233090    
               446  195.6786956787   0.52244791    
               447  195.5566253662   0.52256505    
               448  195.4345550537   0.52268232    
               449  195.3124847412   0.52279971    
               450  195.1904144287   0.52291724    
               451  195.0683441162   0.52303489    
               452  194.9462738037   0.52315268    
               453  194.8242034912   0.52327059    
               454  194.7021331787   0.52338863    
               455  194.5800628662   0.52350680    
               456  194.4579925537   0.52362510    
               457  194.3359222412   0.52374353    
               458  194.2138519287   0.52386209    
               459  194.0917816162   0.52398078    
               460  193.9697113037   0.52409960    
               461  193.8476409912   0.52421854    
               462  193.7255706787   0.52433762    
               463  193.6035003662   0.52445682    
               464  193.4814300537   0.52457615    
               465  193.3593597412   0.52469562    
               466  193.2372894287   0.52481521    
               467  193.1152191162   0.52493493    
               468  192.9931488037   0.52505478    
               469  192.8710784912   0.52517476    
               470  192.7490081787   0.52529487    
               471  192.6269378662   0.52541510    
               472  192.5048675537   0.52553547    
               473  192.3827972412   0.52565596    
               474  192.2607269287   0.52577659    
               475  192.1386566162   0.52589734    
               476  192.0165863037   0.52601823    
               477  191.8945159912   0.52613924    
               478  191.7724456787   0.52626038    
               479  191.6503753662   0.52638165    
               480  191.5283050537   0.52650305    
               481  191.4062347412   0.52662458    
               482  191.2841644287   0.52674624    
               483  191.1620941162   0.52686802    
               484  191.0400238037   0.52698994    
               485  190.9179534912   0.52711199    
               486  190.7958831787   0.52723416    
               487  190.6738128662   0.52735646    
               488  190.5517425537   0.52747890    
               489  190.4296722412   0.52760146    
               490  190.3076019287   0.52772415    
               491  190.1855316162   0.52784697    
               492  190.0634613037   0.52796992    
               493  189.9413909912   0.52809300    
               494  189.8193206787   0.52821621    
               495  189.6972503662   0.52833954    
               496  189.5751800537   0.52846301    
               497  189.4531097412   0.52858660    
               498  189.3310394287   0.52871033    
               499  189.2089691162   0.52883418    
               500  189.0868988037   0.52895816    
               501  188.9648284912   0.52908227    
               502  188.8427581787   0.52920651    
               503  188.7206878662   0.52933088    
               504  188.5986175537   0.52945538    
               505  188.4765472412   0.52958001    
               506  188.3544769287   0.52970476    
               507  188.2324066162   0.52982965    
               508  188.1103363037   0.52995466    
               509  187.9882659912   0.53007980    
               510  187.8661956787   0.53020508    
               511  187.7441253662   0.53033048    
               512  187.6220550537   0.53045601    
               513  187.4999847412   0.53058167    
               514  187.3779144287   0.53070745    
               515  187.2558441162   0.53083337    
               516  187.1337738037   0.53095942    
               517  187.0117034912   0.53108559    
               518  186.8896331787   0.53121189    
               519  186.7675628662   0.53133833    
               520  186.6454925537   0.53146489    
               521  186.5234222412   0.53159158    
               522  186.4013519287   0.53171840    
               523  186.2792816162   0.53184535    
               524  186.1572113037   0.53197242    
               525  186.0351409912   0.53209963    
               526  185.9130706787   0.53222696    
               527  185.7910003662   0.53235442    
               528  185.6689300537   0.53248202    
               529  185.5468597412   0.53260974    
               530  185.4247894287   0.53273759    
               531  185.3027191162   0.53286556    
               532  185.1806488037   0.53299367    
               533  185.0585784912   0.53312191    
               534  184.9365081787   0.53325027    
               535  184.8144378662   0.53337876    
               536  184.6923675537   0.53350738    
               537  184.5702972412   0.53363613    
               538  184.4482269287   0.53376501    
               539  184.3261566162   0.53389402    
               540  184.2040863037   0.53402316    
               541  184.0820159912   0.53415242    
               542  183.9599456787   0.53428181    
               543  183.8378753662   0.53441134    
               544  183.7158050537   0.53454099    
               545  183.5937347412   0.53467076    
               546  183.4716644287   0.53480067    
               547  183.3495941162   0.53493071    
               548  183.2275238037   0.53506087    
               549  183.1054534912   0.53519117    
               550  182.9833831787   0.53532159    
               551  182.8613128662   0.53545214    
               552  182.7392425537   0.53558282    
               553  182.6171722412   0.53571362    
               554  182.4951019287   0.53584456    
               555  182.3730316162   0.53597562    
               556  182.2509613037   0.53610681    
               557  182.1288909912   0.53623814    
               558  182.0068206787   0.53636958    
