


                  RAYLEIGH WAVE      MODE #  0
              1599  321.9726562500   0.32019874    
              1600  321.9238281250   0.32020008    
              1601  321.8750000000   0.32020142    
              1602  321.8261718750   0.32020276    
              1603  321.7773437500   0.32020410    
              1604  321.7285156250   0.32020545    
              1605  321.6796875000   0.32020679    
              1606  321.6308593750   0.32020814    
              1607  321.5820312500   0.32020948    
              1608  321.5332031250   0.32021083    
              1609  321.4843750000   0.32021218    
              1610  321.4355468750   0.32021353    
              1611  321.3867187500   0.32021488    
              1612  321.3378906250   0.32021624    
              1613  321.2890625000   0.32021759    
              1614  321.2402343750   0.32021894    
              1615  321.1914062500   0.32022030    
              1616  321.1425781250   0.32022166    
              1617  321.0937500000   0.32022301    
              1618  321.0449218750   0.32022437    
              1619  320.9960937500   0.32022573    
              1620  320.9472656250   0.32022709    
              1621  320.8984375000   0.32022846    
              1622  320.8496093750   0.32022982    
              1623  320.8007812500   0.32023118    
              1624  320.7519531250   0.32023255    
              1625  320.7031250000   0.32023392    
              1626  320.6542968750   0.32023528    
              1627  320.6054687500   0.32023665    
              1628  320.5566406250   0.32023802    
              1629  320.5078125000   0.32023939    
              1630  320.4589843750   0.32024077    
              1631  320.4101562500   0.32024214    
              1632  320.3613281250   0.32024351    
              1633  320.3125000000   0.32024489    
              1634  320.2636718750   0.32024627    
              1635  320.2148437500   0.32024764    
              1636  320.1660156250   0.32024902    
              1637  320.1171875000   0.32025040    
              1638  320.0683593750   0.32025178    
              1639  320.0195312500   0.32025317    
              1640  319.9707031250   0.32025455    
              1641  319.9218750000   0.32025593    
              1642  319.8730468750   0.32025732    
              1643  319.8242187500   0.32025871    
              1644  319.7753906250   0.32026009    
              1645  319.7265625000   0.32026148    
              1646  319.6777343750   0.32026287    
              1647  319.6289062500   0.32026427    
              1648  319.5800781250   0.32026566    
              1649  319.5312500000   0.32026705    
              1650  319.4824218750   0.32026845    
              1651  319.4335937500   0.32026984    
              1652  319.3847656250   0.32027124    
              1653  319.3359375000   0.32027264    
              1654  319.2871093750   0.32027404    
              1655  319.2382812500   0.32027544    
              1656  319.1894531250   0.32027684    
              1657  319.1406250000   0.32027824    
              1658  319.0917968750   0.32027964    
              1659  319.0429687500   0.32028105    
              1660  318.9941406250   0.32028245    
              1661  318.9453125000   0.32028386    
              1662  318.8964843750   0.32028527    
              1663  318.8476562500   0.32028668    
              1664  318.7988281250   0.32028809    
              1665  318.7500000000   0.32028950    
              1666  318.7011718750   0.32029091    
              1667  318.6523437500   0.32029233    
              1668  318.6035156250   0.32029374    
              1669  318.5546875000   0.32029516    
              1670  318.5058593750   0.32029658    
              1671  318.4570312500   0.32029799    
              1672  318.4082031250   0.32029941    
              1673  318.3593750000   0.32030083    
              1674  318.3105468750   0.32030226    
              1675  318.2617187500   0.32030368    
              1676  318.2128906250   0.32030510    
              1677  318.1640625000   0.32030653    
              1678  318.1152343750   0.32030796    
              1679  318.0664062500   0.32030938    
              1680  318.0175781250   0.32031081    
              1681  317.9687500000   0.32031224    
              1682  317.9199218750   0.32031367    
              1683  317.8710937500   0.32031511    
              1684  317.8222656250   0.32031654    
              1685  317.7734375000   0.32031797    
              1686  317.7246093750   0.32031941    
              1687  317.6757812500   0.32032085    
              1688  317.6269531250   0.32032228    
              1689  317.5781250000   0.32032372    
              1690  317.5292968750   0.32032516    
              1691  317.4804687500   0.32032661    
              1692  317.4316406250   0.32032805    
              1693  317.3828125000   0.32032949    
              1694  317.3339843750   0.32033094    
              1695  317.2851562500   0.32033238    
              1696  317.2363281250   0.32033383    
              1697  317.1875000000   0.32033528    
              1698  317.1386718750   0.32033673    
              1699  317.0898437500   0.32033818    
              1700  317.0410156250   0.32033963    
              1701  316.9921875000   0.32034109    
              1702  316.9433593750   0.32034254    
              1703  316.8945312500   0.32034400    
              1704  316.8457031250   0.32034545    
              1705  316.7968750000   0.32034691    
              1706  316.7480468750   0.32034837    
              1707  316.6992187500   0.32034983    
              1708  316.6503906250   0.32035129    
              1709  316.6015625000   0.32035275    
              1710  316.5527343750   0.32035422    
              1711  316.5039062500   0.32035568    
              1712  316.4550781250   0.32035715    
              1713  316.4062500000   0.32035862    
              1714  316.3574218750   0.32036009    
              1715  316.3085937500   0.32036156    
              1716  316.2597656250   0.32036303    
              1717  316.2109375000   0.32036450    
              1718  316.1621093750   0.32036597    
              1719  316.1132812500   0.32036745    
              1720  316.0644531250   0.32036892    
              1721  316.0156250000   0.32037040    
              1722  315.9667968750   0.32037188    
              1723  315.9179687500   0.32037336    
              1724  315.8691406250   0.32037484    
              1725  315.8203125000   0.32037632    
              1726  315.7714843750   0.32037780    
              1727  315.7226562500   0.32037929    
              1728  315.6738281250   0.32038077    
              1729  315.6250000000   0.32038226    
              1730  315.5761718750   0.32038375    
              1731  315.5273437500   0.32038524    
              1732  315.4785156250   0.32038673    
              1733  315.4296875000   0.32038822    
              1734  315.3808593750   0.32038971    
              1735  315.3320312500   0.32039121    
              1736  315.2832031250   0.32039270    
              1737  315.2343750000   0.32039420    
              1738  315.1855468750   0.32039569    
              1739  315.1367187500   0.32039719    
              1740  315.0878906250   0.32039869    
              1741  315.0390625000   0.32040019    
              1742  314.9902343750   0.32040170    
              1743  314.9414062500   0.32040320    
              1744  314.8925781250   0.32040471    
              1745  314.8437500000   0.32040621    
              1746  314.7949218750   0.32040772    
              1747  314.7460937500   0.32040923    
              1748  314.6972656250   0.32041074    
              1749  314.6484375000   0.32041225    
              1750  314.5996093750   0.32041376    
              1751  314.5507812500   0.32041527    
              1752  314.5019531250   0.32041679    
              1753  314.4531250000   0.32041830    
              1754  314.4042968750   0.32041982    
              1755  314.3554687500   0.32042134    
              1756  314.3066406250   0.32042286    
              1757  314.2578125000   0.32042438    
              1758  314.2089843750   0.32042590    
              1759  314.1601562500   0.32042743    
              1760  314.1113281250   0.32042895    
              1761  314.0625000000   0.32043048    
              1762  314.0136718750   0.32043200    
              1763  313.9648437500   0.32043353    
              1764  313.9160156250   0.32043506    
              1765  313.8671875000   0.32043659    
              1766  313.8183593750   0.32043812    
              1767  313.7695312500   0.32043966    
              1768  313.7207031250   0.32044119    
              1769  313.6718750000   0.32044273    
              1770  313.6230468750   0.32044426    
              1771  313.5742187500   0.32044580    
              1772  313.5253906250   0.32044734    
              1773  313.4765625000   0.32044888    
              1774  313.4277343750   0.32045042    
              1775  313.3789062500   0.32045197    
              1776  313.3300781250   0.32045351    
              1777  313.2812500000   0.32045506    
              1778  313.2324218750   0.32045660    
              1779  313.1835937500   0.32045815    
              1780  313.1347656250   0.32045970    
              1781  313.0859375000   0.32046125    
              1782  313.0371093750   0.32046280    
              1783  312.9882812500   0.32046436    
              1784  312.9394531250   0.32046591    
              1785  312.8906250000   0.32046747    
              1786  312.8417968750   0.32046902    
              1787  312.7929687500   0.32047058    
              1788  312.7441406250   0.32047214    
              1789  312.6953125000   0.32047370    
              1790  312.6464843750   0.32047527    
              1791  312.5976562500   0.32047683    
              1792  312.5488281250   0.32047839    
              1793  312.5000000000   0.32047996    
              1794  312.4511718750   0.32048153    
              1795  312.4023437500   0.32048309    
              1796  312.3535156250   0.32048466    
              1797  312.3046875000   0.32048624    
              1798  312.2558593750   0.32048781    
              1799  312.2070312500   0.32048938    
              1800  312.1582031250   0.32049096    
              1801  312.1093750000   0.32049253    
              1802  312.0605468750   0.32049411    
              1803  312.0117187500   0.32049569    
              1804  311.9628906250   0.32049727    
              1805  311.9140625000   0.32049885    
              1806  311.8652343750   0.32050043    
              1807  311.8164062500   0.32050202    
              1808  311.7675781250   0.32050360    
              1809  311.7187500000   0.32050519    
              1810  311.6699218750   0.32050678    
              1811  311.6210937500   0.32050836    
              1812  311.5722656250   0.32050995    
              1813  311.5234375000   0.32051155    
              1814  311.4746093750   0.32051314    
              1815  311.4257812500   0.32051473    
              1816  311.3769531250   0.32051633    
              1817  311.3281250000   0.32051793    
              1818  311.2792968750   0.32051952    
              1819  311.2304687500   0.32052112    
              1820  311.1816406250   0.32052272    
              1821  311.1328125000   0.32052433    
              1822  311.0839843750   0.32052593    
              1823  311.0351562500   0.32052753    
              1824  310.9863281250   0.32052914    
              1825  310.9375000000   0.32053075    
              1826  310.8886718750   0.32053236    
              1827  310.8398437500   0.32053396    
              1828  310.7910156250   0.32053558    
              1829  310.7421875000   0.32053719    
              1830  310.6933593750   0.32053880    
              1831  310.6445312500   0.32054042    
              1832  310.5957031250   0.32054203    
              1833  310.5468750000   0.32054365    
              1834  310.4980468750   0.32054527    
              1835  310.4492187500   0.32054689    
              1836  310.4003906250   0.32054851    
              1837  310.3515625000   0.32055014    
              1838  310.3027343750   0.32055176    
              1839  310.2539062500   0.32055339    
              1840  310.2050781250   0.32055501    
              1841  310.1562500000   0.32055664    
              1842  310.1074218750   0.32055827    
              1843  310.0585937500   0.32055990    
              1844  310.0097656250   0.32056153    
              1845  309.9609375000   0.32056317    
              1846  309.9121093750   0.32056480    
              1847  309.8632812500   0.32056644    
              1848  309.8144531250   0.32056808    
              1849  309.7656250000   0.32056971    
              1850  309.7167968750   0.32057135    
              1851  309.6679687500   0.32057300    
              1852  309.6191406250   0.32057464    
              1853  309.5703125000   0.32057628    
              1854  309.5214843750   0.32057793    
              1855  309.4726562500   0.32057958    
              1856  309.4238281250   0.32058122    
              1857  309.3750000000   0.32058287    
              1858  309.3261718750   0.32058452    
              1859  309.2773437500   0.32058618    
              1860  309.2285156250   0.32058783    
              1861  309.1796875000   0.32058949    
              1862  309.1308593750   0.32059114    
              1863  309.0820312500   0.32059280    
              1864  309.0332031250   0.32059446    
              1865  308.9843750000   0.32059612    
              1866  308.9355468750   0.32059778    
              1867  308.8867187500   0.32059944    
              1868  308.8378906250   0.32060111    
              1869  308.7890625000   0.32060277    
              1870  308.7402343750   0.32060444    
              1871  308.6914062500   0.32060611    
              1872  308.6425781250   0.32060778    
              1873  308.5937500000   0.32060945    
              1874  308.5449218750   0.32061112    
              1875  308.4960937500   0.32061280    
              1876  308.4472656250   0.32061447    
              1877  308.3984375000   0.32061615    
              1878  308.3496093750   0.32061783    
              1879  308.3007812500   0.32061951    
              1880  308.2519531250   0.32062119    
              1881  308.2031250000   0.32062287    
              1882  308.1542968750   0.32062455    
              1883  308.1054687500   0.32062624    
              1884  308.0566406250   0.32062793    
              1885  308.0078125000   0.32062961    
              1886  307.9589843750   0.32063130    
              1887  307.9101562500   0.32063299    
              1888  307.8613281250   0.32063468    
              1889  307.8125000000   0.32063638    
              1890  307.7636718750   0.32063807    
              1891  307.7148437500   0.32063977    
              1892  307.6660156250   0.32064147    
              1893  307.6171875000   0.32064316    
              1894  307.5683593750   0.32064486    
              1895  307.5195312500   0.32064657    
              1896  307.4707031250   0.32064827    
              1897  307.4218750000   0.32064997    
              1898  307.3730468750   0.32065168    
              1899  307.3242187500   0.32065339    
              1900  307.2753906250   0.32065509    
              1901  307.2265625000   0.32065680    
              1902  307.1777343750   0.32065852    
              1903  307.1289062500   0.32066023    
              1904  307.0800781250   0.32066194    
              1905  307.0312500000   0.32066366    
              1906  306.9824218750   0.32066538    
              1907  306.9335937500   0.32066709    
              1908  306.8847656250   0.32066881    
              1909  306.8359375000   0.32067053    
              1910  306.7871093750   0.32067226    
              1911  306.7382812500   0.32067398    
              1912  306.6894531250   0.32067571    
              1913  306.6406250000   0.32067743    
              1914  306.5917968750   0.32067916    
              1915  306.5429687500   0.32068089    
              1916  306.4941406250   0.32068262    
              1917  306.4453125000   0.32068435    
              1918  306.3964843750   0.32068609    
              1919  306.3476562500   0.32068782    
              1920  306.2988281250   0.32068956    
              1921  306.2500000000   0.32069130    
              1922  306.2011718750   0.32069304    
              1923  306.1523437500   0.32069478    
              1924  306.1035156250   0.32069652    
              1925  306.0546875000   0.32069826    
              1926  306.0058593750   0.32070001    
              1927  305.9570312500   0.32070176    
              1928  305.9082031250   0.32070350    
              1929  305.8593750000   0.32070525    
              1930  305.8105468750   0.32070700    
              1931  305.7617187500   0.32070876    
              1932  305.7128906250   0.32071051    
              1933  305.6640625000   0.32071227    
              1934  305.6152343750   0.32071402    
              1935  305.5664062500   0.32071578    
              1936  305.5175781250   0.32071754    
              1937  305.4687500000   0.32071930    
              1938  305.4199218750   0.32072106    
              1939  305.3710937500   0.32072283    
              1940  305.3222656250   0.32072459    
              1941  305.2734375000   0.32072636    
              1942  305.2246093750   0.32072813    
              1943  305.1757812500   0.32072990    
              1944  305.1269531250   0.32073167    
              1945  305.0781250000   0.32073344    
              1946  305.0292968750   0.32073521    
              1947  304.9804687500   0.32073699    
              1948  304.9316406250   0.32073877    
              1949  304.8828125000   0.32074054    
              1950  304.8339843750   0.32074232    
              1951  304.7851562500   0.32074410    
              1952  304.7363281250   0.32074589    
              1953  304.6875000000   0.32074767    
              1954  304.6386718750   0.32074946    
              1955  304.5898437500   0.32075124    
              1956  304.5410156250   0.32075303    
              1957  304.4921875000   0.32075482    
              1958  304.4433593750   0.32075661    
              1959  304.3945312500   0.32075841    
              1960  304.3457031250   0.32076020    
              1961  304.2968750000   0.32076200    
              1962  304.2480468750   0.32076379    
              1963  304.1992187500   0.32076559    
              1964  304.1503906250   0.32076739    
              1965  304.1015625000   0.32076920    
              1966  304.0527343750   0.32077100    
              1967  304.0039062500   0.32077280    
              1968  303.9550781250   0.32077461    
              1969  303.9062500000   0.32077642    
              1970  303.8574218750   0.32077823    
              1971  303.8085937500   0.32078004    
              1972  303.7597656250   0.32078185    
              1973  303.7109375000   0.32078366    
              1974  303.6621093750   0.32078548    
              1975  303.6132812500   0.32078729    
              1976  303.5644531250   0.32078911    
              1977  303.5156250000   0.32079093    
              1978  303.4667968750   0.32079275    
              1979  303.4179687500   0.32079457    
              1980  303.3691406250   0.32079640    
              1981  303.3203125000   0.32079822    
              1982  303.2714843750   0.32080005    
              1983  303.2226562500   0.32080188    
              1984  303.1738281250   0.32080371    
              1985  303.1250000000   0.32080554    
              1986  303.0761718750   0.32080737    
              1987  303.0273437500   0.32080921    
              1988  302.9785156250   0.32081104    
              1989  302.9296875000   0.32081288    
              1990  302.8808593750   0.32081472    
              1991  302.8320312500   0.32081656    
              1992  302.7832031250   0.32081840    
              1993  302.7343750000   0.32082025    
              1994  302.6855468750   0.32082209    
              1995  302.6367187500   0.32082394    
              1996  302.5878906250   0.32082579    
              1997  302.5390625000   0.32082764    
              1998  302.4902343750   0.32082949    
              1999  302.4414062500   0.32083134    
              2000  302.3925781250   0.32083319    
              2001  302.3437500000   0.32083505    
              2002  302.2949218750   0.32083691    
              2003  302.2460937500   0.32083877    
              2004  302.1972656250   0.32084063    
              2005  302.1484375000   0.32084249    
              2006  302.0996093750   0.32084435    
              2007  302.0507812500   0.32084622    
              2008  302.0019531250   0.32084808    
              2009  301.9531250000   0.32084995    
              2010  301.9042968750   0.32085182    
              2011  301.8554687500   0.32085369    
              2012  301.8066406250   0.32085556    
              2013  301.7578125000   0.32085744    
              2014  301.7089843750   0.32085931    
              2015  301.6601562500   0.32086119    
              2016  301.6113281250   0.32086307    
              2017  301.5625000000   0.32086495    
              2018  301.5136718750   0.32086683    
              2019  301.4648437500   0.32086871    
              2020  301.4160156250   0.32087060    
              2021  301.3671875000   0.32087248    
              2022  301.3183593750   0.32087437    
              2023  301.2695312500   0.32087626    
              2024  301.2207031250   0.32087815    
              2025  301.1718750000   0.32088004    
              2026  301.1230468750   0.32088194    
              2027  301.0742187500   0.32088383    
              2028  301.0253906250   0.32088573    
              2029  300.9765625000   0.32088763    
              2030  300.9277343750   0.32088953    
              2031  300.8789062500   0.32089143    
              2032  300.8300781250   0.32089334    
              2033  300.7812500000   0.32089524    
              2034  300.7324218750   0.32089715    
              2035  300.6835937500   0.32089906    
              2036  300.6347656250   0.32090097    
              2037  300.5859375000   0.32090288    
              2038  300.5371093750   0.32090479    
              2039  300.4882812500   0.32090670    
              2040  300.4394531250   0.32090862    
              2041  300.3906250000   0.32091054    
              2042  300.3417968750   0.32091246    
              2043  300.2929687500   0.32091438    
              2044  300.2441406250   0.32091630    
              2045  300.1953125000   0.32091822    
              2046  300.1464843750   0.32092015    
              2047  300.0976562500   0.32092208    
              2048  300.0488281250   0.32092400    
              2049  300.0000000000   0.32092593    
              2050  299.9511718750   0.32092787    
              2051  299.9023437500   0.32092980    
              2052  299.8535156250   0.32093173    
              2053  299.8046875000   0.32093367    
              2054  299.7558593750   0.32093561    
              2055  299.7070312500   0.32093755    
              2056  299.6582031250   0.32093949    
              2057  299.6093750000   0.32094143    
              2058  299.5605468750   0.32094338    
              2059  299.5117187500   0.32094532    
              2060  299.4628906250   0.32094727    
              2061  299.4140625000   0.32094922    
              2062  299.3652343750   0.32095117    
              2063  299.3164062500   0.32095312    
              2064  299.2675781250   0.32095508    
              2065  299.2187500000   0.32095703    
              2066  299.1699218750   0.32095899    
              2067  299.1210937500   0.32096095    
              2068  299.0722656250   0.32096291    
              2069  299.0234375000   0.32096487    
              2070  298.9746093750   0.32096684    
              2071  298.9257812500   0.32096880    
              2072  298.8769531250   0.32097077    
              2073  298.8281250000   0.32097274    
              2074  298.7792968750   0.32097471    
              2075  298.7304687500   0.32097668    
              2076  298.6816406250   0.32097865    
              2077  298.6328125000   0.32098063    
              2078  298.5839843750   0.32098261    
              2079  298.5351562500   0.32098458    
              2080  298.4863281250   0.32098656    
              2081  298.4375000000   0.32098855    
              2082  298.3886718750   0.32099053    
              2083  298.3398437500   0.32099251    
              2084  298.2910156250   0.32099450    
              2085  298.2421875000   0.32099649    
              2086  298.1933593750   0.32099848    
              2087  298.1445312500   0.32100047    
              2088  298.0957031250   0.32100246    
              2089  298.0468750000   0.32100446    
              2090  297.9980468750   0.32100645    
              2091  297.9492187500   0.32100845    
              2092  297.9003906250   0.32101045    
              2093  297.8515625000   0.32101245    
              2094  297.8027343750   0.32101446    
              2095  297.7539062500   0.32101646    
              2096  297.7050781250   0.32101847    
              2097  297.6562500000   0.32102048    
              2098  297.6074218750   0.32102249    
              2099  297.5585937500   0.32102450    
              2100  297.5097656250   0.32102651    
              2101  297.4609375000   0.32102852    
              2102  297.4121093750   0.32103054    
              2103  297.3632812500   0.32103256    
              2104  297.3144531250   0.32103458    
              2105  297.2656250000   0.32103660    
              2106  297.2167968750   0.32103862    
              2107  297.1679687500   0.32104065    
              2108  297.1191406250   0.32104267    
              2109  297.0703125000   0.32104470    
              2110  297.0214843750   0.32104673    
              2111  296.9726562500   0.32104876    
              2112  296.9238281250   0.32105079    
              2113  296.8750000000   0.32105283    
              2114  296.8261718750   0.32105486    
              2115  296.7773437500   0.32105690    
              2116  296.7285156250   0.32105894    
              2117  296.6796875000   0.32106098    
              2118  296.6308593750   0.32106303    
              2119  296.5820312500   0.32106507    
              2120  296.5332031250   0.32106712    
              2121  296.4843750000   0.32106917    
              2122  296.4355468750   0.32107122    
              2123  296.3867187500   0.32107327    
              2124  296.3378906250   0.32107532    
              2125  296.2890625000   0.32107737    
              2126  296.2402343750   0.32107943    
              2127  296.1914062500   0.32108149    
              2128  296.1425781250   0.32108355    
              2129  296.0937500000   0.32108561    
              2130  296.0449218750   0.32108767    
              2131  295.9960937500   0.32108974    
              2132  295.9472656250   0.32109181    
              2133  295.8984375000   0.32109387    
              2134  295.8496093750   0.32109594    
              2135  295.8007812500   0.32109802    
              2136  295.7519531250   0.32110009    
              2137  295.7031250000   0.32110216    
              2138  295.6542968750   0.32110424    
              2139  295.6054687500   0.32110632    
              2140  295.5566406250   0.32110840    
              2141  295.5078125000   0.32111048    
              2142  295.4589843750   0.32111257    
              2143  295.4101562500   0.32111465    
              2144  295.3613281250   0.32111674    
              2145  295.3125000000   0.32111883    
              2146  295.2636718750   0.32112092    
              2147  295.2148437500   0.32112301    
              2148  295.1660156250   0.32112511    
              2149  295.1171875000   0.32112720    
              2150  295.0683593750   0.32112930    
              2151  295.0195312500   0.32113140    
              2152  294.9707031250   0.32113350    
              2153  294.9218750000   0.32113560    
              2154  294.8730468750   0.32113771    
              2155  294.8242187500   0.32113981    
              2156  294.7753906250   0.32114192    
              2157  294.7265625000   0.32114403    
              2158  294.6777343750   0.32114614    
              2159  294.6289062500   0.32114826    
              2160  294.5800781250   0.32115037    
              2161  294.5312500000   0.32115249    
              2162  294.4824218750   0.32115461    
              2163  294.4335937500   0.32115673    
              2164  294.3847656250   0.32115885    
              2165  294.3359375000   0.32116097    
              2166  294.2871093750   0.32116310    
              2167  294.2382812500   0.32116522    
              2168  294.1894531250   0.32116735    
              2169  294.1406250000   0.32116948    
              2170  294.0917968750   0.32117162    
              2171  294.0429687500   0.32117375    
              2172  293.9941406250   0.32117589    
              2173  293.9453125000   0.32117802    
              2174  293.8964843750   0.32118016    
              2175  293.8476562500   0.32118231    
              2176  293.7988281250   0.32118445    
              2177  293.7500000000   0.32118659    
              2178  293.7011718750   0.32118874    
              2179  293.6523437500   0.32119089    
              2180  293.6035156250   0.32119304    
              2181  293.5546875000   0.32119519    
              2182  293.5058593750   0.32119734    
              2183  293.4570312500   0.32119950    
              2184  293.4082031250   0.32120166    
              2185  293.3593750000   0.32120382    
              2186  293.3105468750   0.32120598    
              2187  293.2617187500   0.32120814    
              2188  293.2128906250   0.32121030    
              2189  293.1640625000   0.32121247    
              2190  293.1152343750   0.32121464    
              2191  293.0664062500   0.32121681    
              2192  293.0175781250   0.32121898    
              2193  292.9687500000   0.32122115    
              2194  292.9199218750   0.32122333    
              2195  292.8710937500   0.32122551    
              2196  292.8222656250   0.32122769    
              2197  292.7734375000   0.32122987    
              2198  292.7246093750   0.32123205    
              2199  292.6757812500   0.32123423    
              2200  292.6269531250   0.32123642    
              2201  292.5781250000   0.32123861    
              2202  292.5292968750   0.32124080    
              2203  292.4804687500   0.32124299    
              2204  292.4316406250   0.32124518    
              2205  292.3828125000   0.32124738    
              2206  292.3339843750   0.32124957    
              2207  292.2851562500   0.32125177    
              2208  292.2363281250   0.32125397    
              2209  292.1875000000   0.32125618    
              2210  292.1386718750   0.32125838    
              2211  292.0898437500   0.32126059    
              2212  292.0410156250   0.32126279    
              2213  291.9921875000   0.32126500    
              2214  291.9433593750   0.32126721    
              2215  291.8945312500   0.32126943    
              2216  291.8457031250   0.32127164    
              2217  291.7968750000   0.32127386    
              2218  291.7480468750   0.32127608    
              2219  291.6992187500   0.32127830    
              2220  291.6503906250   0.32128052    
              2221  291.6015625000   0.32128275    
              2222  291.5527343750   0.32128497    
              2223  291.5039062500   0.32128720    
              2224  291.4550781250   0.32128943    
              2225  291.4062500000   0.32129166    
              2226  291.3574218750   0.32129390    
              2227  291.3085937500   0.32129613    
              2228  291.2597656250   0.32129837    
              2229  291.2109375000   0.32130061    
              2230  291.1621093750   0.32130285    
              2231  291.1132812500   0.32130509    
              2232  291.0644531250   0.32130734    
              2233  291.0156250000   0.32130958    
              2234  290.9667968750   0.32131183    
              2235  290.9179687500   0.32131408    
              2236  290.8691406250   0.32131634    
              2237  290.8203125000   0.32131859    
              2238  290.7714843750   0.32132085    
              2239  290.7226562500   0.32132310    
              2240  290.6738281250   0.32132536    
              2241  290.6250000000   0.32132762    
              2242  290.5761718750   0.32132989    
              2243  290.5273437500   0.32133215    
              2244  290.4785156250   0.32133442    
              2245  290.4296875000   0.32133669    
              2246  290.3808593750   0.32133896    
              2247  290.3320312500   0.32134123    
              2248  290.2832031250   0.32134351    
              2249  290.2343750000   0.32134578    
              2250  290.1855468750   0.32134806    
              2251  290.1367187500   0.32135034    
              2252  290.0878906250   0.32135263    
              2253  290.0390625000   0.32135491    
              2254  289.9902343750   0.32135720    
              2255  289.9414062500   0.32135948    
              2256  289.8925781250   0.32136177    
              2257  289.8437500000   0.32136407    
              2258  289.7949218750   0.32136636    
              2259  289.7460937500   0.32136866    
              2260  289.6972656250   0.32137095    
              2261  289.6484375000   0.32137325    
              2262  289.5996093750   0.32137555    
              2263  289.5507812500   0.32137786    
              2264  289.5019531250   0.32138016    
              2265  289.4531250000   0.32138247    
              2266  289.4042968750   0.32138478    
              2267  289.3554687500   0.32138709    
              2268  289.3066406250   0.32138940    
              2269  289.2578125000   0.32139172    
              2270  289.2089843750   0.32139403    
              2271  289.1601562500   0.32139635    
              2272  289.1113281250   0.32139867    
              2273  289.0625000000   0.32140099    
              2274  289.0136718750   0.32140332    
              2275  288.9648437500   0.32140565    
              2276  288.9160156250   0.32140797    
              2277  288.8671875000   0.32141030    
              2278  288.8183593750   0.32141264    
              2279  288.7695312500   0.32141497    
              2280  288.7207031250   0.32141731    
              2281  288.6718750000   0.32141964    
              2282  288.6230468750   0.32142198    
              2283  288.5742187500   0.32142433    
              2284  288.5253906250   0.32142667    
              2285  288.4765625000   0.32142901    
              2286  288.4277343750   0.32143136    
              2287  288.3789062500   0.32143371    
              2288  288.3300781250   0.32143606    
              2289  288.2812500000   0.32143842    
              2290  288.2324218750   0.32144077    
              2291  288.1835937500   0.32144313    
              2292  288.1347656250   0.32144549    
              2293  288.0859375000   0.32144785    
              2294  288.0371093750   0.32145021    
              2295  287.9882812500   0.32145258    
              2296  287.9394531250   0.32145495    
              2297  287.8906250000   0.32145732    
              2298  287.8417968750   0.32145969    
              2299  287.7929687500   0.32146206    
              2300  287.7441406250   0.32146444    
              2301  287.6953125000   0.32146681    
              2302  287.6464843750   0.32146919    
              2303  287.5976562500   0.32147157    
              2304  287.5488281250   0.32147396    
              2305  287.5000000000   0.32147634    
              2306  287.4511718750   0.32147873    
              2307  287.4023437500   0.32148112    
              2308  287.3535156250   0.32148351    
              2309  287.3046875000   0.32148590    
              2310  287.2558593750   0.32148830    
              2311  287.2070312500   0.32149069    
              2312  287.1582031250   0.32149309    
              2313  287.1093750000   0.32149549    
              2314  287.0605468750   0.32149789    
              2315  287.0117187500   0.32150030    
              2316  286.9628906250   0.32150271    
              2317  286.9140625000   0.32150512    
              2318  286.8652343750   0.32150753    
              2319  286.8164062500   0.32150994    
              2320  286.7675781250   0.32151235    
              2321  286.7187500000   0.32151477    
              2322  286.6699218750   0.32151719    
              2323  286.6210937500   0.32151961    
              2324  286.5722656250   0.32152203    
              2325  286.5234375000   0.32152446    
              2326  286.4746093750   0.32152689    
              2327  286.4257812500   0.32152932    
              2328  286.3769531250   0.32153175    
              2329  286.3281250000   0.32153418    
              2330  286.2792968750   0.32153662    
              2331  286.2304687500   0.32153905    
              2332  286.1816406250   0.32154149    
              2333  286.1328125000   0.32154393    
              2334  286.0839843750   0.32154638    
              2335  286.0351562500   0.32154882    
              2336  285.9863281250   0.32155127    
              2337  285.9375000000   0.32155372    
              2338  285.8886718750   0.32155617    
              2339  285.8398437500   0.32155862    
              2340  285.7910156250   0.32156108    
              2341  285.7421875000   0.32156354    
              2342  285.6933593750   0.32156600    
              2343  285.6445312500   0.32156846    
              2344  285.5957031250   0.32157092    
              2345  285.5468750000   0.32157339    
              2346  285.4980468750   0.32157585    
              2347  285.4492187500   0.32157832    
              2348  285.4003906250   0.32158080    
              2349  285.3515625000   0.32158327    
              2350  285.3027343750   0.32158575    
              2351  285.2539062500   0.32158822    
              2352  285.2050781250   0.32159070    
              2353  285.1562500000   0.32159319    
              2354  285.1074218750   0.32159567    
              2355  285.0585937500   0.32159816    
              2356  285.0097656250   0.32160065    
              2357  284.9609375000   0.32160314    
              2358  284.9121093750   0.32160563    
              2359  284.8632812500   0.32160812    
              2360  284.8144531250   0.32161062    
              2361  284.7656250000   0.32161312    
              2362  284.7167968750   0.32161562    
              2363  284.6679687500   0.32161812    
              2364  284.6191406250   0.32162063    
              2365  284.5703125000   0.32162314    
              2366  284.5214843750   0.32162565    
              2367  284.4726562500   0.32162816    
              2368  284.4238281250   0.32163067    
              2369  284.3750000000   0.32163319    
              2370  284.3261718750   0.32163570    
              2371  284.2773437500   0.32163822    
              2372  284.2285156250   0.32164075    
              2373  284.1796875000   0.32164327    
              2374  284.1308593750   0.32164580    
