


                  RAYLEIGH WAVE      MODE #  0
              5033  154.2968750000   0.56549414    
              5034  154.2480468750   0.56555856    
              5035  154.1992187500   0.56562300    
              5036  154.1503906250   0.56568747    
              5037  154.1015625000   0.56575195    
              5038  154.0527343750   0.56581646    
              5039  154.0039062500   0.56588099    
              5040  153.9550781250   0.56594555    
              5041  153.9062500000   0.56601012    
              5042  153.8574218750   0.56607472    
              5043  153.8085937500   0.56613934    
              5044  153.7597656250   0.56620398    
              5045  153.7109375000   0.56626865    
              5046  153.6621093750   0.56633333    
              5047  153.6132812500   0.56639804    
              5048  153.5644531250   0.56646278    
              5049  153.5156250000   0.56652753    
              5050  153.4667968750   0.56659231    
              5051  153.4179687500   0.56665711    
              5052  153.3691406250   0.56672193    
              5053  153.3203125000   0.56678678    
              5054  153.2714843750   0.56685165    
              5055  153.2226562500   0.56691654    
              5056  153.1738281250   0.56698145    
              5057  153.1250000000   0.56704638    
              5058  153.0761718750   0.56711134    
              5059  153.0273437500   0.56717632    
              5060  152.9785156250   0.56724133    
              5061  152.9296875000   0.56730636    
              5062  152.8808593750   0.56737140    
              5063  152.8320312500   0.56743648    
              5064  152.7832031250   0.56750157    
              5065  152.7343750000   0.56756669    
              5066  152.6855468750   0.56763183    
              5067  152.6367187500   0.56769699    
              5068  152.5878906250   0.56776218    
              5069  152.5390625000   0.56782739    
              5070  152.4902343750   0.56789262    
              5071  152.4414062500   0.56795787    
              5072  152.3925781250   0.56802315    
              5073  152.3437500000   0.56808845    
              5074  152.2949218750   0.56815378    
              5075  152.2460937500   0.56821912    
              5076  152.1972656250   0.56828449    
              5077  152.1484375000   0.56834988    
              5078  152.0996093750   0.56841530    
              5079  152.0507812500   0.56848074    
              5080  152.0019531250   0.56854620    
              5081  151.9531250000   0.56861168    
              5082  151.9042968750   0.56867719    
              5083  151.8554687500   0.56874272    
              5084  151.8066406250   0.56880828    
              5085  151.7578125000   0.56887385    
              5086  151.7089843750   0.56893945    
              5087  151.6601562500   0.56900508    
              5088  151.6113281250   0.56907072    
              5089  151.5625000000   0.56913639    
              5090  151.5136718750   0.56920209    
              5091  151.4648437500   0.56926780    
              5092  151.4160156250   0.56933354    
              5093  151.3671875000   0.56939931    
              5094  151.3183593750   0.56946509    
              5095  151.2695312500   0.56953090    
              5096  151.2207031250   0.56959674    
              5097  151.1718750000   0.56966259    
              5098  151.1230468750   0.56972847    
              5099  151.0742187500   0.56979438    
              5100  151.0253906250   0.56986030    
              5101  150.9765625000   0.56992625    
              5102  150.9277343750   0.56999223    
              5103  150.8789062500   0.57005822    
              5104  150.8300781250   0.57012424    
              5105  150.7812500000   0.57019029    
              5106  150.7324218750   0.57025636    
              5107  150.6835937500   0.57032245    
              5108  150.6347656250   0.57038856    
              5109  150.5859375000   0.57045470    
              5110  150.5371093750   0.57052086    
              5111  150.4882812500   0.57058705    
              5112  150.4394531250   0.57065326    
              5113  150.3906250000   0.57071949    
              5114  150.3417968750   0.57078575    
              5115  150.2929687500   0.57085203    
              5116  150.2441406250   0.57091833    
              5117  150.1953125000   0.57098466    
              5118  150.1464843750   0.57105101    
              5119  150.0976562500   0.57111739    
              5120  150.0488281250   0.57118379    
              5121  150.0000000000   0.57125021    
              5122  149.9511718750   0.57131666    
              5123  149.9023437500   0.57138313    
              5124  149.8535156250   0.57144963    
              5125  149.8046875000   0.57151615    
              5126  149.7558593750   0.57158269    
              5127  149.7070312500   0.57164926    
              5128  149.6582031250   0.57171585    
              5129  149.6093750000   0.57178246    
              5130  149.5605468750   0.57184910    
              5131  149.5117187500   0.57191577    
              5132  149.4628906250   0.57198245    
              5133  149.4140625000   0.57204917    
              5134  149.3652343750   0.57211590    
              5135  149.3164062500   0.57218266    
              5136  149.2675781250   0.57224945    
              5137  149.2187500000   0.57231625    
              5138  149.1699218750   0.57238309    
              5139  149.1210937500   0.57244994    
              5140  149.0722656250   0.57251683    
              5141  149.0234375000   0.57258373    
              5142  148.9746093750   0.57265066    
              5143  148.9257812500   0.57271762    
              5144  148.8769531250   0.57278459    
              5145  148.8281250000   0.57285160    
              5146  148.7792968750   0.57291862    
              5147  148.7304687500   0.57298568    
              5148  148.6816406250   0.57305275    
              5149  148.6328125000   0.57311985    
              5150  148.5839843750   0.57318698    
              5151  148.5351562500   0.57325413    
              5152  148.4863281250   0.57332130    
              5153  148.4375000000   0.57338850    
              5154  148.3886718750   0.57345573    
              5155  148.3398437500   0.57352298    
              5156  148.2910156250   0.57359025    
              5157  148.2421875000   0.57365755    
              5158  148.1933593750   0.57372487    
              5159  148.1445312500   0.57379222    
              5160  148.0957031250   0.57385959    
              5161  148.0468750000   0.57392699    
              5162  147.9980468750   0.57399441    
              5163  147.9492187500   0.57406186    
              5164  147.9003906250   0.57412933    
              5165  147.8515625000   0.57419682    
              5166  147.8027343750   0.57426434    
              5167  147.7539062500   0.57433189    
              5168  147.7050781250   0.57439946    
              5169  147.6562500000   0.57446706    
              5170  147.6074218750   0.57453468    
              5171  147.5585937500   0.57460233    
              5172  147.5097656250   0.57467000    
              5173  147.4609375000   0.57473769    
              5174  147.4121093750   0.57480542    
              5175  147.3632812500   0.57487316    
              5176  147.3144531250   0.57494093    
              5177  147.2656250000   0.57500873    
              5178  147.2167968750   0.57507655    
              5179  147.1679687500   0.57514440    
              5180  147.1191406250   0.57521227    
              5181  147.0703125000   0.57528017    
              5182  147.0214843750   0.57534810    
              5183  146.9726562500   0.57541604    
              5184  146.9238281250   0.57548402    
              5185  146.8750000000   0.57555202    
              5186  146.8261718750   0.57562004    
              5187  146.7773437500   0.57568809    
              5188  146.7285156250   0.57575617    
              5189  146.6796875000   0.57582427    
              5190  146.6308593750   0.57589240    
              5191  146.5820312500   0.57596055    
              5192  146.5332031250   0.57602873    
              5193  146.4843750000   0.57609693    
              5194  146.4355468750   0.57616516    
              5195  146.3867187500   0.57623342    
              5196  146.3378906250   0.57630170    
              5197  146.2890625000   0.57637001    
              5198  146.2402343750   0.57643834    
              5199  146.1914062500   0.57650670    
              5200  146.1425781250   0.57657508    
              5201  146.0937500000   0.57664349    
              5202  146.0449218750   0.57671193    
              5203  145.9960937500   0.57678039    
              5204  145.9472656250   0.57684888    
              5205  145.8984375000   0.57691739    
              5206  145.8496093750   0.57698593    
              5207  145.8007812500   0.57705450    
              5208  145.7519531250   0.57712309    
              5209  145.7031250000   0.57719171    
              5210  145.6542968750   0.57726035    
              5211  145.6054687500   0.57732902    
              5212  145.5566406250   0.57739772    
              5213  145.5078125000   0.57746644    
              5214  145.4589843750   0.57753519    
              5215  145.4101562500   0.57760396    
              5216  145.3613281250   0.57767277    
              5217  145.3125000000   0.57774159    
              5218  145.2636718750   0.57781045    
              5219  145.2148437500   0.57787933    
              5220  145.1660156250   0.57794823    
              5221  145.1171875000   0.57801717    
              5222  145.0683593750   0.57808613    
              5223  145.0195312500   0.57815511    
              5224  144.9707031250   0.57822413    
              5225  144.9218750000   0.57829316    
              5226  144.8730468750   0.57836223    
              5227  144.8242187500   0.57843132    
              5228  144.7753906250   0.57850044    
              5229  144.7265625000   0.57856959    
              5230  144.6777343750   0.57863876    
              5231  144.6289062500   0.57870796    
              5232  144.5800781250   0.57877719    
              5233  144.5312500000   0.57884644    
              5234  144.4824218750   0.57891572    
              5235  144.4335937500   0.57898502    
              5236  144.3847656250   0.57905436    
              5237  144.3359375000   0.57912372    
              5238  144.2871093750   0.57919311    
              5239  144.2382812500   0.57926252    
              5240  144.1894531250   0.57933196    
              5241  144.1406250000   0.57940143    
              5242  144.0917968750   0.57947092    
              5243  144.0429687500   0.57954045    
              5244  143.9941406250   0.57961000    
              5245  143.9453125000   0.57967957    
              5246  143.8964843750   0.57974918    
              5247  143.8476562500   0.57981881    
              5248  143.7988281250   0.57988847    
              5249  143.7500000000   0.57995815    
              5250  143.7011718750   0.58002787    
              5251  143.6523437500   0.58009761    
              5252  143.6035156250   0.58016738    
              5253  143.5546875000   0.58023717    
              5254  143.5058593750   0.58030699    
              5255  143.4570312500   0.58037684    
              5256  143.4082031250   0.58044672    
              5257  143.3593750000   0.58051663    
              5258  143.3105468750   0.58058656    
              5259  143.2617187500   0.58065652    
              5260  143.2128906250   0.58072651    
              5261  143.1640625000   0.58079653    
              5262  143.1152343750   0.58086657    
              5263  143.0664062500   0.58093664    
              5264  143.0175781250   0.58100674    
              5265  142.9687500000   0.58107687    
              5266  142.9199218750   0.58114703    
              5267  142.8710937500   0.58121721    
              5268  142.8222656250   0.58128742    
              5269  142.7734375000   0.58135766    
              5270  142.7246093750   0.58142793    
              5271  142.6757812500   0.58149822    
              5272  142.6269531250   0.58156855    
              5273  142.5781250000   0.58163890    
              5274  142.5292968750   0.58170928    
              5275  142.4804687500   0.58177968    
              5276  142.4316406250   0.58185012    
              5277  142.3828125000   0.58192059    
              5278  142.3339843750   0.58199108    
              5279  142.2851562500   0.58206160    
              5280  142.2363281250   0.58213215    
              5281  142.1875000000   0.58220273    
              5282  142.1386718750   0.58227333    
              5283  142.0898437500   0.58234397    
              5284  142.0410156250   0.58241463    
              5285  141.9921875000   0.58248532    
              5286  141.9433593750   0.58255604    
              5287  141.8945312500   0.58262679    
              5288  141.8457031250   0.58269757    
              5289  141.7968750000   0.58276838    
              5290  141.7480468750   0.58283921    
              5291  141.6992187500   0.58291008    
              5292  141.6503906250   0.58298097    
              5293  141.6015625000   0.58305189    
              5294  141.5527343750   0.58312284    
              5295  141.5039062500   0.58319382    
              5296  141.4550781250   0.58326483    
              5297  141.4062500000   0.58333587    
              5298  141.3574218750   0.58340693    
              5299  141.3085937500   0.58347803    
              5300  141.2597656250   0.58354915    
              5301  141.2109375000   0.58362031    
              5302  141.1621093750   0.58369149    
              5303  141.1132812500   0.58376270    
              5304  141.0644531250   0.58383394    
              5305  141.0156250000   0.58390521    
              5306  140.9667968750   0.58397651    
              5307  140.9179687500   0.58404784    
              5308  140.8691406250   0.58411920    
              5309  140.8203125000   0.58419059    
              5310  140.7714843750   0.58426201    
              5311  140.7226562500   0.58433346    
              5312  140.6738281250   0.58440493    
              5313  140.6250000000   0.58447644    
              5314  140.5761718750   0.58454798    
              5315  140.5273437500   0.58461954    
              5316  140.4785156250   0.58469114    
              5317  140.4296875000   0.58476276    
              5318  140.3808593750   0.58483442    
              5319  140.3320312500   0.58490610    
              5320  140.2832031250   0.58497782    
              5321  140.2343750000   0.58504956    
              5322  140.1855468750   0.58512134    
              5323  140.1367187500   0.58519314    
              5324  140.0878906250   0.58526498    
              5325  140.0390625000   0.58533684    
              5326  139.9902343750   0.58540874    
              5327  139.9414062500   0.58548066    
              5328  139.8925781250   0.58555262    
              5329  139.8437500000   0.58562461    
              5330  139.7949218750   0.58569662    
              5331  139.7460937500   0.58576867    
              5332  139.6972656250   0.58584075    
              5333  139.6484375000   0.58591285    
              5334  139.5996093750   0.58598499    
              5335  139.5507812500   0.58605716    
              5336  139.5019531250   0.58612936    
              5337  139.4531250000   0.58620159    
              5338  139.4042968750   0.58627385    
              5339  139.3554687500   0.58634614    
              5340  139.3066406250   0.58641846    
              5341  139.2578125000   0.58649081    
              5342  139.2089843750   0.58656320    
              5343  139.1601562500   0.58663561    
              5344  139.1113281250   0.58670805    
              5345  139.0625000000   0.58678053    
              5346  139.0136718750   0.58685304    
              5347  138.9648437500   0.58692558    
              5348  138.9160156250   0.58699814    
              5349  138.8671875000   0.58707074    
              5350  138.8183593750   0.58714338    
              5351  138.7695312500   0.58721604    
              5352  138.7207031250   0.58728873    
              5353  138.6718750000   0.58736146    
              5354  138.6230468750   0.58743421    
              5355  138.5742187500   0.58750700    
              5356  138.5253906250   0.58757982    
              5357  138.4765625000   0.58765267    
              5358  138.4277343750   0.58772555    
              5359  138.3789062500   0.58779846    
              5360  138.3300781250   0.58787141    
              5361  138.2812500000   0.58794439    
              5362  138.2324218750   0.58801739    
              5363  138.1835937500   0.58809043    
              5364  138.1347656250   0.58816351    
              5365  138.0859375000   0.58823661    
              5366  138.0371093750   0.58830975    
              5367  137.9882812500   0.58838291    
              5368  137.9394531250   0.58845611    
              5369  137.8906250000   0.58852934    
              5370  137.8417968750   0.58860261    
              5371  137.7929687500   0.58867590    
              5372  137.7441406250   0.58874923    
              5373  137.6953125000   0.58882259    
              5374  137.6464843750   0.58889598    
              5375  137.5976562500   0.58896941    
              5376  137.5488281250   0.58904286    
              5377  137.5000000000   0.58911635    
              5378  137.4511718750   0.58918987    
              5379  137.4023437500   0.58926343    
              5380  137.3535156250   0.58933701    
              5381  137.3046875000   0.58941063    
              5382  137.2558593750   0.58948428    
              5383  137.2070312500   0.58955797    
              5384  137.1582031250   0.58963168    
              5385  137.1093750000   0.58970543    
              5386  137.0605468750   0.58977922    
              5387  137.0117187500   0.58985303    
              5388  136.9628906250   0.58992688    
              5389  136.9140625000   0.59000076    
              5390  136.8652343750   0.59007468    
              5391  136.8164062500   0.59014862    
              5392  136.7675781250   0.59022260    
              5393  136.7187500000   0.59029662    
              5394  136.6699218750   0.59037066    
              5395  136.6210937500   0.59044474    
              5396  136.5722656250   0.59051886    
              5397  136.5234375000   0.59059300    
              5398  136.4746093750   0.59066718    
              5399  136.4257812500   0.59074139    
              5400  136.3769531250   0.59081564    
              5401  136.3281250000   0.59088992    
              5402  136.2792968750   0.59096423    
              5403  136.2304687500   0.59103858    
              5404  136.1816406250   0.59111296    
              5405  136.1328125000   0.59118738    
              5406  136.0839843750   0.59126183    
              5407  136.0351562500   0.59133631    
              5408  135.9863281250   0.59141083    
              5409  135.9375000000   0.59148538    
              5410  135.8886718750   0.59155996    
              5411  135.8398437500   0.59163458    
              5412  135.7910156250   0.59170923    
              5413  135.7421875000   0.59178392    
              5414  135.6933593750   0.59185864    
              5415  135.6445312500   0.59193339    
              5416  135.5957031250   0.59200818    
              5417  135.5468750000   0.59208300    
              5418  135.4980468750   0.59215786    
              5419  135.4492187500   0.59223275    
              5420  135.4003906250   0.59230768    
              5421  135.3515625000   0.59238264    
              5422  135.3027343750   0.59245764    
              5423  135.2539062500   0.59253267    
              5424  135.2050781250   0.59260773    
              5425  135.1562500000   0.59268283    
              5426  135.1074218750   0.59275797    
              5427  135.0585937500   0.59283314    
              5428  135.0097656250   0.59290834    
              5429  134.9609375000   0.59298358    
              5430  134.9121093750   0.59305886    
              5431  134.8632812500   0.59313417    
              5432  134.8144531250   0.59320951    
              5433  134.7656250000   0.59328489    
              5434  134.7167968750   0.59336031    
              5435  134.6679687500   0.59343576    
              5436  134.6191406250   0.59351124    
              5437  134.5703125000   0.59358676    
              5438  134.5214843750   0.59366232    
              5439  134.4726562500   0.59373791    
              5440  134.4238281250   0.59381354    
              5441  134.3750000000   0.59388920    
              5442  134.3261718750   0.59396490    
              5443  134.2773437500   0.59404064    
              5444  134.2285156250   0.59411641    
              5445  134.1796875000   0.59419222    
              5446  134.1308593750   0.59426806    
              5447  134.0820312500   0.59434394    
              5448  134.0332031250   0.59441985    
              5449  133.9843750000   0.59449580    
              5450  133.9355468750   0.59457179    
              5451  133.8867187500   0.59464781    
              5452  133.8378906250   0.59472387    
              5453  133.7890625000   0.59479996    
              5454  133.7402343750   0.59487610    
              5455  133.6914062500   0.59495226    
              5456  133.6425781250   0.59502847    
              5457  133.5937500000   0.59510471    
              5458  133.5449218750   0.59518099    
              5459  133.4960937500   0.59525730    
              5460  133.4472656250   0.59533365    
              5461  133.3984375000   0.59541004    
              5462  133.3496093750   0.59548646    
              5463  133.3007812500   0.59556292    
              5464  133.2519531250   0.59563942    
              5465  133.2031250000   0.59571596    
              5466  133.1542968750   0.59579253    
              5467  133.1054687500   0.59586914    
              5468  133.0566406250   0.59594578    
              5469  133.0078125000   0.59602247    
              5470  132.9589843750   0.59609919    
              5471  132.9101562500   0.59617595    
              5472  132.8613281250   0.59625274    
              5473  132.8125000000   0.59632958    
              5474  132.7636718750   0.59640645    
              5475  132.7148437500   0.59648335    
              5476  132.6660156250   0.59656030    
              5477  132.6171875000   0.59663728    
              5478  132.5683593750   0.59671431    
              5479  132.5195312500   0.59679136    
              5480  132.4707031250   0.59686846    
              5481  132.4218750000   0.59694560    
              5482  132.3730468750   0.59702277    
              5483  132.3242187500   0.59709998    
              5484  132.2753906250   0.59717723    
              5485  132.2265625000   0.59725452    
              5486  132.1777343750   0.59733184    
              5487  132.1289062500   0.59740920    
              5488  132.0800781250   0.59748661    
              5489  132.0312500000   0.59756405    
              5490  131.9824218750   0.59764153    
              5491  131.9335937500   0.59771904    
              5492  131.8847656250   0.59779660    
              5493  131.8359375000   0.59787419    
              5494  131.7871093750   0.59795183    
              5495  131.7382812500   0.59802950    
              5496  131.6894531250   0.59810721    
              5497  131.6406250000   0.59818496    
              5498  131.5917968750   0.59826275    
              5499  131.5429687500   0.59834058    
              5500  131.4941406250   0.59841845    
              5501  131.4453125000   0.59849635    
              5502  131.3964843750   0.59857430    
              5503  131.3476562500   0.59865228    
              5504  131.2988281250   0.59873031    
              5505  131.2500000000   0.59880837    
              5506  131.2011718750   0.59888648    
              5507  131.1523437500   0.59896462    
              5508  131.1035156250   0.59904280    
              5509  131.0546875000   0.59912102    
              5510  131.0058593750   0.59919928    
              5511  130.9570312500   0.59927759    
              5512  130.9082031250   0.59935593    
              5513  130.8593750000   0.59943431    
              5514  130.8105468750   0.59951273    
              5515  130.7617187500   0.59959119    
              5516  130.7128906250   0.59966969    
              5517  130.6640625000   0.59974824    
              5518  130.6152343750   0.59982682    
              5519  130.5664062500   0.59990544    
              5520  130.5175781250   0.59998410    
              5521  130.4687500000   0.60006281    
              5522  130.4199218750   0.60014155    
              5523  130.3710937500   0.60022034    
              5524  130.3222656250   0.60029916    
              5525  130.2734375000   0.60037803    
              5526  130.2246093750   0.60045694    
              5527  130.1757812500   0.60053588    
              5528  130.1269531250   0.60061487    
              5529  130.0781250000   0.60069390    
              5530  130.0292968750   0.60077297    
              5531  129.9804687500   0.60085208    
              5532  129.9316406250   0.60093124    
              5533  129.8828125000   0.60101043    
              5534  129.8339843750   0.60108967    
              5535  129.7851562500   0.60116895    
              5536  129.7363281250   0.60124827    
              5537  129.6875000000   0.60132763    
              5538  129.6386718750   0.60140703    
              5539  129.5898437500   0.60148647    
              5540  129.5410156250   0.60156596    
              5541  129.4921875000   0.60164548    
              5542  129.4433593750   0.60172505    
              5543  129.3945312500   0.60180467    
              5544  129.3457031250   0.60188432    
              5545  129.2968750000   0.60196401    
              5546  129.2480468750   0.60204375    
              5547  129.1992187500   0.60212353    
              5548  129.1503906250   0.60220335    
              5549  129.1015625000   0.60228322    
              5550  129.0527343750   0.60236313    
              5551  129.0039062500   0.60244308    
              5552  128.9550781250   0.60252307    
              5553  128.9062500000   0.60260310    
              5554  128.8574218750   0.60268318    
              5555  128.8085937500   0.60276330    
              5556  128.7597656250   0.60284347    
              5557  128.7109375000   0.60292367    
              5558  128.6621093750   0.60300392    
              5559  128.6132812500   0.60308422    
              5560  128.5644531250   0.60316455    
              5561  128.5156250000   0.60324493    
              5562  128.4667968750   0.60332535    
              5563  128.4179687500   0.60340582    
              5564  128.3691406250   0.60348633    
              5565  128.3203125000   0.60356688    
              5566  128.2714843750   0.60364748    
              5567  128.2226562500   0.60372812    
              5568  128.1738281250   0.60380881    
              5569  128.1250000000   0.60388953    
              5570  128.0761718750   0.60397031    
              5571  128.0273437500   0.60405112    
              5572  127.9785156250   0.60413198    
              5573  127.9296875000   0.60421289    
              5574  127.8808593750   0.60429384    
              5575  127.8320312500   0.60437483    
              5576  127.7832031250   0.60445587    
              5577  127.7343750000   0.60453695    
              5578  127.6855468750   0.60461808    
              5579  127.6367187500   0.60469925    
              5580  127.5878906250   0.60478046    
              5581  127.5390625000   0.60486172    
              5582  127.4902343750   0.60494303    
              5583  127.4414062500   0.60502438    
              5584  127.3925781250   0.60510578    
              5585  127.3437500000   0.60518722    
              5586  127.2949218750   0.60526870    
              5587  127.2460937500   0.60535023    
              5588  127.1972656250   0.60543181    
              5589  127.1484375000   0.60551343    
              5590  127.0996093750   0.60559510    
              5591  127.0507812500   0.60567681    
              5592  127.0019531250   0.60575857    
              5593  126.9531250000   0.60584037    
              5594  126.9042968750   0.60592222    
              5595  126.8554687500   0.60600412    
              5596  126.8066406250   0.60608606    
              5597  126.7578125000   0.60616805    
              5598  126.7089843750   0.60625008    
              5599  126.6601562500   0.60633216    
              5600  126.6113281250   0.60641429    
              5601  126.5625000000   0.60649646    
              5602  126.5136718750   0.60657868    
              5603  126.4648437500   0.60666095    
              5604  126.4160156250   0.60674326    
              5605  126.3671875000   0.60682562    
              5606  126.3183593750   0.60690803    
              5607  126.2695312500   0.60699048    
              5608  126.2207031250   0.60707298    
              5609  126.1718750000   0.60715553    
              5610  126.1230468750   0.60723812    
              5611  126.0742187500   0.60732076    
              5612  126.0253906250   0.60740345    
              5613  125.9765625000   0.60748618    
              5614  125.9277343750   0.60756897    
              5615  125.8789062500   0.60765180    
              5616  125.8300781250   0.60773468    
              5617  125.7812500000   0.60781760    
              5618  125.7324218750   0.60790058    
              5619  125.6835937500   0.60798360    
              5620  125.6347656250   0.60806667    
              5621  125.5859375000   0.60814978    
              5622  125.5371093750   0.60823295    
              5623  125.4882812500   0.60831616    
              5624  125.4394531250   0.60839943    
              5625  125.3906250000   0.60848274    
              5626  125.3417968750   0.60856609    
              5627  125.2929687500   0.60864950    
              5628  125.2441406250   0.60873296    
              5629  125.1953125000   0.60881646    
              5630  125.1464843750   0.60890001    
              5631  125.0976562500   0.60898362    
              5632  125.0488281250   0.60906727    
              5633  125.0000000000   0.60915097    
              5634  124.9511718750   0.60923472    
              5635  124.9023437500   0.60931852    
              5636  124.8535156250   0.60940236    
              5637  124.8046875000   0.60948626    
              5638  124.7558593750   0.60957021    
              5639  124.7070312500   0.60965420    
              5640  124.6582031250   0.60973825    
              5641  124.6093750000   0.60982235    
              5642  124.5605468750   0.60990649    
              5643  124.5117187500   0.60999069    
              5644  124.4628906250   0.61007493    
              5645  124.4140625000   0.61015923    
              5646  124.3652343750   0.61024357    
              5647  124.3164062500   0.61032797    
              5648  124.2675781250   0.61041242    
              5649  124.2187500000   0.61049691    
              5650  124.1699218750   0.61058146    
              5651  124.1210937500   0.61066606    
              5652  124.0722656250   0.61075071    
              5653  124.0234375000   0.61083541    
              5654  123.9746093750   0.61092016    
              5655  123.9257812500   0.61100496    
              5656  123.8769531250   0.61108981    
              5657  123.8281250000   0.61117471    
              5658  123.7792968750   0.61125967    
              5659  123.7304687500   0.61134467    
              5660  123.6816406250   0.61142973    
              5661  123.6328125000   0.61151484    
              5662  123.5839843750   0.61160000    
              5663  123.5351562500   0.61168522    
              5664  123.4863281250   0.61177048    
              5665  123.4375000000   0.61185580    
              5666  123.3886718750   0.61194116    
              5667  123.3398437500   0.61202658    
              5668  123.2910156250   0.61211206    
              5669  123.2421875000   0.61219758    
              5670  123.1933593750   0.61228316    
              5671  123.1445312500   0.61236879    
              5672  123.0957031250   0.61245447    
              5673  123.0468750000   0.61254021    
              5674  122.9980468750   0.61262600    
              5675  122.9492187500   0.61271184    
              5676  122.9003906250   0.61279773    
              5677  122.8515625000   0.61288368    
              5678  122.8027343750   0.61296968    
              5679  122.7539062500   0.61305573    
              5680  122.7050781250   0.61314184    
              5681  122.6562500000   0.61322800    
              5682  122.6074218750   0.61331421    
              5683  122.5585937500   0.61340048    
              5684  122.5097656250   0.61348680    
              5685  122.4609375000   0.61357317    
              5686  122.4121093750   0.61365960    
              5687  122.3632812500   0.61374608    
              5688  122.3144531250   0.61383262    
              5689  122.2656250000   0.61391921    
              5690  122.2167968750   0.61400586    
              5691  122.1679687500   0.61409256    
              5692  122.1191406250   0.61417931    
              5693  122.0703125000   0.61426612    
              5694  122.0214843750   0.61435298    
              5695  121.9726562500   0.61443990    
              5696  121.9238281250   0.61452688    
              5697  121.8750000000   0.61461391    
              5698  121.8261718750   0.61470099    
              5699  121.7773437500   0.61478813    
              5700  121.7285156250   0.61487532    
              5701  121.6796875000   0.61496257    
              5702  121.6308593750   0.61504988    
              5703  121.5820312500   0.61513724    
              5704  121.5332031250   0.61522465    
              5705  121.4843750000   0.61531213    
              5706  121.4355468750   0.61539965    
              5707  121.3867187500   0.61548724    
              5708  121.3378906250   0.61557488    
              5709  121.2890625000   0.61566258    
              5710  121.2402343750   0.61575033    
              5711  121.1914062500   0.61583814    
              5712  121.1425781250   0.61592600    
              5713  121.0937500000   0.61601393    
              5714  121.0449218750   0.61610191    
              5715  120.9960937500   0.61618994    
              5716  120.9472656250   0.61627804    
              5717  120.8984375000   0.61636619    
              5718  120.8496093750   0.61645439    
              5719  120.8007812500   0.61654266    
              5720  120.7519531250   0.61663098    
              5721  120.7031250000   0.61671936    
              5722  120.6542968750   0.61680780    
              5723  120.6054687500   0.61689629    
              5724  120.5566406250   0.61698484    
              5725  120.5078125000   0.61707346    
              5726  120.4589843750   0.61716212    
              5727  120.4101562500   0.61725085    
              5728  120.3613281250   0.61733964    
              5729  120.3125000000   0.61742848    
              5730  120.2636718750   0.61751738    
              5731  120.2148437500   0.61760634    
              5732  120.1660156250   0.61769536    
              5733  120.1171875000   0.61778444    
              5734  120.0683593750   0.61787358    
              5735  120.0195312500   0.61796277    
              5736  119.9707031250   0.61805203    
              5737  119.9218750000   0.61814134    
              5738  119.8730468750   0.61823072    
              5739  119.8242187500   0.61832015    
              5740  119.7753906250   0.61840964    
              5741  119.7265625000   0.61849919    
              5742  119.6777343750   0.61858881    
              5743  119.6289062500   0.61867848    
              5744  119.5800781250   0.61876821    
              5745  119.5312500000   0.61885800    
              5746  119.4824218750   0.61894786    
              5747  119.4335937500   0.61903777    
              5748  119.3847656250   0.61912774    
              5749  119.3359375000   0.61921778    
              5750  119.2871093750   0.61930787    
              5751  119.2382812500   0.61939803    
              5752  119.1894531250   0.61948824    
              5753  119.1406250000   0.61957852    
              5754  119.0917968750   0.61966886    
              5755  119.0429687500   0.61975926    
              5756  118.9941406250   0.61984972    
              5757  118.9453125000   0.61994024    
              5758  118.8964843750   0.62003082    
              5759  118.8476562500   0.62012147    
              5760  118.7988281250   0.62021218    
              5761  118.7500000000   0.62030295    
              5762  118.7011718750   0.62039378    
              5763  118.6523437500   0.62048467    
              5764  118.6035156250   0.62057563    
              5765  118.5546875000   0.62066665    
              5766  118.5058593750   0.62075773    
              5767  118.4570312500   0.62084887    
              5768  118.4082031250   0.62094008    
              5769  118.3593750000   0.62103135    
              5770  118.3105468750   0.62112268    
              5771  118.2617187500   0.62121408    
              5772  118.2128906250   0.62130554    
              5773  118.1640625000   0.62139706    
              5774  118.1152343750   0.62148864    
              5775  118.0664062500   0.62158029    
              5776  118.0175781250   0.62167201    
              5777  117.9687500000   0.62176378    
              5778  117.9199218750   0.62185562    
              5779  117.8710937500   0.62194753    
              5780  117.8222656250   0.62203950    
              5781  117.7734375000   0.62213153    
              5782  117.7246093750   0.62222363    
              5783  117.6757812500   0.62231579    
              5784  117.6269531250   0.62240802    
              5785  117.5781250000   0.62250031    
              5786  117.5292968750   0.62259267    
              5787  117.4804687500   0.62268509    
              5788  117.4316406250   0.62277758    
              5789  117.3828125000   0.62287013    
              5790  117.3339843750   0.62296275    
              5791  117.2851562500   0.62305543    
              5792  117.2363281250   0.62314818    
              5793  117.1875000000   0.62324100    
              5794  117.1386718750   0.62333388    
              5795  117.0898437500   0.62342683    
              5796  117.0410156250   0.62351984    
              5797  116.9921875000   0.62361292    
              5798  116.9433593750   0.62370606    
              5799  116.8945312500   0.62379928    
              5800  116.8457031250   0.62389256    
              5801  116.7968750000   0.62398590    
              5802  116.7480468750   0.62407932    
              5803  116.6992187500   0.62417280    
              5804  116.6503906250   0.62426634    
              5805  116.6015625000   0.62435996    
              5806  116.5527343750   0.62445364    
              5807  116.5039062500   0.62454739    
              5808  116.4550781250   0.62464121    
