


                  RAYLEIGH WAVE      MODE #  0
              3225  242.5781250000   0.32478206    
              3226  242.5292968750   0.32478727    
              3227  242.4804687500   0.32479249    
              3228  242.4316406250   0.32479772    
              3229  242.3828125000   0.32480295    
              3230  242.3339843750   0.32480818    
              3231  242.2851562500   0.32481342    
              3232  242.2363281250   0.32481866    
              3233  242.1875000000   0.32482391    
              3234  242.1386718750   0.32482916    
              3235  242.0898437500   0.32483442    
              3236  242.0410156250   0.32483968    
              3237  241.9921875000   0.32484495    
              3238  241.9433593750   0.32485022    
              3239  241.8945312500   0.32485550    
              3240  241.8457031250   0.32486078    
              3241  241.7968750000   0.32486606    
              3242  241.7480468750   0.32487135    
              3243  241.6992187500   0.32487664    
              3244  241.6503906250   0.32488194    
              3245  241.6015625000   0.32488724    
              3246  241.5527343750   0.32489255    
              3247  241.5039062500   0.32489787    
              3248  241.4550781250   0.32490318    
              3249  241.4062500000   0.32490850    
              3250  241.3574218750   0.32491383    
              3251  241.3085937500   0.32491916    
              3252  241.2597656250   0.32492450    
              3253  241.2109375000   0.32492984    
              3254  241.1621093750   0.32493518    
              3255  241.1132812500   0.32494053    
              3256  241.0644531250   0.32494589    
              3257  241.0156250000   0.32495125    
              3258  240.9667968750   0.32495661    
              3259  240.9179687500   0.32496198    
              3260  240.8691406250   0.32496735    
              3261  240.8203125000   0.32497273    
              3262  240.7714843750   0.32497811    
              3263  240.7226562500   0.32498350    
              3264  240.6738281250   0.32498889    
              3265  240.6250000000   0.32499429    
              3266  240.5761718750   0.32499969    
              3267  240.5273437500   0.32500510    
              3268  240.4785156250   0.32501051    
              3269  240.4296875000   0.32501593    
              3270  240.3808593750   0.32502135    
              3271  240.3320312500   0.32502677    
              3272  240.2832031250   0.32503220    
              3273  240.2343750000   0.32503764    
              3274  240.1855468750   0.32504308    
              3275  240.1367187500   0.32504852    
              3276  240.0878906250   0.32505397    
              3277  240.0390625000   0.32505943    
              3278  239.9902343750   0.32506489    
              3279  239.9414062500   0.32507035    
              3280  239.8925781250   0.32507582    
              3281  239.8437500000   0.32508129    
              3282  239.7949218750   0.32508677    
              3283  239.7460937500   0.32509225    
              3284  239.6972656250   0.32509774    
              3285  239.6484375000   0.32510324    
              3286  239.5996093750   0.32510873    
              3287  239.5507812500   0.32511424    
              3288  239.5019531250   0.32511974    
              3289  239.4531250000   0.32512525    
              3290  239.4042968750   0.32513077    
              3291  239.3554687500   0.32513629    
              3292  239.3066406250   0.32514182    
              3293  239.2578125000   0.32514735    
              3294  239.2089843750   0.32515289    
              3295  239.1601562500   0.32515843    
              3296  239.1113281250   0.32516398    
              3297  239.0625000000   0.32516953    
              3298  239.0136718750   0.32517508    
              3299  238.9648437500   0.32518064    
              3300  238.9160156250   0.32518621    
              3301  238.8671875000   0.32519178    
              3302  238.8183593750   0.32519736    
              3303  238.7695312500   0.32520294    
              3304  238.7207031250   0.32520852    
              3305  238.6718750000   0.32521411    
              3306  238.6230468750   0.32521971    
              3307  238.5742187500   0.32522531    
              3308  238.5253906250   0.32523091    
              3309  238.4765625000   0.32523652    
              3310  238.4277343750   0.32524214    
              3311  238.3789062500   0.32524776    
              3312  238.3300781250   0.32525338    
              3313  238.2812500000   0.32525901    
              3314  238.2324218750   0.32526465    
              3315  238.1835937500   0.32527029    
              3316  238.1347656250   0.32527593    
              3317  238.0859375000   0.32528158    
              3318  238.0371093750   0.32528723    
              3319  237.9882812500   0.32529289    
              3320  237.9394531250   0.32529856    
              3321  237.8906250000   0.32530423    
              3322  237.8417968750   0.32530990    
              3323  237.7929687500   0.32531558    
              3324  237.7441406250   0.32532127    
              3325  237.6953125000   0.32532696    
              3326  237.6464843750   0.32533265    
              3327  237.5976562500   0.32533835    
              3328  237.5488281250   0.32534406    
              3329  237.5000000000   0.32534976    
              3330  237.4511718750   0.32535548    
              3331  237.4023437500   0.32536120    
              3332  237.3535156250   0.32536692    
              3333  237.3046875000   0.32537265    
              3334  237.2558593750   0.32537839    
              3335  237.2070312500   0.32538413    
              3336  237.1582031250   0.32538987    
              3337  237.1093750000   0.32539562    
              3338  237.0605468750   0.32540138    
              3339  237.0117187500   0.32540714    
              3340  236.9628906250   0.32541290    
              3341  236.9140625000   0.32541868    
              3342  236.8652343750   0.32542445    
              3343  236.8164062500   0.32543023    
              3344  236.7675781250   0.32543602    
              3345  236.7187500000   0.32544181    
              3346  236.6699218750   0.32544760    
              3347  236.6210937500   0.32545340    
              3348  236.5722656250   0.32545921    
              3349  236.5234375000   0.32546502    
              3350  236.4746093750   0.32547084    
              3351  236.4257812500   0.32547666    
              3352  236.3769531250   0.32548249    
              3353  236.3281250000   0.32548832    
              3354  236.2792968750   0.32549416    
              3355  236.2304687500   0.32550000    
              3356  236.1816406250   0.32550585    
              3357  236.1328125000   0.32551170    
              3358  236.0839843750   0.32551756    
              3359  236.0351562500   0.32552342    
              3360  235.9863281250   0.32552929    
              3361  235.9375000000   0.32553516    
              3362  235.8886718750   0.32554104    
              3363  235.8398437500   0.32554692    
              3364  235.7910156250   0.32555281    
              3365  235.7421875000   0.32555870    
              3366  235.6933593750   0.32556460    
              3367  235.6445312500   0.32557051    
              3368  235.5957031250   0.32557642    
              3369  235.5468750000   0.32558233    
              3370  235.4980468750   0.32558825    
              3371  235.4492187500   0.32559418    
              3372  235.4003906250   0.32560011    
              3373  235.3515625000   0.32560604    
              3374  235.3027343750   0.32561199    
              3375  235.2539062500   0.32561793    
              3376  235.2050781250   0.32562388    
              3377  235.1562500000   0.32562984    
              3378  235.1074218750   0.32563580    
              3379  235.0585937500   0.32564177    
              3380  235.0097656250   0.32564774    
              3381  234.9609375000   0.32565372    
              3382  234.9121093750   0.32565970    
              3383  234.8632812500   0.32566569    
              3384  234.8144531250   0.32567169    
              3385  234.7656250000   0.32567769    
              3386  234.7167968750   0.32568369    
              3387  234.6679687500   0.32568970    
              3388  234.6191406250   0.32569571    
              3389  234.5703125000   0.32570173    
              3390  234.5214843750   0.32570776    
              3391  234.4726562500   0.32571379    
              3392  234.4238281250   0.32571983    
              3393  234.3750000000   0.32572587    
              3394  234.3261718750   0.32573192    
              3395  234.2773437500   0.32573797    
              3396  234.2285156250   0.32574403    
              3397  234.1796875000   0.32575009    
              3398  234.1308593750   0.32575616    
              3399  234.0820312500   0.32576223    
              3400  234.0332031250   0.32576831    
              3401  233.9843750000   0.32577440    
              3402  233.9355468750   0.32578049    
              3403  233.8867187500   0.32578658    
              3404  233.8378906250   0.32579268    
              3405  233.7890625000   0.32579879    
              3406  233.7402343750   0.32580490    
              3407  233.6914062500   0.32581102    
              3408  233.6425781250   0.32581714    
              3409  233.5937500000   0.32582327    
              3410  233.5449218750   0.32582940    
              3411  233.4960937500   0.32583554    
              3412  233.4472656250   0.32584169    
              3413  233.3984375000   0.32584784    
              3414  233.3496093750   0.32585399    
              3415  233.3007812500   0.32586015    
              3416  233.2519531250   0.32586632    
              3417  233.2031250000   0.32587249    
              3418  233.1542968750   0.32587867    
              3419  233.1054687500   0.32588485    
              3420  233.0566406250   0.32589104    
              3421  233.0078125000   0.32589723    
              3422  232.9589843750   0.32590343    
              3423  232.9101562500   0.32590963    
              3424  232.8613281250   0.32591584    
              3425  232.8125000000   0.32592206    
              3426  232.7636718750   0.32592828    
              3427  232.7148437500   0.32593451    
              3428  232.6660156250   0.32594074    
              3429  232.6171875000   0.32594698    
              3430  232.5683593750   0.32595322    
              3431  232.5195312500   0.32595947    
              3432  232.4707031250   0.32596572    
              3433  232.4218750000   0.32597198    
              3434  232.3730468750   0.32597825    
              3435  232.3242187500   0.32598452    
              3436  232.2753906250   0.32599079    
              3437  232.2265625000   0.32599708    
              3438  232.1777343750   0.32600336    
              3439  232.1289062500   0.32600966    
              3440  232.0800781250   0.32601596    
              3441  232.0312500000   0.32602226    
              3442  231.9824218750   0.32602857    
              3443  231.9335937500   0.32603489    
              3444  231.8847656250   0.32604121    
              3445  231.8359375000   0.32604753    
              3446  231.7871093750   0.32605387    
              3447  231.7382812500   0.32606020    
              3448  231.6894531250   0.32606655    
              3449  231.6406250000   0.32607290    
              3450  231.5917968750   0.32607925    
              3451  231.5429687500   0.32608561    
              3452  231.4941406250   0.32609198    
              3453  231.4453125000   0.32609835    
              3454  231.3964843750   0.32610473    
              3455  231.3476562500   0.32611111    
              3456  231.2988281250   0.32611750    
              3457  231.2500000000   0.32612390    
              3458  231.2011718750   0.32613030    
              3459  231.1523437500   0.32613670    
              3460  231.1035156250   0.32614311    
              3461  231.0546875000   0.32614953    
              3462  231.0058593750   0.32615595    
              3463  230.9570312500   0.32616238    
              3464  230.9082031250   0.32616882    
              3465  230.8593750000   0.32617526    
              3466  230.8105468750   0.32618170    
              3467  230.7617187500   0.32618816    
              3468  230.7128906250   0.32619461    
              3469  230.6640625000   0.32620108    
              3470  230.6152343750   0.32620755    
              3471  230.5664062500   0.32621402    
              3472  230.5175781250   0.32622050    
              3473  230.4687500000   0.32622699    
              3474  230.4199218750   0.32623348    
              3475  230.3710937500   0.32623998    
              3476  230.3222656250   0.32624648    
              3477  230.2734375000   0.32625299    
              3478  230.2246093750   0.32625950    
              3479  230.1757812500   0.32626603    
              3480  230.1269531250   0.32627255    
              3481  230.0781250000   0.32627908    
              3482  230.0292968750   0.32628562    
              3483  229.9804687500   0.32629217    
              3484  229.9316406250   0.32629872    
              3485  229.8828125000   0.32630527    
              3486  229.8339843750   0.32631183    
              3487  229.7851562500   0.32631840    
              3488  229.7363281250   0.32632498    
              3489  229.6875000000   0.32633156    
              3490  229.6386718750   0.32633814    
              3491  229.5898437500   0.32634473    
              3492  229.5410156250   0.32635133    
              3493  229.4921875000   0.32635793    
              3494  229.4433593750   0.32636454    
              3495  229.3945312500   0.32637115    
              3496  229.3457031250   0.32637777    
              3497  229.2968750000   0.32638440    
              3498  229.2480468750   0.32639103    
              3499  229.1992187500   0.32639767    
              3500  229.1503906250   0.32640432    
              3501  229.1015625000   0.32641097    
              3502  229.0527343750   0.32641762    
              3503  229.0039062500   0.32642428    
              3504  228.9550781250   0.32643095    
              3505  228.9062500000   0.32643762    
              3506  228.8574218750   0.32644430    
              3507  228.8085937500   0.32645099    
              3508  228.7597656250   0.32645768    
              3509  228.7109375000   0.32646438    
              3510  228.6621093750   0.32647108    
              3511  228.6132812500   0.32647779    
              3512  228.5644531250   0.32648451    
              3513  228.5156250000   0.32649123    
              3514  228.4667968750   0.32649796    
              3515  228.4179687500   0.32650469    
              3516  228.3691406250   0.32651143    
              3517  228.3203125000   0.32651818    
              3518  228.2714843750   0.32652493    
              3519  228.2226562500   0.32653168    
              3520  228.1738281250   0.32653845    
              3521  228.1250000000   0.32654522    
              3522  228.0761718750   0.32655199    
              3523  228.0273437500   0.32655877    
              3524  227.9785156250   0.32656556    
              3525  227.9296875000   0.32657236    
              3526  227.8808593750   0.32657916    
              3527  227.8320312500   0.32658596    
              3528  227.7832031250   0.32659277    
              3529  227.7343750000   0.32659959    
              3530  227.6855468750   0.32660642    
              3531  227.6367187500   0.32661325    
              3532  227.5878906250   0.32662008    
              3533  227.5390625000   0.32662693    
              3534  227.4902343750   0.32663377    
              3535  227.4414062500   0.32664063    
              3536  227.3925781250   0.32664749    
              3537  227.3437500000   0.32665436    
              3538  227.2949218750   0.32666123    
              3539  227.2460937500   0.32666811    
              3540  227.1972656250   0.32667500    
              3541  227.1484375000   0.32668189    
              3542  227.0996093750   0.32668879    
              3543  227.0507812500   0.32669569    
              3544  227.0019531250   0.32670260    
              3545  226.9531250000   0.32670952    
              3546  226.9042968750   0.32671644    
              3547  226.8554687500   0.32672337    
              3548  226.8066406250   0.32673030    
              3549  226.7578125000   0.32673724    
              3550  226.7089843750   0.32674419    
              3551  226.6601562500   0.32675114    
              3552  226.6113281250   0.32675810    
              3553  226.5625000000   0.32676507    
              3554  226.5136718750   0.32677204    
              3555  226.4648437500   0.32677902    
              3556  226.4160156250   0.32678600    
              3557  226.3671875000   0.32679300    
              3558  226.3183593750   0.32679999    
              3559  226.2695312500   0.32680700    
              3560  226.2207031250   0.32681401    
              3561  226.1718750000   0.32682102    
              3562  226.1230468750   0.32682804    
              3563  226.0742187500   0.32683507    
              3564  226.0253906250   0.32684211    
              3565  225.9765625000   0.32684915    
              3566  225.9277343750   0.32685620    
              3567  225.8789062500   0.32686325    
              3568  225.8300781250   0.32687031    
              3569  225.7812500000   0.32687738    
              3570  225.7324218750   0.32688445    
              3571  225.6835937500   0.32689153    
              3572  225.6347656250   0.32689861    
              3573  225.5859375000   0.32690570    
              3574  225.5371093750   0.32691280    
              3575  225.4882812500   0.32691991    
              3576  225.4394531250   0.32692702    
              3577  225.3906250000   0.32693413    
              3578  225.3417968750   0.32694126    
              3579  225.2929687500   0.32694839    
              3580  225.2441406250   0.32695552    
              3581  225.1953125000   0.32696267    
              3582  225.1464843750   0.32696982    
              3583  225.0976562500   0.32697697    
              3584  225.0488281250   0.32698413    
              3585  225.0000000000   0.32699130    
              3586  224.9511718750   0.32699848    
              3587  224.9023437500   0.32700566    
              3588  224.8535156250   0.32701285    
              3589  224.8046875000   0.32702004    
              3590  224.7558593750   0.32702724    
              3591  224.7070312500   0.32703445    
              3592  224.6582031250   0.32704166    
              3593  224.6093750000   0.32704888    
              3594  224.5605468750   0.32705611    
              3595  224.5117187500   0.32706334    
              3596  224.4628906250   0.32707058    
              3597  224.4140625000   0.32707783    
              3598  224.3652343750   0.32708508    
              3599  224.3164062500   0.32709234    
              3600  224.2675781250   0.32709960    
              3601  224.2187500000   0.32710687    
              3602  224.1699218750   0.32711415    
              3603  224.1210937500   0.32712144    
              3604  224.0722656250   0.32712873    
              3605  224.0234375000   0.32713603    
              3606  223.9746093750   0.32714333    
              3607  223.9257812500   0.32715064    
              3608  223.8769531250   0.32715796    
              3609  223.8281250000   0.32716528    
              3610  223.7792968750   0.32717262    
              3611  223.7304687500   0.32717995    
              3612  223.6816406250   0.32718730    
              3613  223.6328125000   0.32719465    
              3614  223.5839843750   0.32720200    
              3615  223.5351562500   0.32720937    
              3616  223.4863281250   0.32721674    
              3617  223.4375000000   0.32722412    
              3618  223.3886718750   0.32723150    
              3619  223.3398437500   0.32723889    
              3620  223.2910156250   0.32724629    
              3621  223.2421875000   0.32725369    
              3622  223.1933593750   0.32726110    
              3623  223.1445312500   0.32726852    
              3624  223.0957031250   0.32727594    
              3625  223.0468750000   0.32728337    
              3626  222.9980468750   0.32729081    
              3627  222.9492187500   0.32729825    
              3628  222.9003906250   0.32730570    
              3629  222.8515625000   0.32731316    
              3630  222.8027343750   0.32732062    
              3631  222.7539062500   0.32732809    
              3632  222.7050781250   0.32733557    
              3633  222.6562500000   0.32734305    
              3634  222.6074218750   0.32735054    
              3635  222.5585937500   0.32735804    
              3636  222.5097656250   0.32736555    
              3637  222.4609375000   0.32737306    
              3638  222.4121093750   0.32738057    
              3639  222.3632812500   0.32738810    
              3640  222.3144531250   0.32739563    
              3641  222.2656250000   0.32740317    
              3642  222.2167968750   0.32741071    
              3643  222.1679687500   0.32741826    
              3644  222.1191406250   0.32742582    
              3645  222.0703125000   0.32743339    
              3646  222.0214843750   0.32744096    
              3647  221.9726562500   0.32744854    
              3648  221.9238281250   0.32745612    
              3649  221.8750000000   0.32746372    
              3650  221.8261718750   0.32747131    
              3651  221.7773437500   0.32747892    
              3652  221.7285156250   0.32748653    
              3653  221.6796875000   0.32749415    
              3654  221.6308593750   0.32750178    
              3655  221.5820312500   0.32750941    
              3656  221.5332031250   0.32751705    
              3657  221.4843750000   0.32752470    
              3658  221.4355468750   0.32753235    
              3659  221.3867187500   0.32754001    
              3660  221.3378906250   0.32754768    
              3661  221.2890625000   0.32755536    
              3662  221.2402343750   0.32756304    
              3663  221.1914062500   0.32757073    
              3664  221.1425781250   0.32757842    
              3665  221.0937500000   0.32758613    
              3666  221.0449218750   0.32759383    
              3667  220.9960937500   0.32760155    
              3668  220.9472656250   0.32760927    
              3669  220.8984375000   0.32761700    
              3670  220.8496093750   0.32762474    
              3671  220.8007812500   0.32763249    
              3672  220.7519531250   0.32764024    
              3673  220.7031250000   0.32764800    
              3674  220.6542968750   0.32765576    
              3675  220.6054687500   0.32766353    
              3676  220.5566406250   0.32767131    
              3677  220.5078125000   0.32767910    
              3678  220.4589843750   0.32768689    
              3679  220.4101562500   0.32769469    
              3680  220.3613281250   0.32770250    
              3681  220.3125000000   0.32771031    
              3682  220.2636718750   0.32771813    
              3683  220.2148437500   0.32772596    
              3684  220.1660156250   0.32773380    
              3685  220.1171875000   0.32774164    
              3686  220.0683593750   0.32774949    
              3687  220.0195312500   0.32775735    
              3688  219.9707031250   0.32776521    
              3689  219.9218750000   0.32777308    
              3690  219.8730468750   0.32778096    
              3691  219.8242187500   0.32778884    
              3692  219.7753906250   0.32779674    
              3693  219.7265625000   0.32780464    
              3694  219.6777343750   0.32781254    
              3695  219.6289062500   0.32782046    
              3696  219.5800781250   0.32782838    
              3697  219.5312500000   0.32783630    
              3698  219.4824218750   0.32784424    
              3699  219.4335937500   0.32785218    
              3700  219.3847656250   0.32786013    
              3701  219.3359375000   0.32786809    
              3702  219.2871093750   0.32787605    
              3703  219.2382812500   0.32788402    
              3704  219.1894531250   0.32789200    
              3705  219.1406250000   0.32789998    
              3706  219.0917968750   0.32790798    
              3707  219.0429687500   0.32791598    
              3708  218.9941406250   0.32792398    
              3709  218.9453125000   0.32793200    
              3710  218.8964843750   0.32794002    
              3711  218.8476562500   0.32794805    
              3712  218.7988281250   0.32795608    
              3713  218.7500000000   0.32796413    
              3714  218.7011718750   0.32797218    
              3715  218.6523437500   0.32798024    
              3716  218.6035156250   0.32798830    
              3717  218.5546875000   0.32799637    
              3718  218.5058593750   0.32800445    
              3719  218.4570312500   0.32801254    
              3720  218.4082031250   0.32802063    
              3721  218.3593750000   0.32802873    
              3722  218.3105468750   0.32803684    
              3723  218.2617187500   0.32804496    
              3724  218.2128906250   0.32805308    
              3725  218.1640625000   0.32806121    
              3726  218.1152343750   0.32806935    
              3727  218.0664062500   0.32807750    
              3728  218.0175781250   0.32808565    
              3729  217.9687500000   0.32809381    
              3730  217.9199218750   0.32810198    
              3731  217.8710937500   0.32811015    
              3732  217.8222656250   0.32811834    
              3733  217.7734375000   0.32812653    
              3734  217.7246093750   0.32813472    
              3735  217.6757812500   0.32814293    
              3736  217.6269531250   0.32815114    
              3737  217.5781250000   0.32815936    
              3738  217.5292968750   0.32816759    
              3739  217.4804687500   0.32817582    
              3740  217.4316406250   0.32818406    
              3741  217.3828125000   0.32819231    
              3742  217.3339843750   0.32820057    
              3743  217.2851562500   0.32820883    
              3744  217.2363281250   0.32821711    
              3745  217.1875000000   0.32822538    
              3746  217.1386718750   0.32823367    
              3747  217.0898437500   0.32824197    
              3748  217.0410156250   0.32825027    
              3749  216.9921875000   0.32825858    
              3750  216.9433593750   0.32826689    
              3751  216.8945312500   0.32827522    
              3752  216.8457031250   0.32828355    
              3753  216.7968750000   0.32829189    
              3754  216.7480468750   0.32830024    
              3755  216.6992187500   0.32830859    
              3756  216.6503906250   0.32831695    
              3757  216.6015625000   0.32832532    
              3758  216.5527343750   0.32833370    
              3759  216.5039062500   0.32834209    
              3760  216.4550781250   0.32835048    
              3761  216.4062500000   0.32835888    
              3762  216.3574218750   0.32836729    
              3763  216.3085937500   0.32837570    
              3764  216.2597656250   0.32838412    
              3765  216.2109375000   0.32839255    
              3766  216.1621093750   0.32840099    
              3767  216.1132812500   0.32840944    
              3768  216.0644531250   0.32841789    
              3769  216.0156250000   0.32842635    
              3770  215.9667968750   0.32843482    
              3771  215.9179687500   0.32844330    
              3772  215.8691406250   0.32845178    
              3773  215.8203125000   0.32846028    
              3774  215.7714843750   0.32846877    
              3775  215.7226562500   0.32847728    
              3776  215.6738281250   0.32848580    
              3777  215.6250000000   0.32849432    
              3778  215.5761718750   0.32850285    
              3779  215.5273437500   0.32851139    
              3780  215.4785156250   0.32851993    
              3781  215.4296875000   0.32852849    
              3782  215.3808593750   0.32853705    
              3783  215.3320312500   0.32854562    
              3784  215.2832031250   0.32855420    
              3785  215.2343750000   0.32856278    
              3786  215.1855468750   0.32857137    
              3787  215.1367187500   0.32857997    
              3788  215.0878906250   0.32858858    
              3789  215.0390625000   0.32859720    
              3790  214.9902343750   0.32860582    
              3791  214.9414062500   0.32861445    
              3792  214.8925781250   0.32862309    
              3793  214.8437500000   0.32863174    
              3794  214.7949218750   0.32864040    
              3795  214.7460937500   0.32864906    
              3796  214.6972656250   0.32865773    
              3797  214.6484375000   0.32866641    
              3798  214.5996093750   0.32867510    
              3799  214.5507812500   0.32868379    
              3800  214.5019531250   0.32869249    
              3801  214.4531250000   0.32870120    
              3802  214.4042968750   0.32870992    
              3803  214.3554687500   0.32871865    
              3804  214.3066406250   0.32872738    
              3805  214.2578125000   0.32873613    
              3806  214.2089843750   0.32874488    
              3807  214.1601562500   0.32875363    
              3808  214.1113281250   0.32876240    
              3809  214.0625000000   0.32877117    
              3810  214.0136718750   0.32877996    
              3811  213.9648437500   0.32878875    
              3812  213.9160156250   0.32879754    
              3813  213.8671875000   0.32880635    
              3814  213.8183593750   0.32881516    
              3815  213.7695312500   0.32882399    
              3816  213.7207031250   0.32883282    
              3817  213.6718750000   0.32884165    
              3818  213.6230468750   0.32885050    
              3819  213.5742187500   0.32885935    
              3820  213.5253906250   0.32886822    
              3821  213.4765625000   0.32887709    
              3822  213.4277343750   0.32888597    
              3823  213.3789062500   0.32889485    
              3824  213.3300781250   0.32890375    
              3825  213.2812500000   0.32891265    
              3826  213.2324218750   0.32892156    
              3827  213.1835937500   0.32893048    
              3828  213.1347656250   0.32893941    
              3829  213.0859375000   0.32894834    
              3830  213.0371093750   0.32895728    
              3831  212.9882812500   0.32896623    
              3832  212.9394531250   0.32897519    
              3833  212.8906250000   0.32898416    
              3834  212.8417968750   0.32899314    
              3835  212.7929687500   0.32900212    
              3836  212.7441406250   0.32901111    
              3837  212.6953125000   0.32902011    
              3838  212.6464843750   0.32902912    
              3839  212.5976562500   0.32903814    
              3840  212.5488281250   0.32904716    
              3841  212.5000000000   0.32905620    
              3842  212.4511718750   0.32906524    
              3843  212.4023437500   0.32907429    
              3844  212.3535156250   0.32908335    
              3845  212.3046875000   0.32909241    
              3846  212.2558593750   0.32910149    
              3847  212.2070312500   0.32911057    
              3848  212.1582031250   0.32911966    
              3849  212.1093750000   0.32912876    
              3850  212.0605468750   0.32913787    
              3851  212.0117187500   0.32914698    
              3852  211.9628906250   0.32915611    
              3853  211.9140625000   0.32916524    
              3854  211.8652343750   0.32917438    
              3855  211.8164062500   0.32918353    
              3856  211.7675781250   0.32919269    
              3857  211.7187500000   0.32920185    
              3858  211.6699218750   0.32921103    
              3859  211.6210937500   0.32922021    
              3860  211.5722656250   0.32922940    
              3861  211.5234375000   0.32923860    
              3862  211.4746093750   0.32924781    
              3863  211.4257812500   0.32925702    
              3864  211.3769531250   0.32926625    
              3865  211.3281250000   0.32927548    
              3866  211.2792968750   0.32928472    
              3867  211.2304687500   0.32929397    
              3868  211.1816406250   0.32930323    
              3869  211.1328125000   0.32931250    
              3870  211.0839843750   0.32932177    
              3871  211.0351562500   0.32933105    
              3872  210.9863281250   0.32934035    
              3873  210.9375000000   0.32934965    
              3874  210.8886718750   0.32935896    
              3875  210.8398437500   0.32936827    
              3876  210.7910156250   0.32937760    
              3877  210.7421875000   0.32938693    
              3878  210.6933593750   0.32939628    
              3879  210.6445312500   0.32940563    
              3880  210.5957031250   0.32941499    
              3881  210.5468750000   0.32942436    
              3882  210.4980468750   0.32943373    
              3883  210.4492187500   0.32944312    
              3884  210.4003906250   0.32945251    
              3885  210.3515625000   0.32946192    
              3886  210.3027343750   0.32947133    
              3887  210.2539062500   0.32948075    
              3888  210.2050781250   0.32949018    
              3889  210.1562500000   0.32949961    
              3890  210.1074218750   0.32950906    
              3891  210.0585937500   0.32951851    
              3892  210.0097656250   0.32952798    
              3893  209.9609375000   0.32953745    
              3894  209.9121093750   0.32954693    
              3895  209.8632812500   0.32955642    
              3896  209.8144531250   0.32956592    
              3897  209.7656250000   0.32957542    
              3898  209.7167968750   0.32958494    
              3899  209.6679687500   0.32959446    
              3900  209.6191406250   0.32960399    
              3901  209.5703125000   0.32961354    
              3902  209.5214843750   0.32962309    
              3903  209.4726562500   0.32963264    
              3904  209.4238281250   0.32964221    
              3905  209.3750000000   0.32965179    
              3906  209.3261718750   0.32966137    
              3907  209.2773437500   0.32967097    
              3908  209.2285156250   0.32968057    
              3909  209.1796875000   0.32969018    
              3910  209.1308593750   0.32969980    
              3911  209.0820312500   0.32970943    
              3912  209.0332031250   0.32971907    
              3913  208.9843750000   0.32972871    
              3914  208.9355468750   0.32973837    
              3915  208.8867187500   0.32974803    
              3916  208.8378906250   0.32975771    
              3917  208.7890625000   0.32976739    
              3918  208.7402343750   0.32977708    
              3919  208.6914062500   0.32978678    
              3920  208.6425781250   0.32979649    
              3921  208.5937500000   0.32980620    
              3922  208.5449218750   0.32981593    
              3923  208.4960937500   0.32982567    
              3924  208.4472656250   0.32983541    
              3925  208.3984375000   0.32984516    
              3926  208.3496093750   0.32985492    
              3927  208.3007812500   0.32986470    
              3928  208.2519531250   0.32987448    
              3929  208.2031250000   0.32988426    
              3930  208.1542968750   0.32989406    
              3931  208.1054687500   0.32990387    
              3932  208.0566406250   0.32991368    
              3933  208.0078125000   0.32992351    
              3934  207.9589843750   0.32993334    
              3935  207.9101562500   0.32994318    
              3936  207.8613281250   0.32995304    
              3937  207.8125000000   0.32996290    
              3938  207.7636718750   0.32997277    
              3939  207.7148437500   0.32998265    
              3940  207.6660156250   0.32999253    
              3941  207.6171875000   0.33000243    
              3942  207.5683593750   0.33001234    
              3943  207.5195312500   0.33002225    
              3944  207.4707031250   0.33003218    
              3945  207.4218750000   0.33004211    
              3946  207.3730468750   0.33005205    
              3947  207.3242187500   0.33006200    
              3948  207.2753906250   0.33007196    
              3949  207.2265625000   0.33008193    
              3950  207.1777343750   0.33009191    
              3951  207.1289062500   0.33010190    
              3952  207.0800781250   0.33011190    
              3953  207.0312500000   0.33012190    
              3954  206.9824218750   0.33013192    
              3955  206.9335937500   0.33014194    
              3956  206.8847656250   0.33015198    
              3957  206.8359375000   0.33016202    
              3958  206.7871093750   0.33017207    
              3959  206.7382812500   0.33018213    
              3960  206.6894531250   0.33019220    
              3961  206.6406250000   0.33020228    
              3962  206.5917968750   0.33021237    
              3963  206.5429687500   0.33022247    
              3964  206.4941406250   0.33023258    
              3965  206.4453125000   0.33024270    
              3966  206.3964843750   0.33025282    
              3967  206.3476562500   0.33026296    
              3968  206.2988281250   0.33027310    
              3969  206.2500000000   0.33028326    
              3970  206.2011718750   0.33029342    
              3971  206.1523437500   0.33030359    
              3972  206.1035156250   0.33031378    
              3973  206.0546875000   0.33032397    
              3974  206.0058593750   0.33033417    
              3975  205.9570312500   0.33034438    
              3976  205.9082031250   0.33035460    
              3977  205.8593750000   0.33036483    
              3978  205.8105468750   0.33037507    
              3979  205.7617187500   0.33038531    
              3980  205.7128906250   0.33039557    
              3981  205.6640625000   0.33040584    
              3982  205.6152343750   0.33041611    
              3983  205.5664062500   0.33042640    
              3984  205.5175781250   0.33043670    
              3985  205.4687500000   0.33044700    
              3986  205.4199218750   0.33045731    
              3987  205.3710937500   0.33046764    
              3988  205.3222656250   0.33047797    
              3989  205.2734375000   0.33048831    
              3990  205.2246093750   0.33049866    
              3991  205.1757812500   0.33050903    
              3992  205.1269531250   0.33051940    
              3993  205.0781250000   0.33052978    
              3994  205.0292968750   0.33054017    
              3995  204.9804687500   0.33055057    
              3996  204.9316406250   0.33056098    
              3997  204.8828125000   0.33057139    
              3998  204.8339843750   0.33058182    
              3999  204.7851562500   0.33059226    
              4000  204.7363281250   0.33060271    
