


                  RAYLEIGH WAVE      MODE #  0
              3137  246.8750000000   0.32340152    
              3138  246.8261718750   0.32340548    
              3139  246.7773437500   0.32340944    
              3140  246.7285156250   0.32341340    
              3141  246.6796875000   0.32341736    
              3142  246.6308593750   0.32342133    
              3143  246.5820312500   0.32342530    
              3144  246.5332031250   0.32342927    
              3145  246.4843750000   0.32343325    
              3146  246.4355468750   0.32343723    
              3147  246.3867187500   0.32344122    
              3148  246.3378906250   0.32344521    
              3149  246.2890625000   0.32344920    
              3150  246.2402343750   0.32345319    
              3151  246.1914062500   0.32345719    
              3152  246.1425781250   0.32346119    
              3153  246.0937500000   0.32346519    
              3154  246.0449218750   0.32346920    
              3155  245.9960937500   0.32347321    
              3156  245.9472656250   0.32347723    
              3157  245.8984375000   0.32348125    
              3158  245.8496093750   0.32348527    
              3159  245.8007812500   0.32348929    
              3160  245.7519531250   0.32349332    
              3161  245.7031250000   0.32349735    
              3162  245.6542968750   0.32350139    
              3163  245.6054687500   0.32350542    
              3164  245.5566406250   0.32350947    
              3165  245.5078125000   0.32351351    
              3166  245.4589843750   0.32351756    
              3167  245.4101562500   0.32352161    
              3168  245.3613281250   0.32352567    
              3169  245.3125000000   0.32352972    
              3170  245.2636718750   0.32353379    
              3171  245.2148437500   0.32353785    
              3172  245.1660156250   0.32354192    
              3173  245.1171875000   0.32354599    
              3174  245.0683593750   0.32355007    
              3175  245.0195312500   0.32355415    
              3176  244.9707031250   0.32355823    
              3177  244.9218750000   0.32356232    
              3178  244.8730468750   0.32356640    
              3179  244.8242187500   0.32357050    
              3180  244.7753906250   0.32357459    
              3181  244.7265625000   0.32357869    
              3182  244.6777343750   0.32358280    
              3183  244.6289062500   0.32358690    
              3184  244.5800781250   0.32359101    
              3185  244.5312500000   0.32359513    
              3186  244.4824218750   0.32359924    
              3187  244.4335937500   0.32360336    
              3188  244.3847656250   0.32360749    
              3189  244.3359375000   0.32361161    
              3190  244.2871093750   0.32361574    
              3191  244.2382812500   0.32361988    
              3192  244.1894531250   0.32362401    
              3193  244.1406250000   0.32362816    
              3194  244.0917968750   0.32363230    
              3195  244.0429687500   0.32363645    
              3196  243.9941406250   0.32364060    
              3197  243.9453125000   0.32364475    
              3198  243.8964843750   0.32364891    
              3199  243.8476562500   0.32365307    
              3200  243.7988281250   0.32365724    
              3201  243.7500000000   0.32366141    
              3202  243.7011718750   0.32366558    
              3203  243.6523437500   0.32366976    
              3204  243.6035156250   0.32367394    
              3205  243.5546875000   0.32367812    
              3206  243.5058593750   0.32368230    
              3207  243.4570312500   0.32368649    
              3208  243.4082031250   0.32369069    
              3209  243.3593750000   0.32369488    
              3210  243.3105468750   0.32369909    
              3211  243.2617187500   0.32370329    
              3212  243.2128906250   0.32370750    
              3213  243.1640625000   0.32371171    
              3214  243.1152343750   0.32371592    
              3215  243.0664062500   0.32372014    
              3216  243.0175781250   0.32372436    
              3217  242.9687500000   0.32372859    
              3218  242.9199218750   0.32373282    
              3219  242.8710937500   0.32373705    
              3220  242.8222656250   0.32374128    
              3221  242.7734375000   0.32374552    
              3222  242.7246093750   0.32374977    
              3223  242.6757812500   0.32375401    
              3224  242.6269531250   0.32375826    
              3225  242.5781250000   0.32376252    
              3226  242.5292968750   0.32376677    
              3227  242.4804687500   0.32377103    
              3228  242.4316406250   0.32377530    
              3229  242.3828125000   0.32377957    
              3230  242.3339843750   0.32378384    
              3231  242.2851562500   0.32378811    
              3232  242.2363281250   0.32379239    
              3233  242.1875000000   0.32379667    
              3234  242.1386718750   0.32380096    
              3235  242.0898437500   0.32380525    
              3236  242.0410156250   0.32380954    
              3237  241.9921875000   0.32381384    
              3238  241.9433593750   0.32381814    
              3239  241.8945312500   0.32382244    
              3240  241.8457031250   0.32382675    
              3241  241.7968750000   0.32383106    
              3242  241.7480468750   0.32383538    
              3243  241.6992187500   0.32383969    
              3244  241.6503906250   0.32384402    
              3245  241.6015625000   0.32384834    
              3246  241.5527343750   0.32385267    
              3247  241.5039062500   0.32385700    
              3248  241.4550781250   0.32386134    
              3249  241.4062500000   0.32386568    
              3250  241.3574218750   0.32387002    
              3251  241.3085937500   0.32387437    
              3252  241.2597656250   0.32387872    
              3253  241.2109375000   0.32388308    
              3254  241.1621093750   0.32388744    
              3255  241.1132812500   0.32389180    
              3256  241.0644531250   0.32389616    
              3257  241.0156250000   0.32390053    
              3258  240.9667968750   0.32390491    
              3259  240.9179687500   0.32390928    
              3260  240.8691406250   0.32391366    
              3261  240.8203125000   0.32391805    
              3262  240.7714843750   0.32392243    
              3263  240.7226562500   0.32392683    
              3264  240.6738281250   0.32393122    
              3265  240.6250000000   0.32393562    
              3266  240.5761718750   0.32394002    
              3267  240.5273437500   0.32394443    
              3268  240.4785156250   0.32394884    
              3269  240.4296875000   0.32395325    
              3270  240.3808593750   0.32395767    
              3271  240.3320312500   0.32396209    
              3272  240.2832031250   0.32396652    
              3273  240.2343750000   0.32397094    
              3274  240.1855468750   0.32397538    
              3275  240.1367187500   0.32397981    
              3276  240.0878906250   0.32398425    
              3277  240.0390625000   0.32398870    
              3278  239.9902343750   0.32399314    
              3279  239.9414062500   0.32399759    
              3280  239.8925781250   0.32400205    
              3281  239.8437500000   0.32400651    
              3282  239.7949218750   0.32401097    
              3283  239.7460937500   0.32401544    
              3284  239.6972656250   0.32401991    
              3285  239.6484375000   0.32402438    
              3286  239.5996093750   0.32402886    
              3287  239.5507812500   0.32403334    
              3288  239.5019531250   0.32403782    
              3289  239.4531250000   0.32404231    
              3290  239.4042968750   0.32404680    
              3291  239.3554687500   0.32405130    
              3292  239.3066406250   0.32405580    
              3293  239.2578125000   0.32406030    
              3294  239.2089843750   0.32406481    
              3295  239.1601562500   0.32406932    
              3296  239.1113281250   0.32407384    
              3297  239.0625000000   0.32407836    
              3298  239.0136718750   0.32408288    
              3299  238.9648437500   0.32408740    
              3300  238.9160156250   0.32409193    
              3301  238.8671875000   0.32409647    
              3302  238.8183593750   0.32410101    
              3303  238.7695312500   0.32410555    
              3304  238.7207031250   0.32411009    
              3305  238.6718750000   0.32411464    
              3306  238.6230468750   0.32411920    
              3307  238.5742187500   0.32412375    
              3308  238.5253906250   0.32412832    
              3309  238.4765625000   0.32413288    
              3310  238.4277343750   0.32413745    
              3311  238.3789062500   0.32414202    
              3312  238.3300781250   0.32414660    
              3313  238.2812500000   0.32415118    
              3314  238.2324218750   0.32415576    
              3315  238.1835937500   0.32416035    
              3316  238.1347656250   0.32416494    
              3317  238.0859375000   0.32416954    
              3318  238.0371093750   0.32417414    
              3319  237.9882812500   0.32417874    
              3320  237.9394531250   0.32418335    
              3321  237.8906250000   0.32418796    
              3322  237.8417968750   0.32419257    
              3323  237.7929687500   0.32419719    
              3324  237.7441406250   0.32420181    
              3325  237.6953125000   0.32420644    
              3326  237.6464843750   0.32421107    
              3327  237.5976562500   0.32421571    
              3328  237.5488281250   0.32422034    
              3329  237.5000000000   0.32422499    
              3330  237.4511718750   0.32422963    
              3331  237.4023437500   0.32423428    
              3332  237.3535156250   0.32423894    
              3333  237.3046875000   0.32424360    
              3334  237.2558593750   0.32424826    
              3335  237.2070312500   0.32425292    
              3336  237.1582031250   0.32425759    
              3337  237.1093750000   0.32426227    
              3338  237.0605468750   0.32426694    
              3339  237.0117187500   0.32427163    
              3340  236.9628906250   0.32427631    
              3341  236.9140625000   0.32428100    
              3342  236.8652343750   0.32428569    
              3343  236.8164062500   0.32429039    
              3344  236.7675781250   0.32429509    
              3345  236.7187500000   0.32429980    
              3346  236.6699218750   0.32430451    
              3347  236.6210937500   0.32430922    
              3348  236.5722656250   0.32431394    
              3349  236.5234375000   0.32431866    
              3350  236.4746093750   0.32432338    
              3351  236.4257812500   0.32432811    
              3352  236.3769531250   0.32433285    
              3353  236.3281250000   0.32433758    
              3354  236.2792968750   0.32434233    
              3355  236.2304687500   0.32434707    
              3356  236.1816406250   0.32435182    
              3357  236.1328125000   0.32435657    
              3358  236.0839843750   0.32436133    
              3359  236.0351562500   0.32436609    
              3360  235.9863281250   0.32437086    
              3361  235.9375000000   0.32437563    
              3362  235.8886718750   0.32438040    
              3363  235.8398437500   0.32438518    
              3364  235.7910156250   0.32438996    
              3365  235.7421875000   0.32439474    
              3366  235.6933593750   0.32439953    
              3367  235.6445312500   0.32440433    
              3368  235.5957031250   0.32440912    
              3369  235.5468750000   0.32441393    
              3370  235.4980468750   0.32441873    
              3371  235.4492187500   0.32442354    
              3372  235.4003906250   0.32442835    
              3373  235.3515625000   0.32443317    
              3374  235.3027343750   0.32443799    
              3375  235.2539062500   0.32444282    
              3376  235.2050781250   0.32444765    
              3377  235.1562500000   0.32445248    
              3378  235.1074218750   0.32445732    
              3379  235.0585937500   0.32446217    
              3380  235.0097656250   0.32446701    
              3381  234.9609375000   0.32447186    
              3382  234.9121093750   0.32447672    
              3383  234.8632812500   0.32448158    
              3384  234.8144531250   0.32448644    
              3385  234.7656250000   0.32449130    
              3386  234.7167968750   0.32449618    
              3387  234.6679687500   0.32450105    
              3388  234.6191406250   0.32450593    
              3389  234.5703125000   0.32451081    
              3390  234.5214843750   0.32451570    
              3391  234.4726562500   0.32452059    
              3392  234.4238281250   0.32452549    
              3393  234.3750000000   0.32453039    
              3394  234.3261718750   0.32453529    
              3395  234.2773437500   0.32454020    
              3396  234.2285156250   0.32454511    
              3397  234.1796875000   0.32455003    
              3398  234.1308593750   0.32455495    
              3399  234.0820312500   0.32455987    
              3400  234.0332031250   0.32456480    
              3401  233.9843750000   0.32456974    
              3402  233.9355468750   0.32457467    
              3403  233.8867187500   0.32457962    
              3404  233.8378906250   0.32458456    
              3405  233.7890625000   0.32458951    
              3406  233.7402343750   0.32459446    
              3407  233.6914062500   0.32459942    
              3408  233.6425781250   0.32460439    
              3409  233.5937500000   0.32460935    
              3410  233.5449218750   0.32461432    
              3411  233.4960937500   0.32461930    
              3412  233.4472656250   0.32462428    
              3413  233.3984375000   0.32462926    
              3414  233.3496093750   0.32463425    
              3415  233.3007812500   0.32463924    
              3416  233.2519531250   0.32464424    
              3417  233.2031250000   0.32464924    
              3418  233.1542968750   0.32465424    
              3419  233.1054687500   0.32465925    
              3420  233.0566406250   0.32466426    
              3421  233.0078125000   0.32466928    
              3422  232.9589843750   0.32467430    
              3423  232.9101562500   0.32467933    
              3424  232.8613281250   0.32468436    
              3425  232.8125000000   0.32468939    
              3426  232.7636718750   0.32469443    
              3427  232.7148437500   0.32469947    
              3428  232.6660156250   0.32470452    
              3429  232.6171875000   0.32470957    
              3430  232.5683593750   0.32471463    
              3431  232.5195312500   0.32471969    
              3432  232.4707031250   0.32472475    
              3433  232.4218750000   0.32472982    
              3434  232.3730468750   0.32473489    
              3435  232.3242187500   0.32473997    
              3436  232.2753906250   0.32474505    
              3437  232.2265625000   0.32475013    
              3438  232.1777343750   0.32475522    
              3439  232.1289062500   0.32476032    
              3440  232.0800781250   0.32476542    
              3441  232.0312500000   0.32477052    
              3442  231.9824218750   0.32477563    
              3443  231.9335937500   0.32478074    
              3444  231.8847656250   0.32478585    
              3445  231.8359375000   0.32479097    
              3446  231.7871093750   0.32479610    
              3447  231.7382812500   0.32480123    
              3448  231.6894531250   0.32480636    
              3449  231.6406250000   0.32481150    
              3450  231.5917968750   0.32481664    
              3451  231.5429687500   0.32482179    
              3452  231.4941406250   0.32482694    
              3453  231.4453125000   0.32483209    
              3454  231.3964843750   0.32483725    
              3455  231.3476562500   0.32484242    
              3456  231.2988281250   0.32484758    
              3457  231.2500000000   0.32485276    
              3458  231.2011718750   0.32485793    
              3459  231.1523437500   0.32486311    
              3460  231.1035156250   0.32486830    
              3461  231.0546875000   0.32487349    
              3462  231.0058593750   0.32487868    
              3463  230.9570312500   0.32488388    
              3464  230.9082031250   0.32488909    
              3465  230.8593750000   0.32489429    
              3466  230.8105468750   0.32489951    
              3467  230.7617187500   0.32490472    
              3468  230.7128906250   0.32490994    
              3469  230.6640625000   0.32491517    
              3470  230.6152343750   0.32492040    
              3471  230.5664062500   0.32492563    
              3472  230.5175781250   0.32493087    
              3473  230.4687500000   0.32493611    
              3474  230.4199218750   0.32494136    
              3475  230.3710937500   0.32494661    
              3476  230.3222656250   0.32495187    
              3477  230.2734375000   0.32495713    
              3478  230.2246093750   0.32496239    
              3479  230.1757812500   0.32496766    
              3480  230.1269531250   0.32497294    
              3481  230.0781250000   0.32497822    
              3482  230.0292968750   0.32498350    
              3483  229.9804687500   0.32498879    
              3484  229.9316406250   0.32499408    
              3485  229.8828125000   0.32499938    
              3486  229.8339843750   0.32500468    
              3487  229.7851562500   0.32500998    
              3488  229.7363281250   0.32501529    
              3489  229.6875000000   0.32502061    
              3490  229.6386718750   0.32502593    
              3491  229.5898437500   0.32503125    
              3492  229.5410156250   0.32503658    
              3493  229.4921875000   0.32504191    
              3494  229.4433593750   0.32504725    
              3495  229.3945312500   0.32505259    
              3496  229.3457031250   0.32505794    
              3497  229.2968750000   0.32506329    
              3498  229.2480468750   0.32506864    
              3499  229.1992187500   0.32507400    
              3500  229.1503906250   0.32507937    
              3501  229.1015625000   0.32508474    
              3502  229.0527343750   0.32509011    
              3503  229.0039062500   0.32509549    
              3504  228.9550781250   0.32510087    
              3505  228.9062500000   0.32510626    
              3506  228.8574218750   0.32511165    
              3507  228.8085937500   0.32511705    
              3508  228.7597656250   0.32512245    
              3509  228.7109375000   0.32512785    
              3510  228.6621093750   0.32513326    
              3511  228.6132812500   0.32513868    
              3512  228.5644531250   0.32514410    
              3513  228.5156250000   0.32514952    
              3514  228.4667968750   0.32515495    
              3515  228.4179687500   0.32516038    
              3516  228.3691406250   0.32516582    
              3517  228.3203125000   0.32517126    
              3518  228.2714843750   0.32517671    
              3519  228.2226562500   0.32518216    
              3520  228.1738281250   0.32518762    
              3521  228.1250000000   0.32519308    
              3522  228.0761718750   0.32519854    
              3523  228.0273437500   0.32520401    
              3524  227.9785156250   0.32520949    
              3525  227.9296875000   0.32521497    
              3526  227.8808593750   0.32522045    
              3527  227.8320312500   0.32522594    
              3528  227.7832031250   0.32523143    
              3529  227.7343750000   0.32523693    
              3530  227.6855468750   0.32524244    
              3531  227.6367187500   0.32524794    
              3532  227.5878906250   0.32525346    
              3533  227.5390625000   0.32525897    
              3534  227.4902343750   0.32526449    
              3535  227.4414062500   0.32527002    
              3536  227.3925781250   0.32527555    
              3537  227.3437500000   0.32528109    
              3538  227.2949218750   0.32528663    
              3539  227.2460937500   0.32529217    
              3540  227.1972656250   0.32529772    
              3541  227.1484375000   0.32530328    
              3542  227.0996093750   0.32530883    
              3543  227.0507812500   0.32531440    
              3544  227.0019531250   0.32531997    
              3545  226.9531250000   0.32532554    
              3546  226.9042968750   0.32533112    
              3547  226.8554687500   0.32533670    
              3548  226.8066406250   0.32534229    
              3549  226.7578125000   0.32534788    
              3550  226.7089843750   0.32535348    
              3551  226.6601562500   0.32535908    
              3552  226.6113281250   0.32536469    
              3553  226.5625000000   0.32537030    
              3554  226.5136718750   0.32537591    
              3555  226.4648437500   0.32538153    
              3556  226.4160156250   0.32538716    
              3557  226.3671875000   0.32539279    
              3558  226.3183593750   0.32539843    
              3559  226.2695312500   0.32540407    
              3560  226.2207031250   0.32540971    
              3561  226.1718750000   0.32541536    
              3562  226.1230468750   0.32542102    
              3563  226.0742187500   0.32542667    
              3564  226.0253906250   0.32543234    
              3565  225.9765625000   0.32543801    
              3566  225.9277343750   0.32544368    
              3567  225.8789062500   0.32544936    
              3568  225.8300781250   0.32545504    
              3569  225.7812500000   0.32546073    
              3570  225.7324218750   0.32546642    
              3571  225.6835937500   0.32547212    
              3572  225.6347656250   0.32547783    
              3573  225.5859375000   0.32548353    
              3574  225.5371093750   0.32548925    
              3575  225.4882812500   0.32549496    
              3576  225.4394531250   0.32550068    
              3577  225.3906250000   0.32550641    
              3578  225.3417968750   0.32551214    
              3579  225.2929687500   0.32551788    
              3580  225.2441406250   0.32552362    
              3581  225.1953125000   0.32552937    
              3582  225.1464843750   0.32553512    
              3583  225.0976562500   0.32554088    
              3584  225.0488281250   0.32554664    
              3585  225.0000000000   0.32555240    
              3586  224.9511718750   0.32555818    
              3587  224.9023437500   0.32556395    
              3588  224.8535156250   0.32556973    
              3589  224.8046875000   0.32557552    
              3590  224.7558593750   0.32558131    
              3591  224.7070312500   0.32558710    
              3592  224.6582031250   0.32559291    
              3593  224.6093750000   0.32559871    
              3594  224.5605468750   0.32560452    
              3595  224.5117187500   0.32561034    
              3596  224.4628906250   0.32561616    
              3597  224.4140625000   0.32562198    
              3598  224.3652343750   0.32562781    
              3599  224.3164062500   0.32563365    
              3600  224.2675781250   0.32563949    
              3601  224.2187500000   0.32564533    
              3602  224.1699218750   0.32565118    
              3603  224.1210937500   0.32565704    
              3604  224.0722656250   0.32566290    
              3605  224.0234375000   0.32566876    
              3606  223.9746093750   0.32567463    
              3607  223.9257812500   0.32568051    
              3608  223.8769531250   0.32568639    
              3609  223.8281250000   0.32569228    
              3610  223.7792968750   0.32569817    
              3611  223.7304687500   0.32570406    
              3612  223.6816406250   0.32570996    
              3613  223.6328125000   0.32571587    
              3614  223.5839843750   0.32572178    
              3615  223.5351562500   0.32572769    
              3616  223.4863281250   0.32573361    
              3617  223.4375000000   0.32573954    
              3618  223.3886718750   0.32574547    
              3619  223.3398437500   0.32575140    
              3620  223.2910156250   0.32575734    
              3621  223.2421875000   0.32576329    
              3622  223.1933593750   0.32576924    
              3623  223.1445312500   0.32577520    
              3624  223.0957031250   0.32578116    
              3625  223.0468750000   0.32578712    
              3626  222.9980468750   0.32579309    
              3627  222.9492187500   0.32579907    
              3628  222.9003906250   0.32580505    
              3629  222.8515625000   0.32581104    
              3630  222.8027343750   0.32581703    
              3631  222.7539062500   0.32582303    
              3632  222.7050781250   0.32582903    
              3633  222.6562500000   0.32583504    
              3634  222.6074218750   0.32584105    
              3635  222.5585937500   0.32584706    
              3636  222.5097656250   0.32585309    
              3637  222.4609375000   0.32585911    
              3638  222.4121093750   0.32586515    
              3639  222.3632812500   0.32587118    
              3640  222.3144531250   0.32587723    
              3641  222.2656250000   0.32588327    
              3642  222.2167968750   0.32588933    
              3643  222.1679687500   0.32589539    
              3644  222.1191406250   0.32590145    
              3645  222.0703125000   0.32590752    
              3646  222.0214843750   0.32591359    
              3647  221.9726562500   0.32591967    
              3648  221.9238281250   0.32592575    
              3649  221.8750000000   0.32593184    
              3650  221.8261718750   0.32593794    
              3651  221.7773437500   0.32594404    
              3652  221.7285156250   0.32595014    
              3653  221.6796875000   0.32595625    
              3654  221.6308593750   0.32596237    
              3655  221.5820312500   0.32596849    
              3656  221.5332031250   0.32597462    
              3657  221.4843750000   0.32598075    
              3658  221.4355468750   0.32598688    
              3659  221.3867187500   0.32599302    
              3660  221.3378906250   0.32599917    
              3661  221.2890625000   0.32600532    
              3662  221.2402343750   0.32601148    
              3663  221.1914062500   0.32601764    
              3664  221.1425781250   0.32602381    
              3665  221.0937500000   0.32602998    
              3666  221.0449218750   0.32603616    
              3667  220.9960937500   0.32604235    
              3668  220.9472656250   0.32604853    
              3669  220.8984375000   0.32605473    
              3670  220.8496093750   0.32606093    
              3671  220.8007812500   0.32606713    
              3672  220.7519531250   0.32607334    
              3673  220.7031250000   0.32607956    
              3674  220.6542968750   0.32608578    
              3675  220.6054687500   0.32609200    
              3676  220.5566406250   0.32609824    
              3677  220.5078125000   0.32610447    
              3678  220.4589843750   0.32611071    
              3679  220.4101562500   0.32611696    
              3680  220.3613281250   0.32612321    
              3681  220.3125000000   0.32612947    
              3682  220.2636718750   0.32613574    
              3683  220.2148437500   0.32614200    
              3684  220.1660156250   0.32614828    
              3685  220.1171875000   0.32615456    
              3686  220.0683593750   0.32616084    
              3687  220.0195312500   0.32616713    
              3688  219.9707031250   0.32617343    
              3689  219.9218750000   0.32617973    
              3690  219.8730468750   0.32618603    
              3691  219.8242187500   0.32619235    
              3692  219.7753906250   0.32619866    
              3693  219.7265625000   0.32620499    
              3694  219.6777343750   0.32621131    
              3695  219.6289062500   0.32621765    
              3696  219.5800781250   0.32622399    
              3697  219.5312500000   0.32623033    
              3698  219.4824218750   0.32623668    
              3699  219.4335937500   0.32624303    
              3700  219.3847656250   0.32624939    
              3701  219.3359375000   0.32625576    
              3702  219.2871093750   0.32626213    
              3703  219.2382812500   0.32626851    
              3704  219.1894531250   0.32627489    
              3705  219.1406250000   0.32628128    
              3706  219.0917968750   0.32628767    
              3707  219.0429687500   0.32629407    
              3708  218.9941406250   0.32630047    
              3709  218.9453125000   0.32630688    
              3710  218.8964843750   0.32631330    
              3711  218.8476562500   0.32631972    
              3712  218.7988281250   0.32632614    
              3713  218.7500000000   0.32633258    
              3714  218.7011718750   0.32633901    
              3715  218.6523437500   0.32634546    
              3716  218.6035156250   0.32635190    
              3717  218.5546875000   0.32635836    
              3718  218.5058593750   0.32636482    
              3719  218.4570312500   0.32637128    
              3720  218.4082031250   0.32637775    
              3721  218.3593750000   0.32638423    
              3722  218.3105468750   0.32639071    
              3723  218.2617187500   0.32639719    
              3724  218.2128906250   0.32640369    
              3725  218.1640625000   0.32641018    
              3726  218.1152343750   0.32641669    
              3727  218.0664062500   0.32642320    
              3728  218.0175781250   0.32642971    
              3729  217.9687500000   0.32643623    
              3730  217.9199218750   0.32644276    
              3731  217.8710937500   0.32644929    
              3732  217.8222656250   0.32645582    
              3733  217.7734375000   0.32646237    
              3734  217.7246093750   0.32646891    
              3735  217.6757812500   0.32647547    
              3736  217.6269531250   0.32648203    
              3737  217.5781250000   0.32648859    
              3738  217.5292968750   0.32649516    
              3739  217.4804687500   0.32650174    
              3740  217.4316406250   0.32650832    
              3741  217.3828125000   0.32651491    
              3742  217.3339843750   0.32652150    
              3743  217.2851562500   0.32652810    
              3744  217.2363281250   0.32653470    
              3745  217.1875000000   0.32654131    
              3746  217.1386718750   0.32654793    
              3747  217.0898437500   0.32655455    
              3748  217.0410156250   0.32656118    
              3749  216.9921875000   0.32656781    
              3750  216.9433593750   0.32657445    
              3751  216.8945312500   0.32658109    
              3752  216.8457031250   0.32658774    
              3753  216.7968750000   0.32659440    
              3754  216.7480468750   0.32660106    
              3755  216.6992187500   0.32660773    
              3756  216.6503906250   0.32661440    
              3757  216.6015625000   0.32662108    
              3758  216.5527343750   0.32662776    
              3759  216.5039062500   0.32663445    
              3760  216.4550781250   0.32664114    
              3761  216.4062500000   0.32664785    
              3762  216.3574218750   0.32665455    
              3763  216.3085937500   0.32666127    
              3764  216.2597656250   0.32666798    
              3765  216.2109375000   0.32667471    
              3766  216.1621093750   0.32668144    
              3767  216.1132812500   0.32668817    
              3768  216.0644531250   0.32669492    
              3769  216.0156250000   0.32670166    
              3770  215.9667968750   0.32670842    
              3771  215.9179687500   0.32671517    
              3772  215.8691406250   0.32672194    
              3773  215.8203125000   0.32672871    
              3774  215.7714843750   0.32673549    
              3775  215.7226562500   0.32674227    
              3776  215.6738281250   0.32674905    
              3777  215.6250000000   0.32675585    
              3778  215.5761718750   0.32676265    
              3779  215.5273437500   0.32676945    
              3780  215.4785156250   0.32677626    
              3781  215.4296875000   0.32678308    
              3782  215.3808593750   0.32678990    
              3783  215.3320312500   0.32679673    
              3784  215.2832031250   0.32680357    
              3785  215.2343750000   0.32681041    
              3786  215.1855468750   0.32681725    
              3787  215.1367187500   0.32682411    
              3788  215.0878906250   0.32683096    
              3789  215.0390625000   0.32683783    
              3790  214.9902343750   0.32684470    
              3791  214.9414062500   0.32685157    
              3792  214.8925781250   0.32685845    
              3793  214.8437500000   0.32686534    
              3794  214.7949218750   0.32687224    
              3795  214.7460937500   0.32687913    
              3796  214.6972656250   0.32688604    
              3797  214.6484375000   0.32689295    
              3798  214.5996093750   0.32689987    
              3799  214.5507812500   0.32690679    
              3800  214.5019531250   0.32691372    
              3801  214.4531250000   0.32692065    
              3802  214.4042968750   0.32692760    
              3803  214.3554687500   0.32693454    
              3804  214.3066406250   0.32694149    
              3805  214.2578125000   0.32694845    
              3806  214.2089843750   0.32695542    
              3807  214.1601562500   0.32696239    
              3808  214.1113281250   0.32696937    
              3809  214.0625000000   0.32697635    
              3810  214.0136718750   0.32698334    
              3811  213.9648437500   0.32699033    
              3812  213.9160156250   0.32699733    
              3813  213.8671875000   0.32700434    
              3814  213.8183593750   0.32701135    
              3815  213.7695312500   0.32701837    
              3816  213.7207031250   0.32702539    
              3817  213.6718750000   0.32703243    
              3818  213.6230468750   0.32703946    
              3819  213.5742187500   0.32704650    
              3820  213.5253906250   0.32705355    
              3821  213.4765625000   0.32706061    
              3822  213.4277343750   0.32706767    
              3823  213.3789062500   0.32707474    
              3824  213.3300781250   0.32708181    
              3825  213.2812500000   0.32708889    
              3826  213.2324218750   0.32709597    
              3827  213.1835937500   0.32710307    
              3828  213.1347656250   0.32711016    
              3829  213.0859375000   0.32711727    
              3830  213.0371093750   0.32712438    
              3831  212.9882812500   0.32713149    
              3832  212.9394531250   0.32713861    
              3833  212.8906250000   0.32714574    
              3834  212.8417968750   0.32715288    
              3835  212.7929687500   0.32716002    
              3836  212.7441406250   0.32716716    
              3837  212.6953125000   0.32717431    
              3838  212.6464843750   0.32718147    
              3839  212.5976562500   0.32718864    
              3840  212.5488281250   0.32719581    
              3841  212.5000000000   0.32720299    
              3842  212.4511718750   0.32721017    
              3843  212.4023437500   0.32721736    
              3844  212.3535156250   0.32722455    
              3845  212.3046875000   0.32723176    
              3846  212.2558593750   0.32723896    
              3847  212.2070312500   0.32724618    
              3848  212.1582031250   0.32725340    
              3849  212.1093750000   0.32726062    
              3850  212.0605468750   0.32726786    
              3851  212.0117187500   0.32727510    
              3852  211.9628906250   0.32728234    
              3853  211.9140625000   0.32728959    
              3854  211.8652343750   0.32729685    
              3855  211.8164062500   0.32730411    
              3856  211.7675781250   0.32731138    
              3857  211.7187500000   0.32731866    
              3858  211.6699218750   0.32732594    
              3859  211.6210937500   0.32733323    
              3860  211.5722656250   0.32734053    
              3861  211.5234375000   0.32734783    
              3862  211.4746093750   0.32735514    
              3863  211.4257812500   0.32736245    
              3864  211.3769531250   0.32736977    
              3865  211.3281250000   0.32737710    
              3866  211.2792968750   0.32738443    
              3867  211.2304687500   0.32739177    
              3868  211.1816406250   0.32739912    
              3869  211.1328125000   0.32740647    
              3870  211.0839843750   0.32741383    
              3871  211.0351562500   0.32742119    
              3872  210.9863281250   0.32742856    
              3873  210.9375000000   0.32743594    
              3874  210.8886718750   0.32744332    
              3875  210.8398437500   0.32745071    
              3876  210.7910156250   0.32745811    
              3877  210.7421875000   0.32746551    
              3878  210.6933593750   0.32747292    
              3879  210.6445312500   0.32748033    
              3880  210.5957031250   0.32748776    
              3881  210.5468750000   0.32749518    
              3882  210.4980468750   0.32750262    
              3883  210.4492187500   0.32751006    
              3884  210.4003906250   0.32751751    
              3885  210.3515625000   0.32752496    
              3886  210.3027343750   0.32753242    
              3887  210.2539062500   0.32753989    
              3888  210.2050781250   0.32754736    
              3889  210.1562500000   0.32755484    
              3890  210.1074218750   0.32756233    
              3891  210.0585937500   0.32756982    
              3892  210.0097656250   0.32757732    
              3893  209.9609375000   0.32758482    
              3894  209.9121093750   0.32759233    
              3895  209.8632812500   0.32759985    
              3896  209.8144531250   0.32760738    
              3897  209.7656250000   0.32761491    
              3898  209.7167968750   0.32762244    
              3899  209.6679687500   0.32762999    
              3900  209.6191406250   0.32763754    
              3901  209.5703125000   0.32764510    
              3902  209.5214843750   0.32765266    
              3903  209.4726562500   0.32766023    
              3904  209.4238281250   0.32766781    
              3905  209.3750000000   0.32767539    
              3906  209.3261718750   0.32768298    
              3907  209.2773437500   0.32769057    
              3908  209.2285156250   0.32769818    
              3909  209.1796875000   0.32770579    
              3910  209.1308593750   0.32771340    
              3911  209.0820312500   0.32772103    
              3912  209.0332031250   0.32772865    
