


                  RAYLEIGH WAVE      MODE #  0
              2216  291.8457031250   0.32123361    
              2217  291.7968750000   0.32123579    
              2218  291.7480468750   0.32123798    
              2219  291.6992187500   0.32124016    
              2220  291.6503906250   0.32124235    
              2221  291.6015625000   0.32124455    
              2222  291.5527343750   0.32124674    
              2223  291.5039062500   0.32124893    
              2224  291.4550781250   0.32125113    
              2225  291.4062500000   0.32125333    
              2226  291.3574218750   0.32125553    
              2227  291.3085937500   0.32125773    
              2228  291.2597656250   0.32125993    
              2229  291.2109375000   0.32126214    
              2230  291.1621093750   0.32126435    
              2231  291.1132812500   0.32126656    
              2232  291.0644531250   0.32126877    
              2233  291.0156250000   0.32127098    
              2234  290.9667968750   0.32127319    
              2235  290.9179687500   0.32127541    
              2236  290.8691406250   0.32127763    
              2237  290.8203125000   0.32127985    
              2238  290.7714843750   0.32128207    
              2239  290.7226562500   0.32128430    
              2240  290.6738281250   0.32128652    
              2241  290.6250000000   0.32128875    
              2242  290.5761718750   0.32129098    
              2243  290.5273437500   0.32129321    
              2244  290.4785156250   0.32129544    
              2245  290.4296875000   0.32129768    
              2246  290.3808593750   0.32129991    
              2247  290.3320312500   0.32130215    
              2248  290.2832031250   0.32130439    
              2249  290.2343750000   0.32130664    
              2250  290.1855468750   0.32130888    
              2251  290.1367187500   0.32131113    
              2252  290.0878906250   0.32131337    
              2253  290.0390625000   0.32131562    
              2254  289.9902343750   0.32131788    
              2255  289.9414062500   0.32132013    
              2256  289.8925781250   0.32132238    
              2257  289.8437500000   0.32132464    
              2258  289.7949218750   0.32132690    
              2259  289.7460937500   0.32132916    
              2260  289.6972656250   0.32133143    
              2261  289.6484375000   0.32133369    
              2262  289.5996093750   0.32133596    
              2263  289.5507812500   0.32133823    
              2264  289.5019531250   0.32134050    
              2265  289.4531250000   0.32134277    
              2266  289.4042968750   0.32134504    
              2267  289.3554687500   0.32134732    
              2268  289.3066406250   0.32134960    
              2269  289.2578125000   0.32135188    
              2270  289.2089843750   0.32135416    
              2271  289.1601562500   0.32135644    
              2272  289.1113281250   0.32135873    
              2273  289.0625000000   0.32136101    
              2274  289.0136718750   0.32136330    
              2275  288.9648437500   0.32136559    
              2276  288.9160156250   0.32136789    
              2277  288.8671875000   0.32137018    
              2278  288.8183593750   0.32137248    
              2279  288.7695312500   0.32137478    
              2280  288.7207031250   0.32137708    
              2281  288.6718750000   0.32137938    
              2282  288.6230468750   0.32138169    
              2283  288.5742187500   0.32138399    
              2284  288.5253906250   0.32138630    
              2285  288.4765625000   0.32138861    
              2286  288.4277343750   0.32139092    
              2287  288.3789062500   0.32139324    
              2288  288.3300781250   0.32139555    
              2289  288.2812500000   0.32139787    
              2290  288.2324218750   0.32140019    
              2291  288.1835937500   0.32140251    
              2292  288.1347656250   0.32140484    
              2293  288.0859375000   0.32140716    
              2294  288.0371093750   0.32140949    
              2295  287.9882812500   0.32141182    
              2296  287.9394531250   0.32141415    
              2297  287.8906250000   0.32141648    
              2298  287.8417968750   0.32141882    
              2299  287.7929687500   0.32142116    
              2300  287.7441406250   0.32142350    
              2301  287.6953125000   0.32142584    
              2302  287.6464843750   0.32142818    
              2303  287.5976562500   0.32143052    
              2304  287.5488281250   0.32143287    
              2305  287.5000000000   0.32143522    
              2306  287.4511718750   0.32143757    
              2307  287.4023437500   0.32143992    
              2308  287.3535156250   0.32144228    
              2309  287.3046875000   0.32144464    
              2310  287.2558593750   0.32144699    
              2311  287.2070312500   0.32144935    
              2312  287.1582031250   0.32145172    
              2313  287.1093750000   0.32145408    
              2314  287.0605468750   0.32145645    
              2315  287.0117187500   0.32145882    
              2316  286.9628906250   0.32146119    
              2317  286.9140625000   0.32146356    
              2318  286.8652343750   0.32146593    
              2319  286.8164062500   0.32146831    
              2320  286.7675781250   0.32147069    
              2321  286.7187500000   0.32147307    
              2322  286.6699218750   0.32147545    
              2323  286.6210937500   0.32147783    
              2324  286.5722656250   0.32148022    
              2325  286.5234375000   0.32148261    
              2326  286.4746093750   0.32148500    
              2327  286.4257812500   0.32148739    
              2328  286.3769531250   0.32148979    
              2329  286.3281250000   0.32149218    
              2330  286.2792968750   0.32149458    
              2331  286.2304687500   0.32149698    
              2332  286.1816406250   0.32149938    
              2333  286.1328125000   0.32150179    
              2334  286.0839843750   0.32150419    
              2335  286.0351562500   0.32150660    
              2336  285.9863281250   0.32150901    
              2337  285.9375000000   0.32151142    
              2338  285.8886718750   0.32151384    
              2339  285.8398437500   0.32151625    
              2340  285.7910156250   0.32151867    
              2341  285.7421875000   0.32152109    
              2342  285.6933593750   0.32152351    
              2343  285.6445312500   0.32152594    
              2344  285.5957031250   0.32152836    
              2345  285.5468750000   0.32153079    
              2346  285.4980468750   0.32153322    
              2347  285.4492187500   0.32153565    
              2348  285.4003906250   0.32153809    
              2349  285.3515625000   0.32154053    
              2350  285.3027343750   0.32154296    
              2351  285.2539062500   0.32154540    
              2352  285.2050781250   0.32154785    
              2353  285.1562500000   0.32155029    
              2354  285.1074218750   0.32155274    
              2355  285.0585937500   0.32155519    
              2356  285.0097656250   0.32155764    
              2357  284.9609375000   0.32156009    
              2358  284.9121093750   0.32156254    
              2359  284.8632812500   0.32156500    
              2360  284.8144531250   0.32156746    
              2361  284.7656250000   0.32156992    
              2362  284.7167968750   0.32157238    
              2363  284.6679687500   0.32157485    
              2364  284.6191406250   0.32157731    
              2365  284.5703125000   0.32157978    
              2366  284.5214843750   0.32158225    
              2367  284.4726562500   0.32158473    
              2368  284.4238281250   0.32158720    
              2369  284.3750000000   0.32158968    
              2370  284.3261718750   0.32159216    
              2371  284.2773437500   0.32159464    
              2372  284.2285156250   0.32159712    
              2373  284.1796875000   0.32159961    
              2374  284.1308593750   0.32160210    
              2375  284.0820312500   0.32160459    
              2376  284.0332031250   0.32160708    
              2377  283.9843750000   0.32160957    
              2378  283.9355468750   0.32161207    
              2379  283.8867187500   0.32161456    
              2380  283.8378906250   0.32161706    
              2381  283.7890625000   0.32161957    
              2382  283.7402343750   0.32162207    
              2383  283.6914062500   0.32162458    
              2384  283.6425781250   0.32162708    
              2385  283.5937500000   0.32162960    
              2386  283.5449218750   0.32163211    
              2387  283.4960937500   0.32163462    
              2388  283.4472656250   0.32163714    
              2389  283.3984375000   0.32163966    
              2390  283.3496093750   0.32164218    
              2391  283.3007812500   0.32164470    
              2392  283.2519531250   0.32164723    
              2393  283.2031250000   0.32164975    
              2394  283.1542968750   0.32165228    
              2395  283.1054687500   0.32165481    
              2396  283.0566406250   0.32165735    
              2397  283.0078125000   0.32165988    
              2398  282.9589843750   0.32166242    
              2399  282.9101562500   0.32166496    
              2400  282.8613281250   0.32166750    
              2401  282.8125000000   0.32167005    
              2402  282.7636718750   0.32167259    
              2403  282.7148437500   0.32167514    
              2404  282.6660156250   0.32167769    
              2405  282.6171875000   0.32168024    
              2406  282.5683593750   0.32168280    
              2407  282.5195312500   0.32168536    
              2408  282.4707031250   0.32168792    
              2409  282.4218750000   0.32169048    
              2410  282.3730468750   0.32169304    
              2411  282.3242187500   0.32169560    
              2412  282.2753906250   0.32169817    
              2413  282.2265625000   0.32170074    
              2414  282.1777343750   0.32170331    
              2415  282.1289062500   0.32170589    
              2416  282.0800781250   0.32170846    
              2417  282.0312500000   0.32171104    
              2418  281.9824218750   0.32171362    
              2419  281.9335937500   0.32171621    
              2420  281.8847656250   0.32171879    
              2421  281.8359375000   0.32172138    
              2422  281.7871093750   0.32172397    
              2423  281.7382812500   0.32172656    
              2424  281.6894531250   0.32172915    
              2425  281.6406250000   0.32173175    
              2426  281.5917968750   0.32173434    
              2427  281.5429687500   0.32173694    
              2428  281.4941406250   0.32173955    
              2429  281.4453125000   0.32174215    
              2430  281.3964843750   0.32174476    
              2431  281.3476562500   0.32174736    
              2432  281.2988281250   0.32174998    
              2433  281.2500000000   0.32175259    
              2434  281.2011718750   0.32175520    
              2435  281.1523437500   0.32175782    
              2436  281.1035156250   0.32176044    
              2437  281.0546875000   0.32176306    
              2438  281.0058593750   0.32176569    
              2439  280.9570312500   0.32176831    
              2440  280.9082031250   0.32177094    
              2441  280.8593750000   0.32177357    
              2442  280.8105468750   0.32177620    
              2443  280.7617187500   0.32177884    
              2444  280.7128906250   0.32178147    
              2445  280.6640625000   0.32178411    
              2446  280.6152343750   0.32178676    
              2447  280.5664062500   0.32178940    
              2448  280.5175781250   0.32179204    
              2449  280.4687500000   0.32179469    
              2450  280.4199218750   0.32179734    
              2451  280.3710937500   0.32180000    
              2452  280.3222656250   0.32180265    
              2453  280.2734375000   0.32180531    
              2454  280.2246093750   0.32180797    
              2455  280.1757812500   0.32181063    
              2456  280.1269531250   0.32181329    
              2457  280.0781250000   0.32181596    
              2458  280.0292968750   0.32181862    
              2459  279.9804687500   0.32182130    
              2460  279.9316406250   0.32182397    
              2461  279.8828125000   0.32182664    
              2462  279.8339843750   0.32182932    
              2463  279.7851562500   0.32183200    
              2464  279.7363281250   0.32183468    
              2465  279.6875000000   0.32183736    
              2466  279.6386718750   0.32184005    
              2467  279.5898437500   0.32184274    
              2468  279.5410156250   0.32184543    
              2469  279.4921875000   0.32184812    
              2470  279.4433593750   0.32185082    
              2471  279.3945312500   0.32185351    
              2472  279.3457031250   0.32185621    
              2473  279.2968750000   0.32185891    
              2474  279.2480468750   0.32186162    
              2475  279.1992187500   0.32186432    
              2476  279.1503906250   0.32186703    
              2477  279.1015625000   0.32186974    
              2478  279.0527343750   0.32187246    
              2479  279.0039062500   0.32187517    
              2480  278.9550781250   0.32187789    
              2481  278.9062500000   0.32188061    
              2482  278.8574218750   0.32188333    
              2483  278.8085937500   0.32188606    
              2484  278.7597656250   0.32188878    
              2485  278.7109375000   0.32189151    
              2486  278.6621093750   0.32189424    
              2487  278.6132812500   0.32189698    
              2488  278.5644531250   0.32189971    
              2489  278.5156250000   0.32190245    
              2490  278.4667968750   0.32190519    
              2491  278.4179687500   0.32190793    
              2492  278.3691406250   0.32191068    
              2493  278.3203125000   0.32191343    
              2494  278.2714843750   0.32191618    
              2495  278.2226562500   0.32191893    
              2496  278.1738281250   0.32192168    
              2497  278.1250000000   0.32192444    
              2498  278.0761718750   0.32192720    
              2499  278.0273437500   0.32192996    
              2500  277.9785156250   0.32193272    
              2501  277.9296875000   0.32193549    
              2502  277.8808593750   0.32193826    
              2503  277.8320312500   0.32194103    
              2504  277.7832031250   0.32194380    
              2505  277.7343750000   0.32194657    
              2506  277.6855468750   0.32194935    
              2507  277.6367187500   0.32195213    
              2508  277.5878906250   0.32195491    
              2509  277.5390625000   0.32195770    
              2510  277.4902343750   0.32196049    
              2511  277.4414062500   0.32196327    
              2512  277.3925781250   0.32196607    
              2513  277.3437500000   0.32196886    
              2514  277.2949218750   0.32197166    
              2515  277.2460937500   0.32197445    
              2516  277.1972656250   0.32197725    
              2517  277.1484375000   0.32198006    
              2518  277.0996093750   0.32198286    
              2519  277.0507812500   0.32198567    
              2520  277.0019531250   0.32198848    
              2521  276.9531250000   0.32199129    
              2522  276.9042968750   0.32199411    
              2523  276.8554687500   0.32199693    
              2524  276.8066406250   0.32199975    
              2525  276.7578125000   0.32200257    
              2526  276.7089843750   0.32200539    
              2527  276.6601562500   0.32200822    
              2528  276.6113281250   0.32201105    
              2529  276.5625000000   0.32201388    
              2530  276.5136718750   0.32201671    
              2531  276.4648437500   0.32201955    
              2532  276.4160156250   0.32202239    
              2533  276.3671875000   0.32202523    
              2534  276.3183593750   0.32202807    
              2535  276.2695312500   0.32203092    
              2536  276.2207031250   0.32203377    
              2537  276.1718750000   0.32203662    
              2538  276.1230468750   0.32203947    
              2539  276.0742187500   0.32204233    
              2540  276.0253906250   0.32204518    
              2541  275.9765625000   0.32204804    
              2542  275.9277343750   0.32205091    
              2543  275.8789062500   0.32205377    
              2544  275.8300781250   0.32205664    
              2545  275.7812500000   0.32205951    
              2546  275.7324218750   0.32206238    
              2547  275.6835937500   0.32206526    
              2548  275.6347656250   0.32206813    
              2549  275.5859375000   0.32207101    
              2550  275.5371093750   0.32207389    
              2551  275.4882812500   0.32207678    
              2552  275.4394531250   0.32207966    
              2553  275.3906250000   0.32208255    
              2554  275.3417968750   0.32208545    
              2555  275.2929687500   0.32208834    
              2556  275.2441406250   0.32209124    
              2557  275.1953125000   0.32209413    
              2558  275.1464843750   0.32209704    
              2559  275.0976562500   0.32209994    
              2560  275.0488281250   0.32210285    
              2561  275.0000000000   0.32210575    
              2562  274.9511718750   0.32210867    
              2563  274.9023437500   0.32211158    
              2564  274.8535156250   0.32211450    
              2565  274.8046875000   0.32211741    
              2566  274.7558593750   0.32212033    
              2567  274.7070312500   0.32212326    
              2568  274.6582031250   0.32212618    
              2569  274.6093750000   0.32212911    
              2570  274.5605468750   0.32213204    
              2571  274.5117187500   0.32213498    
              2572  274.4628906250   0.32213791    
              2573  274.4140625000   0.32214085    
              2574  274.3652343750   0.32214379    
              2575  274.3164062500   0.32214673    
              2576  274.2675781250   0.32214968    
              2577  274.2187500000   0.32215263    
              2578  274.1699218750   0.32215558    
              2579  274.1210937500   0.32215853    
              2580  274.0722656250   0.32216149    
              2581  274.0234375000   0.32216444    
              2582  273.9746093750   0.32216740    
              2583  273.9257812500   0.32217037    
              2584  273.8769531250   0.32217333    
              2585  273.8281250000   0.32217630    
              2586  273.7792968750   0.32217927    
              2587  273.7304687500   0.32218224    
              2588  273.6816406250   0.32218522    
              2589  273.6328125000   0.32218820    
              2590  273.5839843750   0.32219118    
              2591  273.5351562500   0.32219416    
              2592  273.4863281250   0.32219715    
              2593  273.4375000000   0.32220013    
              2594  273.3886718750   0.32220312    
              2595  273.3398437500   0.32220612    
              2596  273.2910156250   0.32220911    
              2597  273.2421875000   0.32221211    
              2598  273.1933593750   0.32221511    
              2599  273.1445312500   0.32221811    
              2600  273.0957031250   0.32222112    
              2601  273.0468750000   0.32222413    
              2602  272.9980468750   0.32222714    
              2603  272.9492187500   0.32223015    
              2604  272.9003906250   0.32223317    
              2605  272.8515625000   0.32223619    
              2606  272.8027343750   0.32223921    
              2607  272.7539062500   0.32224223    
              2608  272.7050781250   0.32224526    
              2609  272.6562500000   0.32224828    
              2610  272.6074218750   0.32225132    
              2611  272.5585937500   0.32225435    
              2612  272.5097656250   0.32225739    
              2613  272.4609375000   0.32226042    
              2614  272.4121093750   0.32226347    
              2615  272.3632812500   0.32226651    
              2616  272.3144531250   0.32226956    
              2617  272.2656250000   0.32227260    
              2618  272.2167968750   0.32227566    
              2619  272.1679687500   0.32227871    
              2620  272.1191406250   0.32228177    
              2621  272.0703125000   0.32228483    
              2622  272.0214843750   0.32228789    
              2623  271.9726562500   0.32229095    
              2624  271.9238281250   0.32229402    
              2625  271.8750000000   0.32229709    
              2626  271.8261718750   0.32230016    
              2627  271.7773437500   0.32230324    
              2628  271.7285156250   0.32230631    
              2629  271.6796875000   0.32230939    
              2630  271.6308593750   0.32231248    
              2631  271.5820312500   0.32231556    
              2632  271.5332031250   0.32231865    
              2633  271.4843750000   0.32232174    
              2634  271.4355468750   0.32232483    
              2635  271.3867187500   0.32232793    
              2636  271.3378906250   0.32233103    
              2637  271.2890625000   0.32233413    
              2638  271.2402343750   0.32233723    
              2639  271.1914062500   0.32234034    
              2640  271.1425781250   0.32234345    
              2641  271.0937500000   0.32234656    
              2642  271.0449218750   0.32234967    
              2643  270.9960937500   0.32235279    
              2644  270.9472656250   0.32235591    
              2645  270.8984375000   0.32235903    
              2646  270.8496093750   0.32236215    
              2647  270.8007812500   0.32236528    
              2648  270.7519531250   0.32236841    
              2649  270.7031250000   0.32237154    
              2650  270.6542968750   0.32237468    
              2651  270.6054687500   0.32237782    
              2652  270.5566406250   0.32238096    
              2653  270.5078125000   0.32238410    
              2654  270.4589843750   0.32238724    
              2655  270.4101562500   0.32239039    
              2656  270.3613281250   0.32239354    
              2657  270.3125000000   0.32239670    
              2658  270.2636718750   0.32239985    
              2659  270.2148437500   0.32240301    
              2660  270.1660156250   0.32240617    
              2661  270.1171875000   0.32240934    
              2662  270.0683593750   0.32241251    
              2663  270.0195312500   0.32241568    
              2664  269.9707031250   0.32241885    
              2665  269.9218750000   0.32242202    
              2666  269.8730468750   0.32242520    
              2667  269.8242187500   0.32242838    
              2668  269.7753906250   0.32243156    
              2669  269.7265625000   0.32243475    
              2670  269.6777343750   0.32243794    
              2671  269.6289062500   0.32244113    
              2672  269.5800781250   0.32244432    
              2673  269.5312500000   0.32244752    
              2674  269.4824218750   0.32245072    
              2675  269.4335937500   0.32245392    
              2676  269.3847656250   0.32245713    
              2677  269.3359375000   0.32246033    
              2678  269.2871093750   0.32246354    
              2679  269.2382812500   0.32246676    
              2680  269.1894531250   0.32246997    
              2681  269.1406250000   0.32247319    
              2682  269.0917968750   0.32247641    
              2683  269.0429687500   0.32247964    
              2684  268.9941406250   0.32248286    
              2685  268.9453125000   0.32248609    
              2686  268.8964843750   0.32248932    
              2687  268.8476562500   0.32249256    
              2688  268.7988281250   0.32249580    
              2689  268.7500000000   0.32249904    
              2690  268.7011718750   0.32250228    
              2691  268.6523437500   0.32250552    
              2692  268.6035156250   0.32250877    
              2693  268.5546875000   0.32251202    
              2694  268.5058593750   0.32251528    
              2695  268.4570312500   0.32251853    
              2696  268.4082031250   0.32252179    
              2697  268.3593750000   0.32252506    
              2698  268.3105468750   0.32252832    
              2699  268.2617187500   0.32253159    
              2700  268.2128906250   0.32253486    
              2701  268.1640625000   0.32253813    
              2702  268.1152343750   0.32254141    
              2703  268.0664062500   0.32254469    
              2704  268.0175781250   0.32254797    
              2705  267.9687500000   0.32255125    
              2706  267.9199218750   0.32255454    
              2707  267.8710937500   0.32255783    
              2708  267.8222656250   0.32256112    
              2709  267.7734375000   0.32256442    
              2710  267.7246093750   0.32256772    
              2711  267.6757812500   0.32257102    
              2712  267.6269531250   0.32257432    
              2713  267.5781250000   0.32257763    
              2714  267.5292968750   0.32258094    
              2715  267.4804687500   0.32258425    
              2716  267.4316406250   0.32258756    
              2717  267.3828125000   0.32259088    
              2718  267.3339843750   0.32259420    
              2719  267.2851562500   0.32259753    
              2720  267.2363281250   0.32260085    
              2721  267.1875000000   0.32260418    
              2722  267.1386718750   0.32260751    
              2723  267.0898437500   0.32261085    
              2724  267.0410156250   0.32261419    
              2725  266.9921875000   0.32261753    
              2726  266.9433593750   0.32262087    
              2727  266.8945312500   0.32262422    
              2728  266.8457031250   0.32262756    
              2729  266.7968750000   0.32263092    
              2730  266.7480468750   0.32263427    
              2731  266.6992187500   0.32263763    
              2732  266.6503906250   0.32264099    
              2733  266.6015625000   0.32264435    
              2734  266.5527343750   0.32264772    
              2735  266.5039062500   0.32265109    
              2736  266.4550781250   0.32265446    
              2737  266.4062500000   0.32265783    
              2738  266.3574218750   0.32266121    
              2739  266.3085937500   0.32266459    
              2740  266.2597656250   0.32266798    
              2741  266.2109375000   0.32267136    
              2742  266.1621093750   0.32267475    
              2743  266.1132812500   0.32267814    
              2744  266.0644531250   0.32268154    
              2745  266.0156250000   0.32268493    
              2746  265.9667968750   0.32268833    
              2747  265.9179687500   0.32269174    
              2748  265.8691406250   0.32269514    
              2749  265.8203125000   0.32269855    
              2750  265.7714843750   0.32270197    
              2751  265.7226562500   0.32270538    
              2752  265.6738281250   0.32270880    
              2753  265.6250000000   0.32271222    
              2754  265.5761718750   0.32271564    
              2755  265.5273437500   0.32271907    
              2756  265.4785156250   0.32272250    
              2757  265.4296875000   0.32272593    
              2758  265.3808593750   0.32272937    
              2759  265.3320312500   0.32273281    
              2760  265.2832031250   0.32273625    
              2761  265.2343750000   0.32273969    
              2762  265.1855468750   0.32274314    
              2763  265.1367187500   0.32274659    
              2764  265.0878906250   0.32275004    
              2765  265.0390625000   0.32275350    
              2766  264.9902343750   0.32275695    
              2767  264.9414062500   0.32276042    
              2768  264.8925781250   0.32276388    
              2769  264.8437500000   0.32276735    
              2770  264.7949218750   0.32277082    
              2771  264.7460937500   0.32277429    
              2772  264.6972656250   0.32277777    
              2773  264.6484375000   0.32278125    
              2774  264.5996093750   0.32278473    
              2775  264.5507812500   0.32278822    
              2776  264.5019531250   0.32279170    
              2777  264.4531250000   0.32279520    
              2778  264.4042968750   0.32279869    
              2779  264.3554687500   0.32280219    
              2780  264.3066406250   0.32280569    
              2781  264.2578125000   0.32280919    
              2782  264.2089843750   0.32281270    
              2783  264.1601562500   0.32281621    
              2784  264.1113281250   0.32281972    
              2785  264.0625000000   0.32282323    
              2786  264.0136718750   0.32282675    
              2787  263.9648437500   0.32283027    
              2788  263.9160156250   0.32283380    
              2789  263.8671875000   0.32283732    
              2790  263.8183593750   0.32284085    
              2791  263.7695312500   0.32284439    
              2792  263.7207031250   0.32284792    
              2793  263.6718750000   0.32285146    
              2794  263.6230468750   0.32285500    
              2795  263.5742187500   0.32285855    
              2796  263.5253906250   0.32286210    
              2797  263.4765625000   0.32286565    
              2798  263.4277343750   0.32286920    
              2799  263.3789062500   0.32287276    
              2800  263.3300781250   0.32287632    
              2801  263.2812500000   0.32287988    
              2802  263.2324218750   0.32288345    
              2803  263.1835937500   0.32288702    
              2804  263.1347656250   0.32289059    
              2805  263.0859375000   0.32289417    
              2806  263.0371093750   0.32289775    
              2807  262.9882812500   0.32290133    
              2808  262.9394531250   0.32290491    
              2809  262.8906250000   0.32290850    
              2810  262.8417968750   0.32291209    
              2811  262.7929687500   0.32291568    
              2812  262.7441406250   0.32291928    
              2813  262.6953125000   0.32292288    
              2814  262.6464843750   0.32292648    
              2815  262.5976562500   0.32293009    
              2816  262.5488281250   0.32293370    
              2817  262.5000000000   0.32293731    
              2818  262.4511718750   0.32294093    
              2819  262.4023437500   0.32294454    
              2820  262.3535156250   0.32294817    
              2821  262.3046875000   0.32295179    
              2822  262.2558593750   0.32295542    
              2823  262.2070312500   0.32295905    
              2824  262.1582031250   0.32296268    
              2825  262.1093750000   0.32296632    
              2826  262.0605468750   0.32296996    
              2827  262.0117187500   0.32297360    
              2828  261.9628906250   0.32297725    
              2829  261.9140625000   0.32298090    
              2830  261.8652343750   0.32298455    
              2831  261.8164062500   0.32298821    
              2832  261.7675781250   0.32299186    
              2833  261.7187500000   0.32299553    
              2834  261.6699218750   0.32299919    
              2835  261.6210937500   0.32300286    
              2836  261.5722656250   0.32300653    
              2837  261.5234375000   0.32301020    
              2838  261.4746093750   0.32301388    
              2839  261.4257812500   0.32301756    
              2840  261.3769531250   0.32302125    
              2841  261.3281250000   0.32302493    
              2842  261.2792968750   0.32302862    
              2843  261.2304687500   0.32303232    
              2844  261.1816406250   0.32303601    
              2845  261.1328125000   0.32303971    
              2846  261.0839843750   0.32304342    
              2847  261.0351562500   0.32304712    
              2848  260.9863281250   0.32305083    
              2849  260.9375000000   0.32305454    
              2850  260.8886718750   0.32305826    
              2851  260.8398437500   0.32306198    
              2852  260.7910156250   0.32306570    
              2853  260.7421875000   0.32306942    
              2854  260.6933593750   0.32307315    
              2855  260.6445312500   0.32307688    
              2856  260.5957031250   0.32308062    
              2857  260.5468750000   0.32308435    
              2858  260.4980468750   0.32308809    
              2859  260.4492187500   0.32309184    
              2860  260.4003906250   0.32309559    
              2861  260.3515625000   0.32309934    
              2862  260.3027343750   0.32310309    
              2863  260.2539062500   0.32310685    
              2864  260.2050781250   0.32311061    
              2865  260.1562500000   0.32311437    
              2866  260.1074218750   0.32311814    
              2867  260.0585937500   0.32312191    
              2868  260.0097656250   0.32312568    
              2869  259.9609375000   0.32312945    
              2870  259.9121093750   0.32313323    
              2871  259.8632812500   0.32313702    
              2872  259.8144531250   0.32314080    
              2873  259.7656250000   0.32314459    
              2874  259.7167968750   0.32314838    
              2875  259.6679687500   0.32315218    
              2876  259.6191406250   0.32315598    
              2877  259.5703125000   0.32315978    
              2878  259.5214843750   0.32316358    
              2879  259.4726562500   0.32316739    
              2880  259.4238281250   0.32317121    
              2881  259.3750000000   0.32317502    
              2882  259.3261718750   0.32317884    
              2883  259.2773437500   0.32318266    
              2884  259.2285156250   0.32318648    
              2885  259.1796875000   0.32319031    
              2886  259.1308593750   0.32319414    
              2887  259.0820312500   0.32319798    
              2888  259.0332031250   0.32320182    
              2889  258.9843750000   0.32320566    
              2890  258.9355468750   0.32320950    
              2891  258.8867187500   0.32321335    
              2892  258.8378906250   0.32321720    
              2893  258.7890625000   0.32322106    
              2894  258.7402343750   0.32322491    
              2895  258.6914062500   0.32322877    
              2896  258.6425781250   0.32323264    
              2897  258.5937500000   0.32323651    
              2898  258.5449218750   0.32324038    
              2899  258.4960937500   0.32324425    
              2900  258.4472656250   0.32324813    
              2901  258.3984375000   0.32325201    
              2902  258.3496093750   0.32325589    
              2903  258.3007812500   0.32325978    
              2904  258.2519531250   0.32326367    
              2905  258.2031250000   0.32326757    
              2906  258.1542968750   0.32327147    
              2907  258.1054687500   0.32327537    
              2908  258.0566406250   0.32327927    
              2909  258.0078125000   0.32328318    
              2910  257.9589843750   0.32328709    
              2911  257.9101562500   0.32329100    
              2912  257.8613281250   0.32329492    
              2913  257.8125000000   0.32329884    
              2914  257.7636718750   0.32330277    
              2915  257.7148437500   0.32330669    
              2916  257.6660156250   0.32331062    
              2917  257.6171875000   0.32331456    
              2918  257.5683593750   0.32331850    
              2919  257.5195312500   0.32332244    
              2920  257.4707031250   0.32332638    
              2921  257.4218750000   0.32333033    
              2922  257.3730468750   0.32333428    
              2923  257.3242187500   0.32333824    
              2924  257.2753906250   0.32334220    
              2925  257.2265625000   0.32334616    
              2926  257.1777343750   0.32335012    
              2927  257.1289062500   0.32335409    
              2928  257.0800781250   0.32335806    
              2929  257.0312500000   0.32336204    
              2930  256.9824218750   0.32336602    
              2931  256.9335937500   0.32337000    
              2932  256.8847656250   0.32337398    
              2933  256.8359375000   0.32337797    
              2934  256.7871093750   0.32338196    
              2935  256.7382812500   0.32338596    
              2936  256.6894531250   0.32338996    
              2937  256.6406250000   0.32339396    
              2938  256.5917968750   0.32339797    
              2939  256.5429687500   0.32340198    
              2940  256.4941406250   0.32340599    
              2941  256.4453125000   0.32341001    
              2942  256.3964843750   0.32341403    
              2943  256.3476562500   0.32341805    
              2944  256.2988281250   0.32342208    
              2945  256.2500000000   0.32342611    
              2946  256.2011718750   0.32343014    
              2947  256.1523437500   0.32343418    
              2948  256.1035156250   0.32343822    
              2949  256.0546875000   0.32344226    
              2950  256.0058593750   0.32344631    
              2951  255.9570312500   0.32345036    
              2952  255.9082031250   0.32345441    
              2953  255.8593750000   0.32345847    
              2954  255.8105468750   0.32346253    
              2955  255.7617187500   0.32346660    
              2956  255.7128906250   0.32347067    
              2957  255.6640625000   0.32347474    
              2958  255.6152343750   0.32347881    
              2959  255.5664062500   0.32348289    
              2960  255.5175781250   0.32348697    
              2961  255.4687500000   0.32349106    
              2962  255.4199218750   0.32349515    
              2963  255.3710937500   0.32349924    
              2964  255.3222656250   0.32350334    
              2965  255.2734375000   0.32350744    
              2966  255.2246093750   0.32351154    
              2967  255.1757812500   0.32351565    
              2968  255.1269531250   0.32351976    
              2969  255.0781250000   0.32352387    
              2970  255.0292968750   0.32352799    
              2971  254.9804687500   0.32353211    
              2972  254.9316406250   0.32353624    
              2973  254.8828125000   0.32354037    
              2974  254.8339843750   0.32354450    
              2975  254.7851562500   0.32354863    
              2976  254.7363281250   0.32355277    
              2977  254.6875000000   0.32355691    
              2978  254.6386718750   0.32356106    
              2979  254.5898437500   0.32356521    
              2980  254.5410156250   0.32356936    
              2981  254.4921875000   0.32357352    
              2982  254.4433593750   0.32357768    
              2983  254.3945312500   0.32358184    
              2984  254.3457031250   0.32358601    
              2985  254.2968750000   0.32359018    
              2986  254.2480468750   0.32359436    
              2987  254.1992187500   0.32359854    
              2988  254.1503906250   0.32360272    
              2989  254.1015625000   0.32360690    
              2990  254.0527343750   0.32361109    
              2991  254.0039062500   0.32361528    
