


                  RAYLEIGH WAVE      MODE #  0
              1155  343.6523437500   0.31969092    
              1156  343.6035156250   0.31969185    
              1157  343.5546875000   0.31969278    
              1158  343.5058593750   0.31969372    
              1159  343.4570312500   0.31969465    
              1160  343.4082031250   0.31969559    
              1161  343.3593750000   0.31969652    
              1162  343.3105468750   0.31969746    
              1163  343.2617187500   0.31969840    
              1164  343.2128906250   0.31969934    
              1165  343.1640625000   0.31970028    
              1166  343.1152343750   0.31970122    
              1167  343.0664062500   0.31970216    
              1168  343.0175781250   0.31970310    
              1169  342.9687500000   0.31970404    
              1170  342.9199218750   0.31970498    
              1171  342.8710937500   0.31970593    
              1172  342.8222656250   0.31970687    
              1173  342.7734375000   0.31970782    
              1174  342.7246093750   0.31970876    
              1175  342.6757812500   0.31970971    
              1176  342.6269531250   0.31971066    
              1177  342.5781250000   0.31971160    
              1178  342.5292968750   0.31971255    
              1179  342.4804687500   0.31971350    
              1180  342.4316406250   0.31971445    
              1181  342.3828125000   0.31971540    
              1182  342.3339843750   0.31971636    
              1183  342.2851562500   0.31971731    
              1184  342.2363281250   0.31971826    
              1185  342.1875000000   0.31971922    
              1186  342.1386718750   0.31972017    
              1187  342.0898437500   0.31972113    
              1188  342.0410156250   0.31972208    
              1189  341.9921875000   0.31972304    
              1190  341.9433593750   0.31972400    
              1191  341.8945312500   0.31972496    
              1192  341.8457031250   0.31972592    
              1193  341.7968750000   0.31972688    
              1194  341.7480468750   0.31972784    
              1195  341.6992187500   0.31972880    
              1196  341.6503906250   0.31972976    
              1197  341.6015625000   0.31973073    
              1198  341.5527343750   0.31973169    
              1199  341.5039062500   0.31973266    
              1200  341.4550781250   0.31973362    
              1201  341.4062500000   0.31973459    
              1202  341.3574218750   0.31973556    
              1203  341.3085937500   0.31973652    
              1204  341.2597656250   0.31973749    
              1205  341.2109375000   0.31973846    
              1206  341.1621093750   0.31973943    
              1207  341.1132812500   0.31974040    
              1208  341.0644531250   0.31974138    
              1209  341.0156250000   0.31974235    
              1210  340.9667968750   0.31974332    
              1211  340.9179687500   0.31974430    
              1212  340.8691406250   0.31974527    
              1213  340.8203125000   0.31974625    
              1214  340.7714843750   0.31974722    
              1215  340.7226562500   0.31974820    
              1216  340.6738281250   0.31974918    
              1217  340.6250000000   0.31975016    
              1218  340.5761718750   0.31975114    
              1219  340.5273437500   0.31975212    
              1220  340.4785156250   0.31975310    
              1221  340.4296875000   0.31975408    
              1222  340.3808593750   0.31975506    
              1223  340.3320312500   0.31975605    
              1224  340.2832031250   0.31975703    
              1225  340.2343750000   0.31975802    
              1226  340.1855468750   0.31975900    
              1227  340.1367187500   0.31975999    
              1228  340.0878906250   0.31976098    
              1229  340.0390625000   0.31976196    
              1230  339.9902343750   0.31976295    
              1231  339.9414062500   0.31976394    
              1232  339.8925781250   0.31976493    
              1233  339.8437500000   0.31976593    
              1234  339.7949218750   0.31976692    
              1235  339.7460937500   0.31976791    
              1236  339.6972656250   0.31976890    
              1237  339.6484375000   0.31976990    
              1238  339.5996093750   0.31977089    
              1239  339.5507812500   0.31977189    
              1240  339.5019531250   0.31977289    
              1241  339.4531250000   0.31977388    
              1242  339.4042968750   0.31977488    
              1243  339.3554687500   0.31977588    
              1244  339.3066406250   0.31977688    
              1245  339.2578125000   0.31977788    
              1246  339.2089843750   0.31977889    
              1247  339.1601562500   0.31977989    
              1248  339.1113281250   0.31978089    
              1249  339.0625000000   0.31978190    
              1250  339.0136718750   0.31978290    
              1251  338.9648437500   0.31978391    
              1252  338.9160156250   0.31978491    
              1253  338.8671875000   0.31978592    
              1254  338.8183593750   0.31978693    
              1255  338.7695312500   0.31978794    
              1256  338.7207031250   0.31978895    
              1257  338.6718750000   0.31978996    
              1258  338.6230468750   0.31979097    
              1259  338.5742187500   0.31979198    
              1260  338.5253906250   0.31979299    
              1261  338.4765625000   0.31979401    
              1262  338.4277343750   0.31979502    
              1263  338.3789062500   0.31979604    
              1264  338.3300781250   0.31979705    
              1265  338.2812500000   0.31979807    
              1266  338.2324218750   0.31979909    
              1267  338.1835937500   0.31980011    
              1268  338.1347656250   0.31980113    
              1269  338.0859375000   0.31980215    
              1270  338.0371093750   0.31980317    
              1271  337.9882812500   0.31980419    
              1272  337.9394531250   0.31980521    
              1273  337.8906250000   0.31980623    
              1274  337.8417968750   0.31980726    
              1275  337.7929687500   0.31980828    
              1276  337.7441406250   0.31980931    
              1277  337.6953125000   0.31981034    
              1278  337.6464843750   0.31981136    
              1279  337.5976562500   0.31981239    
              1280  337.5488281250   0.31981342    
              1281  337.5000000000   0.31981445    
              1282  337.4511718750   0.31981548    
              1283  337.4023437500   0.31981651    
              1284  337.3535156250   0.31981755    
              1285  337.3046875000   0.31981858    
              1286  337.2558593750   0.31981961    
              1287  337.2070312500   0.31982065    
              1288  337.1582031250   0.31982169    
              1289  337.1093750000   0.31982272    
              1290  337.0605468750   0.31982376    
              1291  337.0117187500   0.31982480    
              1292  336.9628906250   0.31982584    
              1293  336.9140625000   0.31982688    
              1294  336.8652343750   0.31982792    
              1295  336.8164062500   0.31982896    
              1296  336.7675781250   0.31983000    
              1297  336.7187500000   0.31983104    
              1298  336.6699218750   0.31983209    
              1299  336.6210937500   0.31983313    
              1300  336.5722656250   0.31983418    
              1301  336.5234375000   0.31983523    
              1302  336.4746093750   0.31983627    
              1303  336.4257812500   0.31983732    
              1304  336.3769531250   0.31983837    
              1305  336.3281250000   0.31983942    
              1306  336.2792968750   0.31984047    
              1307  336.2304687500   0.31984152    
              1308  336.1816406250   0.31984258    
              1309  336.1328125000   0.31984363    
              1310  336.0839843750   0.31984468    
              1311  336.0351562500   0.31984574    
              1312  335.9863281250   0.31984679    
              1313  335.9375000000   0.31984785    
              1314  335.8886718750   0.31984891    
              1315  335.8398437500   0.31984997    
              1316  335.7910156250   0.31985103    
              1317  335.7421875000   0.31985209    
              1318  335.6933593750   0.31985315    
              1319  335.6445312500   0.31985421    
              1320  335.5957031250   0.31985527    
              1321  335.5468750000   0.31985633    
              1322  335.4980468750   0.31985740    
              1323  335.4492187500   0.31985846    
              1324  335.4003906250   0.31985953    
              1325  335.3515625000   0.31986060    
              1326  335.3027343750   0.31986166    
              1327  335.2539062500   0.31986273    
              1328  335.2050781250   0.31986380    
              1329  335.1562500000   0.31986487    
              1330  335.1074218750   0.31986594    
              1331  335.0585937500   0.31986701    
              1332  335.0097656250   0.31986809    
              1333  334.9609375000   0.31986916    
              1334  334.9121093750   0.31987024    
              1335  334.8632812500   0.31987131    
              1336  334.8144531250   0.31987239    
              1337  334.7656250000   0.31987346    
              1338  334.7167968750   0.31987454    
              1339  334.6679687500   0.31987562    
              1340  334.6191406250   0.31987670    
              1341  334.5703125000   0.31987778    
              1342  334.5214843750   0.31987886    
              1343  334.4726562500   0.31987994    
              1344  334.4238281250   0.31988103    
              1345  334.3750000000   0.31988211    
              1346  334.3261718750   0.31988320    
              1347  334.2773437500   0.31988428    
              1348  334.2285156250   0.31988537    
              1349  334.1796875000   0.31988646    
              1350  334.1308593750   0.31988755    
              1351  334.0820312500   0.31988863    
              1352  334.0332031250   0.31988972    
              1353  333.9843750000   0.31989082    
              1354  333.9355468750   0.31989191    
              1355  333.8867187500   0.31989300    
              1356  333.8378906250   0.31989409    
              1357  333.7890625000   0.31989519    
              1358  333.7402343750   0.31989628    
              1359  333.6914062500   0.31989738    
              1360  333.6425781250   0.31989848    
              1361  333.5937500000   0.31989957    
              1362  333.5449218750   0.31990067    
              1363  333.4960937500   0.31990177    
              1364  333.4472656250   0.31990287    
              1365  333.3984375000   0.31990397    
              1366  333.3496093750   0.31990508    
              1367  333.3007812500   0.31990618    
              1368  333.2519531250   0.31990728    
              1369  333.2031250000   0.31990839    
              1370  333.1542968750   0.31990950    
              1371  333.1054687500   0.31991060    
              1372  333.0566406250   0.31991171    
              1373  333.0078125000   0.31991282    
              1374  332.9589843750   0.31991393    
              1375  332.9101562500   0.31991504    
              1376  332.8613281250   0.31991615    
              1377  332.8125000000   0.31991726    
              1378  332.7636718750   0.31991837    
              1379  332.7148437500   0.31991949    
              1380  332.6660156250   0.31992060    
              1381  332.6171875000   0.31992172    
              1382  332.5683593750   0.31992283    
              1383  332.5195312500   0.31992395    
              1384  332.4707031250   0.31992507    
              1385  332.4218750000   0.31992619    
              1386  332.3730468750   0.31992731    
              1387  332.3242187500   0.31992843    
              1388  332.2753906250   0.31992955    
              1389  332.2265625000   0.31993068    
              1390  332.1777343750   0.31993180    
              1391  332.1289062500   0.31993292    
              1392  332.0800781250   0.31993405    
              1393  332.0312500000   0.31993518    
              1394  331.9824218750   0.31993630    
              1395  331.9335937500   0.31993743    
              1396  331.8847656250   0.31993856    
              1397  331.8359375000   0.31993969    
              1398  331.7871093750   0.31994082    
              1399  331.7382812500   0.31994195    
              1400  331.6894531250   0.31994309    
              1401  331.6406250000   0.31994422    
              1402  331.5917968750   0.31994535    
              1403  331.5429687500   0.31994649    
              1404  331.4941406250   0.31994763    
              1405  331.4453125000   0.31994876    
              1406  331.3964843750   0.31994990    
              1407  331.3476562500   0.31995104    
              1408  331.2988281250   0.31995218    
              1409  331.2500000000   0.31995332    
              1410  331.2011718750   0.31995446    
              1411  331.1523437500   0.31995561    
              1412  331.1035156250   0.31995675    
              1413  331.0546875000   0.31995789    
              1414  331.0058593750   0.31995904    
              1415  330.9570312500   0.31996019    
              1416  330.9082031250   0.31996133    
              1417  330.8593750000   0.31996248    
              1418  330.8105468750   0.31996363    
              1419  330.7617187500   0.31996478    
              1420  330.7128906250   0.31996593    
              1421  330.6640625000   0.31996708    
              1422  330.6152343750   0.31996824    
              1423  330.5664062500   0.31996939    
              1424  330.5175781250   0.31997054    
              1425  330.4687500000   0.31997170    
              1426  330.4199218750   0.31997286    
              1427  330.3710937500   0.31997401    
              1428  330.3222656250   0.31997517    
              1429  330.2734375000   0.31997633    
              1430  330.2246093750   0.31997749    
              1431  330.1757812500   0.31997865    
              1432  330.1269531250   0.31997982    
              1433  330.0781250000   0.31998098    
              1434  330.0292968750   0.31998214    
              1435  329.9804687500   0.31998331    
              1436  329.9316406250   0.31998447    
              1437  329.8828125000   0.31998564    
              1438  329.8339843750   0.31998681    
              1439  329.7851562500   0.31998798    
              1440  329.7363281250   0.31998915    
              1441  329.6875000000   0.31999032    
              1442  329.6386718750   0.31999149    
              1443  329.5898437500   0.31999266    
              1444  329.5410156250   0.31999383    
              1445  329.4921875000   0.31999501    
              1446  329.4433593750   0.31999618    
              1447  329.3945312500   0.31999736    
              1448  329.3457031250   0.31999854    
              1449  329.2968750000   0.31999971    
              1450  329.2480468750   0.32000089    
              1451  329.1992187500   0.32000207    
              1452  329.1503906250   0.32000325    
              1453  329.1015625000   0.32000444    
              1454  329.0527343750   0.32000562    
              1455  329.0039062500   0.32000680    
              1456  328.9550781250   0.32000799    
              1457  328.9062500000   0.32000917    
              1458  328.8574218750   0.32001036    
              1459  328.8085937500   0.32001155    
              1460  328.7597656250   0.32001274    
              1461  328.7109375000   0.32001393    
              1462  328.6621093750   0.32001512    
              1463  328.6132812500   0.32001631    
              1464  328.5644531250   0.32001750    
              1465  328.5156250000   0.32001869    
              1466  328.4667968750   0.32001989    
              1467  328.4179687500   0.32002108    
              1468  328.3691406250   0.32002228    
              1469  328.3203125000   0.32002348    
              1470  328.2714843750   0.32002467    
              1471  328.2226562500   0.32002587    
              1472  328.1738281250   0.32002707    
              1473  328.1250000000   0.32002827    
              1474  328.0761718750   0.32002947    
              1475  328.0273437500   0.32003068    
              1476  327.9785156250   0.32003188    
              1477  327.9296875000   0.32003309    
              1478  327.8808593750   0.32003429    
              1479  327.8320312500   0.32003550    
              1480  327.7832031250   0.32003671    
              1481  327.7343750000   0.32003792    
              1482  327.6855468750   0.32003913    
              1483  327.6367187500   0.32004034    
              1484  327.5878906250   0.32004155    
              1485  327.5390625000   0.32004276    
              1486  327.4902343750   0.32004397    
              1487  327.4414062500   0.32004519    
              1488  327.3925781250   0.32004640    
              1489  327.3437500000   0.32004762    
              1490  327.2949218750   0.32004884    
              1491  327.2460937500   0.32005006    
              1492  327.1972656250   0.32005128    
              1493  327.1484375000   0.32005250    
              1494  327.0996093750   0.32005372    
              1495  327.0507812500   0.32005494    
              1496  327.0019531250   0.32005616    
              1497  326.9531250000   0.32005739    
              1498  326.9042968750   0.32005861    
              1499  326.8554687500   0.32005984    
              1500  326.8066406250   0.32006107    
              1501  326.7578125000   0.32006229    
              1502  326.7089843750   0.32006352    
              1503  326.6601562500   0.32006475    
              1504  326.6113281250   0.32006598    
              1505  326.5625000000   0.32006722    
              1506  326.5136718750   0.32006845    
              1507  326.4648437500   0.32006968    
              1508  326.4160156250   0.32007092    
              1509  326.3671875000   0.32007216    
              1510  326.3183593750   0.32007339    
              1511  326.2695312500   0.32007463    
              1512  326.2207031250   0.32007587    
              1513  326.1718750000   0.32007711    
              1514  326.1230468750   0.32007835    
              1515  326.0742187500   0.32007959    
              1516  326.0253906250   0.32008084    
              1517  325.9765625000   0.32008208    
              1518  325.9277343750   0.32008333    
              1519  325.8789062500   0.32008457    
              1520  325.8300781250   0.32008582    
              1521  325.7812500000   0.32008707    
              1522  325.7324218750   0.32008832    
              1523  325.6835937500   0.32008957    
              1524  325.6347656250   0.32009082    
              1525  325.5859375000   0.32009207    
              1526  325.5371093750   0.32009332    
              1527  325.4882812500   0.32009458    
              1528  325.4394531250   0.32009583    
              1529  325.3906250000   0.32009709    
              1530  325.3417968750   0.32009835    
              1531  325.2929687500   0.32009960    
              1532  325.2441406250   0.32010086    
              1533  325.1953125000   0.32010212    
              1534  325.1464843750   0.32010338    
              1535  325.0976562500   0.32010465    
              1536  325.0488281250   0.32010591    
              1537  325.0000000000   0.32010717    
              1538  324.9511718750   0.32010844    
              1539  324.9023437500   0.32010971    
              1540  324.8535156250   0.32011097    
              1541  324.8046875000   0.32011224    
              1542  324.7558593750   0.32011351    
              1543  324.7070312500   0.32011478    
              1544  324.6582031250   0.32011605    
              1545  324.6093750000   0.32011733    
              1546  324.5605468750   0.32011860    
              1547  324.5117187500   0.32011987    
              1548  324.4628906250   0.32012115    
              1549  324.4140625000   0.32012243    
              1550  324.3652343750   0.32012370    
              1551  324.3164062500   0.32012498    
              1552  324.2675781250   0.32012626    
              1553  324.2187500000   0.32012754    
              1554  324.1699218750   0.32012882    
              1555  324.1210937500   0.32013011    
              1556  324.0722656250   0.32013139    
              1557  324.0234375000   0.32013267    
              1558  323.9746093750   0.32013396    
              1559  323.9257812500   0.32013525    
              1560  323.8769531250   0.32013654    
              1561  323.8281250000   0.32013782    
              1562  323.7792968750   0.32013911    
              1563  323.7304687500   0.32014041    
              1564  323.6816406250   0.32014170    
              1565  323.6328125000   0.32014299    
              1566  323.5839843750   0.32014428    
              1567  323.5351562500   0.32014558    
              1568  323.4863281250   0.32014688    
              1569  323.4375000000   0.32014817    
              1570  323.3886718750   0.32014947    
              1571  323.3398437500   0.32015077    
              1572  323.2910156250   0.32015207    
              1573  323.2421875000   0.32015337    
              1574  323.1933593750   0.32015467    
              1575  323.1445312500   0.32015598    
              1576  323.0957031250   0.32015728    
              1577  323.0468750000   0.32015859    
              1578  322.9980468750   0.32015990    
              1579  322.9492187500   0.32016120    
              1580  322.9003906250   0.32016251    
              1581  322.8515625000   0.32016382    
              1582  322.8027343750   0.32016513    
              1583  322.7539062500   0.32016644    
              1584  322.7050781250   0.32016776    
              1585  322.6562500000   0.32016907    
              1586  322.6074218750   0.32017039    
              1587  322.5585937500   0.32017170    
              1588  322.5097656250   0.32017302    
              1589  322.4609375000   0.32017434    
              1590  322.4121093750   0.32017566    
              1591  322.3632812500   0.32017698    
              1592  322.3144531250   0.32017830    
              1593  322.2656250000   0.32017962    
              1594  322.2167968750   0.32018095    
              1595  322.1679687500   0.32018227    
              1596  322.1191406250   0.32018360    
              1597  322.0703125000   0.32018492    
              1598  322.0214843750   0.32018625    
              1599  321.9726562500   0.32018758    
              1600  321.9238281250   0.32018891    
              1601  321.8750000000   0.32019024    
              1602  321.8261718750   0.32019157    
              1603  321.7773437500   0.32019291    
              1604  321.7285156250   0.32019424    
              1605  321.6796875000   0.32019558    
              1606  321.6308593750   0.32019691    
              1607  321.5820312500   0.32019825    
              1608  321.5332031250   0.32019959    
              1609  321.4843750000   0.32020093    
              1610  321.4355468750   0.32020227    
              1611  321.3867187500   0.32020361    
              1612  321.3378906250   0.32020496    
              1613  321.2890625000   0.32020630    
              1614  321.2402343750   0.32020764    
              1615  321.1914062500   0.32020899    
              1616  321.1425781250   0.32021034    
              1617  321.0937500000   0.32021169    
              1618  321.0449218750   0.32021304    
              1619  320.9960937500   0.32021439    
              1620  320.9472656250   0.32021574    
              1621  320.8984375000   0.32021709    
              1622  320.8496093750   0.32021844    
              1623  320.8007812500   0.32021980    
              1624  320.7519531250   0.32022116    
              1625  320.7031250000   0.32022251    
              1626  320.6542968750   0.32022387    
              1627  320.6054687500   0.32022523    
              1628  320.5566406250   0.32022659    
              1629  320.5078125000   0.32022795    
              1630  320.4589843750   0.32022932    
              1631  320.4101562500   0.32023068    
              1632  320.3613281250   0.32023204    
              1633  320.3125000000   0.32023341    
              1634  320.2636718750   0.32023478    
              1635  320.2148437500   0.32023614    
              1636  320.1660156250   0.32023751    
              1637  320.1171875000   0.32023888    
              1638  320.0683593750   0.32024026    
              1639  320.0195312500   0.32024163    
              1640  319.9707031250   0.32024300    
              1641  319.9218750000   0.32024438    
              1642  319.8730468750   0.32024575    
              1643  319.8242187500   0.32024713    
              1644  319.7753906250   0.32024851    
              1645  319.7265625000   0.32024989    
              1646  319.6777343750   0.32025127    
              1647  319.6289062500   0.32025265    
              1648  319.5800781250   0.32025403    
              1649  319.5312500000   0.32025541    
              1650  319.4824218750   0.32025680    
              1651  319.4335937500   0.32025819    
              1652  319.3847656250   0.32025957    
              1653  319.3359375000   0.32026096    
              1654  319.2871093750   0.32026235    
              1655  319.2382812500   0.32026374    
              1656  319.1894531250   0.32026513    
              1657  319.1406250000   0.32026652    
              1658  319.0917968750   0.32026792    
              1659  319.0429687500   0.32026931    
              1660  318.9941406250   0.32027071    
              1661  318.9453125000   0.32027211    
              1662  318.8964843750   0.32027350    
              1663  318.8476562500   0.32027490    
              1664  318.7988281250   0.32027630    
              1665  318.7500000000   0.32027771    
              1666  318.7011718750   0.32027911    
              1667  318.6523437500   0.32028051    
              1668  318.6035156250   0.32028192    
              1669  318.5546875000   0.32028332    
              1670  318.5058593750   0.32028473    
              1671  318.4570312500   0.32028614    
              1672  318.4082031250   0.32028755    
              1673  318.3593750000   0.32028896    
              1674  318.3105468750   0.32029037    
              1675  318.2617187500   0.32029179    
              1676  318.2128906250   0.32029320    
              1677  318.1640625000   0.32029462    
              1678  318.1152343750   0.32029603    
              1679  318.0664062500   0.32029745    
              1680  318.0175781250   0.32029887    
              1681  317.9687500000   0.32030029    
              1682  317.9199218750   0.32030171    
              1683  317.8710937500   0.32030313    
              1684  317.8222656250   0.32030455    
              1685  317.7734375000   0.32030598    
              1686  317.7246093750   0.32030740    
              1687  317.6757812500   0.32030883    
              1688  317.6269531250   0.32031026    
              1689  317.5781250000   0.32031169    
              1690  317.5292968750   0.32031312    
              1691  317.4804687500   0.32031455    
              1692  317.4316406250   0.32031598    
              1693  317.3828125000   0.32031742    
              1694  317.3339843750   0.32031885    
              1695  317.2851562500   0.32032029    
              1696  317.2363281250   0.32032173    
              1697  317.1875000000   0.32032316    
              1698  317.1386718750   0.32032460    
              1699  317.0898437500   0.32032604    
              1700  317.0410156250   0.32032749    
              1701  316.9921875000   0.32032893    
              1702  316.9433593750   0.32033037    
              1703  316.8945312500   0.32033182    
              1704  316.8457031250   0.32033326    
              1705  316.7968750000   0.32033471    
              1706  316.7480468750   0.32033616    
              1707  316.6992187500   0.32033761    
              1708  316.6503906250   0.32033906    
              1709  316.6015625000   0.32034052    
              1710  316.5527343750   0.32034197    
              1711  316.5039062500   0.32034342    
              1712  316.4550781250   0.32034488    
              1713  316.4062500000   0.32034634    
              1714  316.3574218750   0.32034780    
              1715  316.3085937500   0.32034925    
              1716  316.2597656250   0.32035072    
              1717  316.2109375000   0.32035218    
              1718  316.1621093750   0.32035364    
              1719  316.1132812500   0.32035510    
              1720  316.0644531250   0.32035657    
              1721  316.0156250000   0.32035804    
              1722  315.9667968750   0.32035950    
              1723  315.9179687500   0.32036097    
              1724  315.8691406250   0.32036244    
              1725  315.8203125000   0.32036392    
              1726  315.7714843750   0.32036539    
              1727  315.7226562500   0.32036686    
              1728  315.6738281250   0.32036834    
              1729  315.6250000000   0.32036981    
              1730  315.5761718750   0.32037129    
              1731  315.5273437500   0.32037277    
              1732  315.4785156250   0.32037425    
              1733  315.4296875000   0.32037573    
              1734  315.3808593750   0.32037721    
              1735  315.3320312500   0.32037869    
              1736  315.2832031250   0.32038018    
              1737  315.2343750000   0.32038166    
              1738  315.1855468750   0.32038315    
              1739  315.1367187500   0.32038464    
              1740  315.0878906250   0.32038613    
              1741  315.0390625000   0.32038762    
              1742  314.9902343750   0.32038911    
              1743  314.9414062500   0.32039060    
              1744  314.8925781250   0.32039210    
              1745  314.8437500000   0.32039359    
              1746  314.7949218750   0.32039509    
              1747  314.7460937500   0.32039659    
              1748  314.6972656250   0.32039809    
              1749  314.6484375000   0.32039959    
              1750  314.5996093750   0.32040109    
              1751  314.5507812500   0.32040259    
              1752  314.5019531250   0.32040410    
              1753  314.4531250000   0.32040560    
              1754  314.4042968750   0.32040711    
              1755  314.3554687500   0.32040862    
              1756  314.3066406250   0.32041012    
              1757  314.2578125000   0.32041163    
              1758  314.2089843750   0.32041315    
              1759  314.1601562500   0.32041466    
              1760  314.1113281250   0.32041617    
              1761  314.0625000000   0.32041769    
              1762  314.0136718750   0.32041920    
              1763  313.9648437500   0.32042072    
              1764  313.9160156250   0.32042224    
              1765  313.8671875000   0.32042376    
              1766  313.8183593750   0.32042528    
              1767  313.7695312500   0.32042680    
              1768  313.7207031250   0.32042833    
              1769  313.6718750000   0.32042985    
              1770  313.6230468750   0.32043138    
              1771  313.5742187500   0.32043290    
              1772  313.5253906250   0.32043443    
              1773  313.4765625000   0.32043596    
              1774  313.4277343750   0.32043749    
              1775  313.3789062500   0.32043902    
              1776  313.3300781250   0.32044056    
              1777  313.2812500000   0.32044209    
              1778  313.2324218750   0.32044363    
              1779  313.1835937500   0.32044517    
              1780  313.1347656250   0.32044670    
              1781  313.0859375000   0.32044824    
              1782  313.0371093750   0.32044979    
              1783  312.9882812500   0.32045133    
              1784  312.9394531250   0.32045287    
              1785  312.8906250000   0.32045442    
              1786  312.8417968750   0.32045596    
              1787  312.7929687500   0.32045751    
              1788  312.7441406250   0.32045906    
              1789  312.6953125000   0.32046061    
              1790  312.6464843750   0.32046216    
              1791  312.5976562500   0.32046371    
              1792  312.5488281250   0.32046526    
              1793  312.5000000000   0.32046682    
              1794  312.4511718750   0.32046837    
              1795  312.4023437500   0.32046993    
              1796  312.3535156250   0.32047149    
              1797  312.3046875000   0.32047305    
              1798  312.2558593750   0.32047461    
              1799  312.2070312500   0.32047617    
              1800  312.1582031250   0.32047774    
              1801  312.1093750000   0.32047930    
              1802  312.0605468750   0.32048087    
              1803  312.0117187500   0.32048244    
              1804  311.9628906250   0.32048400    
              1805  311.9140625000   0.32048557    
              1806  311.8652343750   0.32048715    
              1807  311.8164062500   0.32048872    
              1808  311.7675781250   0.32049029    
              1809  311.7187500000   0.32049187    
              1810  311.6699218750   0.32049344    
              1811  311.6210937500   0.32049502    
              1812  311.5722656250   0.32049660    
              1813  311.5234375000   0.32049818    
              1814  311.4746093750   0.32049976    
              1815  311.4257812500   0.32050134    
              1816  311.3769531250   0.32050293    
              1817  311.3281250000   0.32050451    
              1818  311.2792968750   0.32050610    
              1819  311.2304687500   0.32050769    
              1820  311.1816406250   0.32050928    
              1821  311.1328125000   0.32051087    
              1822  311.0839843750   0.32051246    
              1823  311.0351562500   0.32051405    
              1824  310.9863281250   0.32051565    
              1825  310.9375000000   0.32051724    
              1826  310.8886718750   0.32051884    
              1827  310.8398437500   0.32052044    
              1828  310.7910156250   0.32052204    
              1829  310.7421875000   0.32052364    
              1830  310.6933593750   0.32052524    
              1831  310.6445312500   0.32052685    
              1832  310.5957031250   0.32052845    
              1833  310.5468750000   0.32053006    
              1834  310.4980468750   0.32053166    
              1835  310.4492187500   0.32053327    
              1836  310.4003906250   0.32053488    
              1837  310.3515625000   0.32053649    
              1838  310.3027343750   0.32053811    
              1839  310.2539062500   0.32053972    
              1840  310.2050781250   0.32054134    
              1841  310.1562500000   0.32054295    
              1842  310.1074218750   0.32054457    
              1843  310.0585937500   0.32054619    
              1844  310.0097656250   0.32054781    
              1845  309.9609375000   0.32054943    
              1846  309.9121093750   0.32055106    
              1847  309.8632812500   0.32055268    
              1848  309.8144531250   0.32055431    
              1849  309.7656250000   0.32055593    
              1850  309.7167968750   0.32055756    
              1851  309.6679687500   0.32055919    
              1852  309.6191406250   0.32056082    
              1853  309.5703125000   0.32056246    
              1854  309.5214843750   0.32056409    
              1855  309.4726562500   0.32056572    
              1856  309.4238281250   0.32056736    
              1857  309.3750000000   0.32056900    
              1858  309.3261718750   0.32057064    
              1859  309.2773437500   0.32057228    
              1860  309.2285156250   0.32057392    
              1861  309.1796875000   0.32057556    
              1862  309.1308593750   0.32057721    
              1863  309.0820312500   0.32057885    
              1864  309.0332031250   0.32058050    
              1865  308.9843750000   0.32058215    
              1866  308.9355468750   0.32058380    
              1867  308.8867187500   0.32058545    
              1868  308.8378906250   0.32058710    
              1869  308.7890625000   0.32058876    
              1870  308.7402343750   0.32059041    
              1871  308.6914062500   0.32059207    
              1872  308.6425781250   0.32059373    
              1873  308.5937500000   0.32059539    
              1874  308.5449218750   0.32059705    
              1875  308.4960937500   0.32059871    
              1876  308.4472656250   0.32060037    
              1877  308.3984375000   0.32060204    
              1878  308.3496093750   0.32060370    
              1879  308.3007812500   0.32060537    
              1880  308.2519531250   0.32060704    
              1881  308.2031250000   0.32060871    
              1882  308.1542968750   0.32061038    
              1883  308.1054687500   0.32061205    
              1884  308.0566406250   0.32061373    
              1885  308.0078125000   0.32061540    
              1886  307.9589843750   0.32061708    
              1887  307.9101562500   0.32061876    
              1888  307.8613281250   0.32062044    
              1889  307.8125000000   0.32062212    
              1890  307.7636718750   0.32062380    
              1891  307.7148437500   0.32062549    
              1892  307.6660156250   0.32062717    
              1893  307.6171875000   0.32062886    
              1894  307.5683593750   0.32063054    
              1895  307.5195312500   0.32063223    
              1896  307.4707031250   0.32063392    
              1897  307.4218750000   0.32063562    
              1898  307.3730468750   0.32063731    
              1899  307.3242187500   0.32063901    
              1900  307.2753906250   0.32064070    
              1901  307.2265625000   0.32064240    
              1902  307.1777343750   0.32064410    
              1903  307.1289062500   0.32064580    
              1904  307.0800781250   0.32064750    
              1905  307.0312500000   0.32064920    
              1906  306.9824218750   0.32065091    
              1907  306.9335937500   0.32065261    
              1908  306.8847656250   0.32065432    
              1909  306.8359375000   0.32065603    
              1910  306.7871093750   0.32065774    
              1911  306.7382812500   0.32065945    
              1912  306.6894531250   0.32066116    
              1913  306.6406250000   0.32066288    
              1914  306.5917968750   0.32066459    
              1915  306.5429687500   0.32066631    
              1916  306.4941406250   0.32066803    
              1917  306.4453125000   0.32066975    
              1918  306.3964843750   0.32067147    
              1919  306.3476562500   0.32067319    
              1920  306.2988281250   0.32067492    
              1921  306.2500000000   0.32067664    
              1922  306.2011718750   0.32067837    
              1923  306.1523437500   0.32068010    
              1924  306.1035156250   0.32068183    
              1925  306.0546875000   0.32068356    
              1926  306.0058593750   0.32068529    
              1927  305.9570312500   0.32068703    
              1928  305.9082031250   0.32068876    
              1929  305.8593750000   0.32069050    
              1930  305.8105468750   0.32069224    
